Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost
Facundo Pellistri,uy URU,FW,eng Manchester Utd,21,2001,3,1,109,0,0.4,3,1,0,0,3,0,20,22,20,21,0,0,0,0,0,0.0,1,0,0,0,1,2,9,3,2,1,1,1,0,2,2,0,1,0,0,38,1,6,14,18,3,38,3,2,23,1,1,4,0,26,0,0,0,2,3,0,0,0,0,3,1,0
Iñaki Peña,es ESP,GK,es Barcelona,24,1999,2,2,180,0,0.0,0,0,0,0,0,0,64,72,19,20,31,31,14,21,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,78,65,78,0,0,0,78,0,0,38,0,0,0,0,33,0,0,0,0,0,0,0,0,0,3,1,0
Pepe,pt POR,DF,pt Porto,40,1983,7,7,660,2,0.1,3,2,0,0,5,1,400,465,134,145,200,211,60,96,0,0.2,1,28,2,0,31,6,0,10,8,9,1,0,6,11,5,6,8,20,0,518,51,245,256,20,7,518,1,1,371,4,0,6,2,370,1,0,0,3,6,1,0,0,0,36,12,9
Pepê,br BRA,MO,pt Porto,26,1997,7,7,642,1,1.2,9,2,0,0,26,3,161,214,87,115,48,54,13,20,2,1.0,12,16,14,1,35,21,33,10,7,8,2,0,1,6,5,3,3,1,1,294,7,49,145,104,23,294,20,10,208,13,5,19,7,207,2,0,0,7,17,1,0,0,0,32,6,7
Ricardo Pepi,us USA,MO,nl PSV Eindhoven,20,2003,8,1,136,1,0.8,5,1,0,0,8,3,30,37,19,20,9,14,2,2,1,0.1,2,1,1,0,4,3,12,1,0,0,1,0,0,0,0,1,0,0,0,51,0,2,28,22,9,51,0,0,27,2,1,6,2,38,1,0,0,2,1,0,0,0,0,3,4,6
Danilo Pereira,pt POR,DF,fr Paris S-G,31,1991,3,2,158,0,0.0,0,0,0,0,2,0,128,135,44,44,71,77,13,13,0,0.2,1,8,1,0,6,3,0,4,4,3,1,0,1,1,0,2,1,3,0,147,22,73,73,1,0,147,0,0,120,1,0,0,0,116,0,0,0,0,2,0,0,0,0,7,5,1
Noah Persson,se SWE,MF,ch Young Boys,20,2003,3,0,38,0,0.0,0,0,0,0,1,0,18,27,11,13,6,9,1,4,0,0.1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,0,0,2,0,29,3,8,13,8,1,29,0,0,19,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,1
Kalvin Phillips,eng ENG,MF,eng Manchester City,27,1995,4,1,129,1,0.9,4,0,1,1,1,0,107,117,45,47,55,60,6,7,0,0.0,1,14,0,0,10,1,0,2,2,2,0,0,0,1,1,0,0,1,0,135,1,31,88,16,5,134,3,0,91,1,0,3,1,108,1,0,0,5,4,0,0,0,0,6,4,2
Nathaniel Phillips,eng ENG,DF,sct Celtic,26,1997,2,1,90,0,0.0,0,0,0,0,0,0,89,99,41,43,45,47,3,8,0,0.0,0,7,0,0,9,3,3,0,0,0,0,0,0,0,0,2,2,3,0,106,13,61,37,9,1,106,0,0,62,1,0,0,0,83,1,0,0,2,0,0,0,0,0,3,1,1
Kamil Piątkowski,pl POL,DF,at RB Salzburg,23,2000,3,2,182,0,0.0,0,0,0,0,0,0,61,86,14,17,37,43,10,22,0,0.0,0,2,0,0,4,0,1,5,4,3,2,0,3,4,1,2,4,14,0,118,19,70,44,4,0,118,1,0,65,0,0,1,1,55,0,0,0,0,0,0,0,0,0,9,3,1
Pizzi,pt POR,MF,pt Braga,33,1989,2,1,51,0,0.1,2,0,0,0,6,0,25,32,14,16,7,8,3,6,0,0.0,1,3,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,36,0,1,18,17,2,36,2,1,23,1,0,0,1,28,0,0,0,1,0,0,0,0,0,3,0,1
Tommaso Pobega,it ITA,MF,it Milan,24,1999,4,2,149,0,0.6,8,1,0,0,5,0,26,40,17,22,6,13,1,2,0,0.1,0,1,1,0,4,2,6,3,1,2,1,0,2,4,2,2,1,3,0,62,3,15,26,21,8,62,1,1,32,0,0,2,1,34,0,0,0,2,1,0,0,0,0,8,4,3
Matteo Politano,it ITA,FW,it Napoli,29,1993,8,8,576,1,0.6,13,6,0,0,27,2,203,285,121,143,50,71,26,47,1,1.3,11,17,18,3,35,21,52,3,1,2,1,0,2,12,10,2,1,2,0,337,6,47,126,175,14,337,22,6,225,16,5,4,9,255,1,0,0,4,12,2,0,0,0,36,3,3
Nick Pope,eng ENG,GK,eng Newcastle Utd,31,1992,5,5,450,0,0.0,0,0,0,0,0,0,89,130,20,20,37,37,31,71,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,151,130,151,0,0,0,151,0,0,66,0,0,0,0,33,2,0,0,0,0,0,0,0,0,5,0,0
Yussuf Poulsen,dk DEN,MO,de RB Leipzig,29,1994,7,4,337,0,0.6,6,3,0,0,10,2,52,75,30,41,14,17,2,3,1,0.5,3,3,2,0,3,3,12,1,0,0,0,1,0,4,4,2,1,0,1,101,0,16,49,37,8,101,6,4,63,1,1,4,3,74,2,0,0,9,4,0,0,0,0,10,4,6
Ivan Provedel,it ITA,GK,it Lazio,29,1994,8,8,720,1,0.5,1,1,0,0,1,0,207,245,42,42,115,119,49,82,0,0.0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,260,226,256,3,1,1,260,0,0,168,0,0,1,0,152,0,0,0,0,2,0,0,0,0,11,2,0
Christian Pulisic,us USA,FW,it Milan,24,1998,6,5,440,1,1.1,10,4,0,0,14,1,128,164,69,75,37,50,14,23,0,0.7,6,10,5,2,16,14,44,6,4,1,4,1,2,2,0,7,0,2,0,228,1,22,84,126,19,228,17,6,152,9,2,13,6,151,0,0,0,5,4,0,0,0,0,22,2,8
Anthony Racioppi,ch SUI,GK,ch Young Boys,24,1998,5,5,450,0,0.0,0,0,0,0,1,1,147,211,21,21,74,76,51,110,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,238,182,238,0,0,0,238,0,0,134,0,0,1,0,123,0,0,0,0,0,0,0,0,0,7,1,0
Ivan Rakitić,hr CRO,MF,es Sevilla,35,1988,6,5,459,0,0.1,3,1,0,0,26,3,232,310,109,124,77,95,38,77,3,1.9,17,32,8,2,33,5,12,11,4,2,9,0,3,10,7,6,3,3,0,355,8,52,204,102,3,355,3,1,203,8,1,5,6,205,0,0,0,3,4,1,0,0,0,36,2,3
Yaroslav Rakitskiy,ua UKR,DF,ua Shakhtar,33,1989,5,4,343,1,0.0,1,1,0,0,4,0,194,227,74,76,91,97,29,51,0,0.9,2,11,1,0,7,0,0,3,2,3,0,0,2,4,2,6,6,22,0,270,57,166,103,2,1,270,1,0,197,1,0,1,2,194,1,0,0,2,2,0,0,0,0,10,3,7
André Ramalho,br BRA,DF,nl PSV Eindhoven,31,1992,6,5,423,0,0.2,3,0,0,0,5,0,258,293,91,99,135,141,26,40,0,0.0,1,6,0,0,13,1,0,8,5,5,3,0,5,5,0,10,4,15,0,334,39,181,146,8,4,334,0,0,216,0,0,1,0,228,2,0,0,6,3,1,0,0,0,18,13,10
Gonçalo Ramos,pt POR,FW,fr Paris S-G,22,2001,7,2,215,0,1.7,9,1,0,0,7,0,58,67,34,40,19,21,3,3,0,0.1,4,7,2,0,9,1,15,4,3,2,2,0,2,4,2,1,0,2,0,91,2,11,45,35,11,91,4,0,70,1,0,3,1,64,1,0,0,2,4,2,0,0,0,8,0,4
Sergio Ramos,es ESP,DF,es Sevilla,37,1986,5,5,450,2,1.8,7,1,1,1,4,1,269,317,91,105,140,155,33,46,1,0.4,3,17,2,0,17,3,1,2,2,1,1,0,2,4,2,12,4,16,0,369,35,166,184,20,12,368,1,1,243,2,0,2,0,261,2,0,0,6,6,2,0,1,0,25,17,15
Aaron Ramsdale,eng ENG,GK,eng Arsenal,25,1998,1,1,90,0,0.0,0,0,0,0,0,0,32,38,13,13,16,16,3,9,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,30,40,1,0,0,41,0,0,21,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0
Raphinha,br BRA,FW,es Barcelona,26,1996,7,6,470,3,2.5,24,13,0,0,21,3,134,185,65,79,49,61,17,30,2,1.4,10,5,6,2,10,30,55,8,6,6,2,0,4,7,3,6,1,2,0,257,2,30,83,148,35,257,20,8,172,8,15,4,8,174,1,0,0,4,12,0,0,0,0,25,1,3
Marcus Rashford,eng ENG,FW,eng Manchester Utd,25,1997,4,4,288,0,0.1,3,1,0,0,12,3,94,119,53,63,29,34,4,9,2,1.2,7,2,8,2,18,13,33,3,3,1,2,0,1,3,2,2,1,2,0,151,3,18,46,92,12,151,16,9,95,8,6,8,3,125,0,1,0,2,1,3,0,0,0,11,3,2
Giacomo Raspadori,it ITA,MO,it Napoli,23,2000,8,2,253,1,0.3,9,1,0,0,11,0,70,96,35,41,27,31,6,16,0,0.6,6,9,5,2,13,6,21,3,0,0,3,0,1,3,2,2,1,2,0,127,2,12,46,69,9,127,4,2,76,3,2,7,2,90,1,0,0,6,3,1,0,0,0,8,1,1
Petar Ratkov,rs SRB,FW,at RB Salzburg,19,2003,6,2,212,0,0.5,8,3,0,0,5,0,20,38,12,19,7,13,0,2,0,0.6,4,2,2,1,3,4,15,1,0,0,1,0,1,1,0,2,0,3,0,66,3,6,30,30,15,66,2,0,30,2,2,3,2,40,1,0,0,3,1,1,0,0,0,5,13,17
David Raum,de GER,DF,de RB Leipzig,25,1998,7,7,630,1,0.2,2,2,0,0,26,3,318,422,159,176,115,144,37,77,3,2.6,20,17,12,9,22,12,36,17,12,8,5,4,11,17,6,11,10,15,0,486,27,154,168,168,9,486,3,0,258,6,1,4,2,276,2,0,0,6,5,2,0,0,0,28,2,6
David Raya,es ESP,GK,eng Arsenal,27,1995,9,9,840,0,0.0,0,0,0,0,2,0,230,298,76,77,102,105,51,115,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,311,226,302,10,0,0,311,0,0,232,0,0,2,0,171,0,0,0,0,0,0,0,0,0,12,2,1
Sergio Reguilón,es ESP,DF,eng Manchester Utd,26,1996,2,2,152,0,0.2,2,1,0,0,1,0,74,96,33,41,38,45,2,7,0,0.2,1,6,1,1,6,4,11,2,0,2,0,0,0,5,5,3,3,2,0,114,1,24,52,39,4,114,3,3,63,3,1,3,1,69,0,0,0,3,2,0,0,0,0,4,4,2
Tijjani Reijnders,nl NED,MF,it Milan,25,1998,6,5,480,0,0.3,6,1,0,0,19,0,182,206,83,89,81,93,14,18,0,0.5,5,15,6,1,20,13,13,11,4,4,5,2,6,11,5,7,5,4,0,256,12,56,130,72,6,256,11,9,176,13,4,5,6,184,1,0,0,6,3,0,0,0,0,19,0,2
Álex Remiro,es ESP,GK,es Real Sociedad,28,1995,8,8,720,0,0.0,0,0,0,0,0,0,162,263,24,24,53,54,85,180,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,273,226,272,1,0,0,273,1,0,180,0,0,1,0,145,0,0,0,0,1,0,0,0,0,7,1,0
Marco Reus,de GER,MO,de Dortmund,34,1989,13,5,487,2,2.0,9,3,1,1,18,2,135,176,76,94,42,47,8,21,1,0.6,8,10,3,0,16,7,21,12,4,7,2,3,5,12,7,8,3,8,0,247,14,50,102,97,17,246,5,3,128,7,2,13,5,135,0,0,0,4,5,1,0,0,0,21,2,2
Gio Reyna,us USA,MO,de Dortmund,20,2002,2,0,22,0,0.0,0,0,0,0,0,0,8,10,5,5,2,3,1,1,0,0.1,0,2,1,0,2,1,1,1,0,0,1,0,1,1,0,1,0,1,0,14,2,3,5,6,1,14,1,1,8,0,0,1,2,8,0,0,0,2,0,0,0,0,0,1,1,0
Declan Rice,eng ENG,MF,eng Arsenal,24,1999,10,9,838,0,0.2,4,0,0,0,11,1,532,615,244,266,225,243,42,67,1,0.6,7,54,4,0,69,25,10,14,10,2,9,3,9,16,7,11,13,15,0,697,28,156,429,121,8,697,21,16,475,17,0,11,3,501,2,0,0,6,7,0,0,0,0,54,11,7
Rodrigo Riquelme,es ESP,DF,es Atlético Madrid,23,2000,8,2,319,0,0.7,10,2,0,0,17,1,133,162,92,102,31,38,6,10,0,0.9,4,5,4,2,9,26,32,10,6,8,1,1,9,21,12,3,2,4,0,215,4,41,70,111,24,215,24,12,135,18,12,8,3,149,0,0,0,1,3,0,0,0,0,22,0,3
Dmytro Riznyk,ua UKR,GK,ua Shakhtar,24,1999,6,6,540,0,0.0,0,0,0,0,1,0,161,205,56,56,64,65,41,84,0,0.0,0,2,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,3,1,224,203,223,1,0,0,224,1,1,160,0,0,1,0,114,1,0,0,0,2,0,0,0,0,5,4,0
Sergi Roberto,es ESP,MF,es Barcelona,31,1992,5,2,203,0,0.0,1,0,0,0,7,1,121,139,75,78,36,41,6,9,1,0.7,4,9,3,0,14,3,9,3,3,1,1,1,1,6,5,2,1,2,0,159,10,27,79,54,10,159,1,1,80,5,0,4,0,112,3,0,0,5,1,0,0,0,0,8,3,1
Milan Rodić,rs SRB,DF,rs Red Star,32,1991,6,5,415,0,0.1,3,1,0,0,7,0,122,174,53,62,52,70,16,33,0,0.5,3,8,4,3,11,5,11,9,5,6,2,1,6,10,4,7,4,13,0,218,24,78,99,42,3,218,2,2,76,2,0,3,2,107,2,0,0,6,2,0,0,0,0,12,13,7
Rodri,es ESP,MF,eng Manchester City,27,1996,8,8,696,1,0.8,12,4,0,0,47,6,851,932,351,380,406,434,84,99,2,1.6,16,100,15,1,119,39,21,14,11,6,7,1,9,13,4,2,6,6,1,989,15,130,592,273,25,989,14,10,623,34,7,4,5,863,2,0,0,9,8,0,1,0,0,52,5,5
Rodrygo,br BRA,FW,es Real Madrid,22,2001,13,12,1012,5,5.7,38,19,0,0,43,6,338,372,236,248,70,77,7,13,2,1.8,18,24,10,2,28,49,82,8,5,3,2,3,2,12,10,13,2,2,0,504,11,41,190,280,62,504,45,18,373,28,22,17,13,399,0,0,0,4,8,2,1,0,0,27,3,8
Alessio Romagnoli,it ITA,DF,it Lazio,28,1995,6,6,540,0,0.7,5,1,0,0,4,1,333,365,147,153,167,177,18,31,1,0.0,2,11,1,0,14,0,1,7,4,4,3,0,4,5,1,7,2,21,0,410,62,220,183,9,5,410,0,0,241,1,0,0,1,296,2,0,0,8,5,0,0,0,0,33,7,5
Oriol Romeu,es ESP,MF,es Barcelona,31,1991,7,4,343,0,0.1,1,0,0,0,4,0,217,243,104,112,94,105,15,18,0,0.3,1,17,3,0,19,4,6,7,4,2,4,1,3,8,5,5,1,1,3,269,9,43,188,39,4,269,4,2,168,4,0,3,3,210,0,0,0,4,5,0,0,0,0,24,4,3
Jérôme Roussillon,fr FRA,DF,de Union Berlin,30,1993,4,3,264,0,0.1,2,1,0,0,9,1,86,110,47,54,22,26,13,22,1,0.5,5,9,7,5,9,8,14,8,5,3,4,1,3,4,1,3,0,10,0,147,13,53,56,41,2,147,6,3,72,4,0,3,2,81,0,0,0,1,3,0,0,0,0,17,1,1
Nicolò Rovella,it ITA,MF,it Lazio,21,2001,3,2,136,0,0.0,2,0,0,0,2,0,92,104,49,52,33,36,8,12,0,0.0,1,9,0,0,7,0,1,5,4,2,2,1,2,4,2,1,3,0,0,116,0,28,75,13,0,116,0,0,62,0,0,2,0,79,3,0,0,5,1,0,0,0,0,10,0,0
Amir Rrahmani,xk KVX,DF,it Napoli,29,1994,7,7,552,1,0.5,5,2,0,0,2,0,389,440,152,167,190,209,43,53,0,0.1,2,14,1,0,27,5,0,5,3,2,1,2,2,4,2,4,11,33,0,502,82,243,241,19,7,502,3,2,289,4,0,4,0,345,1,0,0,6,5,0,0,0,0,33,21,12
Donat Rrudhani,xk KVX,MF,ch Young Boys,24,1999,1,0,9,0,0.0,0,0,0,0,1,0,2,2,1,1,0,0,1,1,0,0.1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,3,0,4,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Rüdiger,de GER,DF,es Real Madrid,30,1993,12,11,1040,0,0.7,6,2,0,0,9,2,591,656,237,249,297,311,54,89,2,0.9,5,31,2,0,27,0,0,11,6,9,2,0,7,9,2,21,4,35,0,738,105,389,333,20,7,738,2,1,511,5,0,1,1,559,0,0,0,6,7,1,0,0,0,41,16,8
Mário Rui,pt POR,DF,it Napoli,32,1991,4,3,212,0,0.0,1,0,0,0,6,0,174,211,95,101,66,79,10,21,0,0.2,2,14,4,0,20,4,20,3,1,1,2,0,3,10,7,3,2,5,0,227,7,46,126,57,4,227,0,0,120,1,1,2,0,164,0,0,0,4,4,0,0,0,0,13,1,2
Abel Ruiz,es ESP,MO,pt Braga,23,2000,6,1,213,0,0.9,7,2,0,0,8,1,50,57,30,33,14,15,4,4,0,0.1,3,4,1,0,7,2,22,1,0,0,0,1,0,0,0,1,0,0,0,69,0,1,24,44,16,69,0,0,43,0,1,1,2,59,0,0,0,1,1,1,0,0,0,3,2,8
Fabián Ruiz Peña,es ESP,MF,fr Paris S-G,27,1996,9,7,619,0,1.4,13,1,0,0,20,4,379,424,182,198,162,171,25,34,2,1.2,11,46,9,3,48,14,31,14,8,7,6,1,8,14,6,10,7,4,0,486,11,81,264,144,20,486,9,8,392,6,1,10,5,366,2,0,0,4,6,0,0,0,0,45,5,3
Julian Ryerson,no NOR,DF,de Dortmund,25,1997,10,10,896,0,0.2,5,1,0,0,13,1,445,532,244,268,175,199,17,31,0,0.3,3,36,5,3,35,25,39,27,17,17,10,0,14,38,24,14,4,18,0,644,37,219,299,138,10,644,32,14,386,20,1,13,10,378,2,0,0,11,9,1,0,0,0,59,6,10
Frederik Rønnow,dk DEN,GK,de Union Berlin,30,1992,6,6,540,0,0.0,0,0,0,0,1,1,136,198,25,25,66,66,45,107,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,216,176,215,1,0,0,216,0,0,111,0,0,0,0,92,0,0,0,0,1,0,0,0,0,5,1,0
Serdar Saatçı,tr TUR,DF,pt Braga,20,2003,4,3,325,0,0.3,2,0,0,0,2,0,166,186,58,61,99,105,8,16,0,0.0,0,5,0,0,2,0,0,7,2,6,1,0,3,5,2,5,5,8,0,218,21,111,102,6,3,218,1,1,140,2,0,3,0,149,0,0,0,3,2,0,0,0,1,15,4,5
Marcel Sabitzer,at AUT,MF,de Dortmund,29,1994,12,11,928,1,1.2,12,8,0,0,23,7,243,308,128,154,77,95,19,32,5,1.5,14,26,5,1,31,16,35,12,7,6,4,2,8,14,6,9,7,22,0,406,32,105,205,102,25,406,7,4,228,5,3,16,9,245,2,0,0,12,9,0,0,0,0,42,2,5
Umar Sadiq,ng NGA,FW,es Real Sociedad,26,1997,4,1,102,0,0.0,1,1,0,0,2,0,16,19,8,9,4,4,2,2,0,0.1,2,1,0,0,0,1,5,2,1,0,2,0,0,0,0,0,0,1,0,36,1,2,16,21,5,36,7,4,27,4,1,10,3,27,0,0,0,1,1,1,0,0,0,2,0,7
Ismael Saibari,ma MAR,MF,nl PSV Eindhoven,22,2001,7,3,318,1,1.8,11,5,0,0,9,0,85,112,50,61,28,38,5,6,0,0.5,3,7,6,0,14,4,18,4,3,2,2,0,2,6,4,2,3,3,0,155,7,30,70,59,13,155,11,9,97,4,1,9,4,103,0,0,0,4,1,1,0,0,0,20,2,3
Wesley Saïd,fr FRA,MO,fr Lens,28,1995,3,0,55,0,0.2,3,0,0,0,4,0,10,17,3,5,3,6,1,1,0,0.0,1,2,0,0,2,2,2,1,0,0,1,0,1,2,1,0,0,0,0,24,0,3,13,8,5,24,1,1,18,0,0,1,0,17,1,0,0,1,0,1,0,0,0,1,1,0
Bukayo Saka,eng ENG,FW,eng Arsenal,21,2001,9,9,720,4,1.6,13,6,0,0,35,6,210,276,131,148,55,66,15,36,4,2.1,17,8,9,0,22,41,89,16,12,3,8,5,6,15,9,10,2,3,0,387,5,34,131,229,47,387,30,10,266,18,17,20,16,280,0,0,0,8,25,3,0,0,0,32,3,5
Kike Salas,es ESP,DF,es Sevilla,21,2002,2,2,165,0,0.0,0,0,0,0,4,1,74,106,37,46,35,44,1,12,0,0.0,1,4,1,0,5,2,4,4,2,1,3,0,2,2,0,2,5,7,0,130,8,41,74,16,2,130,1,1,75,1,0,3,1,74,1,0,0,3,0,0,0,0,0,7,4,7
William Saliba,fr FRA,DF,eng Arsenal,22,2001,10,10,901,0,0.3,3,0,0,0,1,0,700,784,352,376,312,341,22,42,0,0.1,0,33,1,0,31,4,1,10,4,4,4,2,5,9,4,8,7,26,0,854,59,300,529,33,3,854,3,2,606,6,0,6,2,645,1,0,0,12,2,0,0,1,0,50,20,11
Brice Samba,fr FRA,GK,fr Lens,29,1994,6,6,540,0,0.0,0,0,0,0,0,0,156,212,18,18,66,68,71,123,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,227,185,223,4,0,0,227,0,0,163,0,0,0,0,116,1,0,0,1,2,0,0,0,0,9,0,0
Alexis Sánchez,cl CHI,FW,it Inter,34,1988,8,4,335,2,1.2,2,2,1,1,13,0,72,105,30,38,29,37,9,17,0,0.7,10,10,4,2,14,1,20,5,4,1,4,0,3,5,2,0,2,0,0,138,1,14,64,61,11,137,5,2,74,5,1,11,10,88,0,0,0,2,10,3,0,0,0,7,4,10
Davinson Sánchez,co COL,DF,tr Galatasaray,27,1996,4,4,360,0,0.4,2,0,0,0,8,2,206,246,77,84,100,109,29,48,2,0.3,4,17,1,0,27,8,0,8,7,4,2,2,5,12,7,9,5,12,1,300,27,126,153,24,3,300,3,2,181,6,1,2,0,187,0,0,0,2,0,0,0,0,0,17,8,12
Juanlu Sánchez,es ESP,DF,es Sevilla,19,2003,6,3,322,0,0.0,0,0,0,0,4,1,138,182,75,83,54,73,3,13,1,0.3,2,4,1,1,10,7,17,15,8,10,4,1,9,24,15,6,2,5,0,227,10,71,92,68,2,227,12,4,114,8,0,3,4,114,1,0,0,2,6,0,0,0,0,24,4,1
Jadon Sancho,eng ENG,FW,de Dortmund,23,2000,7,7,558,1,0.2,3,1,0,0,27,2,215,273,129,152,68,85,9,13,0,1.1,9,9,14,2,31,27,60,9,7,2,5,2,4,6,2,10,2,2,0,360,6,43,144,184,21,360,55,26,262,16,11,15,14,262,0,0,0,2,2,2,0,0,0,40,0,4
Leroy Sané,de GER,FW,de Bayern Munich,27,1996,12,11,921,2,1.9,25,11,0,0,41,6,270,340,163,186,82,103,16,29,1,1.8,17,8,15,1,30,48,113,13,9,3,4,6,3,13,10,7,2,1,0,452,0,37,158,268,53,452,53,35,318,34,17,21,28,353,1,0,0,8,7,4,1,0,0,49,0,3
Zaidu Sanusi,ng NGA,DF,pt Porto,26,1997,4,4,307,0,0.1,3,1,0,0,5,1,138,172,68,76,56,68,8,15,0,0.5,3,8,6,1,14,2,17,7,4,5,2,0,3,5,2,2,4,6,0,210,9,60,95,56,4,210,5,2,114,2,0,10,0,122,0,0,0,7,4,3,0,0,0,15,9,2
Bouna Sarr,sn SEN,DF,de Bayern Munich,31,1992,1,0,13,0,0.0,0,0,0,0,0,0,7,7,3,3,2,2,2,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,2,4,3,0,8,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0
Leo Sauer,sk SVK,MO,nl Feyenoord,17,2005,2,0,15,0,0.0,1,0,0,0,0,0,11,11,4,4,7,7,0,0,0,0.0,0,0,1,0,2,1,5,0,0,0,0,0,0,1,1,1,0,0,0,14,0,1,2,11,2,14,2,1,13,1,1,0,0,13,0,0,0,4,0,0,0,0,0,0,0,0
Stefan Savić,me MNE,DF,es Atlético Madrid,32,1991,6,4,413,0,0.0,2,1,0,0,2,1,257,289,108,111,128,135,18,35,0,0.0,1,15,0,0,15,1,0,5,2,3,1,1,3,3,0,4,11,15,0,331,31,188,136,7,3,331,0,0,207,1,0,1,0,243,2,0,0,10,3,0,0,0,0,15,7,7
Liam Scales,ie IRL,DF,sct Celtic,24,1998,6,6,540,0,0.1,2,0,0,0,4,1,519,583,155,167,306,331,56,77,0,0.2,3,20,1,0,18,1,0,8,5,7,1,0,6,8,2,8,0,29,0,638,88,385,237,18,3,638,2,1,438,3,0,2,0,504,0,0,0,4,5,0,1,0,0,37,15,6
Fabian Schär,ch SUI,DF,eng Newcastle Utd,31,1991,6,6,540,1,0.2,5,3,0,0,3,1,247,285,74,80,138,145,33,56,0,0.1,0,20,2,0,21,5,2,7,7,4,3,0,4,9,5,7,6,28,0,347,45,168,159,23,3,347,2,0,214,7,0,3,2,234,2,0,0,3,3,0,0,0,0,30,4,12
Alexander Schlager,at AUT,GK,at RB Salzburg,27,1996,6,6,540,0,0.0,0,0,0,0,1,0,197,256,28,28,99,102,70,126,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,276,227,274,2,0,0,276,0,0,194,0,0,0,0,146,1,0,0,0,0,0,0,0,0,11,1,0
Xaver Schlager,at AUT,MF,de RB Leipzig,25,1997,8,7,624,1,0.1,2,1,0,0,21,5,294,350,180,194,98,115,11,19,2,0.3,12,31,4,1,27,12,3,21,15,10,10,1,4,13,9,9,5,7,2,414,26,125,231,70,5,414,9,5,255,12,2,10,3,276,2,0,0,12,5,0,0,0,0,46,4,2
Nico Schlotterbeck,de GER,DF,de Dortmund,23,1999,12,11,976,0,0.4,5,1,0,0,14,2,568,672,211,224,282,310,73,123,2,0.5,4,55,3,1,45,13,3,26,15,17,9,0,18,21,3,20,11,38,1,796,138,411,361,30,9,796,6,2,525,12,1,11,5,531,5,0,0,8,6,0,0,1,0,66,10,9
Jerdy Schouten,nl NED,MF,nl PSV Eindhoven,26,1997,7,7,621,0,0.0,0,0,0,0,17,1,332,367,147,158,136,145,32,37,0,0.3,8,28,1,0,29,2,3,13,9,4,6,3,6,9,3,6,5,7,0,424,26,131,238,56,1,424,11,6,260,9,0,6,5,277,1,0,0,5,6,0,0,0,0,48,11,10
Nicolas Seiwald,at AUT,MF,de RB Leipzig,22,2001,4,3,272,0,0.0,1,0,0,0,4,0,60,79,36,37,20,24,4,11,0,0.0,2,5,0,0,4,4,1,9,5,3,5,1,4,8,4,5,5,4,0,111,10,42,57,14,0,111,2,1,50,3,0,1,0,58,0,0,0,1,0,0,0,0,0,14,1,1
