Player,Team,League,Nationality,Position,Age,Matches,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Carries,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Passing Distance,Carrying Distance,Progressive Pass Distance %,Progressive Carry Distance %
Darío Fuentes,Sevilla,La Liga,es ESP,DF,21-337,1,5.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0.0,,,
Darío Osorio,Midtjylland,Europa League,cl CHI,FW,20-245,8,638.0,3,0,14,8,0.5,0.5,0,0,16,4,5,18,9,1,20,0.7,0.1,158,214,35,1,5,9,0,198,16,5,69,80,68,90,18,30,167,16,25,5,27,13,10,20,16,7,10,3,7,16,9,11,10,1,7,0,36,14,9,23,184,30,314,5,53,130,142,17,314,1,0,10,16,1,0,0,0,5,4,9,13.69,8.17,0.27,0.39
Dave Kwakman,AZ Alkmaar,Europa League,nl NED,MF,20-078,3,142.0,0,0,4,1,0.1,0.1,0,0,4,0,1,11,0,0,2,0.0,0.0,70,81,6,0,1,0,0,78,3,3,30,35,32,34,7,11,51,2,4,0,3,1,1,2,1,2,0,0,2,5,3,5,5,0,4,0,5,0,2,2,66,1,104,5,31,55,19,0,104,2,0,4,3,0,0,0,0,1,1,2,15.93,3.63,0.27,0.54
David Abagna,APOEL,Europa Conference League,gh GHA,MF,26-024,8,560.0,3,0,17,5,2.3,2.3,0,0,12,0,1,26,2,0,4,0.1,0.1,236,274,27,0,0,8,1,270,3,2,106,114,99,114,25,31,193,16,5,0,15,12,2,9,6,2,3,4,4,13,9,6,6,1,5,0,53,15,6,21,225,11,337,8,51,204,88,14,337,2,0,12,7,1,0,0,0,3,6,9,14.86,7.17,0.24,0.52
David Akpan Ankeye,Genoa,Serie A,ng NGA,FW,22-227,4,45.0,0,0,0,0,0.0,0.0,0,0,1,1,0,0,1,0,0,0.0,0.0,6,7,1,0,0,0,0,7,0,0,3,4,1,1,0,0,6,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,2,10,3,9,1,2,3,4,0,9,0,0,3,1,0,0,0,0,0,1,1,7.57,9.0,0.53,0.15
David Alaba,Real Madrid,Champions League / La Liga,at AUT,DF,32-209,12,492.0,0,0,0,0,0.0,0.0,0,0,5,0,2,18,1,0,7,0.1,0.1,310,344,12,0,2,2,1,313,30,6,148,151,136,141,18,41,259,3,1,0,0,0,0,3,2,3,0,0,1,2,1,7,8,6,11,0,11,1,0,1,290,10,375,51,194,147,35,4,375,2,0,5,1,1,0,0,0,5,2,7,14.68,4.51,0.4,0.49
David Argüelles,Getafe,La Liga,es ESP,FW,22-300,1,7.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,5,0,0,0,0,0,5,0,0,3,4,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,7,0,2,2,3,0,7,0,0,0,0,0,0,0,0,0,0,0,5.0,10.0,0.08,0.4
David Brooks,Bournemouth,Premier League,wls WAL,FW,27-089,29,960.0,2,0,25,12,2.4,2.4,0,0,46,2,20,22,18,6,52,1.8,1.9,310,411,35,3,0,14,1,366,44,14,176,205,101,130,24,47,342,35,25,10,34,11,20,14,6,2,8,4,2,16,14,5,18,2,9,1,50,30,14,44,375,83,545,15,59,207,289,39,545,3,0,11,18,0,0,0,0,7,10,17,11.67,6.85,0.3,0.48
David Carmo,Olympiacos,Europa League,ao ANG,DF,25-069,8,621.0,0,0,4,0,0.2,0.2,0,0,6,0,2,34,2,0,1,0.1,0.2,259,319,30,3,8,0,2,305,12,10,50,62,158,164,50,87,207,2,0,0,1,0,1,8,7,4,2,2,3,8,5,11,5,2,32,0,19,2,0,2,235,0,383,35,129,243,13,8,383,2,0,4,0,0,0,0,0,18,6,24,19.44,4.64,0.34,0.54
David Costa,Lens,Ligue 1,pt POR,FW,23-226,11,352.0,0,0,9,2,1.1,1.1,0,0,8,1,6,12,8,4,15,0.8,0.4,128,155,24,0,1,2,3,146,6,1,66,73,49,60,6,10,118,14,12,4,9,2,7,2,0,1,1,0,1,4,3,1,5,1,0,0,10,11,5,16,158,20,200,1,17,86,100,15,200,0,1,3,4,0,0,1,0,0,2,2,12.27,6.86,0.32,0.62
David Doudera,Slavia Prague,Europa League,cz CZE,DF,26-125,5,397.0,0,0,13,2,0.9,0.9,0,0,17,0,7,11,12,7,21,0.4,0.3,170,242,27,0,0,8,1,196,45,5,90,107,59,82,16,35,127,17,10,1,5,4,1,13,12,7,5,1,8,12,4,4,3,1,6,1,28,8,0,8,157,22,288,5,82,98,112,12,288,3,0,7,6,0,1,0,0,1,0,1,11.7,6.66,0.45,0.58
David Goldar,Pafos FC,Europa Conference League,es ESP,DF,30-018,9,782.0,1,0,11,3,1.0,1.0,0,0,10,0,1,26,0,0,0,0.0,0.0,483,535,28,0,2,0,1,508,26,17,134,149,287,302,58,77,360,6,3,0,3,2,1,2,2,0,2,0,1,5,4,7,5,5,31,0,29,8,0,8,413,2,610,69,303,282,28,17,610,1,0,9,8,0,0,0,1,38,16,54,18.59,4.36,0.34,0.45
David Jurásek,Hoffenheim,Bundesliga / Europa League,cz CZE,DF,24-078,19,975.0,0,3,7,2,0.0,0.0,0,0,30,3,12,37,20,15,82,1.8,2.5,485,686,32,1,3,19,5,572,109,1,257,300,175,257,42,90,391,32,30,2,16,5,10,13,7,7,4,2,6,13,7,9,8,0,24,0,53,9,6,15,492,80,775,23,197,327,257,12,775,0,0,4,3,1,0,0,0,4,3,7,11.66,5.32,0.36,0.53
David López,Girona / Mallorca,Champions League / La Liga,es ESP,DF,34-311,36,2966.0,2,1,14,4,1.1,1.1,0,0,27,3,4,154,7,0,3,0.9,0.6,2170,2367,151,0,18,11,5,2259,103,71,707,741,1281,1335,169,258,1640,18,22,0,11,8,2,42,29,30,9,3,24,39,15,20,27,17,128,3,124,14,9,23,1956,8,2631,308,1250,1303,86,19,2631,5,0,15,18,1,1,0,0,36,41,77,17.41,5.74,0.35,0.57
David Miculescu,FCSB,Europa League,ro ROU,FW,23-147,12,823.0,2,1,18,6,0.9,0.9,0,0,11,4,3,14,5,1,8,0.4,0.1,155,220,15,0,1,12,2,216,2,0,90,110,47,64,12,18,193,12,8,9,22,10,12,12,9,2,8,2,5,8,3,8,9,2,14,0,36,14,7,21,218,34,331,12,78,156,100,27,331,2,0,8,13,0,0,0,0,21,18,39,10.81,3.9,0.3,0.37
David Mokwa,Hoffenheim,Bundesliga / Europa League,fr FRA,FW,20-265,4,123.0,2,0,4,4,1.1,1.1,0,0,1,0,1,0,1,0,0,0.1,0.2,13,23,2,0,0,1,0,23,0,0,8,14,5,9,0,0,24,0,2,0,5,2,3,3,1,1,2,0,0,0,0,0,3,1,2,0,5,7,5,12,25,4,51,1,10,25,17,5,51,0,0,2,0,0,0,0,0,5,5,10,7.3,7.04,0.12,0.17
David Møller Wolfe,AZ Alkmaar,Europa League,no NOR,DF,22-155,10,890.0,1,1,4,2,1.0,1.0,0,0,9,1,8,23,6,0,22,0.7,1.2,313,427,32,1,0,17,2,355,70,3,160,186,131,175,15,39,267,18,13,2,15,5,10,22,13,11,8,3,14,18,4,10,14,1,27,0,33,11,5,16,305,46,537,21,150,230,161,20,537,4,2,12,9,0,0,0,0,9,11,20,11.31,5.3,0.39,0.53
David Nemeth,St. Pauli,Bundesliga,at AUT,DF,23-251,24,2137.0,0,1,5,1,0.3,0.3,0,0,8,2,3,54,4,1,7,0.3,0.1,957,1107,65,0,3,14,3,1040,64,36,392,420,484,525,71,130,697,14,9,0,9,4,5,43,29,25,16,2,25,43,18,18,29,11,94,2,87,12,3,15,833,5,1338,158,666,622,58,10,1338,3,0,21,14,0,0,0,0,37,31,68,15.39,5.27,0.32,0.5
David Neres,Napoli,Serie A,br BRA,FW,27-245,28,1283.0,2,4,29,7,2.5,2.5,0,0,59,9,26,23,21,14,92,2.9,3.7,420,555,32,3,0,20,2,504,49,4,230,257,142,179,23,59,443,73,37,30,75,33,36,21,11,10,4,7,10,15,5,7,7,0,4,0,52,38,23,61,513,143,724,8,73,287,388,60,724,1,0,14,10,4,0,0,0,3,10,13,11.04,8.58,0.25,0.5
David Odogu,Wolfsburg,Bundesliga,de GER,DF,18-307,3,195.0,0,0,2,0,0.2,0.2,0,0,1,0,0,6,1,0,0,0.0,0.0,87,99,8,0,0,0,0,97,2,0,26,29,50,54,11,16,78,1,0,0,0,0,0,6,4,4,2,0,3,5,2,2,2,2,25,1,4,1,0,1,79,0,143,20,78,62,3,3,143,0,0,2,0,1,0,0,0,9,3,12,18.18,5.28,0.35,0.43
David Otorbi,Valencia,La Liga,es ESP,FW,16-306,1,14.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,4,0,0,0,0,0,4,0,0,2,3,0,0,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,6,0,0,4,2,0,6,0,0,0,0,0,0,0,0,0,0,0,6.75,8.0,0.15,0.54
David Pavelka,Sparta Prague,Champions League,cz CZE,MF,33-192,1,12.0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,0.0,0.0,7,7,0,0,0,0,0,7,0,0,4,4,3,3,0,0,2,0,0,0,0,0,0,2,1,1,1,0,2,2,0,0,0,0,1,0,1,0,0,0,7,0,10,1,2,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,17.14,6.0,0.06,0.17
David Preu,Union Berlin,Bundesliga,de GER,MF,20-168,5,121.0,0,0,2,0,0.1,0.1,0,0,4,0,0,2,1,0,4,0.0,0.0,20,37,3,0,0,1,0,29,8,0,11,16,8,14,1,5,31,1,1,1,7,2,4,1,1,0,1,0,0,2,2,0,4,2,2,0,4,4,2,6,32,9,63,5,16,26,21,2,63,1,0,1,1,1,0,0,0,0,3,3,8.73,3.16,0.41,0.48
David Raum,RB Leipzig,Bundesliga / Champions League,de GER,DF,26-150,26,2049.0,1,6,10,4,0.6,0.6,0,0,83,9,55,59,25,17,210,9.2,7.9,963,1377,75,1,5,39,6,1058,313,49,439,510,413,559,87,225,680,40,21,4,31,13,14,45,34,18,17,10,23,45,22,11,27,9,56,5,103,17,12,29,898,149,1581,65,445,600,551,66,1581,6,0,29,12,8,0,0,0,15,23,38,12.07,4.26,0.45,0.53
David Sualehe,Olimpija,Europa Conference League,pt POR,DF,27-194,8,615.0,0,0,13,0,0.4,0.4,0,0,20,3,4,25,11,5,24,0.4,0.2,391,484,30,0,7,13,2,390,92,24,162,186,180,214,36,58,330,21,18,0,20,11,8,18,14,10,6,2,8,16,8,10,7,1,26,1,30,7,5,12,351,36,581,32,186,268,136,9,581,3,0,5,9,0,0,0,0,16,8,24,14.61,5.44,0.32,0.57
David Torres,Valladolid,La Liga,es ESP,DF,21-167,18,1387.0,0,0,3,1,0.3,0.3,0,0,3,0,1,27,1,1,3,0.0,0.0,589,714,37,0,3,10,2,649,63,17,193,205,335,373,59,115,451,11,6,0,2,1,1,13,8,12,1,0,7,11,4,10,19,17,74,0,27,2,3,5,547,3,846,139,539,295,18,5,846,5,0,13,3,0,0,0,1,20,21,41,15.73,5.59,0.41,0.64
David Vuković,Borac Banja Luka,Europa Conference League,ba BIH,FW,21-054,4,320.0,1,1,8,1,1.2,0.4,1,1,19,2,5,6,4,4,14,0.9,0.6,85,114,7,0,0,6,0,112,2,0,54,61,22,31,3,6,104,21,7,6,17,8,8,2,2,1,1,0,1,4,3,4,3,0,4,0,33,12,10,22,119,25,162,5,27,61,79,12,161,1,0,6,17,0,0,0,0,1,2,3,9.75,7.69,0.31,0.57
David Zec,Holstein Kiel / NK Celje,Bundesliga / Europa Conference League,si SVN,DF,24-271,24,2081.0,4,0,15,8,3.2,3.2,0,0,19,0,12,47,5,0,2,0.2,0.8,1079,1225,53,1,6,12,0,1152,73,50,349,379,585,625,128,181,763,6,7,2,11,5,6,31,14,23,8,0,17,27,10,32,35,21,111,3,103,19,6,25,940,3,1496,244,876,569,64,31,1496,6,0,36,14,3,0,0,0,41,56,97,17.24,4.73,0.36,0.56
David Zima,Slavia Prague,Europa League,cz CZE,DF,23-322,6,537.0,0,0,5,2,0.3,0.3,0,0,4,0,2,20,2,0,1,0.1,0.1,267,316,17,0,0,4,2,298,16,8,95,107,140,157,25,35,159,8,2,0,2,1,1,4,2,2,2,0,3,5,2,12,6,4,17,1,19,4,2,6,235,2,379,55,194,163,23,10,379,0,0,3,7,1,1,0,0,19,9,28,15.53,8.05,0.29,0.59
David Čavić,Borac Banja Luka,Europa Conference League,ba BIH,FW,21-317,8,218.0,0,0,3,2,0.4,0.4,0,0,5,0,1,5,2,1,19,0.1,0.1,57,88,8,0,0,7,0,84,4,0,34,38,20,31,2,8,80,6,4,1,7,2,4,4,4,2,1,1,3,4,1,3,5,0,2,0,13,11,5,16,85,24,126,2,11,38,79,7,126,1,0,4,10,0,0,0,0,1,3,4,9.23,5.35,0.24,0.34
Davide Bartesaghi,Milan,Champions League / Serie A,it ITA,DF,19-051,5,146.0,0,0,1,1,0.0,0.0,0,0,3,0,3,2,5,5,12,0.4,0.2,79,91,3,0,0,3,0,83,8,1,45,48,27,33,5,7,64,3,6,0,2,0,2,8,4,3,3,2,7,7,0,3,1,1,4,0,5,0,1,1,69,18,111,3,24,41,47,2,111,0,1,1,0,1,0,0,0,2,0,2,13.53,4.39,0.34,0.55
Davide Calabria,Bologna / Milan,Champions League / Serie A,it ITA,DF,27-332,23,1261.0,0,1,9,0,0.5,0.5,0,0,45,6,19,64,15,9,45,0.9,1.9,714,846,80,2,2,16,1,716,129,27,318,349,329,367,53,92,565,19,19,2,12,4,7,32,21,17,12,3,13,30,17,15,8,0,45,1,61,13,4,17,605,72,989,31,270,492,238,13,989,6,0,15,12,2,0,0,0,13,11,24,14.55,4.61,0.28,0.5
Davide Faraoni,Hellas Verona,Serie A,it ITA,DF,33-009,8,260.0,0,0,1,0,0.2,0.2,0,0,3,0,2,6,3,3,12,0.1,0.2,65,95,3,0,0,2,0,79,16,1,34,39,23,38,6,13,55,2,1,0,1,0,1,10,9,5,5,0,3,9,6,2,7,3,12,1,9,3,0,3,66,13,136,15,47,47,43,4,136,0,0,7,1,2,0,0,0,1,9,10,11.12,4.22,0.37,0.46
Davide Frattesi,Inter,Champions League / Serie A,it ITA,MF,24-300,42,1788.0,7,1,39,11,5.1,5.1,0,0,26,2,10,25,7,1,10,1.1,1.2,399,490,45,5,1,13,3,464,23,15,230,259,145,175,15,18,419,33,23,8,26,12,10,25,13,9,14,2,14,26,12,12,18,6,22,1,67,29,12,41,474,65,687,32,142,346,214,63,687,2,0,17,45,2,0,1,0,11,20,31,11.77,5.81,0.21,0.53
Davide Zappacosta,Atalanta,Champions League / Serie A,it ITA,DF,32-145,39,2764.0,4,7,58,15,3.3,3.3,0,0,90,11,42,87,60,36,143,7.0,5.5,1404,1697,150,2,2,38,6,1379,312,22,804,868,492,601,72,136,1190,109,68,21,57,19,35,33,19,16,7,10,24,46,22,13,43,7,38,2,122,37,24,61,1296,229,1997,49,376,744,897,83,1997,3,0,24,18,8,0,0,0,12,14,26,12.48,5.59,0.32,0.57
Davidson da Luz Pereira,Başakşehir,Europa Conference League,br BRA,FW,33-211,6,279.0,0,0,4,0,0.2,0.2,0,0,6,0,3,5,5,1,5,0.3,0.3,83,116,17,0,0,8,0,114,2,0,44,54,20,24,9,14,100,15,11,5,20,10,7,2,1,2,0,0,1,3,2,1,7,2,3,0,26,14,9,23,108,32,174,6,38,65,77,9,174,2,0,4,12,0,0,0,0,5,2,7,10.62,6.37,0.3,0.53
Davinson Sánchez,Galatasaray,Europa League,co COL,DF,28-105,9,704.0,1,1,3,1,0.5,0.5,0,0,12,2,3,41,1,0,2,0.3,0.7,511,591,59,1,2,2,1,556,34,22,181,196,278,302,48,81,428,5,4,0,8,5,3,30,18,13,16,1,13,18,5,13,13,6,29,0,54,8,1,9,440,1,702,65,298,376,35,5,702,3,0,15,11,0,0,0,0,21,9,30,16.49,4.88,0.38,0.6
Davy Klaassen,Ajax,Europa League,nl NED,MF,31-358,3,204.0,0,0,1,1,0.1,0.1,0,0,4,0,0,5,0,0,1,0.0,0.0,62,77,3,0,0,1,0,72,5,0,28,37,27,31,5,5,40,0,1,0,1,0,1,5,5,3,2,0,4,9,5,2,3,3,10,0,9,2,0,2,55,2,99,14,44,50,7,1,99,0,1,3,1,0,1,0,0,2,3,5,13.96,4.53,0.29,0.29
Davíð Atlason,KV,Europa Conference League,is ISL,DF,30-046,8,535.0,1,0,1,1,0.5,0.5,0,0,8,0,3,19,3,1,7,0.2,0.2,231,293,13,1,4,5,0,212,81,13,83,95,100,117,44,70,170,6,6,0,10,4,5,10,7,5,3,2,5,11,6,6,5,2,20,1,22,6,0,6,183,9,349,12,121,167,65,2,349,3,0,11,8,0,0,0,0,2,3,5,16.26,6.32,0.27,0.42
Dayot Upamecano,Bayern Munich,Bundesliga / Champions League,fr FRA,DF,25-326,31,2749.0,2,0,20,7,2.0,2.0,0,0,36,1,13,288,6,3,9,1.4,0.8,2635,2817,201,0,8,9,1,2757,59,31,907,960,1491,1544,210,263,2164,25,34,0,12,8,4,57,35,28,26,3,26,44,18,47,32,12,77,3,171,13,8,21,2390,5,3103,144,936,2002,176,25,3103,7,0,27,13,0,0,0,0,88,62,150,17.47,4.88,0.32,0.55
Daði Berg Jónsson,KV,Europa Conference League,is ISL,FW,18-114,2,18.0,0,0,1,0,0.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.0,5,8,1,0,0,0,0,8,0,0,4,6,0,1,1,1,7,1,0,0,0,0,0,2,0,0,2,0,1,1,0,0,1,1,1,0,1,1,1,2,9,2,15,0,2,9,4,0,15,0,0,0,0,0,0,0,0,0,0,0,9.12,7.86,0.18,0.33
Dean Huijsen,Bournemouth,Premier League,es ESP,DF,19-139,32,2427.0,3,2,18,3,1.6,1.6,0,0,43,3,15,180,7,2,12,1.2,1.9,1355,1625,132,2,15,12,6,1566,53,32,449,500,712,781,181,304,1118,41,31,0,5,2,3,36,26,19,16,1,18,29,11,51,40,29,198,4,105,20,1,21,1271,10,2021,254,915,971,145,30,2021,10,0,31,10,2,0,0,0,68,44,112,16.75,6.33,0.4,0.61
Declan McManus,The New Saints,Europa Conference League,sct SCO,FW,30-061,6,387.0,1,1,12,6,1.9,1.1,1,1,5,0,3,2,2,0,3,0.1,0.7,69,84,6,0,0,1,0,74,10,0,38,43,26,33,3,4,75,6,7,1,11,6,5,2,2,0,2,0,0,3,3,1,6,1,3,0,12,11,8,19,81,12,140,4,17,68,55,19,139,1,0,9,4,0,0,0,0,8,10,18,12.25,5.47,0.15,0.26
Declan Rice,Arsenal,Champions League / Premier League,eng ENG,FW,25-223,48,3827.0,8,9,66,20,5.3,5.3,0,0,138,14,69,182,39,5,200,7.2,7.7,1822,2166,254,5,25,22,8,1909,249,83,886,960,748,814,148,302,1333,113,75,23,37,20,16,73,39,28,35,10,22,49,27,40,40,17,65,0,201,44,44,88,1684,121,2563,110,442,1208,940,114,2563,10,2,27,18,3,0,0,0,46,36,82,14.25,6.16,0.27,0.52
Dehmaine Assoumani,Nantes,Ligue 1,fr FRA,FW,19-151,12,98.0,0,0,3,2,0.0,0.0,0,0,7,0,5,1,2,2,6,1.0,1.0,38,50,1,0,0,2,0,46,4,1,21,24,13,15,3,6,48,4,2,2,6,3,3,6,3,0,4,2,4,5,1,1,1,0,4,0,8,7,3,10,49,15,77,2,12,39,27,7,77,0,0,1,4,0,0,0,0,2,3,5,11.62,6.44,0.28,0.5
Deiver Machado,Lens,Ligue 1,co COL,DF,30-351,27,1805.0,1,4,23,5,2.2,2.2,0,0,45,8,20,30,19,15,51,2.7,2.1,763,913,45,1,1,16,2,762,149,8,470,505,221,279,32,57,605,42,24,7,47,23,21,36,26,14,14,8,17,30,13,16,20,4,34,2,89,33,20,53,661,80,1123,50,282,496,358,33,1123,7,3,28,30,5,0,0,0,16,16,32,11.41,5.43,0.33,0.5
Dejan Kulusevski,Tottenham,Europa League / Premier League,se SWE,MF,24-116,42,2910.0,7,7,61,20,4.8,4.8,0,0,152,13,74,76,61,8,106,5.1,7.3,783,1068,143,13,1,52,10,966,92,4,475,553,236,307,40,95,1003,144,77,52,139,47,83,53,27,22,14,17,22,59,37,18,37,5,13,1,152,109,91,200,1085,257,1543,25,197,528,847,192,1543,5,0,61,43,6,0,0,0,10,19,29,10.26,7.37,0.32,0.52
Dele Alli,Como,Serie A,eng ENG,MF,28-338,1,9.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,3,0,0,0,0,0,3,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,4,0,0,2,2,0,4,0,1,1,0,0,0,0,0,0,0,0,7.0,2.33,0.19,0.57
Denil Castillo,Midtjylland,Europa League,ec ECU,MF,20-185,8,568.0,0,0,6,2,0.3,0.3,0,0,5,1,1,5,3,0,3,0.1,0.0,114,152,8,1,0,2,0,148,4,1,57,75,47,61,8,9,107,4,7,1,12,4,6,7,5,4,2,1,2,5,3,7,8,4,10,0,24,9,1,10,132,22,223,12,39,106,80,10,223,1,0,9,17,0,0,1,0,11,14,25,12.14,4.41,0.21,0.39
Denis Donat,Mladá Boleslav,Europa Conference League,cz CZE,DF,23-019,2,75.0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,0,0,0,0.0,0.0,41,46,3,0,0,1,0,41,5,4,18,18,17,21,6,6,33,0,0,0,0,0,0,4,3,2,2,0,2,2,0,0,2,1,2,0,2,0,1,1,37,0,56,5,23,33,0,0,56,0,0,0,0,0,0,0,0,1,0,1,17.65,8.06,0.36,0.76
Denis Genreau,Toulouse,Ligue 1,au AUS,FW,25-131,8,222.0,0,0,6,0,0.3,0.3,0,0,8,0,5,7,7,0,9,0.7,0.5,105,127,13,0,0,3,1,111,15,3,57,62,35,40,7,14,79,9,6,1,3,1,2,7,5,4,1,2,4,8,4,3,3,0,4,0,11,5,4,9,98,7,160,6,26,68,67,7,160,0,0,7,5,0,0,0,0,0,3,3,12.5,5.71,0.29,0.56
Denis Suárez,Villarreal,La Liga,es ESP,FW,30-260,21,608.0,1,1,10,3,0.9,0.9,0,0,28,3,14,21,8,3,25,1.6,1.3,228,291,35,0,5,8,4,265,22,7,123,141,77,90,20,39,197,27,18,5,17,10,5,12,8,7,2,3,4,10,6,3,4,1,3,0,25,13,8,21,257,24,358,5,70,147,143,23,358,0,0,1,7,0,0,0,0,1,6,7,12.75,6.94,0.32,0.59
Denis Thomalla,Heidenheim,Bundesliga,de GER,FW,32-086,1,4.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22.0,8.0,0.0,0.0
Denis Vavro,Wolfsburg,Bundesliga,sk SVK,DF,28-165,29,2461.0,2,0,25,6,1.3,1.3,0,0,27,5,7,102,6,0,8,0.3,0.0,1297,1493,96,0,24,3,5,1427,61,44,306,345,753,798,234,331,1036,9,12,2,6,3,3,21,13,16,5,0,11,23,12,37,48,32,234,3,89,8,1,9,1142,3,1901,306,992,843,72,20,1901,4,0,7,5,0,0,0,0,80,34,114,19.66,3.97,0.34,0.42
Denis Zakaria,Monaco,Champions League / Ligue 1,ch SUI,MF,27-304,33,2757.0,7,4,35,10,5.9,3.5,3,3,58,10,19,117,24,2,9,2.0,1.5,1318,1451,150,4,3,9,3,1401,47,44,749,796,492,533,51,72,977,29,37,8,43,26,15,49,32,17,24,8,29,43,14,50,44,13,50,1,199,39,27,66,1196,41,1777,82,367,1127,308,45,1774,8,0,41,23,1,3,0,0,22,16,38,13.53,4.49,0.31,0.48
Deniz Gül,Porto,Europa League,tr TUR,FW,20-085,6,91.0,1,0,4,3,0.9,0.9,0,0,3,0,0,1,0,0,0,0.1,0.0,14,23,1,0,0,1,0,21,2,0,9,15,2,4,1,1,22,2,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,9,5,0,5,24,3,39,3,9,20,13,6,39,1,0,4,4,0,0,0,0,5,6,11,8.0,7.86,0.24,0.71
Deniz Hummet,Djurgården,Europa Conference League,tr TUR,FW,28-020,6,426.0,2,0,12,4,1.3,1.3,0,0,8,1,4,1,1,0,1,0.1,0.2,52,68,3,0,0,1,0,59,9,0,27,39,19,22,3,3,65,5,7,5,8,0,8,3,1,1,2,0,1,1,0,4,0,0,0,0,12,10,6,16,72,27,109,0,9,49,53,19,109,1,0,5,5,3,0,0,0,3,7,10,11.35,6.32,0.17,0.29
Deniz Turuc,Başakşehir,Europa Conference League,tr TUR,FW,31-247,6,359.0,1,0,10,4,0.8,0.8,0,0,15,0,9,7,9,2,28,1.1,0.9,127,188,14,0,0,8,2,165,21,8,55,67,53,71,15,32,143,19,12,5,7,3,4,5,3,2,2,1,3,4,1,1,4,2,4,0,18,6,7,13,163,33,233,6,26,100,108,12,233,2,0,6,6,0,0,0,0,6,6,12,11.6,5.81,0.26,0.48
Deniz Undav,Stuttgart,Bundesliga / Champions League,de GER,FW,28-060,33,2146.0,10,4,91,35,13.4,13.4,0,0,72,9,33,47,32,3,14,4.4,5.2,516,716,83,6,5,27,4,682,30,1,300,375,164,220,29,51,594,40,24,20,26,11,14,12,11,2,3,7,1,20,19,4,16,2,10,0,59,62,39,101,768,179,969,11,64,454,464,154,969,5,0,30,28,21,0,0,0,24,34,58,10.41,4.5,0.28,0.46
Dennis Appiah,Saint-Étienne,Ligue 1,fr FRA,DF,32-076,29,2128.0,0,1,5,2,0.2,0.2,0,0,38,3,13,81,25,7,52,1.9,2.1,903,1179,108,3,2,43,4,957,218,16,475,541,365,447,47,122,630,51,32,6,43,20,22,71,43,42,22,7,41,71,30,29,36,8,89,2,90,34,18,52,824,110,1486,92,514,610,371,27,1486,2,0,37,9,2,2,0,0,27,31,58,12.24,4.81,0.45,0.54
