Player,Team,League,Nationality,Position,Age,Matches,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Carries,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Passing Distance,Carrying Distance,Progressive Pass Distance %,Progressive Carry Distance %
Gabriel Gudmundsson,Lille,Champions League,se SWE,DF,25-141,9,487.0,0,1,4,1,0.3,0.3,0,0,7,1,3,12,3,1,8,0.1,0.5,176,230,19,0,2,12,1,180,49,5,79,93,80,92,11,26,194,16,15,4,14,9,3,7,4,4,2,1,3,8,5,6,5,0,15,0,24,17,8,25,188,21,303,13,105,131,74,9,303,0,0,7,8,1,0,0,0,1,0,1,12.79,7.09,0.35,0.47
Gabriel Gudmundsson,Lille,Ligue 1,se SWE,DF,25-110,30,1785.0,2,0,18,5,0.6,0.6,0,0,30,0,16,60,18,10,59,2.0,1.4,866,1055,91,1,8,25,0,882,173,20,449,514,349,403,52,92,728,71,41,9,51,20,25,36,25,15,15,6,23,36,13,17,19,7,41,3,83,20,19,39,837,115,1267,69,325,547,406,38,1267,3,0,30,42,5,0,0,0,12,8,20,13.18,6.79,0.28,0.54
Gabriel Jesus,Arsenal,Champions League,br BRA,FW,27-169,5,258.0,0,1,8,4,1.3,1.3,0,0,7,1,5,1,0,0,7,0.4,0.5,70,91,5,0,0,3,0,90,1,0,41,49,22,30,3,5,75,6,6,4,10,4,5,7,5,0,4,3,1,5,4,2,9,0,1,0,15,9,6,15,106,36,141,1,8,48,86,17,141,1,0,6,1,4,0,0,0,5,7,12,11.34,5.29,0.1,0.46
Gabriel Jesus,Arsenal,Premier League,br BRA,FW,27-165,17,608.0,3,0,20,7,2.9,2.9,0,0,18,4,8,10,9,1,7,0.5,0.7,156,203,19,1,0,12,3,197,3,0,103,128,41,47,4,6,179,15,6,11,22,9,10,10,6,4,3,3,4,9,5,4,10,1,8,0,28,13,13,26,217,57,299,9,28,108,165,48,299,4,0,14,10,9,0,0,0,9,18,27,10.0,5.32,0.19,0.45
Gabriel Magalhães,Arsenal,Champions League,br BRA,DF,26-275,9,803.0,1,0,10,1,1.2,1.2,0,0,10,3,0,51,1,0,1,1.0,0.0,518,571,36,1,0,3,1,546,24,15,238,253,262,279,16,33,346,3,9,0,1,1,0,5,4,3,2,0,4,6,2,6,10,9,32,0,22,1,1,2,459,0,640,66,228,343,70,15,640,1,0,9,4,0,0,0,0,27,6,33,14.68,4.15,0.3,0.61
Gabriel Magalhães,Arsenal,Premier League,br BRA,DF,26-249,28,2363.0,3,1,22,5,2.5,2.5,0,0,35,6,13,145,8,0,9,1.0,0.8,1480,1641,126,1,8,8,1,1560,80,51,598,617,782,830,83,154,1116,10,22,0,5,4,1,25,15,12,8,5,12,16,4,16,42,29,93,2,63,9,2,11,1366,11,1873,189,672,985,225,40,1873,4,0,19,19,0,0,1,0,53,37,90,15.71,4.01,0.31,0.6
Gabriel Martinelli,Arsenal,Champions League,br BRA,FW,23-093,13,934.0,2,1,21,11,4.2,4.2,0,0,30,2,16,6,13,8,37,3.3,2.2,172,241,15,2,1,10,1,230,10,1,105,125,55,75,8,23,224,44,17,22,48,20,24,10,5,5,1,4,4,9,5,1,11,2,6,0,33,13,9,22,253,84,351,9,47,92,218,50,351,2,0,11,10,2,0,0,0,7,8,15,10.25,8.61,0.26,0.55
Gabriel Martinelli,Arsenal,Premier League,br BRA,FW,23-067,33,2290.0,8,4,55,24,7.6,7.6,0,0,74,7,40,11,37,15,92,4.4,5.0,499,699,52,5,2,37,5,679,15,0,324,385,135,193,26,52,670,124,33,64,109,33,60,23,15,9,6,8,7,23,16,5,15,0,19,0,78,50,38,88,752,289,994,17,102,247,660,182,994,1,0,16,21,8,0,0,0,17,39,56,10.18,7.44,0.22,0.53
Gabriel Moscardo,Reims,Ligue 1,br BRA,MF,19-056,6,84.0,0,0,2,0,0.2,0.2,0,0,0,0,0,1,2,0,0,0.0,0.0,30,38,3,0,0,0,0,37,1,1,20,26,8,9,1,1,29,1,0,0,2,1,1,3,1,2,1,0,1,3,2,0,3,1,1,0,4,3,3,6,36,3,54,0,14,31,9,2,54,1,0,1,0,0,0,0,0,3,1,4,10.89,5.21,0.19,0.41
Gabriel Osei Misehouy,Girona,La Liga,nl NED,FW,19-028,9,257.0,1,0,6,2,1.0,1.0,0,0,6,0,4,11,4,0,6,0.2,0.3,90,103,15,0,0,0,0,97,6,1,50,53,39,41,0,8,100,5,5,0,11,7,4,1,1,0,1,0,0,1,1,0,0,0,0,0,11,7,7,14,107,22,128,1,5,61,64,7,128,0,0,1,5,2,0,0,0,0,3,3,12.88,5.99,0.19,0.38
Gabriel Osho,Auxerre,Ligue 1,ng NGA,DF,26-004,20,1654.0,1,0,7,3,0.9,0.9,0,0,3,0,1,49,0,0,3,0.1,0.1,669,753,43,0,6,3,1,716,36,18,206,223,384,412,73,103,539,12,4,0,7,4,2,23,15,17,3,3,13,20,7,12,32,19,87,0,52,7,3,10,613,2,944,132,484,417,48,11,944,1,1,11,10,0,0,0,0,19,9,28,17.17,4.57,0.36,0.53
Gabriel Paulista,Beşiktaş,Europa League,br BRA,DF,33-305,4,282.0,0,0,2,0,0.1,0.1,0,0,3,0,1,26,0,0,0,0.1,0.0,216,252,15,0,3,2,0,243,9,8,69,73,117,133,27,39,181,0,5,0,1,0,1,10,5,7,3,0,3,5,2,6,2,1,15,0,15,2,2,4,201,0,288,34,128,148,13,3,288,1,0,4,2,0,1,0,0,11,3,14,17.14,4.05,0.37,0.57
Gabriel Pereira,FC Copenhagen,Europa Conference League,br BRA,DF,24-170,9,840.0,1,0,8,2,0.7,0.7,0,0,8,2,1,45,0,0,1,0.0,0.1,697,782,34,1,6,3,0,768,14,11,220,238,400,424,63,102,578,5,5,0,1,1,0,18,13,10,8,0,11,14,3,14,8,5,34,2,49,3,2,5,667,2,875,85,394,454,29,7,875,1,0,9,4,0,0,0,0,25,19,44,16.98,4.02,0.35,0.48
Gabriel Sara,Galatasaray,Europa League,br BRA,MF,25-091,9,777.0,0,1,21,6,0.6,0.6,0,0,44,1,20,54,21,7,45,1.8,1.6,470,573,66,2,0,13,0,536,37,13,240,263,180,220,29,54,447,23,18,1,17,11,4,14,7,5,6,3,5,12,7,11,15,2,3,1,53,11,8,19,481,25,669,13,90,380,204,12,669,1,0,9,15,0,0,0,0,6,3,9,12.73,4.73,0.33,0.52
Gabriel Strefezza,Como,Serie A,br BRA,FW,27-123,37,2619.0,6,4,58,21,3.6,3.6,0,0,111,4,57,67,29,9,123,4.0,3.9,875,1158,106,8,10,41,8,1045,105,31,487,545,259,338,71,146,1033,80,42,33,82,36,33,57,39,20,20,17,21,55,34,13,24,2,26,0,108,49,53,102,1110,190,1483,27,197,595,704,93,1483,5,0,46,71,2,0,0,0,10,24,34,11.48,5.22,0.26,0.5
Gabriel Suazo,Toulouse,Ligue 1,cl CHI,FW,27-009,30,2163.0,0,6,7,4,0.9,0.9,0,0,82,11,40,75,38,12,78,4.7,4.0,994,1248,109,3,9,27,3,1031,214,36,535,602,373,460,57,119,782,42,36,8,39,25,11,59,39,25,22,12,30,72,42,36,27,3,40,1,125,36,14,50,889,118,1484,54,355,673,473,39,1484,0,0,32,29,2,0,0,1,13,19,32,12.71,4.26,0.41,0.59
Gabriel Vidovic,Bayern Munich,Bundesliga,hr CRO,FW,21-124,4,24.0,0,0,1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,8,8,0,0,0,0,0,8,0,0,6,6,2,2,0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,9,3,14,0,2,5,7,3,14,0,0,0,1,0,0,0,0,0,1,1,13.0,4.55,0.1,0.04
Gabriel Vidovic,Mainz 05,Bundesliga,hr CRO,MF,20-323,1,4.0,0,0,1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,6,6,0,0,0,0,0,5,1,1,2,2,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,2,8,0,0,4,4,1,8,0,0,0,1,0,0,0,0,0,0,0,18.83,4.33,0.0,0.38
Gabriele Zappa,Cagliari,Serie A,it ITA,DF,24-318,37,3060.0,2,0,11,5,0.9,0.9,0,0,57,2,28,126,24,15,72,3.0,3.5,1318,1723,146,1,11,44,10,1413,300,35,623,702,581,722,95,216,1100,57,39,4,29,13,14,40,23,20,17,3,17,34,17,23,42,22,93,1,123,31,7,38,1191,82,2017,120,803,887,342,34,2017,4,0,25,18,0,0,0,0,21,27,48,12.94,5.08,0.49,0.57
Gaby Jean,Lecce,Serie A,fr FRA,DF,24-280,19,1388.0,0,0,1,1,0.1,0.1,0,0,4,0,1,33,1,1,1,0.1,0.1,727,862,42,0,4,10,2,773,87,29,308,332,342,385,51,101,500,8,1,0,3,2,1,14,7,8,5,1,6,11,5,9,13,10,71,1,55,5,5,10,618,3,992,136,580,396,22,3,992,0,0,15,13,0,1,0,0,41,24,65,14.26,5.18,0.42,0.5
Gaetano Castrovilli,Lazio,Serie A,it ITA,FW,27-303,9,148.0,0,0,2,0,0.1,0.1,0,0,3,0,2,7,0,0,0,0.0,0.7,66,78,10,1,2,3,0,76,2,0,37,45,25,26,4,4,58,5,1,1,2,1,1,5,2,3,1,1,2,4,2,3,3,0,1,0,8,2,4,6,68,6,99,2,18,57,24,6,99,0,0,4,1,0,0,0,0,0,0,0,13.55,5.74,0.22,0.53
Gaetano Castrovilli,Monza,Serie A,it ITA,MF,27-350,12,596.0,0,0,6,0,0.3,0.3,0,0,15,2,7,12,5,0,14,0.5,0.4,188,238,24,1,1,8,0,218,20,10,101,112,71,83,10,22,187,10,8,0,11,5,5,12,7,10,2,0,4,11,7,2,8,2,9,0,27,9,9,18,192,28,305,15,65,151,92,10,305,0,0,8,7,2,0,0,0,1,6,7,12.19,4.84,0.29,0.54
Gaetano Oristanio,Venezia,Serie A,it ITA,FW,22-036,37,2315.0,3,3,44,12,4.4,4.4,0,0,69,7,33,32,22,8,59,1.7,2.5,307,443,64,4,6,20,3,419,21,5,157,196,105,147,30,50,543,72,48,30,123,55,59,17,13,5,8,4,7,15,8,6,16,0,6,1,84,80,72,152,569,131,758,5,70,300,416,88,757,3,0,50,71,11,0,0,0,14,38,52,11.25,7.61,0.28,0.5
Galeno,Porto,Europa League,br BRA,FW,26-339,8,586.0,1,1,18,4,1.4,0.6,1,1,26,2,12,16,10,1,8,0.7,0.6,202,259,20,1,1,9,1,235,23,1,102,122,79,96,15,22,208,33,22,9,17,5,12,14,8,8,5,1,10,15,5,9,3,1,15,0,33,10,7,17,223,52,356,20,75,114,174,41,355,0,0,6,5,0,0,0,0,6,13,19,12.78,7.13,0.28,0.6
Gary Magnée,Cercle Brugge,Europa Conference League,be BEL,FW,24-357,7,518.0,3,1,8,5,1.1,1.1,0,0,35,2,24,14,11,5,64,1.8,1.8,139,255,20,1,0,4,3,179,73,18,59,79,58,94,21,71,140,15,4,5,25,11,13,15,12,6,8,1,10,21,11,12,13,0,19,0,22,8,8,16,140,27,351,15,73,140,146,16,351,2,0,6,4,0,0,0,0,6,8,14,10.42,5.78,0.52,0.52
Gary O'Neill,Shamrock Rov,Europa Conference League,ie IRL,MF,29-250,7,429.0,0,0,2,1,0.1,0.1,0,0,4,0,2,17,4,0,0,0.2,0.1,208,244,13,0,0,5,0,231,13,6,120,129,78,83,6,15,141,2,2,0,0,0,0,11,7,3,7,1,5,9,4,6,1,0,6,0,21,7,1,8,191,5,282,12,71,177,36,4,282,0,0,7,3,0,0,0,0,2,2,4,12.39,3.61,0.27,0.4
Gastón Pereiro,Genoa,Serie A,uy URU,MF,29-149,2,31.0,0,0,0,0,0.0,0.0,0,0,1,0,0,1,0,0,1,0.0,0.0,11,15,2,0,0,1,0,13,2,1,4,5,3,4,1,1,7,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,13,2,17,1,3,6,8,2,17,0,0,0,1,0,0,0,0,1,1,2,9.27,3.14,0.24,0.27
Gautier Lloris,Le Havre,Ligue 1,fr FRA,DF,29-029,31,2768.0,2,1,11,2,1.2,1.2,0,0,21,3,5,88,5,1,3,0.3,0.9,1317,1511,99,0,6,10,5,1464,42,34,399,436,786,827,118,207,1028,13,10,0,7,4,3,68,43,52,16,0,38,53,15,34,33,21,192,0,100,13,3,16,1240,7,1885,267,1018,818,58,21,1885,5,0,31,7,2,2,0,0,64,34,98,17.06,4.38,0.36,0.53
Gavi,Barcelona,Champions League,es ESP,FW,20-079,10,301.0,0,0,3,1,0.2,0.2,0,0,8,0,5,15,4,0,3,0.0,0.2,147,168,11,1,1,4,0,166,2,2,79,86,53,58,7,10,110,4,7,0,3,0,3,10,7,1,6,3,5,10,5,0,7,2,4,0,11,3,1,4,160,15,207,3,24,126,59,6,207,1,0,5,4,0,0,0,0,6,9,15,13.09,4.2,0.21,0.41
Gavi,Barcelona,La Liga,es ESP,MF,20-076,26,1085.0,1,1,11,1,0.9,0.9,0,0,39,4,14,92,11,1,9,1.3,1.5,733,814,77,1,5,7,1,792,21,13,401,422,254,283,35,44,557,13,16,1,18,9,5,30,21,10,15,5,15,26,11,10,14,1,7,0,61,19,9,28,712,42,943,10,107,601,240,34,943,4,0,38,26,1,0,0,0,21,26,47,13.33,4.08,0.25,0.5
Gavriel Kanichowsky,Maccabi Tel Aviv,Europa League,il ISR,MF,27-033,6,460.0,1,0,7,1,0.7,0.7,0,0,17,0,13,19,6,2,13,0.9,0.9,185,228,24,0,3,2,0,209,19,8,87,101,70,82,20,29,163,5,10,2,6,3,3,10,9,6,3,1,2,11,9,3,7,1,5,1,38,9,8,17,186,10,284,8,59,143,89,7,284,3,1,4,4,1,0,0,0,2,2,4,13.91,5.09,0.27,0.43
Gaëtan Laborde,Nice,Europa League,fr FRA,FW,30-174,5,288.0,0,1,8,1,1.0,1.0,0,0,8,3,1,6,3,1,5,0.2,0.4,58,77,4,0,0,2,0,71,6,0,37,44,14,21,0,2,51,6,3,2,6,2,4,1,1,0,1,0,0,0,0,0,1,0,4,1,5,12,4,16,76,13,114,5,11,47,56,17,114,1,0,2,2,0,0,0,0,9,4,13,8.71,5.57,0.2,0.55
Gaëtan Laborde,Nice,Ligue 1,fr FRA,FW,30-107,28,1829.0,11,4,70,20,11.8,8.7,4,4,63,7,27,26,12,2,27,2.5,3.5,346,497,40,3,2,15,2,459,36,1,210,268,94,141,15,30,362,30,16,13,37,18,18,19,13,9,8,2,9,22,13,6,16,4,20,0,49,48,18,66,494,131,730,28,74,333,333,127,726,1,0,29,18,8,0,1,0,48,47,95,9.31,4.35,0.2,0.53
Gaëtan Perrin,Auxerre,Ligue 1,fr FRA,FW,28-072,34,2691.0,10,11,59,26,6.4,6.4,0,0,125,18,73,87,34,7,162,4.5,7.6,728,1031,142,9,12,43,7,820,204,57,348,418,233,306,113,216,798,83,61,37,127,60,62,49,26,22,12,15,21,48,27,12,10,0,4,1,124,46,63,109,888,125,1327,6,144,590,616,98,1327,2,0,24,20,9,0,0,0,3,13,16,12.84,6.69,0.36,0.53
Gedson Fernandes,Beşiktaş,Europa League,pt POR,FW,25-261,8,705.0,2,0,10,4,1.3,1.3,0,0,16,0,6,18,1,0,2,1.0,0.6,264,321,25,4,0,8,1,308,12,9,149,167,95,110,14,25,211,21,17,4,25,15,8,28,14,14,11,3,15,22,7,6,8,3,11,0,60,12,6,18,249,18,425,21,93,237,106,16,425,1,0,2,9,3,0,0,0,5,4,9,12.53,6.84,0.22,0.63
Gelson Martins,Olympiacos,Europa League,pt POR,FW,29-145,7,594.0,0,2,20,3,1.2,1.2,0,0,27,3,10,5,10,2,23,0.9,1.0,166,222,25,3,1,13,1,217,4,0,114,132,39,55,7,13,225,27,16,13,36,17,17,17,12,2,11,4,10,19,9,7,9,0,0,0,45,23,11,34,231,81,325,1,12,123,200,40,325,2,0,11,15,6,0,0,0,3,4,7,10.04,6.65,0.19,0.46
Genesis Antwi,Chelsea,Europa Conference League,se SWE,FW,17-306,2,22.0,0,0,0,0,0.0,0.0,0,0,2,0,1,0,1,0,2,0.0,0.0,8,10,2,0,0,0,0,10,0,0,3,4,5,6,0,0,11,2,2,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,10,3,13,0,0,3,10,1,13,0,0,1,1,0,0,0,0,0,0,0,12.5,9.09,0.3,0.62
Geny Catamo,Sporting CP,Champions League,mz MOZ,DF,23-235,8,504.0,1,0,6,2,0.9,0.9,0,0,17,5,6,12,5,1,12,1.5,0.3,169,212,20,0,0,7,1,168,43,4,97,108,59,68,7,18,165,16,10,8,28,14,13,8,7,0,5,3,4,9,5,4,6,0,4,0,24,14,11,25,179,33,277,3,41,129,112,16,277,0,0,4,16,1,0,1,0,1,1,2,11.67,5.86,0.39,0.49
Geoffrey Chinedu,Astana FK,Europa Conference League,ng NGA,FW,27-002,4,310.0,0,0,7,2,0.8,0.8,0,0,5,0,1,1,0,0,0,0.0,0.0,30,42,3,0,1,1,0,38,4,0,21,26,7,11,0,2,41,4,3,1,5,3,2,4,4,0,3,1,0,1,1,1,2,0,6,0,5,12,2,14,51,9,79,6,7,41,31,8,79,1,0,2,2,4,0,0,0,3,18,21,7.93,4.12,0.16,0.35
Geoffrey Kondogbia,Marseille,Ligue 1,cf CTA,MF,31-192,25,2020.0,0,0,8,1,0.4,0.4,0,0,24,0,5,120,13,2,4,0.9,0.2,1668,1803,105,2,3,10,1,1745,57,27,803,840,778,809,56,103,1301,20,33,0,15,10,4,60,38,31,26,3,27,34,7,22,23,6,64,4,108,13,13,26,1550,11,2013,155,672,1133,214,15,2013,1,0,19,17,1,0,0,0,27,15,42,14.79,4.41,0.31,0.54
George Bello,LASK,Europa Conference League,us USA,DF,22-255,6,504.0,0,0,3,0,0.0,0.0,0,0,11,0,3,16,3,0,16,0.3,0.2,195,252,30,0,0,5,1,210,41,4,97,113,86,108,10,22,166,12,9,2,3,2,1,9,7,6,2,1,5,9,4,8,5,0,9,0,20,8,4,12,193,30,309,11,85,146,79,7,309,1,0,3,10,0,0,0,0,6,2,8,12.06,5.43,0.36,0.63
George Edmundson,Ipswich Town,Premier League,eng ENG,DF,26-359,1,2.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,2,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4.5,2.0,0.0,0.0
George Hirst,Ipswich Town,Premier League,sct SCO,FW,25-212,26,661.0,3,1,14,7,2.1,2.1,0,0,9,3,4,1,4,0,3,0.2,0.3,69,122,13,0,0,5,1,121,0,0,49,72,13,26,1,3,101,9,2,7,6,2,3,3,3,1,0,2,1,4,3,2,1,1,10,0,12,21,16,37,161,31,188,12,28,61,101,28,188,3,0,13,12,3,0,0,0,32,23,55,6.43,5.24,0.24,0.4
George Ilenikhena,Monaco,Champions League,ng NGA,FW,18-034,6,113.0,2,0,4,2,0.5,0.5,0,0,0,0,1,0,0,0,0,0.0,0.1,10,15,3,0,0,0,0,15,0,0,4,7,4,6,1,1,12,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,1,5,21,6,29,0,3,7,20,4,29,0,0,4,2,3,0,0,0,2,1,3,9.93,3.67,0.23,0.68
George Ilenikhena,Monaco,Ligue 1,ng NGA,FW,18-001,23,717.0,3,2,21,9,5.0,5.0,0,0,17,3,9,3,3,0,0,0.4,1.5,87,121,10,1,0,2,1,111,9,0,57,78,21,22,3,3,121,8,5,5,17,3,12,4,2,0,3,1,1,2,1,2,0,0,0,0,10,12,16,28,163,58,189,0,9,68,114,36,189,0,0,14,10,9,0,0,0,14,16,30,9.23,4.07,0.17,0.4
George Marsh,Larne FC,Europa Conference League,eng ENG,MF,25-333,1,79.0,0,0,0,0,0.0,0.0,0,0,1,0,1,2,0,0,1,0.0,0.0,27,33,4,0,0,0,0,32,1,1,7,10,16,17,3,5,22,0,0,0,2,0,2,4,1,1,3,0,2,2,0,1,2,0,2,0,2,0,0,0,25,0,44,2,12,23,10,0,44,0,0,2,0,0,0,0,0,0,0,0,16.18,4.45,0.19,0.35
Georges Mikautadze,Lyon,Europa League,ge GEO,FW,23-331,11,667.0,4,3,27,9,3.7,3.7,0,0,24,6,10,8,7,0,1,1.1,1.5,130,173,18,4,0,4,2,166,5,0,83,108,33,39,6,6,189,22,15,14,29,13,14,1,0,0,1,0,0,3,3,1,0,0,0,0,15,15,15,30,214,58,251,0,18,82,158,55,251,0,0,6,13,1,0,0,0,5,19,24,9.97,6.16,0.25,0.56
Georges Mikautadze,Lyon,Ligue 1,ge GEO,FW,23-292,34,1449.0,11,6,52,22,10.2,7.0,3,4,49,12,21,21,14,0,9,3.4,4.2,326,426,54,4,3,14,3,406,17,1,191,231,94,122,13,17,402,37,16,21,59,17,39,7,6,1,3,3,3,9,6,4,11,0,6,0,44,49,20,69,510,140,653,9,45,259,357,119,649,2,0,7,23,3,0,2,0,15,40,55,10.29,5.73,0.21,0.4
Georgi Kostadinov,APOEL,Europa Conference League,bg BUL,MF,34-026,4,330.0,1,0,2,1,0.2,0.2,0,0,8,2,1,9,0,0,0,0.1,0.0,143,167,7,0,0,3,0,161,6,6,56,64,74,81,12,16,120,1,4,0,3,2,0,6,4,2,4,0,2,6,4,3,3,2,6,0,14,2,0,2,126,2,200,9,43,124,33,3,200,1,0,9,6,0,0,0,0,4,6,10,15.73,4.74,0.24,0.37
Georgi Rusev,Ludogorets,Europa League,bg BUL,FW,26-085,3,37.0,0,0,1,0,0.1,0.1,0,0,0,0,0,0,1,0,1,0.1,0.0,13,20,1,0,0,0,1,17,2,0,6,8,6,8,0,1,16,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,4,17,5,27,0,2,10,16,2,27,1,0,4,1,0,0,0,0,0,4,4,9.2,6.19,0.13,0.2
Georgi Terziev,Ludogorets,Europa League,bg BUL,DF,32-168,1,13.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,2,0,0,0,0,0,2,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,5,3,3,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,27.5,1.0,0.18,0.0
Georginio Rutter,Brighton,Premier League,fr FRA,FW,22-126,28,1656.0,5,3,50,12,4.6,4.6,0,0,64,8,19,30,16,1,9,1.6,2.4,237,355,67,12,0,14,2,344,9,0,144,187,74,111,10,16,361,42,36,16,71,27,34,39,15,13,18,8,14,36,22,10,20,3,13,2,66,45,37,82,411,79,641,20,83,246,326,79,641,2,0,34,45,7,1,0,0,25,46,71,9.42,6.83,0.35,0.57
Georgios Koutsias,Lugano,Europa Conference League,gr GRE,FW,21-026,2,148.0,2,1,5,3,2.2,2.2,0,0,2,1,1,0,0,0,1,0.0,0.9,12,18,0,0,0,3,0,13,5,0,7,8,5,6,0,0,18,0,1,0,2,1,1,3,2,2,1,0,2,2,0,1,1,0,1,0,0,4,1,5,22,7,36,1,4,18,14,8,36,1,0,3,2,0,0,0,0,2,4,6,8.89,2.5,0.01,0.36
Georgios Vagiannidis,Panathinaikos,Europa Conference League,gr GRE,DF,23-042,7,481.0,0,0,3,0,0.9,0.9,0,0,19,1,7,13,6,2,8,1.1,1.2,274,317,14,0,0,2,0,264,53,4,176,192,76,94,7,10,225,12,8,3,24,7,15,10,6,5,5,0,6,11,5,2,6,1,20,2,20,4,7,11,236,49,393,13,92,161,144,19,393,2,0,10,8,1,0,0,0,5,6,11,11.38,5.13,0.3,0.51
Geovany Quenda,Sporting CP,Champions League,pt POR,DF,17-140,10,721.0,0,1,9,2,0.3,0.3,0,0,26,2,12,17,11,4,26,1.1,1.1,252,337,34,2,2,7,0,282,55,8,121,143,99,130,29,51,255,25,15,13,26,12,11,7,2,5,1,1,4,7,3,3,5,0,7,0,24,1,4,5,276,44,388,9,66,164,161,21,388,2,0,3,12,0,0,0,0,3,3,6,13.5,5.47,0.3,0.57
Gerard Gumbau,Rayo Vallecano,La Liga,es ESP,MF,29-244,22,849.0,0,1,13,5,1.1,1.1,0,0,29,1,17,37,3,1,38,0.8,1.3,317,420,41,0,5,11,1,378,41,16,159,183,113,138,34,75,276,2,9,0,4,2,2,17,12,8,7,2,7,15,8,5,13,4,13,0,27,8,2,10,331,21,507,21,104,276,129,10,507,4,0,21,11,2,0,0,0,17,22,39,12.8,3.08,0.31,0.43
Gerard Martín,Barcelona,Champions League,es ESP,FW,22-262,8,446.0,0,3,0,0,0.0,0.0,0,0,13,3,8,15,5,2,17,1.4,1.8,282,351,18,0,2,6,1,302,48,4,139,153,129,154,13,27,197,6,12,1,8,1,7,9,7,3,5,1,6,12,6,8,6,1,18,0,30,5,4,9,259,42,413,17,91,202,124,7,413,0,0,5,6,0,0,0,0,3,7,10,12.95,3.21,0.29,0.54
Gerard Martín,Barcelona,La Liga,es ESP,DF,22-229,28,1038.0,1,3,7,2,0.5,0.5,0,0,27,3,12,27,16,4,36,1.4,0.9,656,789,40,1,1,23,1,682,106,11,349,385,268,304,23,50,413,10,12,1,11,4,7,22,10,10,7,5,11,16,5,13,16,2,27,0,42,7,4,11,586,122,909,29,203,384,326,19,909,2,0,14,9,0,0,0,0,14,6,20,12.63,3.48,0.28,0.5
Gerard Moreno,Villarreal,La Liga,es ESP,FW,32-134,17,721.0,3,2,23,9,4.2,1.9,3,3,39,4,17,30,15,2,10,1.8,3.6,235,305,53,2,2,10,4,289,12,1,109,127,94,109,27,43,243,19,14,9,31,18,13,7,4,3,2,2,3,12,9,2,0,0,8,0,25,17,9,26,324,60,404,8,30,183,195,48,401,0,0,10,11,1,0,1,0,17,4,21,13.74,5.71,0.28,0.43
German Onugkha,FC Copenhagen,Europa Conference League,ru RUS,FW,28-089,2,65.0,0,0,5,2,0.3,0.3,0,0,1,0,0,0,0,0,0,0.0,0.0,7,14,0,0,0,0,0,12,2,0,6,11,1,3,0,0,13,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,19,4,23,0,0,8,15,6,23,1,0,3,2,0,0,0,0,4,2,6,4.57,3.46,0.0,0.33
