Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xAG),Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Runs,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Progressive Carries.1,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Bosko Sutalo,hr CRO,DF,Standard Liège,24,2000,21,19,1636,78,61,42,68,49,49,23,23,34,31,31,32,42,38,61,54,34,48,40,27,35,52,60,42,50,37,81,85,88,63,63,81,68,56,53,97,69,27,41,53,59,48,46,33,41,57,68,63,50,74,71,12,26,34,37,22,56,52,19,35,29,47,59,54,82,48,13,66,17,33,21,38,83,85,21,45,26,49,58,85,79
Boy Kemper,nl NED,DF,NAC Breda,25,1999,29,28,2407,71,61,55,86,49,49,77,90,31,43,59,64,22,29,27,40,87,93,92,78,59,84,88,62,86,74,53,45,37,74,63,59,54,51,65,50,31,68,42,31,24,43,78,83,42,67,65,32,86,91,71,12,31,37,74,20,56,52,18,85,34,47,15,54,84,75,32,73,19,75,79,85,51,64,66,16,18,13,20,45,47
Boyd Lucassen,nl NED,MF,NAC Breda,26,1998,18,14,1224,70,50,22,65,48,47,20,40,12,14,18,19,17,16,22,24,66,47,47,32,10,63,84,15,54,67,85,84,81,83,69,84,69,54,77,69,93,64,20,83,74,12,40,58,20,41,41,9,54,55,68,50,50,8,67,16,54,52,53,56,8,46,54,51,29,67,33,65,53,50,20,62,85,82,56,18,20,26,28,79,45
Boyd Reith,nl NED,DF,Sparta R'dam,25,1999,13,9,870,33,40,34,76,49,49,93,82,81,87,83,82,70,81,83,84,34,81,89,96,77,87,89,74,70,93,88,93,79,88,94,87,83,24,13,48,27,68,86,30,46,78,89,14,86,83,83,66,70,79,69,39,24,74,93,42,56,52,47,57,68,47,59,1,93,36,70,29,34,91,92,67,90,21,52,41,68,23,60,80,50
Brad Guzan,us USA,GK,Atlanta Utd,40-313,1984,21,21,1890,50,49,48,49,50,50,54,40,69,55,53,54,71,70,64,37,48,45,45,38,55,41,50,41,49,49,36,40,36,49,50,37,67,20,43,45,39,19,58,55,58,70,46,48,58,41,42,51,49,48,49,17,52,51,49,39,52,50,59,61,50,50,57,53,51,34,17,36,20,40,51,39,36,50,37,75,23,53,83,36,42
Brad Hills,eng ENG,DF,Norwich City,20,2004,3,0,16,33,12,9,19,49,49,5,23,99,99,99,99,96,94,2,1,34,16,11,11,3,13,25,2,7,89,3,4,4,7,23,5,3,93,4,4,2,68,99,51,98,99,65,6,99,8,13,99,7,9,27,93,86,99,89,87,56,52,95,7,68,47,59,54,2,4,95,2,95,71,5,4,3,64,4,96,85,98,2,3,13
Brad Potts,eng ENG,MF,Preston,30,1994,29,22,2056,88,85,70,79,48,47,60,59,38,42,60,64,25,27,31,45,72,81,67,67,20,63,77,32,74,84,64,69,77,45,76,63,80,12,80,35,54,64,44,61,53,29,72,87,44,56,31,39,74,65,76,28,38,43,84,54,54,52,45,75,5,46,54,51,52,93,17,89,32,79,59,81,67,80,78,28,30,24,24,38,21
Brad Smith,au AUS,MF,FC Cincinnati,31-101,1994,14,2,255,30,77,41,16,48,47,51,18,38,43,58,64,37,37,11,30,28,41,53,66,8,57,80,8,19,92,16,13,43,18,15,61,18,92,6,21,42,64,36,30,48,16,79,91,36,67,9,31,19,18,21,14,92,41,92,86,54,52,30,6,66,46,54,51,28,41,67,31,40,79,46,83,24,19,64,25,26,35,10,85,9
Brad Stuver,us USA,GK,Austin,34-094,1991,22,22,1980,50,49,48,49,50,50,91,40,72,78,77,76,58,57,76,74,48,45,45,92,56,88,50,41,49,49,36,40,36,49,50,37,28,66,43,45,36,12,80,84,81,69,46,48,80,41,42,69,49,48,49,17,52,63,49,27,52,50,59,70,50,50,57,53,73,40,17,45,20,40,89,86,36,50,41,43,68,30,50,36,42
Bradley Collins,eng ENG,GK,Coventry City,27,1997,15,14,1313,50,49,99,49,50,50,91,94,56,65,59,58,60,61,43,59,48,45,45,38,88,92,50,41,49,49,87,92,88,49,50,88,75,66,43,45,70,9,61,42,61,69,97,98,61,41,42,53,49,48,49,11,52,67,49,15,52,50,59,61,50,50,57,53,57,40,4,64,13,40,92,95,90,50,31,38,68,32,29,96,42
Brahian Palacios,co COL,MF,Atlético Mineiro,22-237,2002,1,0,8,30,11,7,16,48,47,4,18,45,19,1,1,97,96,5,3,28,12,9,8,4,9,22,3,6,97,4,6,7,7,15,6,4,92,6,8,5,64,16,5,1,21,86,7,16,6,9,20,6,7,21,94,92,11,97,86,54,52,94,6,66,46,54,51,97,7,94,4,96,90,4,5,5,62,7,98,1,96,5,5,9
Braian Aguirre,ar ARG,DF,Internacional,24-356,2000,18,18,1578,90,85,85,89,49,49,72,89,51,59,57,57,46,55,73,63,77,73,75,62,73,77,78,82,73,89,83,75,62,90,91,91,89,20,42,52,24,14,59,17,21,63,82,53,59,78,85,56,73,81,88,22,37,55,89,51,56,52,56,19,17,97,59,54,69,16,63,17,29,89,75,73,86,84,16,28,43,19,70,51,73
Braian Cufré,ar ARG,DF,ar Cen. Córdoba–SdE,28-216,1996,18,16,1338,33,76,90,83,49,49,93,97,49,56,62,63,44,48,50,66,95,92,95,93,49,91,89,73,53,74,37,13,27,48,78,47,41,60,52,23,19,24,50,14,8,59,86,50,50,65,74,37,53,90,65,24,32,43,74,72,56,52,73,43,68,47,59,54,69,11,91,5,28,73,95,79,25,21,93,29,43,28,25,15,74
Braian Guille,ar ARG,MO,Deportivo Riestra,27-353,1997,5,0,87,98,61,86,80,45,44,79,97,27,38,43,49,6,4,81,87,24,98,97,40,58,7,18,52,3,75,91,5,85,96,15,83,78,30,60,89,67,57,69,7,29,76,80,8,69,98,99,65,3,71,9,3,0,30,75,1,53,50,63,30,6,43,52,50,96,62,18,76,0,59,87,4,34,98,31,11,29,40,32,11,95
Braian Ojeda,py PAR,MF,Real Salt Lake,25-022,2000,19,17,1379,30,66,69,69,48,47,68,40,80,74,83,82,72,65,74,56,28,35,67,50,71,58,68,70,56,29,34,28,54,27,64,30,42,36,25,72,40,3,71,55,57,79,43,37,71,79,86,74,56,65,48,30,43,76,29,28,54,52,30,79,66,46,54,51,80,49,70,33,36,36,64,42,27,19,74,86,69,86,86,21,77
Braian Oyola,ar ARG,MO,ec Barcelona,29-034,1996,3,2,165,20,5,18,82,45,44,44,16,66,84,71,84,32,53,94,96,24,67,52,85,96,96,86,93,88,69,63,86,87,8,86,9,4,93,64,11,7,57,78,7,7,90,70,2,78,93,51,78,88,97,9,24,39,83,69,83,53,50,84,12,83,43,52,50,75,64,60,48,29,85,36,19,60,60,81,10,15,6,36,98,14
Braian Romero,ar ARG,FW,ar Vélez Sarsfield,34-034,1991,21,19,1708,64,60,54,58,84,80,29,57,31,33,34,35,33,31,56,49,58,47,55,23,30,60,75,41,32,49,79,79,80,86,74,67,54,48,71,60,60,54,44,44,39,60,40,32,44,55,52,34,32,53,39,20,38,35,49,24,52,50,42,66,10,41,51,50,37,55,47,49,25,43,31,31,73,52,54,30,32,45,65,69,39
Bram Lagae,be BEL,DF,Kortrijk,20,2004,19,19,1665,33,61,68,54,49,49,51,23,37,55,22,23,41,50,93,97,34,63,50,51,74,51,60,76,42,48,35,35,45,37,23,51,54,41,87,57,74,14,54,61,45,69,54,31,54,22,35,54,42,47,27,69,49,35,48,31,56,52,38,43,68,47,59,54,16,68,63,57,65,48,47,33,42,21,83,13,22,19,39,45,94
Bram Nuytinck,nl NED,DF,NEC Nijmegen,34,1990,26,20,1689,75,76,72,76,49,49,42,65,77,71,54,47,85,84,76,68,34,57,50,39,42,28,25,44,34,46,41,24,36,55,63,46,50,41,63,34,80,30,72,92,87,63,38,85,72,30,28,81,34,47,27,47,86,81,46,42,56,52,69,38,31,47,59,54,13,86,21,86,62,36,43,60,33,47,70,86,90,80,72,21,29
Branco Salinardi,ar ARG,FW,San Lorenzo,18-084,2007,1,0,10,17,8,6,10,40,38,6,19,1,1,2,2,3,2,11,8,28,12,11,9,9,13,32,6,8,3,8,12,21,14,18,16,9,87,10,18,9,54,0,9,4,1,1,5,0,5,11,1,8,9,12,95,92,1,3,79,52,50,93,8,85,41,51,50,5,7,1,97,96,2,6,4,11,62,7,1,2,3,11,11,11
Branco van den Boomen,nl NED,MF,Ajax,29,1995,12,7,631,30,92,80,90,48,98,89,90,93,94,86,86,96,96,96,95,28,92,97,88,96,98,93,96,45,43,37,18,15,82,43,26,20,72,53,16,28,64,93,59,57,92,88,26,93,52,69,93,45,85,21,74,52,93,43,86,54,52,67,25,66,46,54,51,69,57,88,23,70,70,90,84,19,19,96,69,70,57,65,16,88
Brandan Craig,us USA,MF,CF Montréal,21-103,2004,12,5,605,30,36,19,45,48,47,12,18,60,57,24,14,82,78,76,89,28,12,19,8,41,9,22,24,6,9,15,19,25,31,15,16,14,70,46,19,90,64,45,96,96,27,6,17,45,14,30,43,6,7,21,89,84,43,9,32,54,52,79,40,66,46,54,51,8,65,15,77,91,5,11,11,14,19,35,58,89,87,25,23,97
Brandon Aguilera,cr CRC,MO,Rio Ave,21,2003,25,15,1378,66,25,33,32,45,44,47,47,79,82,53,55,87,88,94,94,53,60,47,68,92,47,64,78,39,8,82,82,87,67,74,74,82,13,31,79,26,57,78,54,90,87,30,10,78,47,55,73,39,39,20,46,33,70,8,30,53,50,18,70,55,43,52,50,88,58,72,38,42,17,45,10,79,94,85,47,41,69,61,47,65
Brandon Bye,us USA,DF,NE Revolution,29-232,1995,19,9,803,33,76,78,54,49,49,74,23,42,48,76,78,19,21,22,21,34,81,81,86,24,87,88,28,40,92,26,12,27,22,81,36,54,26,94,23,36,14,45,45,34,22,86,88,45,70,81,29,40,39,27,41,49,42,92,87,56,52,91,14,68,47,59,54,57,79,23,79,44,83,70,88,19,21,61,29,37,18,37,10,77
Brandon Cambridge,us USA,FW,Charlotte,22-320,2002,1,0,1,17,99,100,10,40,38,6,19,1,1,2,2,3,2,11,8,28,12,11,9,9,13,32,6,8,3,8,12,21,14,18,16,9,87,10,18,9,54,96,9,4,1,99,100,96,5,11,99,8,9,12,95,92,98,3,79,52,50,93,8,85,41,51,50,5,7,94,3,96,2,6,99,11,9,7,1,2,3,11,11,11
Brandon Mechele,be BEL,DF,Club Brugge,31,1993,30,30,2700,88,61,40,52,49,49,43,47,96,95,65,66,97,97,98,95,70,63,65,49,89,36,25,87,50,31,51,54,49,59,61,38,40,49,76,67,50,24,95,95,96,93,33,63,95,19,27,98,50,39,56,69,61,95,31,72,56,52,84,37,68,47,18,54,76,85,49,77,70,50,40,43,45,94,87,93,45,95,96,52,46
Brandon Oviedo,ar ARG,DF,Banfield,20-175,2005,3,3,180,33,12,53,95,49,49,23,23,4,7,5,11,6,9,60,36,34,16,11,11,11,13,25,33,94,63,96,95,92,96,96,85,56,93,12,92,59,68,11,28,6,45,56,80,11,96,96,16,94,85,98,13,26,7,63,0,56,52,1,96,68,47,59,54,46,44,87,24,17,64,21,74,92,64,92,3,2,4,84,84,58
Brandon Servania,us USA,MF,D.C. United,26-129,1999,20,15,1358,30,50,38,42,48,47,33,49,63,53,73,71,51,43,59,47,66,35,28,29,41,37,22,32,36,28,84,84,55,89,89,61,68,24,48,32,22,17,45,19,34,67,33,31,45,40,50,43,36,30,21,40,55,55,28,50,54,52,24,74,66,46,4,51,53,35,62,30,49,19,33,23,75,19,45,81,69,79,74,52,69
Brandon Thomas-Asante,gh GHA,FW,Coventry City,25,1998,36,14,1449,57,57,72,41,40,38,62,77,20,21,30,31,17,15,35,54,83,64,77,61,60,62,82,41,72,40,58,47,76,38,72,38,30,61,43,91,37,54,26,37,56,19,40,67,26,61,71,40,72,64,81,54,35,23,40,33,52,50,67,52,30,41,51,50,74,36,27,53,48,43,66,73,40,37,23,30,28,50,27,36,74
Brandon Vazquez,us USA,MO,Monterrey,25,1998,35,25,2153,82,97,84,84,95,97,24,54,7,7,6,5,13,13,46,34,49,39,33,23,16,18,37,11,24,17,16,16,24,26,43,24,22,62,39,71,77,57,6,77,18,17,11,83,6,23,32,10,24,22,53,27,56,16,17,52,53,50,27,62,10,89,52,0,8,87,18,84,38,10,25,62,16,35,74,20,14,20,80,20,58
Brandt Bronico,us USA,MF,Charlotte,30-029,1995,21,18,1542,67,70,37,34,48,47,34,78,36,25,39,34,43,39,38,21,64,41,34,27,50,49,71,59,63,53,44,63,52,54,39,30,28,58,59,68,50,64,18,49,41,27,37,67,18,40,34,32,63,50,63,73,61,29,53,25,54,52,35,20,66,97,54,51,19,44,61,36,74,53,39,60,47,42,55,71,61,55,84,76,32
Brayan Angulo,co COL,MF,Puebla,34,1989,32,29,2530,30,50,41,44,48,47,61,76,59,63,66,66,54,58,58,68,82,62,63,62,61,65,73,58,78,59,60,66,73,49,55,74,56,62,21,71,71,64,63,56,73,56,57,55,63,89,87,58,78,79,77,59,52,55,59,48,3,3,53,37,66,46,54,51,78,47,54,41,60,60,63,60,70,19,53,36,54,34,32,82,46
Brayan Ceballos,co COL,DF,NE Revolution,24-056,2001,19,19,1651,75,51,51,54,49,49,25,23,58,49,55,50,58,51,65,59,34,38,50,32,62,40,53,20,36,40,59,65,59,71,23,34,25,73,86,61,75,30,52,84,87,33,25,42,52,67,80,70,36,30,27,57,57,68,40,31,56,52,11,35,10,47,59,54,63,66,32,66,61,23,23,33,51,88,53,73,71,74,58,77,82
Brayan Cortés,cl CHI,GK,cl Colo-Colo,30-130,1995,5,5,450,50,49,48,49,50,50,67,40,2,2,37,36,6,5,6,20,48,45,45,38,8,41,50,41,49,49,36,98,36,49,50,37,28,66,43,45,16,10,2,3,2,13,46,48,2,41,42,5,49,48,49,63,52,4,49,73,52,50,59,18,50,50,57,53,34,14,62,13,64,40,65,39,93,50,14,13,68,86,6,100,42
Brayan Vera,co COL,DF,Real Salt Lake,26-185,1999,16,12,1017,33,85,89,70,49,49,43,23,85,84,73,72,83,81,90,88,34,77,59,54,84,51,58,76,74,36,32,59,23,64,23,32,19,80,85,43,58,18,82,52,80,82,46,33,82,8,13,84,74,76,27,68,86,87,36,11,56,52,18,42,68,47,6,54,50,54,57,48,79,50,39,33,45,21,64,74,50,81,75,95,13
Brayann Pereira,fr FRA,DF,NEC Nijmegen,21,2003,31,25,2098,92,76,42,76,49,49,80,87,32,30,48,47,34,35,27,17,84,77,81,78,26,85,91,29,93,80,91,91,93,72,88,90,86,22,83,41,28,33,38,37,28,30,80,80,38,93,89,37,93,87,95,13,3,27,80,61,56,52,22,97,68,47,59,54,69,25,54,29,6,78,82,90,91,92,24,39,41,33,63,69,41
Braydon Manu,gh GHA,MO,Zwolle,27,1997,2,1,62,20,5,3,8,45,44,12,16,33,39,23,36,69,59,5,2,24,92,7,62,40,77,98,16,31,88,4,5,10,8,15,9,4,93,97,11,7,57,45,7,71,65,19,14,45,90,66,56,31,47,9,9,0,38,88,83,53,50,8,96,83,43,52,50,63,6,96,2,2,76,11,35,5,60,6,19,7,87,5,5,20
Brayton Vázquez,mx MEX,DF,Querétaro,26,1998,4,4,293,33,12,9,19,49,49,5,23,17,20,10,10,22,23,82,87,34,16,11,11,89,13,25,57,56,53,9,11,23,7,23,14,25,38,10,89,52,68,16,51,49,28,29,6,16,37,57,14,56,79,27,53,19,20,53,87,56,52,95,49,68,47,59,54,52,66,52,60,37,48,5,4,10,64,72,15,29,22,50,11,94
Brecht Dejaegere,be BEL,MF,Kortrijk,33,1991,22,16,1357,70,77,67,69,48,47,74,75,24,35,23,33,27,37,41,49,66,58,63,69,53,73,22,57,71,82,84,82,68,71,96,83,87,13,92,89,32,64,38,34,22,30,81,80,38,60,62,53,71,68,87,23,11,28,82,37,54,52,43,88,6,46,54,51,49,60,33,60,17,80,74,75,83,42,48,13,9,13,31,51,54
Brendan Galloway,zw ZIM,DF,Plymouth Argyle,28,1996,13,11,980,33,29,22,19,49,49,55,61,30,29,31,33,50,46,9,14,34,77,65,68,21,42,25,31,56,56,88,88,90,84,76,81,66,62,96,89,64,18,38,72,66,25,51,64,38,41,45,33,56,35,77,30,67,32,56,87,56,52,35,70,68,47,6,2,28,62,12,75,41,47,54,52,86,21,28,34,22,53,13,80,53
Brendan Hines-Ike,us USA,DF,Austin,30-231,1994,19,19,1709,33,61,40,19,49,49,17,51,63,49,24,19,82,79,70,52,34,16,28,23,28,28,25,11,21,18,9,14,18,15,23,11,7,84,49,12,81,8,43,87,78,35,18,31,43,26,42,71,21,25,27,60,72,70,18,54,9,3,73,51,68,47,59,54,14,40,77,28,69,8,18,19,10,21,71,91,92,88,80,78,94
Brendan McSorley,us USA,FW,St. Louis,23-168,2002,2,0,42,17,37,94,96,40,38,6,19,73,73,92,90,12,55,11,75,28,12,11,9,98,13,32,6,98,8,89,96,21,97,18,16,91,3,10,18,93,54,74,93,72,86,68,56,74,94,97,79,98,98,94,95,92,68,8,79,52,50,4,98,85,41,51,50,96,7,22,45,96,41,6,69,88,9,7,48,87,7,11,56,94
Brenden Aaronson,us USA,MF,Leeds United,23,2000,46,43,3551,92,96,90,89,48,47,85,83,21,16,47,48,11,8,12,8,61,81,82,88,24,82,73,48,80,86,26,27,26,32,79,19,24,51,44,17,12,27,16,12,5,10,88,96,16,85,84,42,80,78,94,12,3,48,86,73,54,52,62,77,16,46,54,51,14,34,28,50,5,84,85,95,21,46,23,48,42,39,42,24,52
Brenno,br BRA,GK,Fortaleza,26-109,1999,1,1,90,50,49,48,49,50,50,16,40,52,41,91,90,52,59,9,9,48,45,45,38,8,41,50,41,49,49,99,40,99,49,50,99,99,66,43,45,98,77,51,82,54,13,46,48,51,41,42,31,49,48,49,63,52,60,49,0,0,50,59,98,50,50,57,53,3,14,62,13,64,40,16,39,99,50,14,61,68,3,32,81,42
Breno,br BRA,MO,Fortaleza,29-176,1996,24,21,1656,59,50,34,40,45,44,59,57,86,80,81,79,90,86,80,67,62,39,38,71,85,38,51,78,62,32,36,43,42,39,66,40,33,61,71,43,29,57,68,32,50,87,33,19,68,45,43,76,62,69,65,86,47,78,32,46,53,50,31,81,31,43,52,50,68,24,71,21,79,47,59,23,39,52,29,94,81,92,86,59,42
Bret Halsey,us USA,DF,FC Cincinnati,25-048,2000,1,0,33,33,12,9,19,49,49,92,23,29,42,56,74,22,19,2,1,34,99,11,99,3,13,25,39,92,69,99,96,99,7,23,99,98,93,4,97,94,68,81,50,75,74,73,6,81,99,99,47,92,97,27,93,0,43,69,87,56,52,95,7,68,47,59,54,91,4,95,2,7,69,89,4,98,64,4,14,5,38,2,43,78
Brian Aguirre,ar ARG,FW,Boca Juniors,22-048,2003,6,1,121,17,29,26,10,40,38,26,19,83,80,88,91,63,58,94,87,28,12,55,9,9,97,99,79,95,74,8,12,21,14,18,16,54,23,90,18,50,54,79,48,92,73,75,42,79,87,91,83,95,94,94,22,39,80,74,79,52,50,5,92,85,41,51,50,93,28,70,25,28,82,23,93,11,9,38,63,37,68,88,11,80
Brian Anunga,cm CMR,MF,FC Cincinnati,28-343,1996,20,13,1204,30,36,19,16,48,47,18,53,67,58,68,66,68,64,43,32,28,25,23,22,45,22,22,33,24,18,65,75,62,79,33,54,30,78,93,51,29,6,51,51,62,69,21,19,51,18,30,35,24,45,21,45,79,50,18,59,54,52,38,22,66,46,54,51,90,35,80,20,66,12,19,13,67,19,75,77,66,73,67,89,87
Brian Araújo,fr FRA,GK,Gil Vicente FC,24,2000,1,1,90,50,49,48,49,50,50,16,40,70,41,15,14,82,81,79,31,48,45,45,38,8,41,50,41,49,49,36,40,36,49,50,37,28,66,43,45,88,77,37,63,33,91,46,48,37,41,42,78,49,48,49,63,52,64,49,73,52,50,59,18,50,50,57,53,84,14,62,13,64,40,16,39,36,50,14,90,68,86,95,36,42
Brian Brobbey,nl NED,FW,Ajax,22,2002,30,22,1555,54,89,55,42,40,38,78,84,53,46,71,66,19,20,23,16,80,56,77,69,24,52,32,29,47,86,26,41,54,29,51,53,33,69,69,53,39,54,37,38,28,36,53,90,38,39,41,49,47,19,62,64,32,57,86,16,52,50,20,91,39,93,51,50,38,72,30,69,53,80,79,82,42,21,60,61,71,36,95,87,40
Brian Calderara,ar ARG,DF,Newell's OB,26-292,1998,2,1,70,33,12,94,19,49,49,62,23,30,28,81,78,5,4,27,5,34,16,11,11,3,91,98,10,69,98,96,96,96,94,23,78,96,1,97,4,81,68,64,15,12,76,83,73,64,94,13,71,69,80,27,19,3,54,98,87,56,52,29,98,68,47,59,54,18,4,48,11,8,97,58,90,91,64,4,39,85,14,98,19,13
Brian De Keersmaecker,be BEL,MF,Heracles Almelo,24,2000,31,31,2722,87,83,46,66,98,98,50,73,47,39,25,20,61,53,80,76,74,73,71,56,74,54,64,73,64,36,63,61,63,63,64,48,51,39,83,78,60,27,43,71,58,58,28,42,43,72,73,49,64,61,48,33,62,39,36,67,8,3,32,57,32,46,54,2,80,48,63,38,47,43,52,42,54,80,65,66,52,81,69,46,53
Brian García,mx MEX,DF,Toluca,26,1997,23,19,1540,78,69,38,57,49,49,90,89,69,74,68,70,64,66,81,79,77,68,81,84,51,85,75,58,89,92,59,56,21,91,65,60,50,59,54,50,13,68,68,17,28,71,85,86,68,80,82,68,89,91,93,34,36,62,92,48,56,52,68,23,29,47,59,54,85,13,90,6,35,90,90,88,58,80,63,45,39,46,66,63,58
Brian Gutiérrez,us USA,MO,Chicago Fire,22-032,2003,17,16,1329,91,85,74,85,98,97,88,74,87,84,86,85,90,86,73,77,53,79,77,86,93,89,57,95,65,17,53,45,69,30,75,50,33,72,78,89,32,57,83,73,88,88,50,48,83,66,68,77,65,65,69,67,64,85,17,20,4,50,33,49,83,43,52,50,85,19,92,5,71,53,88,66,46,80,77,83,82,90,42,55,53
Brian Mansilla,uy URU,MO,Arouca,22,2002,12,3,340,20,89,82,66,45,99,65,16,23,30,21,27,29,22,26,58,24,86,38,69,52,17,18,36,20,12,78,48,91,68,15,90,84,29,98,37,68,57,60,51,46,69,54,57,59,82,88,40,20,64,47,5,30,24,12,83,53,50,61,32,18,43,52,50,78,63,43,57,7,9,56,33,76,14,63,12,11,53,12,38,76
Brian Martínez,ar ARG,MF,Tigre,25-335,1999,1,0,23,30,11,7,16,48,47,88,99,14,13,68,54,1,3,68,79,28,12,9,8,4,9,22,3,6,98,4,6,7,7,15,6,4,92,6,8,5,64,32,5,1,40,88,7,32,99,99,90,6,7,21,1,0,81,98,86,54,52,94,97,66,100,54,51,3,7,4,86,0,96,97,5,5,62,7,30,97,1,34,5,87
Brian Plat,nl NED,DF,Beerschot,24,2000,26,25,2091,33,40,33,49,49,49,26,23,25,20,44,44,25,21,14,14,34,48,40,40,43,56,73,32,55,62,85,76,88,69,84,77,68,43,73,58,49,33,23,49,36,33,56,36,23,65,60,45,55,64,58,10,10,22,62,40,11,52,51,49,20,47,59,54,53,58,72,45,9,54,24,46,76,21,81,45,37,39,29,47,41
Brian Rodríguez,uy URU,MO,América,24,2000,24,19,1586,90,82,70,87,93,91,86,90,76,76,84,85,64,65,68,66,91,77,87,78,45,86,66,69,93,94,33,48,36,51,43,33,29,60,29,44,17,57,75,20,26,47,93,83,75,89,86,88,93,95,95,28,52,86,94,55,4,50,67,48,36,43,52,50,26,21,74,18,37,95,88,92,38,82,28,62,64,43,58,68,53
Brian Rubio,mx MEX,FW,Querétaro,27,1996,23,13,1162,54,60,76,59,40,38,78,70,75,70,70,65,81,79,85,75,64,47,36,77,64,60,32,70,57,72,43,55,57,51,48,53,62,26,67,50,62,54,70,60,59,77,70,66,70,53,59,70,57,65,56,17,44,72,72,18,52,50,16,78,67,41,51,50,70,66,33,63,24,69,76,58,52,32,56,78,71,66,83,43,63
Brian Salvareschi,ar ARG,DF,bo San Antonio Bulo Bulo,26-097,1999,5,5,433,33,12,46,19,49,49,29,82,3,3,2,2,9,5,40,74,34,16,11,11,18,13,25,8,21,49,32,37,55,21,23,49,43,58,60,64,94,68,4,86,61,2,12,61,4,30,13,4,21,9,27,39,86,4,49,12,1,52,46,19,68,47,59,54,47,36,75,27,54,15,37,36,41,64,62,10,5,73,13,66,13
Brian White,us USA,FW,Vancouver W'caps,29-166,1996,14,13,1187,97,94,71,90,88,91,35,47,33,23,29,24,49,45,55,31,64,60,30,46,49,31,32,40,38,29,21,29,21,34,39,42,41,47,75,63,82,54,19,90,38,26,23,81,19,25,26,24,38,20,49,75,78,26,29,27,52,50,59,37,44,89,51,50,11,65,63,45,81,27,35,64,30,81,85,66,55,64,95,36,31
Bright Arrey-Mbi,de GER,DF,Braga,21,2003,15,13,1135,33,12,18,47,49,49,22,58,94,91,72,67,97,96,57,32,34,48,28,43,41,13,25,54,27,8,49,41,55,30,82,52,47,52,30,21,22,21,86,44,75,93,17,39,86,52,58,93,27,25,27,57,68,93,8,36,5,52,22,16,68,47,8,54,83,33,84,20,66,27,24,22,44,64,75,97,86,95,86,40,69
Brooklyn Raines,us USA,MF,Houston Dynamo,20-130,2005,16,14,1203,30,24,26,16,48,47,25,18,79,68,90,88,64,56,17,8,28,29,34,38,59,20,22,42,17,16,38,72,34,57,45,54,33,75,26,66,22,17,57,29,57,69,35,19,57,30,42,75,17,60,21,79,34,75,16,23,54,52,23,71,66,46,54,51,11,16,39,29,66,13,22,12,64,19,15,96,92,81,95,96,79
Brooks Lennon,us USA,DF,Atlanta Utd,27-300,1997,16,15,1271,81,76,53,61,49,49,84,71,60,68,74,75,52,56,36,57,90,96,95,91,50,89,93,42,91,95,26,24,20,42,69,11,18,42,62,19,22,24,62,21,19,45,93,90,62,69,61,55,91,73,93,35,31,65,95,72,56,52,66,87,26,47,9,54,34,28,54,31,34,92,83,94,14,79,26,33,50,34,18,13,38
Bruma,pt POR,MO,Braga,29,1994,27,18,1695,89,96,85,70,98,98,79,90,81,78,88,87,71,66,60,54,92,96,93,59,76,86,18,85,80,83,24,29,26,32,59,45,32,67,12,28,14,57,72,15,17,55,91,85,72,84,94,82,80,80,82,52,60,83,83,64,53,50,77,36,12,90,52,50,65,24,86,11,60,86,82,86,34,41,56,79,73,70,65,65,91
Bruninho,br BRA,MO,Cercle Brugge,21,2003,12,5,487,62,38,53,30,45,44,52,86,66,64,55,50,68,64,75,81,74,64,52,55,69,62,18,49,17,30,71,77,60,49,92,67,72,26,91,64,25,57,60,36,50,68,56,44,60,25,25,71,17,48,48,67,30,47,30,83,53,50,89,74,83,43,52,50,74,18,59,25,52,25,59,41,73,81,16,59,72,64,37,62,30
