Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xAG),Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Runs,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Progressive Carries.1,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won
Ezequiel Herrera,ar ARG,DF,San Lorenzo,22-178,2003,16,16,1440,0,0.3,5,0,0,0,19,1,393,609,201,239,138,223,39,105,0,0.3,0.4,6,35,9,6,35,12,28,28,20,18,9,1,19,25,6,21,18,54,1,786,29,252,378,164,4,786,24,12,318,12,11,0,20,8,340,28,6,0,0,20,18,0,0,0,0,56,15,13,28,28,103,20,19,39
Ezequiel Montagna,ar ARG,MO,San Martín de San Juan,31-041,1994,4,2,175,0,0.0,0,0,0,0,6,0,47,61,21,27,12,15,4,6,0,0.1,0.1,2,2,1,1,0,2,5,1,0,1,0,0,0,3,3,0,1,4,0,78,1,10,46,23,1,78,2,1,38,2,3,1,6,5,42,5,0,0,0,1,2,1,0,0,0,8,2,9,11,11,12,6,4,0
Ezequiel Muñoz,ar ARG,DF,Lanús,34-284,1990,9,8,719,0,0.1,4,1,0,0,4,1,338,391,103,116,197,217,34,51,0,0.0,0.0,0,10,0,0,20,3,1,9,2,6,3,0,4,8,4,11,20,74,0,514,61,301,210,6,6,514,0,0,233,3,2,0,4,0,273,1,1,0,0,8,6,0,1,0,0,21,38,14,52,4,25,5,6,6
Ezequiel Neira,ar ARG,DF,ve Carabobo,24-166,2001,2,2,152,0,0.0,0,0,0,0,0,0,24,40,6,8,10,15,8,15,0,0.0,0.0,0,2,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,16,0,57,15,38,17,2,1,57,0,0,21,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,3,6,4,10,0,1,0,1,1
Ezequiel Ponce,ar ARG,FW,Houston Dynamo,28-112,1997,21,21,1800,7,8.8,53,16,1,1,29,2,295,359,191,223,66,79,10,16,1,1.4,0.6,8,20,3,0,22,11,80,13,10,4,9,0,5,13,8,4,4,12,0,574,16,49,302,230,79,573,33,9,330,11,10,7,61,34,442,80,5,0,0,53,30,11,1,0,0,34,42,48,90,95,193,31,89,15
Ezequiel Unsain,ar ARG,GK,Necaxa,29,1995,34,34,3060,0,0.1,1,0,0,0,6,1,769,1150,126,130,343,351,296,660,1,1.5,0.6,3,48,9,0,5,0,1,0,0,0,0,0,0,1,1,0,1,13,2,1228,958,1211,16,2,1,1228,4,4,658,0,0,0,2,1,517,1,2,0,0,1,3,0,0,1,0,55,13,0,13,3,7,7,10,0
Faber Gil,co COL,MO,Pachuca,29,1995,10,2,289,0,0.5,9,5,0,0,12,0,83,108,48,54,29,37,4,8,0,0.6,0.6,5,5,5,5,7,21,37,4,4,1,3,0,0,1,1,2,1,3,0,156,3,9,65,86,17,156,13,6,121,21,9,8,20,11,141,37,3,0,0,14,12,2,0,0,0,15,1,6,7,31,102,12,35,4
Fabian Herbers,de GER,MO,CF Montréal,31-336,1993,10,8,494,0,0.5,9,1,0,0,27,3,175,228,91,109,64,84,17,23,0,0.7,0.8,10,24,8,0,40,10,18,15,10,3,12,0,3,8,5,3,6,8,0,284,8,48,162,78,11,284,6,3,169,10,7,2,7,8,198,18,2,0,0,7,11,0,0,0,0,29,5,3,8,15,86,30,21,13
Fabian Tait,it ITA,MO,Südtirol,31,1993,19,9,766,1,0.6,8,3,0,0,28,7,233,302,130,165,82,102,8,11,3,1.0,1.1,13,22,6,3,37,5,29,6,2,1,5,0,0,5,5,12,3,26,0,375,25,62,195,119,25,375,5,4,129,5,5,1,9,1,206,29,1,0,0,16,11,1,0,0,0,17,22,22,44,10,100,35,35,2
Fabian de Keijzer,nl NED,GK,Heracles Almelo,24,2000,34,34,3060,0,0.0,0,0,0,0,11,3,826,1305,123,125,351,356,350,817,1,0.1,0.4,4,56,5,0,0,0,0,1,0,1,0,0,1,4,3,2,0,14,1,1401,1152,1386,15,0,0,1401,0,0,773,0,0,0,0,0,721,0,1,0,0,1,5,0,0,1,0,37,6,1,7,0,0,14,5,1
Fabiano Souza,br BRA,DF,Ceará,25-127,2000,23,20,1718,0,0.1,8,1,0,0,20,3,619,878,216,254,312,410,79,157,1,0.2,0.8,6,61,14,8,60,28,37,27,21,14,12,1,19,25,6,17,23,63,3,1065,73,411,475,190,9,1065,33,17,486,28,17,3,20,12,527,37,7,0,0,46,36,0,0,1,0,96,13,23,36,32,162,23,34,40
Fabinho,br BRA,MF,RB Bragantino,23-101,2002,11,2,279,0,0.2,7,1,0,0,8,1,120,151,58,69,47,55,11,18,1,0.5,0.2,7,12,1,0,21,2,5,6,5,4,2,0,4,11,7,5,5,14,0,194,14,52,110,34,2,194,1,0,99,2,4,0,3,0,118,5,1,0,0,8,4,0,0,0,0,19,4,1,5,3,33,9,3,9
Fabio Abiuso,gr GRE,FW,Modena,21,2003,25,7,832,2,2.4000000000000004,19,7,0,0,18,4,101,170,63,93,29,47,2,7,1,0.5,0.7,8,8,4,0,11,4,43,9,4,0,6,3,6,9,3,6,3,10,0,271,8,23,119,129,40,271,11,4,122,4,10,3,29,7,187,43,1,0,0,17,13,5,0,0,0,17,40,43,83,36,101,22,47,10
Fabio Borini,it ITA,MO,Sampdoria,33,1991,11,3,303,0,0.8,13,2,0,0,11,0,89,123,42,51,35,44,8,17,0,0.3,0.2,6,6,3,1,11,7,36,3,1,0,2,1,3,3,0,4,3,4,0,166,4,28,60,78,13,166,3,0,81,7,4,2,3,6,118,36,1,0,0,8,11,1,0,0,0,15,3,3,6,9,90,11,19,4
Fabio Depaoli,it ITA,MF,Sampdoria,27,1997,33,24,2062,4,3.1,32,15,0,0,46,2,354,553,167,217,160,227,24,70,2,2.4,1.9,21,31,18,12,59,24,106,55,30,29,14,12,31,53,22,31,27,44,1,859,41,185,288,397,71,859,40,10,345,24,23,7,44,16,424,106,10,1,1,76,45,8,0,0,0,49,37,53,90,60,295,48,108,61
Fabio Ferraro,be BEL,MF,Dender,21,2002,30,29,2401,0,0.8,16,6,0,0,60,9,828,1156,375,462,350,468,63,148,5,3.2,4.1,32,57,33,18,91,79,149,69,47,41,18,10,40,62,22,41,29,95,1,1553,93,404,669,517,47,1553,93,51,956,79,64,9,66,35,878,149,1,0,0,10,15,0,0,0,0,152,18,26,44,101,468,69,107,87
Fabio Gerli,it ITA,MF,Modena,27,1996,35,33,2890,1,0.9,24,8,0,0,75,7,1574,1808,632,707,747,804,159,210,3,2.2,2.6,34,164,28,4,223,75,55,46,25,15,25,6,29,53,24,44,23,52,0,2088,88,513,1194,406,44,2088,41,16,1215,75,59,13,28,25,1453,55,4,0,0,21,33,0,0,0,0,179,14,12,26,53,408,82,89,54
Fabio Lucioni,it ITA,DF,Frosinone,36,1987,8,3,387,0,1.0,5,1,0,0,5,3,125,150,31,31,70,78,24,40,1,0.5,0.0,2,6,1,0,10,0,0,6,3,5,1,0,2,2,0,6,0,39,1,212,51,108,95,9,8,212,0,0,78,0,0,0,2,2,82,0,2,0,0,2,1,0,0,0,0,19,9,9,18,4,10,8,9,5
Fabio Maistro,it ITA,MO,Juve Stabia,26,1998,26,14,1090,2,2.9,35,9,0,0,63,4,329,452,139,168,110,144,57,99,0,2.0,1.7,29,39,10,2,44,38,57,17,8,6,6,5,5,12,7,7,5,10,0,622,9,77,277,279,27,622,60,26,360,38,26,6,32,20,389,57,2,0,0,24,43,4,0,0,0,64,11,17,28,52,196,67,45,13
Fabio Pereyra,ar ARG,DF,Huracán,35-169,1990,17,17,1470,1,0.8,9,3,0,0,6,0,495,613,109,124,273,312,104,161,0,0.0,0.1,1,33,0,0,53,7,1,11,6,5,6,0,7,16,9,20,15,120,0,803,124,431,360,17,12,803,1,1,363,7,4,0,7,2,401,1,3,0,0,16,12,0,0,2,0,46,50,30,80,9,62,6,12,13
Fabio Ponsi,it ITA,DF,Modena,23,2001,5,2,167,0,0.0,0,0,0,0,3,0,62,82,29,32,27,33,4,13,0,0.1,0.4,1,7,3,3,6,1,10,2,0,0,1,1,1,1,0,2,1,8,0,101,6,26,45,31,1,101,0,0,41,1,2,0,3,0,55,10,0,0,0,2,0,1,0,0,0,6,1,2,3,3,27,3,7,1
Fabio Ruggeri,it ITA,DF,Salernitana,19,2004,21,17,1538,0,0.1,3,0,0,0,16,1,674,827,230,262,358,401,83,147,1,0.9,0.4,6,66,3,2,70,20,11,41,23,28,10,3,16,25,9,24,23,102,1,1028,110,451,518,68,6,1028,4,3,484,20,14,1,7,1,597,11,4,0,0,33,23,2,0,0,0,52,44,38,82,8,112,17,12,39
Fabio Tavares,eng ENG,FW,Coventry City,23,2001,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fabio Vieira,pt POR,MO,Porto,24,2000,26,21,1840,4,3.0,46,15,0,0,97,12,772,975,359,396,300,356,100,186,4,4.1,5.0,41,83,41,15,124,27,121,36,23,11,18,7,17,27,10,14,11,12,0,1170,19,127,566,492,54,1170,38,13,664,27,25,8,22,12,815,121,7,0,0,37,41,2,0,1,0,93,9,10,19,34,393,109,118,40
Fabián Hormazábal,cl CHI,DF,cl U de Chile,29-084,1996,6,6,540,0,0.1,5,0,0,0,20,3,279,364,117,130,132,156,24,50,0,1.1,0.7,8,38,11,2,54,14,42,14,10,7,6,1,9,11,2,10,8,25,0,452,10,107,208,139,8,452,13,9,236,14,6,2,10,8,283,42,2,0,0,11,9,1,0,0,0,29,9,9,18,18,152,23,23,19
Fabián Sambueza,ar ARG,MF,co CA Bucaramanga,36-352,1988,5,5,405,1,0.5,8,4,0,0,23,1,146,203,89,105,35,50,13,26,1,0.8,0.8,11,18,11,2,26,7,24,4,2,1,3,0,2,3,1,6,0,0,0,251,1,18,135,98,4,251,10,4,156,7,12,0,13,15,193,24,3,0,0,10,18,0,0,0,0,16,4,7,11,28,81,24,17,4
Fabricio Amato,ar ARG,MF,Ind. Rivadavia,21-045,2004,1,0,27,0,0.0,0,0,0,0,0,0,4,7,1,2,2,3,1,1,0,0.0,0.0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,13,1,4,9,0,0,13,0,0,5,0,0,0,0,1,6,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,2
Fabricio Bustos,ar ARG,DF,ar River Plate,29-082,1996,11,8,820,0,0.2,5,0,0,0,26,2,518,631,268,297,214,247,26,50,1,0.8,0.8,13,43,15,5,62,16,64,18,11,8,7,3,10,16,6,12,6,29,1,720,17,191,344,188,10,720,14,2,376,16,11,2,4,1,436,64,2,0,0,13,4,2,0,0,0,37,11,8,19,5,206,28,32,21
Fabricio Corbalan,ar ARG,MF,Gimnasia–LP,21-293,2003,6,4,278,0,0.1,2,0,0,0,4,0,87,144,47,57,32,44,7,34,0,0.3,0.1,3,9,4,2,8,9,16,8,6,2,3,3,6,8,2,4,3,4,1,185,8,52,81,55,2,185,14,7,79,9,6,2,10,2,98,16,1,0,0,3,2,0,0,0,0,16,3,3,6,12,49,4,10,12
Fabricio Domínguez,uy URU,MF,Sport Recife,27-025,1998,4,1,100,0,0.1,2,0,0,0,1,0,24,39,15,22,8,8,1,3,0,0.1,0.1,1,3,1,0,5,1,12,2,1,2,0,0,1,3,2,1,1,0,0,56,4,8,18,31,5,56,7,2,31,1,4,0,3,1,32,12,1,0,0,2,5,0,0,0,0,7,2,1,3,4,30,1,6,2
Fabricio López,ar ARG,DF,San Lorenzo,22-240,2002,1,1,90,0,0.0,0,0,0,0,1,0,56,69,32,35,17,20,2,7,0,0.0,0.0,0,5,1,0,7,1,6,2,1,1,1,0,2,3,1,2,0,9,0,86,6,24,40,22,0,86,1,1,58,1,3,0,2,2,55,6,0,0,0,0,2,0,0,0,0,5,2,0,2,4,20,1,1,3
Fabricio Pérez,ar ARG,MO,Estudiantes–LP,19-224,2005,3,0,63,0,0.0,1,0,0,0,2,0,23,28,16,19,4,5,1,2,0,0.0,0.0,1,2,0,0,3,0,9,3,1,1,2,0,2,3,1,1,1,0,0,44,0,9,19,16,1,44,4,0,32,0,2,0,4,3,34,9,1,0,0,1,0,0,0,0,0,2,1,1,2,7,21,2,1,3
Fabricio Tirado,ar ARG,MF,Newell's OB,20-304,2004,2,0,63,0,0.1,2,1,0,0,4,0,36,50,15,18,12,18,7,12,0,0.1,0.1,2,6,1,0,5,0,6,1,1,0,1,0,0,0,0,2,2,0,0,59,0,3,28,28,0,59,0,0,28,0,3,0,1,0,39,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,17,4,1,1
Fabrizio Angileri,ar ARG,DF,Corinthians,31-126,1994,9,6,575,0,0.0,2,0,0,0,6,1,354,435,154,165,163,192,34,59,0,0.1,0.1,2,28,1,1,35,13,20,14,10,12,1,1,10,12,2,6,2,26,0,493,22,179,239,78,4,493,5,3,301,13,8,2,2,2,328,20,1,0,0,7,3,0,0,0,0,20,9,9,18,4,88,7,8,20
Fabrizio Brignani,it ITA,DF,Mantova,26,1998,28,27,2208,3,2.3,28,8,0,0,30,3,1397,1623,527,560,734,799,128,236,1,0.9,0.9,17,99,10,2,99,15,12,52,32,38,12,2,29,55,26,42,21,131,0,1921,295,1066,762,106,30,1921,25,12,1055,15,13,1,10,6,1300,12,8,1,1,46,29,0,0,0,0,100,61,48,109,16,138,33,43,61
Fabrizio Caligara,it ITA,MF,Salernitana,24,2000,11,7,547,0,0.8,11,1,0,0,17,0,174,254,76,91,68,89,25,62,0,1.0,0.5,9,15,6,1,24,6,27,18,12,7,8,3,6,11,5,8,5,12,0,333,20,58,158,119,3,333,6,4,149,6,5,0,13,4,204,27,2,0,0,15,6,0,0,0,0,20,9,11,20,17,84,17,10,18
Fabrizio Paghera,it ITA,MF,Brescia,32,1991,6,2,144,0,0.1,1,0,0,0,5,0,57,72,19,23,19,20,11,20,0,0.0,0.0,1,5,1,0,6,2,4,4,3,3,1,0,3,4,1,4,3,4,0,90,8,27,48,15,1,90,0,0,35,2,1,0,0,1,44,4,2,0,0,10,4,0,0,0,0,8,2,3,5,1,16,5,2,6
Fabrizio Sartori,ar ARG,MO,Ind. Rivadavia,23-004,2002,14,3,424,4,1.9,9,6,0,0,6,0,72,97,46,53,19,26,0,1,0,0.1,0.1,3,4,0,0,4,3,26,7,4,1,4,2,3,11,8,5,1,3,0,158,4,12,73,75,13,158,11,3,85,3,3,0,15,15,108,26,0,0,0,3,5,4,0,0,0,16,12,23,35,30,59,6,13,7
Fabrício,br BRA,MO,Mirassol,28-118,1997,16,4,523,0,1.1,19,2,0,0,21,4,97,157,55,70,26,44,10,19,1,0.7999999999999999,1.3,4,12,8,2,18,24,33,8,4,7,0,1,3,10,7,11,1,4,0,250,3,36,93,126,28,250,25,14,150,24,12,11,17,8,168,33,0,0,0,15,12,0,0,0,0,24,6,13,19,25,108,25,49,7
Fabrício Bruno,br BRA,DF,Cruzeiro,29-157,1996,13,13,1170,1,0.3,4,2,0,0,10,0,462,548,149,164,249,268,60,98,0,0.6,0.2,3,38,4,0,45,3,1,18,14,9,7,2,12,16,4,21,7,112,0,721,150,404,298,21,10,721,2,2,363,3,0,1,5,0,414,1,3,0,0,8,5,0,0,0,0,45,33,16,49,5,50,10,15,26
Fabrício Garcia,cv CPV,MO,Estoril,23,2001,24,15,1269,0,1.9,20,5,0,0,33,4,273,367,154,193,90,114,21,34,0,0.8,1.2,7,6,10,4,15,52,96,24,18,13,8,3,9,18,9,13,6,7,0,547,6,85,226,249,45,547,56,22,330,52,40,19,46,29,363,96,3,0,0,29,54,1,1,0,0,62,6,20,26,75,259,37,78,27
Facundo Almada,ar ARG,DF,Mazatlán,26,1998,24,20,1758,1,2.4,11,5,0,0,12,3,672,835,193,209,371,422,99,179,0,0.1,0.2,2,48,2,0,44,6,4,28,15,23,5,0,19,28,9,16,16,92,3,1021,120,539,448,41,15,1021,2,2,521,6,4,1,9,2,599,4,3,1,0,24,5,0,0,1,0,79,25,22,47,11,58,15,18,34
Facundo Altamira,0,MO,Godoy Cruz,0,0,11,8,571,1,0.3,9,3,0,0,13,1,93,130,67,79,21,33,3,9,0,0.2,0.1,5,4,1,1,8,23,37,10,9,3,6,1,5,6,1,3,2,10,0,221,6,28,102,101,14,221,34,20,124,23,19,2,21,13,133,37,2,0,0,14,5,0,0,0,0,29,3,6,9,34,105,14,18,14
Facundo Ardiles,ar ARG,DF,Godoy Cruz,26-300,1998,1,0,45,0,0.0,0,0,0,0,1,0,14,20,5,6,7,10,2,2,0,0.0,0.0,1,0,0,0,0,1,2,3,1,2,1,0,2,3,1,0,0,1,0,25,1,9,10,7,0,25,0,0,5,1,1,0,0,1,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,0,3
Facundo Bernal,uy URU,MF,Fluminense,21-332,2003,6,3,298,0,0.2,4,2,0,0,3,0,142,175,83,92,46,53,7,18,0,0.0,0.1,2,12,0,0,7,2,2,4,2,1,3,0,4,10,6,1,2,6,0,199,7,47,126,28,3,199,1,1,115,2,4,0,2,2,143,2,2,0,0,4,7,0,0,0,0,18,9,0,9,4,13,3,3,6
Facundo Bruera,ar ARG,MO,Barracas Central,26-299,1998,17,4,666,5,3.1,25,11,0,0,17,2,90,155,51,77,22,37,6,10,1,0.6,0.7,10,9,5,1,15,6,27,6,3,2,4,0,2,9,7,6,2,13,0,275,13,35,112,132,35,275,16,3,136,6,3,5,27,11,196,27,2,0,0,21,9,5,1,0,1,21,49,49,98,38,75,19,46,5
Facundo Cambeses,ar ARG,GK,Racing Club,28-101,1997,5,4,421,0,0.0,0,0,0,0,2,0,78,128,17,17,35,36,25,74,0,0.0,0.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,145,127,145,0,0,0,145,0,0,50,0,0,0,0,0,37,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,2,1,0
Facundo Colidio,ar ARG,FW,ar River Plate,25-196,2000,21,19,1382,7,5.0,45,20,0,0,69,7,350,491,217,282,94,121,21,33,2,2.7,3.4000000000000004,25,43,14,2,33,39,147,17,12,1,9,7,5,11,6,16,4,7,0,697,9,31,326,346,67,697,55,21,459,39,26,10,43,31,553,147,4,0,0,16,40,4,0,0,0,54,27,27,54,74,366,76,93,17
Facundo Cáseres,ar ARG,MF,Gil Vicente FC,23,2001,20,16,1404,0,0.4,10,1,0,0,21,1,756,830,302,318,367,389,69,91,0,0.7,1.4,7,55,2,0,65,7,10,38,25,21,14,3,18,26,8,35,17,36,0,988,37,302,604,92,5,988,8,4,532,7,4,0,10,5,638,10,3,0,0,21,35,0,0,0,0,96,12,8,20,15,92,22,7,43
Facundo Di Biasi,ar ARG,MO,Gimnasia–LP,20-027,2005,14,11,963,0,0.3,10,0,0,0,21,0,380,461,147,172,152,174,73,88,0,0.2,0.4,8,65,8,3,67,8,11,18,13,6,8,4,10,20,10,12,15,23,1,575,23,131,365,85,5,575,14,7,286,8,6,1,22,4,348,11,5,0,0,20,10,0,0,0,0,51,14,10,24,26,97,21,17,23
Facundo Farías,ar ARG,MO,ar Estudiantes–LP,22-325,2002,10,3,318,0,0.1,1,0,0,0,7,0,97,126,50,63,33,40,8,12,0,0.1,0.5,3,6,5,1,11,4,25,1,0,0,0,1,0,3,3,2,2,3,0,164,1,11,80,76,8,164,11,6,108,4,7,2,17,5,130,25,1,0,0,9,8,1,0,0,0,10,1,10,11,22,65,7,16,0
Facundo González,uy URU,DF,Feyenoord,21,2003,6,0,85,0,0.2,2,0,0,0,0,0,42,45,11,13,28,28,3,3,0,0.0,0.0,0,4,0,0,1,2,0,1,1,0,0,1,1,1,0,0,1,5,0,57,7,31,19,7,2,57,0,0,39,2,2,0,2,0,42,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,3,0,2,2
Facundo Mallo,uy URU,DF,Rosario Central,30-184,1995,10,10,817,0,0.2,4,0,0,0,5,1,326,402,65,70,207,227,53,101,0,0.1,0.1,2,22,3,0,33,4,0,12,8,7,5,0,1,4,3,3,23,65,1,520,71,266,242,13,7,520,2,0,277,4,1,0,2,1,316,0,2,0,0,7,3,0,0,0,0,31,21,11,32,3,37,6,10,9
Facundo Mansilla,ar ARG,DF,Cen. Córdoba–SdE,26-142,1999,3,3,270,0,0.1,1,0,0,0,2,1,112,138,28,32,73,85,10,19,0,0.0,0.0,0,2,0,0,5,0,1,2,2,1,1,0,0,2,2,5,4,27,0,182,20,90,88,4,2,182,1,1,90,0,0,0,2,0,102,1,0,0,0,2,3,0,0,0,0,9,8,6,14,2,7,3,2,2
Facundo Mater,sy SYR,MF,Barracas Central,26-361,1998,14,12,1020,0,0.4,4,0,0,0,21,1,199,285,93,117,78,98,20,50,0,0.6,0.7,10,29,9,3,36,15,25,23,11,13,5,5,12,31,19,15,22,43,0,436,28,154,192,99,7,436,27,11,189,15,6,3,15,9,187,25,3,0,0,10,18,0,0,0,0,47,6,17,23,24,101,22,22,23
Facundo Miño,ar ARG,DF,Deportivo Riestra,25-276,1999,11,10,766,0,0.3,2,0,0,0,4,0,76,146,26,30,31,57,19,55,0,0.0,0.1,0,10,1,0,18,2,0,17,13,12,5,0,9,13,4,10,11,49,0,252,42,138,100,15,4,252,2,1,47,2,1,0,3,1,37,0,7,1,1,17,9,0,0,0,0,16,21,10,31,4,20,4,5,22
Facundo Mura,ar ARG,MF,ar Racing Club,26-118,1999,13,6,544,1,0.4,5,1,0,0,12,0,209,306,92,105,82,113,30,70,0,0.4,0.4,5,18,6,4,25,12,40,9,8,6,2,1,4,9,5,7,5,13,0,371,13,98,176,101,8,371,8,2,154,12,9,1,11,6,184,40,2,0,0,8,6,0,0,0,0,30,8,6,14,17,117,12,19,12
Facundo Quignon,ar ARG,MF,Belgrano,32-078,1993,13,9,753,0,0.2,3,1,0,0,7,0,244,302,117,135,102,122,14,21,0,0.6,0.3,6,25,4,0,32,0,10,28,10,11,15,2,14,23,9,9,13,21,0,393,21,110,231,57,6,393,5,3,176,0,3,0,5,5,208,10,1,0,0,12,4,0,0,0,0,40,11,13,24,10,52,7,10,24
Facundo Rodríguez,ar ARG,DF,ar Estudiantes–LP,25-143,2000,15,10,985,0,0.1,2,1,0,0,6,1,406,475,122,130,243,256,41,84,0,0.1,0.1,2,31,0,0,34,10,1,12,8,7,5,0,4,8,4,10,13,54,1,575,60,287,281,10,3,575,2,2,311,10,1,0,6,0,357,1,2,0,0,10,3,1,0,0,0,46,11,9,20,6,46,7,3,12
Facundo Roncaglia,ar ARG,DF,Sarmiento,38-159,1987,12,12,1080,0,0.0,2,0,0,0,4,0,315,381,76,80,193,208,45,86,0,0.0,0.1,1,20,2,0,26,6,1,11,9,6,4,1,4,9,5,12,16,75,0,513,97,303,197,14,5,513,0,0,251,6,2,0,6,0,261,1,2,0,0,5,6,0,0,0,0,35,14,14,28,6,34,4,7,13
Facundo Sanguinetti,ar ARG,GK,Banfield,24-140,2001,17,17,1530,0,0.0,0,0,0,0,5,0,266,448,30,30,100,100,136,317,0,0.0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,5,0,478,388,470,8,0,0,478,0,0,204,0,0,0,0,1,126,0,1,0,0,0,1,0,0,0,0,20,3,0,3,1,0,5,0,0
Facundo Suárez,ar ARG,FW,Instituto,31-018,1994,4,4,340,1,1.1,4,2,1,1,6,0,42,85,24,47,13,23,0,2,0,0.3,0.1,3,6,2,0,7,3,12,1,0,0,1,0,0,3,3,1,4,5,0,121,4,12,55,56,12,120,6,3,54,3,2,2,9,4,86,12,0,0,0,1,4,2,0,0,0,7,23,21,44,13,34,6,16,0
Facundo Sánchez,ar ARG,MF,Lanús,19-346,2005,1,0,21,0,0.0,0,0,0,0,1,0,11,12,5,5,6,6,0,1,0,0.0,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,15,1,4,10,1,0,15,0,0,6,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
Facundo Torres,uy URU,MO,Palmeiras,25-097,2000,16,15,1101,5,3.5,21,11,0,0,40,5,329,419,193,220,92,115,27,46,3,2.9000000000000004,2.3,19,29,20,8,50,16,76,7,5,4,1,2,2,10,8,12,3,8,0,531,9,79,233,222,36,531,22,6,322,16,13,0,18,13,390,76,1,0,0,9,17,2,0,0,0,44,13,13,26,31,218,45,64,7
Facundo Waller,uy URU,MF,Puebla,27,1997,27,16,1577,2,1.8,29,9,0,0,67,3,577,762,257,295,208,254,95,172,2,1.7,1.2,34,69,8,3,71,32,58,55,34,22,21,12,32,57,25,32,19,27,0,973,35,203,500,290,23,973,39,19,490,32,25,3,34,26,557,58,8,1,0,50,40,2,0,0,0,109,8,16,24,60,219,70,37,66
Facundo Zabala,ar ARG,MF,py Olimpia,26-198,1999,6,6,517,0,0.2,9,3,0,0,18,3,279,368,156,168,95,117,24,56,3,1.4,1.0,13,24,13,5,33,16,19,10,9,4,5,1,5,10,5,6,5,9,0,430,6,101,205,128,3,430,16,8,218,16,12,1,10,10,224,19,2,0,0,8,2,2,0,0,0,39,5,4,9,20,87,21,22,14
Fafà Picault,ht HAI,MO,Inter Miami,34-146,1991,13,4,429,4,2.3,9,4,0,0,7,2,98,137,66,76,21,38,2,7,0,0.8,0.8,1,5,2,1,7,9,45,10,9,3,6,1,3,5,2,1,0,10,0,191,8,29,77,88,16,191,7,2,113,9,7,2,9,7,130,45,0,0,0,9,7,3,0,0,0,13,9,4,13,16,106,9,21,12
Fagner,br BRA,DF,Cruzeiro,36-038,1989,8,7,650,0,0.1,2,0,0,0,20,2,235,335,115,137,94,122,24,60,0,0.3,1.0,8,19,9,6,29,11,29,17,9,12,5,0,9,13,4,9,8,32,0,430,27,114,181,138,3,430,11,2,175,11,10,1,9,0,209,29,1,0,0,9,7,1,0,0,0,22,8,8,16,9,98,22,19,18
Fahem Benaissa Yahia,fr FRA,MF,Casa Pia,22,2002,8,4,386,1,0.3,2,1,0,0,1,0,124,163,79,94,39,54,2,7,0,0.0,0.1,0,6,1,0,10,10,19,6,3,2,3,1,2,4,2,6,14,10,0,224,13,78,98,53,4,224,14,9,108,10,11,0,7,3,110,19,1,0,0,8,2,0,0,0,0,13,6,6,12,10,58,1,5,5
