Player,Team,League,Nationality,Position,Age,Matches,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Carries,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Passing Distance,Carrying Distance,Progressive Pass Distance %,Progressive Carry Distance %
Arsen Zakharyan,Real Sociedad,Europa League / La Liga,ru RUS,FW,21-252,4,81.0,99.29,99.8,97.47,98.63,78.82,80.52,46.9,46.15,98.7,98.85,94.1,70.04,95.66,97.72,70.84,99.46,99.66,50.13,47.19,54.65,99.85,97.75,7.42,21.19,53.77,28.13,14.18,66.78,70.81,33.47,31.83,84.52,75.95,45.57,6.63,55.34,19.48,69.13,76.36,70.2,72.39,60.76,74.5,83.71,17.6,73.53,35.38,92.09,71.21,56.19,94.73,5.9,66.85,14.07,56.75,91.53,73.48,79.63,80.34,52.52,31.08,38.49,62.68,70.58,61.0,52.57,84.03,54.77,50.27,6.64,73.79,56.34,45.01,51.96,7.34,49.01,19.69,63.66,14.16,32.29,9.45
Artak Dashyan,FC Noah,Europa Conference League,am ARM,MF,34-339,4,174.0,27.31,29.61,78.23,15.46,61.23,62.33,46.9,46.15,55.31,20.07,65.36,45.78,47.99,24.36,53.41,13.66,48.4,34.8,41.03,49.8,26.33,87.63,94.19,96.07,47.67,15.53,14.18,43.87,66.59,29.06,25.24,57.48,31.42,34.14,6.63,71.54,19.48,89.21,97.32,47.71,27.59,26.47,9.28,46.9,88.71,37.35,83.7,5.26,38.72,50.92,78.37,20.29,66.85,67.5,18.6,60.41,34.48,46.02,76.74,39.64,29.17,47.82,41.01,65.01,71.41,39.68,84.03,54.77,28.65,54.33,73.79,56.34,45.01,51.96,87.35,89.57,89.7,27.27,26.05,18.84,9.45
Artem Avanesyan,FC Noah,Europa Conference League,am ARM,MF,25-078,3,90.0,27.31,29.61,7.06,15.46,11.48,11.56,46.9,46.15,26.4,20.07,63.82,5.12,93.95,97.04,52.62,71.05,13.9,34.03,30.74,89.51,26.33,20.79,7.42,21.19,32.55,46.3,63.03,40.98,45.28,25.86,16.46,46.26,58.93,15.36,69.18,50.59,19.48,41.19,10.62,67.08,26.35,54.22,9.28,79.16,17.6,8.39,30.18,29.56,8.76,6.11,17.98,58.26,66.85,95.8,13.07,39.07,21.35,24.35,46.62,22.43,28.26,58.06,25.17,32.07,36.12,22.45,84.03,54.77,94.63,52.53,73.79,56.34,45.01,51.96,7.34,43.05,17.09,26.95,75.94,92.79,10.46
Artem Bondarenko,Shakhtar,Champions League,ua UKR,MF,24-028,8,462.0,27.31,29.61,51.64,15.46,40.01,40.59,46.9,46.15,40.93,20.07,23.42,42.84,70.18,24.36,10.18,45.53,13.9,56.58,47.16,41.14,76.65,62.33,61.29,21.19,56.17,11.18,34.43,78.39,73.08,47.48,42.45,25.47,24.57,41.53,47.77,81.31,53.48,60.05,54.0,71.88,63.17,72.83,77.1,67.22,17.6,66.61,88.34,6.45,53.66,16.29,52.63,22.04,7.32,84.13,54.77,66.68,64.07,57.42,40.55,39.34,40.25,58.92,39.49,46.56,53.99,39.34,84.03,54.77,16.76,67.74,26.92,56.34,45.01,51.96,17.05,59.72,32.49,48.39,43.17,21.76,64.63
Artem Dovbyk,Roma,Europa League / Serie A,ua UKR,FW,27-135,43,3054.0,91.68,71.07,80.45,84.45,92.47,91.12,96.48,95.34,46.65,58.77,62.11,14.62,26.37,24.36,20.55,45.53,66.94,6.66,4.63,8.54,62.56,20.79,30.98,56.57,4.7,30.41,14.18,11.94,12.57,4.97,3.72,12.6,8.15,5.31,36.39,26.69,69.95,28.88,32.39,38.53,10.43,14.05,9.28,18.98,40.68,16.83,10.24,83.49,17.77,15.15,41.31,23.16,66.85,6.3,17.07,28.99,21.62,6.63,76.17,2.45,21.76,4.26,4.23,45.73,91.29,2.42,67.79,54.77,53.11,27.96,4.23,56.34,45.01,51.96,71.62,81.03,76.66,5.51,14.94,4.79,12.76
Artem Stepanov,Leverkusen,Champions League,ua UKR,FW,17-108,2,19.0,27.31,29.61,7.06,15.46,11.48,11.56,46.9,46.15,5.18,20.07,9.37,5.12,10.87,24.36,10.18,13.66,13.9,20.0,7.76,3.9,26.33,20.79,7.42,21.19,9.92,5.26,14.18,67.09,55.54,1.9,1.42,5.84,3.92,15.19,6.63,7.57,19.48,6.35,10.62,10.24,5.05,7.01,9.28,9.25,17.6,8.39,5.04,92.09,8.76,6.11,17.98,5.9,66.85,68.97,3.51,91.53,13.53,17.39,92.35,2.14,5.03,1.76,31.12,17.39,5.36,2.14,84.03,54.77,2.42,6.64,73.79,56.34,45.01,51.96,97.26,5.16,85.08,15.48,2.52,3.88,3.48
Arthur,Leverkusen,Bundesliga / Champions League,br BRA,DF,21-254,25,862.0,27.31,72.99,17.3,15.46,24.77,24.93,46.9,46.15,27.46,47.41,30.52,55.15,68.86,70.26,67.4,67.66,48.4,55.02,56.73,43.25,26.33,20.79,88.5,52.58,53.0,78.26,31.18,77.09,74.24,46.77,52.67,31.0,36.39,47.25,61.36,81.98,54.82,77.2,56.45,89.75,53.05,63.25,40.19,76.0,58.22,37.35,36.91,52.96,67.9,51.68,17.98,76.93,66.85,39.1,37.08,50.76,44.48,56.75,78.83,62.48,45.75,53.39,54.78,78.37,48.49,62.48,60.98,54.77,10.6,38.75,73.79,4.22,45.01,51.96,60.57,70.2,63.93,35.35,59.9,44.35,72.78
Arthur Atta,Udinese,Serie A,fr FRA,MF,21-316,27,1251.0,27.31,67.09,73.68,69.24,61.23,62.33,46.9,46.15,80.89,52.95,75.28,65.08,51.15,63.34,64.04,67.66,69.85,58.11,56.8,68.75,59.36,78.65,86.64,61.23,63.25,38.11,43.29,69.76,72.75,51.14,46.4,49.36,46.15,74.67,73.68,86.69,78.7,90.64,91.04,89.33,43.67,45.09,48.14,63.04,38.84,51.11,34.31,71.9,37.49,26.52,68.12,37.57,22.83,54.26,21.15,19.85,21.04,73.72,71.35,59.37,39.22,38.74,69.16,77.37,68.39,59.37,17.98,54.77,48.05,53.33,40.72,56.34,45.01,51.96,52.18,62.57,54.87,48.23,81.69,27.93,17.21
Arthur Cabral,Benfica,Champions League,br BRA,FW,26-181,6,80.0,99.33,29.61,97.58,90.9,88.86,90.6,46.9,46.15,82.1,20.07,68.72,5.12,10.87,24.36,54.81,13.66,13.9,4.09,12.62,3.9,26.33,97.86,95.04,21.19,12.04,50.37,14.18,7.59,7.91,8.91,20.17,5.84,15.77,10.22,6.63,7.57,19.48,44.36,10.62,70.47,73.34,7.01,75.06,84.24,17.6,74.13,35.79,92.09,8.76,6.11,17.98,38.49,66.85,63.95,56.3,8.26,30.0,14.4,72.1,12.89,51.64,30.31,6.42,61.93,98.48,12.91,84.03,54.77,49.6,58.22,73.79,56.34,45.01,51.96,96.72,82.11,92.87,2.14,3.11,1.05,7.12
Arthur Chaves,Hoffenheim,Bundesliga / Europa League,br BRA,DF,23-269,32,2607.0,55.54,29.61,30.26,44.48,40.01,40.59,46.9,46.15,24.49,43.44,22.43,60.22,22.61,49.5,35.57,29.52,13.9,67.39,65.31,35.94,26.33,55.27,54.87,52.58,71.04,42.95,68.44,52.41,48.09,79.27,77.55,50.76,63.91,56.72,19.33,33.27,19.48,22.96,23.43,34.48,78.49,85.52,85.35,74.14,47.37,80.74,82.28,19.46,89.5,89.34,91.94,91.72,17.41,54.52,76.41,65.47,75.87,64.19,22.39,69.65,84.92,84.24,72.53,16.18,31.51,69.66,18.86,54.77,26.75,40.42,46.56,56.34,45.01,51.96,87.68,84.12,87.04,73.21,14.38,71.44,38.42
Arthur Masuaku,Beşiktaş,Europa League,cd COD,DF,30-324,7,600.0,72.94,29.61,36.27,73.69,34.51,34.9,46.9,46.15,31.63,20.07,44.63,86.59,44.02,64.61,86.17,40.08,43.87,86.03,88.55,67.78,71.78,94.02,57.48,21.19,83.92,90.25,59.32,89.17,88.89,80.3,83.04,80.53,82.91,82.4,81.69,74.46,75.1,77.56,89.42,63.47,77.3,38.25,92.6,40.58,48.84,83.08,80.09,27.03,68.33,82.53,63.36,52.28,66.85,84.58,49.42,18.05,36.12,83.31,34.23,87.78,66.24,79.34,82.97,59.57,27.91,87.78,6.86,54.77,79.28,23.98,73.79,56.34,45.01,51.96,67.47,21.65,47.33,71.95,49.57,67.33,88.65
Arthur Melo,Girona,La Liga,br BRA,MF,28-186,15,941.0,27.31,29.61,34.78,36.34,24.77,24.93,46.9,46.15,37.73,47.41,38.55,95.4,39.9,57.61,44.81,45.53,34.34,94.64,91.97,93.31,26.33,20.79,43.11,71.54,93.64,44.64,78.84,86.18,83.36,94.74,93.93,93.07,79.09,94.19,75.11,76.71,19.48,50.32,63.58,35.11,77.04,57.55,55.15,85.41,86.39,82.82,83.5,19.46,53.19,18.8,42.32,39.32,17.41,68.11,62.63,44.65,58.39,93.69,34.07,89.49,61.88,63.0,95.03,50.91,11.63,89.5,43.1,54.77,29.45,92.65,73.79,56.34,45.01,51.96,7.34,12.42,7.6,92.35,87.0,18.84,46.54
Arthur Theate,Eint Frankfurt,Bundesliga / Europa League,be BEL,DF,24-124,41,3593.0,27.31,29.61,58.04,55.46,53.1,53.92,46.9,46.15,37.73,61.83,34.91,93.93,62.25,61.88,51.47,50.69,39.13,86.22,87.21,89.81,81.18,77.96,41.84,69.77,85.3,78.87,73.58,80.52,78.49,85.14,86.05,86.66,88.86,88.93,60.45,56.99,41.37,21.83,33.35,25.2,41.85,54.22,55.69,49.39,39.68,58.17,53.21,45.78,81.01,70.22,84.42,91.9,17.41,58.27,75.92,69.46,77.64,82.81,29.94,87.35,87.54,86.0,86.37,25.28,39.34,87.35,45.15,7.42,81.86,38.75,46.56,56.34,45.01,51.96,78.92,61.21,71.52,77.77,39.2,89.84,80.39
Arthur Vermeeren,RB Leipzig,Bundesliga / Champions League,be BEL,MF,19-225,35,1908.0,27.31,71.07,16.51,32.28,24.77,24.93,46.9,46.15,40.93,46.05,45.25,84.42,42.16,24.36,27.61,50.69,43.87,80.4,78.05,75.12,62.56,43.54,74.95,61.23,83.54,20.15,47.74,87.2,88.06,75.45,73.08,42.95,32.59,63.74,34.65,40.08,41.37,33.64,38.6,42.32,57.42,53.4,59.67,62.13,62.59,56.29,84.3,7.51,80.02,89.34,84.84,45.37,11.71,81.69,57.68,55.86,60.77,77.04,29.21,73.03,57.99,60.17,87.4,37.79,16.81,73.05,20.99,54.77,49.01,13.29,43.48,56.34,45.01,51.96,26.24,42.11,28.41,57.83,12.56,44.35,46.54
Artur Gajdoš,Slovan Bratislava,Champions League,sk SVK,MF,20-242,4,19.0,27.31,29.61,97.79,99.61,94.0,95.24,46.9,46.15,99.56,20.07,99.71,98.64,10.87,24.36,99.53,99.28,98.79,98.12,98.43,99.35,26.33,20.79,7.42,21.19,95.08,99.63,99.85,92.56,94.68,98.38,97.63,98.9,98.35,95.86,6.63,7.57,19.48,92.43,98.96,10.24,96.84,98.85,99.13,9.25,17.6,98.95,97.22,92.09,8.76,6.11,17.98,5.9,66.85,98.87,94.9,91.53,96.23,82.23,5.41,97.47,5.03,78.17,77.09,98.32,88.0,97.47,84.03,54.77,0.93,6.64,73.79,0.02,45.01,51.96,7.34,5.16,3.6,88.85,20.91,71.44,14.16
Artur Jędrzejczyk,Legia Warsaw,Europa Conference League,pl POL,MF,36-334,5,165.0,27.31,29.61,7.06,15.46,11.48,11.56,46.9,46.15,58.32,20.07,67.69,48.08,75.12,97.66,54.33,50.69,13.9,61.93,64.82,53.55,26.33,20.79,35.87,96.5,64.29,71.04,81.53,38.91,53.4,80.14,76.84,49.68,70.5,39.38,6.63,7.57,19.48,6.35,10.62,10.24,14.79,27.86,41.68,9.25,17.6,8.39,5.04,92.09,89.13,21.83,80.08,97.6,1.02,21.76,57.32,91.53,73.79,26.87,22.39,66.15,90.76,87.93,37.71,31.24,60.71,66.2,2.21,0.22,12.32,6.64,73.79,56.34,45.01,51.96,98.51,19.65,92.21,67.59,69.69,94.99,51.05
Arturo Rodríguez,Las Palmas,La Liga,es ESP,FW,18-292,1,21.0,27.31,29.61,7.06,15.46,11.48,11.56,46.9,46.15,5.18,20.07,9.37,5.12,10.87,24.36,98.29,13.66,13.9,24.73,25.01,3.9,26.33,20.79,7.42,21.19,30.15,5.26,14.18,58.21,46.02,13.42,22.79,5.84,3.92,53.85,93.71,7.57,99.36,90.01,10.62,98.04,5.05,7.01,9.28,9.25,17.6,8.39,5.04,92.09,8.76,6.11,17.98,5.9,66.85,58.99,94.9,91.53,96.23,51.54,89.78,33.97,5.03,1.76,10.25,96.16,98.09,33.97,84.03,54.77,94.63,6.64,73.79,56.34,45.01,51.96,7.34,94.62,81.5,4.99,59.62,1.05,7.9
Arvid Brorsson,Monza,Serie A,se SWE,DF,25-284,6,362.0,27.31,29.61,7.06,15.46,11.48,11.56,46.9,46.15,11.17,20.07,9.37,27.37,10.87,24.36,10.18,13.66,13.9,89.48,85.3,30.85,26.33,20.79,7.42,80.29,87.15,53.63,83.38,64.81,61.44,95.37,94.6,64.9,58.38,89.77,16.53,19.75,19.48,17.98,33.35,10.24,25.87,38.25,38.83,44.93,17.6,35.68,40.38,44.51,37.49,93.67,98.78,98.48,4.27,37.48,87.16,73.4,86.78,85.83,16.85,87.47,98.63,98.95,46.01,10.02,5.36,87.47,84.03,54.77,88.35,51.77,73.79,56.34,45.01,51.96,73.9,64.21,68.95,91.29,17.29,44.35,55.59
Asger Sørensen,Sparta Prague,Champions League,dk DEN,DF,28-140,4,360.0,27.31,29.61,7.06,15.46,11.48,11.56,46.9,46.15,26.4,20.07,26.96,33.15,10.87,24.36,30.53,13.66,13.9,51.21,49.39,53.16,26.33,86.7,32.78,80.29,48.32,72.01,70.78,52.1,50.61,52.37,46.74,73.7,83.48,49.95,16.53,40.08,19.48,6.35,10.62,10.24,10.9,7.01,9.28,9.25,64.06,22.42,21.32,62.37,24.2,85.44,77.03,87.46,4.27,22.17,94.9,91.53,96.23,40.47,16.85,41.54,86.38,83.28,31.3,16.39,58.37,41.57,31.62,54.77,72.96,6.64,73.79,56.34,45.01,51.96,67.47,64.61,65.36,63.17,8.8,94.99,42.37
Ash Baker,The New Saints,Europa Conference League,wls WAL,DF,28-029,2,78.0,27.31,29.61,83.1,15.46,65.33,66.61,46.9,46.15,5.18,20.07,9.37,5.12,10.87,24.36,55.32,13.66,13.9,18.84,23.38,3.9,26.33,20.79,71.32,21.19,14.42,83.35,14.18,40.04,40.52,15.08,29.2,5.84,27.84,8.9,46.94,7.57,19.48,6.35,10.62,10.24,75.28,63.25,76.3,85.41,17.6,75.66,36.91,92.09,73.08,94.18,99.09,77.09,66.85,2.7,94.9,91.53,96.23,4.65,5.41,23.47,85.29,75.89,13.44,19.77,62.27,23.48,84.03,54.77,10.46,89.84,73.79,56.34,45.01,51.96,57.23,5.16,20.73,10.71,61.71,94.0,19.34
Asher Agbinone,Crystal Palace,Premier League,eng ENG,MF,19-023,2,6.0,27.31,29.61,99.83,15.46,11.48,11.56,46.9,46.15,99.65,20.07,99.85,5.12,10.87,24.36,99.58,13.66,13.9,42.77,55.45,3.9,26.33,20.79,7.42,21.19,66.21,5.26,14.18,46.61,33.86,59.08,89.49,5.84,3.92,98.52,99.91,7.57,19.48,99.78,10.62,99.72,99.89,99.82,9.28,99.98,17.6,8.39,5.04,92.09,8.76,6.11,17.98,5.9,66.85,2.7,94.9,0.35,0.84,97.72,98.49,98.56,5.03,1.76,69.16,99.67,5.36,98.56,84.03,54.77,94.63,6.64,73.79,56.34,45.01,51.96,7.34,99.3,98.69,24.25,99.51,1.05,30.46
Ashley Young,Everton,Premier League,eng ENG,DF,39-067,32,1875.0,58.64,79.77,20.93,40.87,24.77,24.93,46.9,46.15,60.54,72.88,73.72,76.38,79.1,92.49,83.81,80.86,69.85,51.64,62.25,72.26,70.31,62.33,60.67,89.11,47.16,96.0,69.26,53.34,51.95,50.65,55.35,84.34,94.1,29.06,46.94,60.73,41.37,39.75,39.24,42.82,85.29,81.67,78.23,86.71,79.42,90.68,86.06,26.63,74.96,27.47,52.63,72.9,17.41,40.77,78.43,82.51,85.01,36.15,33.46,56.6,61.51,66.03,53.6,52.33,17.09,56.6,19.82,7.42,33.79,55.51,73.79,56.34,45.01,51.96,28.95,18.84,17.43,57.36,50.33,95.82,83.27
Asier Villalibre,Alavés,La Liga,es ESP,FW,26-321,16,333.0,83.84,93.18,79.89,54.67,92.05,77.21,99.53,99.27,50.13,70.96,28.19,18.12,74.65,24.36,41.23,50.69,94.63,6.51,7.31,24.07,84.97,20.79,21.08,21.19,7.35,33.21,14.18,10.98,12.91,8.14,13.42,22.38,15.36,6.58,44.64,42.74,80.98,82.21,51.3,92.09,14.62,27.47,9.28,26.71,66.73,23.29,16.03,77.59,25.12,13.82,17.98,56.61,66.85,10.74,21.45,26.36,24.08,9.29,64.56,8.54,41.32,6.88,19.31,49.73,93.87,8.35,7.95,54.77,5.71,82.99,10.17,56.34,45.01,51.96,98.42,90.52,96.52,12.13,63.96,27.93,17.21
Aslak Witry,Ludogorets,Europa League,no NOR,DF,28-199,6,457.0,27.31,29.61,16.89,15.46,11.48,11.56,46.9,46.15,57.98,20.07,91.42,26.19,62.87,94.74,59.18,71.05,85.83,62.31,64.15,13.69,26.33,20.79,38.17,73.12,52.4,92.61,97.03,69.76,70.94,58.84,60.43,64.32,71.5,53.37,34.37,18.1,19.48,22.21,29.41,29.41,81.01,86.28,67.39,93.18,17.6,91.8,93.72,8.21,64.39,86.01,88.8,75.64,66.85,86.94,69.05,66.68,71.74,35.25,31.94,61.98,83.22,83.5,55.27,22.81,29.07,61.98,84.03,54.77,70.61,41.94,73.79,56.34,45.01,51.96,43.36,67.3,52.94,54.84,20.26,58.57,15.56
Assan Ouedraogo,RB Leipzig,Bundesliga / Champions League,de GER,DF,18-180,5,74.0,27.31,29.61,84.99,15.46,89.9,91.56,46.9,46.15,5.18,20.07,9.37,5.12,10.87,24.36,56.45,13.66,13.9,25.61,27.99,14.02,26.33,20.79,74.42,99.28,31.27,5.26,14.18,24.94,25.44,41.68,49.68,5.84,3.92,70.3,77.77,7.57,99.02,98.24,79.07,99.12,5.05,7.01,9.28,9.25,17.6,8.39,5.04,92.09,8.76,95.03,17.98,5.9,66.85,96.55,7.44,0.93,1.22,73.54,52.29,45.95,5.03,48.49,54.41,62.69,94.54,45.97,84.03,54.77,44.58,97.12,73.79,56.34,45.01,51.96,59.48,5.16,22.52,19.84,95.45,7.6,14.16
Assane Diao,Betis / Como,Europa Conference League / La Liga / Serie A,sn SEN,FW,18-360,31,1879.0,92.47,85.87,82.88,79.07,81.72,83.65,46.9,46.15,63.82,77.83,61.64,19.65,61.6,52.12,52.9,59.58,72.36,18.95,14.33,28.62,56.23,20.79,85.39,52.58,16.47,17.41,32.7,29.17,26.86,17.66,13.3,16.07,12.26,44.42,91.21,88.53,94.6,92.71,79.55,93.71,62.26,65.9,46.05,63.04,90.53,69.19,76.08,18.97,28.72,38.78,42.32,41.87,66.85,37.9,7.15,9.13,7.6,35.77,91.45,20.84,32.07,20.67,15.06,79.54,86.38,20.86,60.98,54.77,32.07,96.04,13.56,56.34,45.01,51.96,72.45,81.27,77.14,20.87,93.91,16.17,55.59
Assane Dioussé,Auxerre,Ligue 1,sn SEN,MF,26-360,17,663.0,27.31,29.61,26.49,54.67,11.48,11.56,46.9,46.15,46.39,52.95,28.19,62.03,10.87,24.36,25.02,13.66,39.13,72.52,63.2,74.31,26.33,96.66,35.36,21.19,72.59,11.97,37.64,73.19,69.08,61.66,55.15,95.37,81.75,75.53,14.16,37.16,49.19,35.63,34.74,41.78,66.69,50.65,78.9,59.67,47.37,48.43,65.87,20.19,88.96,35.67,60.66,58.96,66.85,82.84,68.16,59.46,67.91,62.93,25.72,59.5,56.6,60.17,84.81,22.7,20.85,59.5,53.56,54.77,9.14,72.22,73.79,56.34,45.01,51.96,15.71,14.88,9.31,90.34,24.96,36.18,11.51
Aster Vranckx,Wolfsburg,Bundesliga,be BEL,MF,21-346,14,556.0,27.31,29.61,7.06,15.46,11.48,11.56,46.9,46.15,25.51,55.91,22.05,56.86,36.89,24.36,39.55,50.69,13.9,35.68,30.0,52.95,73.15,75.73,87.41,65.74,34.7,18.02,39.35,38.66,34.29,39.94,34.19,44.87,34.47,17.84,34.96,21.88,19.48,40.06,65.43,27.1,57.0,51.92,38.07,88.55,17.6,34.68,49.36,31.3,88.78,93.92,76.35,59.79,66.85,39.3,28.49,46.88,37.58,16.35,27.35,28.88,78.08,59.03,49.33,20.24,24.39,28.9,49.34,54.77,16.98,80.7,73.79,56.34,45.01,51.96,56.63,82.31,71.37,65.01,14.94,44.35,26.8
Atakan Karazor,Stuttgart,Bundesliga / Champions League,0,MF,27-340,39,3171.0,60.27,74.73,30.26,47.74,49.44,50.16,46.9,46.15,43.82,61.83,50.01,91.09,59.91,24.36,25.02,63.64,60.56,91.07,89.73,81.62,77.9,55.27,52.84,73.12,90.16,69.33,98.8,96.28,96.38,75.01,72.0,55.59,45.78,82.77,27.44,57.43,39.56,34.73,48.04,25.77,69.66,51.27,48.14,83.71,78.39,71.04,71.87,28.17,68.33,63.06,56.98,54.78,25.05,88.82,61.67,60.93,65.17,86.66,28.93,87.29,61.75,56.11,95.62,44.82,33.52,87.29,23.1,6.58,37.67,86.09,42.18,56.34,45.01,51.96,77.48,56.27,68.59,51.97,17.29,58.57,26.8
Ato Ampah,Chelsea,Europa Conference League,eng ENG,FW,18-234,1,45.0,27.31,29.61,76.87,98.32,11.48,11.56,46.9,46.15,53.11,20.07,91.98,5.12,10.87,24.36,87.08,13.66,13.9,29.71,36.55,26.05,26.33,20.79,7.42,21.19,45.2,5.26,14.18,52.1,77.66,12.08,12.52,5.84,25.06,80.54,98.85,98.79,95.68,96.11,91.92,97.54,95.15,90.44,9.28,9.25,99.66,98.59,95.63,92.09,8.76,6.11,17.98,5.9,66.85,52.12,94.9,91.53,96.23,67.66,93.73,45.3,5.03,6.2,8.09,97.31,81.16,45.33,84.03,54.77,94.63,85.27,73.79,56.34,45.01,51.96,7.34,5.16,3.6,3.59,98.58,18.84,76.81
Atomu Tanaka,HJK,Europa Conference League,jp JPN,FW,36-365,4,54.0,27.31,29.61,94.09,15.46,11.48,11.56,46.9,46.15,81.27,99.45,86.0,70.04,90.16,99.14,91.9,13.66,84.07,72.34,78.84,98.46,26.33,20.79,7.42,21.19,76.0,82.5,14.18,64.44,80.92,71.23,66.31,95.7,96.37,80.54,61.36,75.11,19.48,6.35,10.62,10.24,98.26,99.19,9.28,99.33,17.6,8.39,97.47,1.05,89.65,83.25,17.98,5.9,66.85,98.8,39.75,91.53,61.56,54.07,88.78,87.18,5.03,47.09,87.19,87.64,5.36,87.18,84.03,54.77,23.96,99.24,73.79,56.34,45.01,51.96,72.16,5.16,35.78,87.15,50.97,67.33,10.46
Atsuki Ito,Gent,Europa Conference League,jp JPN,MF,26-053,8,605.0,27.31,29.61,69.1,42.09,58.86,59.9,46.9,46.15,66.79,86.01,71.55,78.28,67.02,64.61,56.01,67.66,89.86,54.48,49.83,83.66,92.99,57.01,47.64,21.19,57.34,26.55,53.43,50.58,48.24,65.16,63.07,47.96,42.36,32.65,37.53,69.6,50.1,42.28,54.91,35.79,88.14,72.25,87.08,81.06,84.8,89.76,94.59,5.15,67.9,89.34,74.03,70.12,66.85,48.3,36.49,63.71,49.66,50.5,32.91,53.13,67.68,52.86,68.58,44.91,37.79,53.18,84.03,54.77,8.2,39.3,30.85,56.34,45.01,51.96,53.5,16.01,30.6,69.94,27.69,44.35,72.78
August Mikkelsen,Bodø/Glimt,Europa League,no NOR,FW,23-337,2,73.0,27.31,29.61,95.88,92.87,81.72,83.65,46.9,46.15,97.9,20.07,9.37,54.23,97.04,24.36,10.18,94.46,13.9,9.51,3.3,61.4,99.41,20.79,7.42,21.19,1.88,66.42,14.18,6.24,4.15,16.37,8.26,55.02,29.64,6.51,78.29,7.57,19.48,85.73,98.31,10.24,5.05,7.01,9.28,9.25,17.6,8.39,5.04,92.09,8.76,6.11,17.98,5.9,66.85,72.76,53.33,30.52,45.45,2.42,65.19,1.27,5.03,1.76,8.84,26.85,78.34,1.3,84.03,54.77,44.08,97.22,0.49,56.34,45.01,51.96,7.34,5.16,3.6,92.74,49.57,97.85,38.42
August Priske,Djurgården,Europa Conference League,dk DEN,FW,20-194,10,496.0,75.95,84.77,76.87,71.07,76.79,78.43,46.9,46.15,70.9,58.77,51.08,13.47,59.32,24.36,46.3,95.68,69.85,8.74,7.37,17.09,26.33,20.79,35.36,21.19,7.64,31.79,14.18,16.28,14.33,6.82,7.6,12.0,10.01,8.9,50.76,73.97,72.99,68.66,51.3,81.79,23.45,27.47,30.47,33.55,53.45,38.78,34.72,59.32,8.76,30.58,79.53,37.87,66.85,24.95,19.26,28.99,23.65,6.36,62.93,7.91,44.55,20.53,10.46,45.53,75.71,7.91,84.03,54.77,9.99,48.13,6.49,56.34,45.01,51.96,75.11,78.14,76.46,7.8,68.71,16.17,30.46
Augustine Boakye,Saint-Étienne,Ligue 1,gh GHA,FW,23-288,17,733.0,89.97,29.61,91.18,90.64,78.82,80.52,46.9,46.15,91.64,50.38,84.5,38.23,83.59,24.36,42.94,73.9,72.36,28.98,27.67,72.0,83.09,52.23,54.87,56.57,31.66,19.81,14.18,41.84,48.75,23.8,21.41,30.57,23.51,30.73,85.46,89.95,87.46,78.94,86.39,73.48,22.03,20.3,30.93,43.77,17.6,28.17,44.66,30.74,51.47,24.55,17.98,19.51,66.85,33.75,26.03,4.15,10.11,40.01,84.13,25.5,22.52,16.16,21.37,84.14,77.08,25.5,6.66,54.77,10.28,45.57,15.92,56.34,45.01,51.96,36.06,71.52,52.34,17.38,78.47,58.57,55.59
Aurele Amenda,Eint Frankfurt,Bundesliga / Europa League,ch SUI,DF,21-064,12,208.0,27.31,29.61,7.06,15.46,11.48,11.56,46.9,46.15,45.52,20.07,36.31,78.55,10.87,24.36,10.18,78.63,74.93,93.44,92.17,83.52,26.33,99.8,89.68,21.19,94.15,41.5,58.11,85.61,83.68,93.71,93.39,89.81,77.81,93.04,36.97,45.41,19.48,37.42,44.73,42.82,22.42,7.01,60.82,9.25,17.6,31.25,13.5,92.09,58.47,84.84,98.41,98.21,66.85,83.71,81.9,91.53,88.3,85.78,26.31,93.55,93.98,95.2,92.61,17.45,17.09,93.55,13.11,54.77,7.57,46.11,73.79,56.34,45.01,51.96,98.92,86.27,96.81,87.52,58.0,75.67,95.66
