Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xAG),Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Runs,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Progressive Carries.1,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Cédric Kipré,ci CIV,DF,Reims,27,1996,28,26,2190,34,40,43,44,49,49,62,67,59,50,46,41,67,65,57,45,74,68,70,59,66,58,67,48,44,25,52,64,68,43,46,69,54,63,81,69,89,31,54,82,76,51,30,37,54,48,66,63,44,47,28,49,66,64,25,52,5,53,47,38,31,47,16,54,25,60,58,52,59,30,62,43,67,20,70,80,79,66,72,88,90
César Azpilicueta,es ESP,DF,es Atlético Madrid,34,1989,16,11,988,85,40,53,72,49,49,39,60,85,84,93,92,66,66,40,49,34,47,64,55,78,56,60,92,65,63,86,85,76,86,89,92,83,41,42,16,35,73,82,35,41,86,71,64,82,27,32,79,65,85,77,42,57,81,63,47,56,53,38,45,3,47,61,54,21,48,40,51,50,72,40,58,90,96,42,70,75,53,31,81,61
César Blackman,pa PAN,MF,sk Slovan Bratislava,26,1998,8,8,718,29,35,29,40,47,47,13,49,23,24,50,48,9,8,23,21,28,12,28,18,25,49,61,17,60,79,70,83,75,55,76,32,39,41,32,77,89,17,26,89,82,11,44,47,26,81,71,28,60,47,88,63,74,21,79,61,54,52,82,56,18,46,56,51,31,22,62,22,75,67,14,54,64,18,24,32,54,12,41,74,33
César Huerta,mx MEX,MO,be Anderlecht,23,2000,2,2,137,19,34,75,87,45,44,92,87,46,46,80,82,7,18,23,10,24,8,58,5,38,87,88,57,98,94,15,37,69,8,14,60,45,57,31,9,7,61,32,38,14,30,57,74,32,46,90,72,98,65,97,36,10,60,94,7,53,51,79,89,82,43,52,50,87,74,29,71,20,96,93,93,46,13,60,42,52,3,97,89,98
César Tárrega,es ESP,DF,Valencia,22,2002,34,34,3026,79,76,65,72,49,49,14,23,46,42,27,24,64,62,59,65,34,16,28,24,37,26,25,27,40,18,39,55,49,36,55,26,22,68,53,20,89,37,43,82,74,44,15,64,43,46,61,48,40,29,28,61,66,50,18,40,56,53,12,35,68,47,13,4,28,84,15,85,67,19,14,40,41,64,58,54,70,62,42,84,85
Daan Rots,nl NED,FW,nl Twente,23,2001,9,6,538,64,26,42,55,40,38,73,69,72,75,71,68,75,78,78,88,28,30,68,30,89,71,93,78,66,64,94,94,95,96,92,96,96,3,85,92,94,56,80,85,92,85,63,37,80,72,64,69,66,72,69,74,23,65,64,18,53,51,27,33,56,96,51,50,85,31,59,34,55,67,72,54,95,97,28,41,71,39,35,56,41
Daichi Kamada,jp JPN,MF,Crystal Palace,27,1996,34,15,1564,29,53,64,53,47,47,75,55,43,43,54,53,43,43,41,35,28,69,60,68,43,61,67,72,61,65,74,76,68,82,53,44,69,16,58,60,22,69,41,18,39,48,52,68,41,42,38,42,61,52,75,68,26,46,65,41,4,52,31,60,20,46,56,51,61,22,62,21,51,65,73,67,63,18,22,46,45,40,59,35,37
Dailon Livramento,cv CPV,MO,Hellas Verona,23,2001,29,8,940,43,45,22,28,45,44,19,65,2,5,3,5,4,5,16,17,59,39,40,25,21,17,43,11,47,53,50,64,25,61,83,61,42,64,55,35,59,61,5,60,10,4,30,56,5,41,25,5,47,29,58,28,64,5,53,38,2,51,18,14,9,43,52,50,7,92,4,95,44,42,23,41,63,35,57,2,3,10,22,83,17
Daizen Maeda,jp JPN,FW,sct Celtic,26,1997,9,9,758,78,63,35,54,40,38,38,20,48,42,42,39,74,71,32,40,28,50,76,47,43,35,75,30,59,67,80,37,81,69,90,67,80,13,90,93,54,1,43,40,68,13,61,33,43,56,58,51,59,69,43,72,74,40,67,44,1,51,55,21,44,40,51,50,29,21,80,15,80,60,33,27,49,81,22,70,51,69,29,25,52
Dalangunypole Gomis,fr FRA,DF,be Cercle Brugge,20,2004,1,1,81,34,13,9,21,49,49,5,23,44,58,66,80,42,58,8,5,34,16,11,11,34,13,25,88,7,9,23,56,4,90,21,4,3,92,43,54,14,73,42,22,2,82,71,6,42,9,14,9,7,8,28,93,87,11,9,86,56,53,95,7,68,47,61,54,11,4,8,39,94,44,5,4,18,64,4,19,6,9,37,98,14
Daler Kuzyaev,ru RUS,MF,Le Havre,31,1993,12,6,567,82,35,36,78,47,47,13,19,40,36,55,56,32,36,34,31,28,66,69,24,25,40,23,72,27,35,52,57,69,36,68,18,32,34,48,80,38,69,31,55,71,32,26,28,31,19,33,18,27,24,20,74,77,36,35,55,54,52,48,22,67,46,56,51,38,68,70,49,82,37,12,22,31,99,87,51,38,25,50,26,86
Daley Blind,nl NED,DF,Girona,34,1990,38,35,3102,34,31,35,58,49,49,71,80,94,94,94,94,89,89,95,89,78,72,78,75,98,74,71,98,85,63,50,42,46,60,66,68,57,52,30,54,27,37,94,47,56,95,65,38,94,64,69,94,85,91,67,55,31,95,63,70,56,53,70,45,35,47,61,54,45,18,74,14,47,82,72,58,55,20,26,78,76,65,89,53,67
Daley Sinkgraven,nl NED,DF,Las Palmas,29,1995,2,1,91,34,13,9,21,49,49,79,23,65,80,93,90,32,53,7,60,34,16,11,84,26,82,25,43,82,94,97,47,97,98,21,57,90,3,32,44,11,73,79,33,34,74,89,58,79,69,90,82,82,91,98,27,9,77,94,86,56,53,7,95,68,47,61,54,92,32,95,10,16,92,76,80,51,64,98,19,97,5,5,8,95
Damir Hrelja,ba BIH,MO,ba Borac Banja Luka,22,2001,5,0,111,19,5,11,8,45,44,95,93,83,83,65,69,85,89,74,57,24,35,34,27,20,79,19,82,71,97,60,88,77,71,14,71,62,45,43,80,94,61,89,81,67,78,91,15,89,74,69,93,71,98,9,42,2,90,97,83,53,51,73,85,82,43,52,50,54,89,37,80,9,96,96,16,81,60,91,68,42,47,88,93,47
Damián Pizarro,cl CHI,MO,Udinese,19,2005,2,0,16,19,5,2,8,45,44,2,15,4,4,37,59,1,0,6,3,24,8,7,5,4,6,19,2,3,1,4,6,10,8,14,8,4,92,6,9,7,61,0,5,1,6,0,2,0,2,6,0,3,4,9,97,95,0,1,83,53,51,95,4,82,43,52,50,1,7,3,89,99,0,2,1,5,60,7,20,4,1,6,5,6
Damián Rodríguez,es ESP,MF,Celta Vigo,21,2003,17,10,927,29,24,22,16,47,47,64,59,95,95,92,92,96,96,88,86,28,58,78,85,96,34,23,89,34,30,24,32,18,60,33,29,36,43,18,37,38,69,93,26,41,96,61,19,93,12,9,92,34,37,20,87,62,94,30,31,54,52,49,42,67,46,56,51,50,8,82,10,85,48,64,16,28,18,8,88,82,91,65,36,9
Damjan Vuklišević,si SVN,DF,si NK Celje,29,1995,10,6,667,34,31,47,61,49,49,18,23,58,44,19,16,75,70,91,77,34,16,28,11,39,13,25,24,30,9,47,12,26,78,62,34,37,50,52,70,82,73,45,90,78,41,22,21,45,23,14,48,30,36,28,85,65,61,9,28,56,53,72,7,68,47,61,54,14,89,69,76,86,14,17,14,18,20,94,90,77,90,92,11,14
Damjan Šiškovski,mk MKD,GK,ba Borac Banja Luka,29,1995,1,1,90,50,50,48,49,50,50,21,41,23,19,22,21,45,56,27,32,48,44,46,38,9,40,50,37,49,49,37,41,37,50,50,38,27,68,45,43,7,77,13,27,15,11,46,47,13,38,40,46,49,49,49,64,52,10,49,72,52,50,60,18,50,50,57,53,39,97,61,96,65,36,21,39,38,50,75,38,65,4,38,38,40
Dan Burn,eng ENG,DF,Newcastle Utd,32,1992,37,37,3330,70,68,68,74,49,49,35,65,61,53,42,42,76,72,41,29,70,47,50,42,15,46,25,21,24,43,21,22,20,39,48,24,24,61,31,26,75,23,51,82,79,38,36,77,51,21,31,58,24,24,58,47,71,64,43,22,56,53,52,26,13,47,61,5,20,95,10,94,60,20,36,57,21,44,77,78,37,83,67,42,85
Dan Ndoye,ch SUI,FW,Bologna,23,2000,38,33,2759,55,47,49,36,87,83,84,69,73,74,68,66,81,80,83,84,72,72,74,71,84,79,76,84,94,79,74,80,83,59,84,85,76,32,79,85,26,56,73,27,60,77,78,60,73,80,78,85,94,87,92,19,21,79,79,43,53,51,65,96,33,81,51,50,83,36,77,23,20,86,82,78,84,48,67,59,74,63,48,84,53
Dan Puscas,md MDA,MO,md Petrocub,23,2001,5,4,344,19,12,11,8,45,44,19,92,36,23,12,8,66,59,62,60,24,23,34,12,38,40,82,54,17,12,58,77,58,47,80,47,77,12,63,79,90,61,17,60,91,25,4,11,17,62,67,16,17,13,25,23,20,11,12,27,53,51,58,32,82,43,52,50,78,25,71,20,20,12,35,13,67,13,30,77,59,82,56,49,65
Dan Williams,wls WAL,MF,wls The New Saints,23,2001,6,6,504,29,28,30,69,47,47,16,19,36,30,14,13,55,48,79,71,28,39,23,46,45,10,23,32,19,10,82,84,93,67,15,80,85,15,87,71,93,69,28,77,84,30,10,13,28,22,35,37,19,43,20,87,65,27,10,51,54,52,40,14,67,46,56,51,22,20,53,24,86,8,16,10,83,18,19,58,23,73,75,59,86
Dan-Axel Zagadou,fr FRA,MF,Stuttgart,25,1999,3,0,31,29,11,7,16,47,47,5,19,55,27,49,33,80,68,5,3,28,12,9,8,87,10,23,4,7,4,4,6,7,7,15,7,4,93,6,97,85,69,28,66,96,15,1,6,28,5,9,21,7,94,20,94,92,57,4,0,54,52,7,6,67,46,56,51,2,8,94,4,96,2,5,5,5,61,8,98,96,97,5,5,9
Dane Murray,sct SCO,DF,sct Celtic,21,2003,1,0,8,34,13,9,21,49,49,5,23,99,99,74,63,99,99,98,99,34,16,11,11,3,13,25,2,7,9,3,4,4,8,21,4,99,0,3,4,99,0,99,99,99,23,2,6,99,9,14,99,7,8,28,93,87,99,9,86,56,53,95,7,68,47,61,54,2,99,95,99,94,1,5,4,3,64,98,22,97,44,37,3,14
Dane Scarlett,eng ENG,MO,Tottenham,20,2004,5,0,60,99,74,83,98,45,44,85,99,6,2,18,6,2,1,6,25,100,60,65,96,44,75,19,78,27,25,92,84,10,98,14,92,56,92,6,9,96,61,4,77,53,4,8,90,4,2,6,16,27,4,9,25,6,3,25,83,53,51,95,92,2,43,52,50,88,92,40,84,12,32,98,75,89,98,94,77,98,98,6,88,6
Danel Sinani,lu LUX,MO,St. Pauli,27,1997,26,14,1250,49,31,72,66,45,44,82,54,67,72,61,58,64,64,82,91,66,81,73,74,83,59,58,75,18,26,29,47,22,45,63,39,30,62,47,20,62,61,67,47,29,77,60,22,67,21,31,24,18,31,34,51,64,52,26,33,53,51,24,30,36,43,52,50,42,54,22,69,61,30,80,26,42,73,29,38,62,51,26,78,63
Dango Ouattara,bf BFA,FW,Bournemouth,22,2002,32,21,2005,61,66,70,60,40,38,76,61,55,70,52,59,64,75,77,85,79,89,79,83,55,80,93,59,85,77,81,88,87,70,83,86,85,16,92,80,95,56,72,95,89,47,76,76,72,77,84,61,85,74,86,36,45,57,77,43,53,51,73,34,31,40,51,50,80,68,38,62,41,78,75,85,86,38,62,14,29,24,35,75,74
Dani Carvajal,es ESP,DF,Real Madrid,32,1992,10,9,789,88,97,53,56,49,49,82,91,84,85,87,86,73,78,57,35,88,55,70,82,58,79,63,76,79,94,70,65,63,44,95,73,58,58,46,84,16,23,84,33,25,72,95,87,84,58,50,79,79,67,28,24,13,86,94,64,56,53,77,77,68,47,61,54,38,35,63,31,19,93,84,79,70,45,44,56,70,40,86,67,40
Dani Ceballos,es ESP,MF,Real Madrid,27,1996,32,19,1620,29,35,29,38,47,47,89,77,98,97,98,97,98,97,89,78,63,76,80,83,98,63,23,97,85,27,84,78,82,79,82,85,86,17,52,50,28,20,97,66,90,97,71,30,97,48,46,97,85,81,49,75,63,98,27,32,54,52,60,86,67,46,6,51,86,17,88,9,76,73,88,34,81,18,88,97,92,93,90,49,45
Dani Cárdenas,es ESP,GK,Rayo Vallecano,27,1997,6,6,540,50,50,48,49,50,50,70,41,6,19,8,7,13,12,18,68,48,44,46,38,40,40,50,37,49,49,37,41,37,50,50,38,27,68,45,43,46,77,17,31,18,33,46,47,17,38,40,15,49,49,49,64,52,12,49,72,52,50,60,65,50,50,57,53,39,15,61,14,65,36,67,39,38,50,15,4,65,38,2,38,40
Dani García,es ESP,MF,gr Olympiacos,34,1990,6,5,403,29,28,16,51,47,47,26,87,25,29,20,24,27,31,80,70,90,94,92,43,87,84,23,82,7,18,50,33,41,55,83,66,72,22,88,89,66,69,20,66,17,58,14,14,20,5,9,6,7,7,20,94,92,8,18,13,54,52,5,21,67,46,56,51,18,81,79,58,96,28,35,33,47,18,95,25,15,19,80,25,9
Dani Gómez,es ESP,FW,Valencia,26,1998,14,5,532,65,75,56,68,40,38,19,20,17,10,33,19,18,20,13,9,28,13,26,22,32,42,31,29,24,23,36,47,21,15,87,17,9,87,25,70,52,56,7,46,24,8,29,38,7,44,41,10,24,41,35,69,49,6,23,78,53,51,50,57,2,40,51,50,45,49,22,65,70,20,18,29,32,34,28,66,82,29,13,88,38
Dani Olmo,es ESP,MO,Barcelona,26,1998,34,19,1647,94,91,84,82,96,94,90,93,89,87,89,89,76,74,80,66,80,81,87,87,90,87,39,92,54,66,42,55,55,43,51,30,36,49,25,27,45,15,86,62,28,84,86,86,85,60,73,84,54,80,40,44,38,92,66,64,53,51,43,70,64,98,52,50,53,53,82,28,43,76,92,82,44,80,88,81,79,66,85,60,80
Dani Raba,es ESP,MO,Leganés,28,1995,29,24,1879,82,83,45,42,98,98,91,88,40,48,21,18,53,58,78,87,87,87,83,89,69,59,55,58,42,29,65,67,77,65,47,71,75,23,76,72,61,15,49,62,43,67,45,21,48,78,84,43,42,67,36,38,27,34,29,23,53,51,21,90,22,90,52,50,62,23,74,17,31,32,92,25,69,68,31,23,42,33,29,53,77
Dani Rodríguez,es ESP,MO,Mallorca,36,1988,37,26,2162,54,31,24,31,45,44,40,77,40,41,33,30,45,45,70,80,87,53,61,56,53,35,61,57,29,25,74,73,74,75,71,53,37,66,52,58,76,61,33,63,41,55,27,24,33,18,28,24,29,52,22,57,27,25,25,35,53,51,16,61,32,43,52,50,20,69,39,64,44,24,45,18,66,81,66,31,40,45,30,69,68
Dani de Wit,nl NED,MO,Bochum,26,1998,28,11,1153,52,41,34,40,45,44,17,36,49,50,54,63,40,41,39,32,54,21,18,26,56,20,52,41,7,8,79,78,79,88,45,90,85,33,78,84,89,10,45,89,71,79,6,38,45,6,12,13,7,10,9,93,91,20,8,61,53,51,22,27,14,98,52,50,18,93,8,93,97,5,16,19,86,60,74,40,23,37,72,73,13
Daniel Bandeira,pt POR,MF,Hellas Verona,24,2000,13,6,520,29,11,20,45,47,47,22,19,63,64,73,74,45,43,58,72,28,29,23,33,63,23,23,76,15,22,19,17,20,40,43,36,23,74,22,91,51,69,51,57,73,68,14,6,51,21,34,47,15,41,20,78,17,43,22,53,1,52,72,66,67,46,56,51,94,71,76,48,51,28,20,10,21,61,92,49,47,46,29,38,88
Daniel Bentley,eng ENG,GK,Wolves,31,1993,2,2,180,50,50,48,49,50,50,21,41,48,36,22,21,81,79,13,25,48,44,46,38,57,40,50,37,49,49,37,41,37,50,50,38,27,68,45,43,46,77,32,15,32,65,46,47,32,38,40,34,49,49,49,64,52,18,49,72,52,50,60,18,50,50,57,53,87,97,61,96,65,36,21,39,38,50,75,59,65,87,23,38,40
Daniel Birligea,ro ROU,FW,ro FCSB,24,2000,9,9,680,71,61,61,51,40,38,75,87,41,40,51,53,39,32,13,18,28,72,86,62,24,45,31,23,58,61,78,74,67,80,88,69,56,49,87,74,58,56,55,52,62,68,48,58,56,77,80,52,58,63,66,39,16,48,61,8,1,1,20,55,6,40,51,50,62,55,16,71,26,54,77,53,72,78,30,43,35,65,13,68,68
Daniel Bragança,pt POR,MF,pt Sporting CP,25,1999,8,2,318,92,96,94,92,47,47,94,97,54,51,33,32,74,71,68,58,99,69,28,90,84,63,23,86,68,50,26,19,33,32,62,17,21,53,17,17,12,69,51,12,18,67,58,71,51,76,30,64,68,67,70,42,10,68,50,32,54,52,41,96,7,46,56,51,9,55,56,47,23,63,95,66,14,43,63,56,36,73,73,15,19
Daniel Cleary,ie IRL,DF,ie Shamrock Rov,28,1996,7,7,630,34,50,50,21,49,49,50,23,36,33,55,54,26,21,49,45,34,55,50,48,90,13,25,71,61,49,9,13,10,17,64,16,26,48,80,24,62,2,33,50,49,37,53,78,33,52,57,45,61,70,28,9,63,39,49,11,56,53,21,24,68,47,61,54,48,81,40,75,21,50,46,50,13,20,75,41,49,40,55,29,65
Daniel Correia,ch SUI,MO,ch Lugano,21,2002,7,2,154,98,60,66,83,45,44,50,15,73,65,76,74,60,49,60,42,24,27,26,46,68,61,19,80,76,54,4,6,10,8,14,8,14,62,98,65,39,61,60,66,51,71,50,76,60,6,6,65,76,94,85,16,14,67,54,9,53,51,7,39,3,43,52,50,71,7,81,9,13,68,42,76,5,99,7,90,72,88,87,5,6
Daniel Cummings,sct SCO,FW,sct Celtic,18,2006,1,0,12,18,8,6,11,40,38,7,20,6,13,2,13,81,67,13,9,28,13,12,11,11,13,31,8,8,4,9,13,21,15,18,17,9,87,11,18,11,56,2,10,5,58,1,5,2,7,11,2,8,10,13,93,92,1,4,78,53,51,91,8,85,40,51,50,94,10,93,5,95,3,7,5,11,59,10,7,2,96,13,11,11
Daniel Daga,ng NGA,MO,no Molde,17,2007,2,0,56,19,5,87,94,45,44,2,15,17,7,23,8,38,46,6,3,24,8,7,5,4,6,19,17,3,3,94,87,99,8,14,93,61,92,6,9,99,61,39,98,98,33,2,44,40,2,6,9,3,4,9,21,5,9,3,83,53,51,30,59,82,43,52,50,27,93,96,71,10,1,2,16,91,60,98,89,98,19,6,89,6
Daniel Davies,wls WAL,DF,wls The New Saints,29,1995,6,6,540,94,50,72,70,49,49,23,23,4,4,5,5,10,9,38,71,34,47,39,32,17,39,67,11,51,53,94,96,96,66,69,93,85,39,78,46,88,73,7,70,59,6,35,38,7,70,61,16,51,77,28,26,87,9,53,50,56,53,46,75,68,47,61,54,40,53,89,29,45,27,21,35,95,98,95,8,22,16,13,93,37
Daniel Djuric,is ISL,MO,is KV,21,2003,7,5,477,57,89,54,81,45,97,53,65,65,57,77,79,45,40,47,29,75,60,58,64,62,47,55,69,49,48,69,69,74,79,40,89,80,38,53,64,62,61,63,45,66,78,35,40,63,83,78,58,49,14,41,25,55,62,48,38,53,51,54,27,48,43,52,50,57,32,47,42,35,53,54,38,82,30,27,80,51,64,89,74,48
Daniel Díaz,es ESP,MF,Real Sociedad,18,2006,1,0,10,29,11,7,16,47,47,5,19,1,6,0,0,18,89,5,3,28,12,9,8,4,10,23,4,7,4,98,99,99,7,15,7,4,93,99,7,5,69,41,5,80,2,92,99,41,98,9,1,7,7,20,94,92,52,4,84,54,52,1,6,67,46,56,51,2,99,94,98,96,2,5,97,98,61,98,1,0,4,5,98,9
Daniel Fila,cz CZE,FW,Venezia,21,2002,14,7,608,59,54,40,59,40,38,61,20,29,21,28,20,20,20,51,54,28,33,47,52,37,49,31,35,54,47,24,13,21,37,48,17,33,46,79,47,63,56,21,57,25,20,39,53,21,26,47,24,54,66,59,37,15,21,47,11,1,0,18,42,46,40,51,50,16,49,24,64,23,44,53,47,11,59,29,63,57,39,50,11,87
Daniel Guerrero,es ESP,MF,es Betis,19,2005,2,0,44,29,11,7,16,47,47,50,19,20,6,29,16,8,4,38,14,28,12,9,91,28,10,23,14,7,46,4,6,7,7,15,7,57,7,89,7,5,69,2,5,3,2,64,73,2,5,9,27,7,7,20,94,6,14,46,84,54,52,94,6,67,46,56,51,7,8,11,59,52,19,44,45,5,61,8,98,96,97,98,5,9
Daniel Jebbison,ca CAN,FW,Bournemouth,20,2003,16,0,119,92,94,88,90,40,38,91,20,81,78,83,81,16,19,61,65,28,72,59,93,47,69,31,69,80,94,95,95,98,95,18,97,95,7,90,90,56,56,90,93,89,80,92,97,90,89,95,87,80,72,97,2,6,82,94,4,53,51,37,91,85,40,51,50,94,56,6,87,3,90,88,97,96,59,23,80,88,20,52,85,88
Daniel Langhamer,cz CZE,MF,cz Mladá Boleslav,21,2003,3,1,107,29,11,47,92,47,47,37,19,38,25,60,51,32,23,29,11,28,12,9,8,11,10,23,12,7,74,12,6,7,52,15,46,90,4,80,7,23,69,26,55,32,42,35,36,26,89,9,20,7,7,20,72,43,43,74,4,54,52,28,41,67,46,56,51,58,55,57,47,65,49,32,17,14,61,63,87,91,87,98,11,9
Daniel Luna,co COL,MF,Mallorca,21,2003,2,0,20,29,11,7,16,47,47,93,19,48,79,75,81,18,77,5,49,28,12,9,8,74,10,23,4,96,95,4,6,7,7,15,7,4,93,98,7,5,69,87,5,1,23,98,96,87,99,98,92,96,7,99,94,92,82,95,84,54,52,94,97,67,46,56,51,95,8,94,4,96,91,90,97,5,61,8,5,20,4,5,5,32
Daniel Maldini,it ITA,MO,Monza,22,2001,30,18,1564,79,86,79,77,45,44,47,61,30,33,28,32,36,39,51,54,24,27,34,30,26,26,46,35,68,40,25,24,35,53,29,36,23,70,22,42,59,6,39,56,32,60,36,57,39,87,82,57,68,75,70,38,21,51,40,23,53,51,59,89,51,43,52,50,34,81,32,75,29,44,48,49,26,50,77,23,22,30,41,43,47
Daniel Mancini,ar ARG,MO,gr Panathinaikos,27,1996,7,2,185,19,71,49,72,45,44,89,15,75,86,78,84,60,84,89,87,24,94,76,95,42,24,19,14,40,93,71,58,10,81,93,44,12,92,6,58,65,61,80,5,57,71,86,92,81,52,63,86,40,47,63,27,72,78,93,83,53,51,38,52,5,43,0,50,49,7,85,7,47,84,84,79,52,13,7,17,32,6,57,76,74
Daniel Mandroiu,ie IRL,MO,ie Shamrock Rov,25,1998,5,3,261,19,18,10,8,45,44,26,15,91,88,93,89,82,82,81,61,24,43,61,39,86,82,19,78,16,24,16,19,39,30,14,31,31,55,62,40,47,61,85,41,85,91,51,7,85,33,16,85,16,57,9,43,21,93,24,19,53,51,59,75,82,43,52,50,45,52,44,52,31,29,20,9,19,13,47,97,96,67,90,24,14
Daniel Mareček,cz CZE,MF,cz Mladá Boleslav,26,1998,5,3,226,29,89,93,97,47,47,71,97,4,5,3,3,15,17,13,13,28,39,33,51,11,10,23,11,65,64,12,28,7,49,15,7,10,80,28,44,22,69,4,14,14,8,41,79,4,31,9,2,65,57,79,20,73,3,64,17,54,52,53,19,67,46,56,51,16,94,4,95,40,45,79,60,14,18,55,6,14,15,20,87,9
Daniel Mosquera,co COL,FW,Hellas Verona,24,1999,35,12,1375,64,72,88,65,40,38,68,51,46,50,56,61,38,32,33,38,60,54,47,45,77,36,31,51,44,44,51,61,62,56,56,36,64,20,63,45,50,56,48,52,31,67,46,63,48,42,67,34,44,56,50,37,61,43,44,23,53,51,9,46,39,40,51,50,72,93,10,92,49,43,66,49,49,35,73,39,32,60,31,36,93
Daniel Muñoz,co COL,DF,Crystal Palace,28,1996,37,37,3228,88,96,91,93,49,49,87,90,16,18,49,55,10,10,10,9,91,92,84,91,20,82,81,35,77,91,94,94,83,91,97,85,86,15,44,63,30,44,24,22,10,25,83,96,24,81,77,11,77,70,93,10,23,13,91,26,56,53,16,43,1,47,61,54,77,58,9,76,14,85,88,94,91,46,25,18,16,14,24,53,43
Daniel O'Shaughnessy,fi FIN,DF,fi HJK,29,1994,6,6,528,34,50,58,70,49,49,16,23,79,86,33,28,86,88,97,98,34,16,39,11,91,55,25,90,44,29,20,16,38,19,21,12,7,92,97,79,53,73,87,96,95,68,43,19,87,26,14,85,44,52,28,72,39,83,29,86,56,53,58,28,68,47,61,54,23,84,55,73,62,52,16,23,13,20,88,33,90,50,33,58,14
Daniel Oyegoke,eng ENG,DF,Hellas Verona,21,2003,10,2,350,34,13,58,21,49,49,51,23,58,73,76,77,45,62,38,57,34,16,11,11,22,75,73,58,90,64,43,67,33,8,98,22,16,77,38,67,48,73,76,38,41,69,84,28,76,98,98,78,90,83,28,24,14,65,64,29,56,53,28,77,68,47,61,54,87,35,27,49,20,67,47,54,45,64,22,19,39,10,20,93,64
Daniel Parejo,es ESP,MF,Villarreal,35,1989,36,26,2273,77,70,27,35,96,96,76,89,87,84,69,66,91,90,94,90,75,54,56,57,92,52,59,90,32,26,52,73,67,48,48,68,61,42,36,55,51,34,78,80,79,81,42,22,78,19,33,69,32,55,20,79,67,79,26,26,54,52,75,69,32,46,56,51,73,61,83,32,80,47,78,25,70,78,94,82,78,81,81,84,86
Daniel Peretz,il ISR,GK,Bayern Munich,24,2000,4,4,360,50,50,48,49,50,50,21,41,58,44,55,54,77,75,24,24,48,44,46,38,9,40,50,96,49,49,37,41,37,50,50,38,92,4,45,43,75,77,37,8,26,97,46,47,37,38,40,54,49,49,49,64,52,85,49,4,52,50,60,94,50,50,57,53,98,62,61,56,65,96,21,39,38,50,75,71,65,87,50,38,40
Daniel Podence,pt POR,MO,Wolves,28,1995,2,0,48,19,5,45,8,45,44,2,15,39,43,52,31,29,11,6,66,24,8,7,5,56,86,19,66,37,42,4,6,10,8,14,8,72,7,6,9,7,61,22,5,20,63,12,2,22,67,97,40,37,63,9,97,95,56,42,83,53,51,95,97,82,43,52,50,6,7,31,47,99,45,2,6,5,60,7,28,98,98,6,5,98
Daniel Popa,ro ROU,FW,ro FCSB,30,1994,5,1,89,18,8,16,67,40,38,94,20,75,79,70,80,61,51,13,75,28,85,98,96,11,76,31,28,66,39,87,94,21,97,18,17,65,18,77,18,94,56,87,63,75,94,61,47,87,26,65,76,66,57,13,6,4,87,39,3,53,51,8,8,12,40,51,50,62,81,12,83,4,39,92,39,88,59,54,39,23,80,13,88,98
Daniel Redmond,eng ENG,MF,wls The New Saints,33,1991,6,6,506,29,11,16,16,47,47,28,57,40,49,20,17,56,65,81,87,28,29,33,26,62,55,90,36,47,10,85,84,96,21,45,92,88,26,32,80,95,69,47,87,95,31,6,6,47,21,48,48,47,43,20,89,66,36,10,51,54,52,41,74,67,46,56,51,77,38,32,51,89,11,30,25,89,61,28,22,44,24,36,76,97
Daniel Requena,es ESP,MF,Villarreal,20,2004,1,0,10,29,11,7,16,47,47,5,19,48,49,87,81,18,10,5,3,28,12,9,8,4,10,23,4,7,95,4,6,7,7,15,7,4,93,6,7,5,69,17,5,1,72,23,99,17,5,9,8,7,7,20,94,92,75,95,84,54,52,1,6,67,46,56,51,2,8,94,4,96,84,5,97,5,61,8,45,96,97,5,5,9
Daniel Rodriguez,es ESP,FW,Barcelona,18,2005,1,1,37,18,8,94,11,40,38,93,20,93,93,91,94,96,96,13,80,28,13,12,11,11,98,31,94,98,98,9,13,21,15,18,17,9,87,96,18,11,56,91,10,5,4,97,89,91,59,11,96,98,10,98,3,92,95,98,78,53,51,91,8,85,40,51,50,5,10,93,5,8,98,90,98,11,59,10,68,61,55,13,11,11
