Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Christian Ordoñez,ARG,Parma,Italian Serie A,CM,Midfielder,21,384,0,0,2,1,0.2,0.2,0,0,5.0,0.0,1.0,4.0,3.0,0.0,7,0.0,0.0,56.0,79.0,10.0,0.0,0.0,0.0,0.0,70.0,9.0,5.0,32.0,39.0,18.0,22.0,4.0,11.0,819.0,254.0,51.0,3.0,221.0,85.0,1.0,0.0,5.0,2.0,3.0,5.0,2,2.0,3.0,0.0,5.0,12.0,7.0,2,14.0,3.0,8.0,0.0,14.0,8.0,4.0,12.0,52.0,5.0,127.0,7.0,34.0,63.0,33.0,3.0,127.0,4,1,1,9,3,0,0.0,0.0,0.0,4.0,7.0,11.0,18.0,5.0,6.0,7.0,-0.2,1
Christian Pulisic,USA,Milan,Italian Serie A,AM,Forward,27,606,8,2,16,12,3.9,3.1,0,1,27.0,3.0,17.0,17.0,14.0,2.0,16,1.4,2.1,212.0,256.0,33.0,5.0,0.0,9.0,0.0,246.0,10.0,3.0,107.0,125.0,80.0,89.0,14.0,18.0,3314.0,793.0,220.0,20.0,1523.0,656.0,16.0,11.0,30.0,8.0,16.0,7.0,3,2.0,3.0,2.0,4.0,9.0,5.0,3,1.0,0.0,7.0,0.0,15.0,16.0,8.0,24.0,263.0,52.0,344.0,4.0,36.0,143.0,170.0,45.0,343.0,0,0,0,4,11,0,0.0,0.0,0.0,6.0,10.0,16.0,105.0,30.0,72.0,7.0,4.1,1
Christoph Baumgartner,AUT,RB Leipzig,German Bundesliga,LM,Midfielder,26,1202,6,6,34,14,6.5,5.7,0,1,41.0,8.0,22.0,32.0,13.0,0.0,2,1.7,2.0,319.0,441.0,46.0,9.0,3.0,10.0,3.0,402.0,36.0,11.0,166.0,209.0,106.0,137.0,23.0,45.0,4807.0,1341.0,277.0,18.0,1469.0,834.0,17.0,4.0,17.0,8.0,8.0,21.0,13,9.0,8.0,4.0,7.0,23.0,16.0,8,11.0,3.0,23.0,2.0,49.0,24.0,13.0,37.0,388.0,51.0,610.0,33.0,129.0,314.0,171.0,56.0,609.0,4,0,0,25,19,2,0.0,0.0,0.0,20.0,24.0,44.0,115.0,49.0,73.0,20.0,-0.5,1
Christopher Nkunku,FRA,Milan,Italian Serie A,AM,Forward,28,618,2,2,13,5,3.5,2.7,1,1,20.0,3.0,8.0,6.0,5.0,1.0,1,0.6,0.5,136.0,153.0,18.0,1.0,2.0,1.0,1.0,149.0,3.0,1.0,83.0,88.0,39.0,43.0,5.0,5.0,1885.0,339.0,127.0,3.0,500.0,151.0,3.0,3.0,7.0,2.0,4.0,1.0,0,0.0,0.0,1.0,1.0,2.0,1.0,1,3.0,0.0,3.0,0.0,8.0,13.0,2.0,15.0,173.0,51.0,214.0,4.0,13.0,107.0,96.0,29.0,213.0,0,0,0,4,10,5,0.0,1.0,0.0,9.0,17.0,26.0,72.0,23.0,38.0,1.0,-1.5,1
Christopher Trimmel,AUT,Union Berlin,German Bundesliga,WB,Midfielder,38,955,0,2,3,0,0.0,0.0,0,0,45.0,2.0,33.0,27.0,8.0,7.0,112,3.3,2.8,291.0,526.0,26.0,0.0,1.0,12.0,4.0,321.0,201.0,40.0,105.0,118.0,110.0,196.0,71.0,184.0,6081.0,2757.0,245.0,15.0,1092.0,631.0,11.0,0.0,2.0,0.0,2.0,14.0,10,8.0,5.0,1.0,8.0,12.0,4.0,5,11.0,7.0,39.0,0.0,37.0,8.0,3.0,11.0,259.0,28.0,615.0,36.0,165.0,253.0,201.0,5.0,615.0,6,0,0,18,6,0,0.0,0.0,0.0,4.0,6.0,10.0,69.0,47.0,20.0,18.0,0.0,1
Christopher Wooh,CMR,Rennes,French Ligue 1,CB,Defender,23,64,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,9.0,9.0,8.0,9.0,1.0,1.0,289.0,74.0,12.0,0.0,40.0,25.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,18.0,0.0,27.0,6.0,15.0,12.0,0.0,0.0,27.0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Christos Mouzakitis,GRE,Olympiacos,UEFA Champions League,DM,Midfielder,18,365,0,0,5,0,0.1,0.1,0,0,20.0,1.0,6.0,28.0,6.0,0.0,10,0.6,0.5,161.0,206.0,38.0,2.0,0.0,3.0,0.0,195.0,11.0,5.0,59.0,73.0,81.0,92.0,16.0,29.0,2946.0,984.0,98.0,4.0,528.0,266.0,2.0,1.0,7.0,7.0,0.0,6.0,4,1.0,4.0,1.0,3.0,5.0,2.0,3,7.0,1.0,2.0,0.0,33.0,2.0,1.0,3.0,137.0,6.0,242.0,4.0,20.0,161.0,64.0,1.0,242.0,0,0,0,4,3,0,0.0,0.0,0.0,1.0,1.0,2.0,48.0,21.0,8.0,7.0,-0.1,1
Christos Tzolis,GRE,Club Brugge,UEFA Champions League,LW,Forward,23,529,1,1,20,8,1.5,1.5,0,0,23.0,3.0,9.0,13.0,9.0,2.0,27,1.3,1.6,176.0,231.0,25.0,1.0,0.0,6.0,0.0,215.0,16.0,7.0,92.0,106.0,60.0,74.0,18.0,30.0,2940.0,834.0,207.0,23.0,1161.0,539.0,8.0,9.0,6.0,2.0,3.0,8.0,5,5.0,1.0,2.0,4.0,9.0,5.0,5,1.0,1.0,8.0,0.0,20.0,9.0,8.0,17.0,217.0,51.0,290.0,9.0,50.0,97.0,145.0,25.0,290.0,1,0,0,3,7,1,0.0,0.0,1.0,2.0,2.0,4.0,99.0,26.0,45.0,9.0,-0.5,1
Christos Zafeiris,GRE,Slavia Prague,UEFA Champions League,CM,Midfielder,22,448,0,0,6,0,0.2,0.2,0,0,10.0,0.0,4.0,17.0,4.0,0.0,5,0.1,0.2,106.0,138.0,22.0,0.0,1.0,3.0,3.0,120.0,15.0,14.0,53.0,61.0,39.0,47.0,11.0,21.0,1829.0,813.0,69.0,1.0,247.0,92.0,1.0,0.0,6.0,1.0,4.0,9.0,7,7.0,1.0,1.0,3.0,8.0,5.0,4,5.0,0.0,5.0,0.0,12.0,12.0,3.0,15.0,99.0,11.0,190.0,4.0,37.0,104.0,50.0,6.0,190.0,1,0,0,11,9,2,0.0,0.0,0.0,3.0,11.0,14.0,34.0,10.0,10.0,10.0,-0.2,1
Cian Barrett,IRL,Shamrock Rovers,UEFA Europa Conference League,CM,Midfielder,20,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,4.0,1.0,2.0,1.0,2.0,98.0,26.0,4.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,2.0,2.0,0.0,1,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,17.0,2.0,11.0,5.0,1.0,0.0,17.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1
Ciro Immobile,ITA,Bologna,Italian Serie A,AM,Forward,35,50,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,4.0,6.0,0.0,2.0,1.0,1.0,92.0,14.0,8.0,1.0,23.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,10.0,1.0,19.0,0.0,2.0,12.0,6.0,2.0,19.0,0,0,0,1,0,2,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,1
Cisse Sandra,BEL,Club Brugge,UEFA Champions League,CM,Midfielder,21,112,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,44.0,50.0,1.0,0.0,0.0,2.0,0.0,49.0,1.0,0.0,23.0,24.0,18.0,19.0,1.0,3.0,633.0,97.0,48.0,0.0,158.0,18.0,1.0,0.0,2.0,1.0,1.0,2.0,2,2.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,3.0,0.0,3.0,4.0,0.0,4.0,46.0,1.0,62.0,5.0,22.0,32.0,8.0,1.0,62.0,0,0,0,3,2,0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,2.0,0.0,1
Claude Gonçalves,POR,Legia Warsaw,UEFA Europa Conference League,DM,Midfielder,31,91,0,0,1,1,0.1,0.1,0,0,3.0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.1,19.0,25.0,3.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,12.0,15.0,5.0,6.0,2.0,3.0,319.0,99.0,13.0,2.0,114.0,70.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,2.0,23.0,4.0,33.0,3.0,9.0,17.0,7.0,3.0,33.0,0,0,0,2,1,0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,3.0,3.0,1.0,-0.1,1
Claudio Echeverri,ARG,Leverkusen,"German Bundesliga, UEFA Champions League",AM,Forward,19,276,0,0,3,1,0.3,0.3,0,0,4.0,0.0,1.0,7.0,6.0,0.0,7,0.3,0.1,126.0,143.0,20.0,0.0,0.0,3.0,0.0,123.0,20.0,5.0,64.0,71.0,45.0,50.0,8.0,10.0,1901.0,520.0,98.0,7.0,535.0,284.0,6.0,3.0,11.0,3.0,7.0,3.0,2,2.0,0.0,1.0,1.0,3.0,2.0,2,5.0,1.0,0.0,0.0,15.0,7.0,9.0,16.0,125.0,15.0,177.0,2.0,28.0,82.0,71.0,12.0,177.0,1,0,0,3,4,0,0.0,0.0,0.0,0.0,1.0,1.0,42.0,4.0,21.0,3.0,-0.3,1
Claudy M'Buyi,FRA,Rapid Wien,UEFA Europa Conference League,AM,Forward,26,109,0,0,3,0,0.3,0.3,0,0,1.0,0.0,1.0,1.0,1.0,0.0,2,0.0,0.0,22.0,35.0,3.0,0.0,0.0,2.0,0.0,34.0,1.0,0.0,14.0,21.0,5.0,8.0,1.0,1.0,285.0,47.0,25.0,1.0,86.0,25.0,0.0,1.0,2.0,0.0,2.0,3.0,0,0.0,1.0,2.0,0.0,0.0,0.0,0,1.0,0.0,4.0,0.0,3.0,4.0,1.0,5.0,36.0,9.0,52.0,3.0,6.0,22.0,24.0,7.0,52.0,0,0,0,3,0,2,0.0,0.0,0.0,3.0,2.0,5.0,13.0,1.0,9.0,0.0,-0.3,1
Clemens Riedel,GER,Espanyol,Spanish La Liga,CB,Defender,22,518,0,1,3,1,0.1,0.1,0,0,4.0,1.0,1.0,14.0,3.0,1.0,1,0.0,0.0,257.0,285.0,15.0,0.0,0.0,0.0,0.0,272.0,13.0,7.0,89.0,98.0,135.0,139.0,32.0,46.0,4983.0,1912.0,199.0,1.0,769.0,427.0,2.0,0.0,0.0,0.0,0.0,13.0,8,6.0,5.0,2.0,5.0,6.0,1.0,4,5.0,3.0,40.0,0.0,22.0,1.0,2.0,3.0,217.0,2.0,354.0,41.0,183.0,162.0,12.0,2.0,354.0,2,0,0,4,3,1,0.0,0.0,0.0,14.0,12.0,26.0,18.0,5.0,6.0,13.0,-0.1,1
Clement Bischoff,DEN,RB Salzburg,UEFA Europa League,LW,Forward,19,209,0,0,2,1,0.2,0.2,0,0,5.0,0.0,3.0,2.0,2.0,0.0,4,0.1,0.1,51.0,79.0,5.0,2.0,1.0,0.0,0.0,79.0,0.0,0.0,36.0,46.0,10.0,22.0,3.0,7.0,701.0,98.0,82.0,5.0,402.0,179.0,5.0,1.0,7.0,1.0,5.0,4.0,2,1.0,1.0,2.0,1.0,5.0,4.0,2,1.0,0.0,2.0,0.0,12.0,8.0,7.0,15.0,80.0,12.0,107.0,4.0,18.0,53.0,36.0,3.0,107.0,0,0,0,1,6,0,0.0,0.0,0.0,1.0,1.0,2.0,22.0,5.0,6.0,3.0,-0.2,1
Clinton Antwi,GHA,KuPS,UEFA Europa Conference League,LB,Defender,26,405,1,1,6,3,0.2,0.2,0,0,13.0,1.0,4.0,16.0,14.0,6.0,23,0.5,0.4,211.0,266.0,27.0,0.0,3.0,6.0,0.0,240.0,26.0,2.0,106.0,116.0,93.0,115.0,12.0,30.0,3589.0,1141.0,155.0,11.0,790.0,433.0,8.0,2.0,8.0,3.0,4.0,4.0,2,2.0,1.0,1.0,3.0,5.0,2.0,3,3.0,2.0,18.0,0.0,17.0,6.0,3.0,9.0,224.0,31.0,319.0,20.0,69.0,133.0,120.0,5.0,319.0,0,1,0,5,2,0,0.0,0.0,0.0,3.0,4.0,7.0,69.0,14.0,27.0,5.0,0.8,1
Clinton Mata,ANG,Lyon,"French Ligue 1, UEFA Europa League",CB,Defender,33,1760,0,0,3,0,0.1,0.1,0,0,17.0,1.0,4.0,64.0,4.0,2.0,7,0.2,0.5,1167.0,1283.0,58.0,2.0,8.0,6.0,1.0,1207.0,75.0,33.0,421.0,449.0,671.0,691.0,59.0,118.0,20910.0,6550.0,949.0,10.0,4533.0,2094.0,9.0,0.0,13.0,7.0,5.0,24.0,11,14.0,8.0,2.0,11.0,18.0,7.0,20,27.0,22.0,91.0,2.0,74.0,17.0,4.0,21.0,1070.0,3.0,1487.0,188.0,741.0,681.0,73.0,2.0,1487.0,6,0,0,24,24,0,0.0,0.0,0.0,22.0,27.0,49.0,71.0,18.0,8.0,22.0,-0.1,1
Clément Akpa,CIV,Auxerre,French Ligue 1,CB,Defender,24,1230,0,0,5,0,0.1,0.1,0,0,15.0,1.0,7.0,50.0,7.0,3.0,24,0.7,0.4,599.0,742.0,47.0,0.0,8.0,7.0,3.0,673.0,66.0,40.0,206.0,222.0,312.0,333.0,71.0,162.0,11880.0,4785.0,543.0,8.0,2487.0,1338.0,7.0,0.0,9.0,7.0,0.0,20.0,10,13.0,5.0,2.0,10.0,14.0,4.0,11,13.0,6.0,54.0,3.0,42.0,8.0,1.0,9.0,588.0,4.0,863.0,85.0,435.0,383.0,53.0,4.0,863.0,3,1,1,7,22,1,1.0,0.0,2.0,22.0,17.0,39.0,59.0,16.0,14.0,20.0,-0.1,1
Clément Lenglet,FRA,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,30,910,0,0,3,0,0.0,0.0,0,0,13.0,1.0,3.0,62.0,3.0,1.0,3,0.3,0.1,545.0,617.0,47.0,2.0,12.0,1.0,1.0,598.0,18.0,10.0,188.0,196.0,258.0,276.0,93.0,137.0,11295.0,4770.0,470.0,7.0,2571.0,1809.0,3.0,0.0,2.0,2.0,0.0,9.0,5,8.0,1.0,0.0,7.0,11.0,4.0,12,15.0,7.0,41.0,0.0,38.0,3.0,1.0,4.0,526.0,0.0,705.0,88.0,329.0,346.0,32.0,7.0,705.0,5,1,1,19,4,0,0.0,0.0,0.0,15.0,14.0,29.0,54.0,14.0,11.0,12.0,0.0,1
Cléo Melieres,FRA,Metz,French Ligue 1,RB,Defender,20,31,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,3.0,1.0,1.0,3,0.0,0.0,14.0,18.0,0.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,10.0,11.0,1.0,2.0,2.0,2.0,183.0,73.0,11.0,0.0,41.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,3.0,20.0,2.0,7.0,6.0,7.0,0.0,20.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,1
Coba da Costa,ESP,Getafe,Spanish La Liga,LM,Midfielder,23,341,0,0,5,1,0.3,0.3,0,0,11.0,1.0,3.0,8.0,4.0,3.0,23,0.4,0.1,92.0,154.0,12.0,0.0,0.0,4.0,1.0,152.0,1.0,0.0,64.0,81.0,21.0,44.0,5.0,17.0,1292.0,307.0,112.0,10.0,595.0,261.0,11.0,4.0,20.0,10.0,10.0,10.0,6,2.0,6.0,2.0,5.0,10.0,5.0,0,5.0,0.0,2.0,0.0,13.0,31.0,7.0,38.0,153.0,34.0,223.0,2.0,24.0,83.0,120.0,14.0,223.0,1,0,0,7,5,2,0.0,0.0,0.0,17.0,7.0,24.0,56.0,12.0,25.0,11.0,-0.3,1
Cody Gakpo,NED,Liverpool,"English Premier League, UEFA Champions League",LW,Forward,26,1548,6,5,50,11,6.6,6.6,0,0,76.0,8.0,38.0,24.0,24.0,6.0,82,4.5,4.9,407.0,572.0,53.0,5.0,2.0,17.0,4.0,520.0,48.0,1.0,244.0,283.0,130.0,183.0,21.0,61.0,5886.0,1611.0,489.0,68.0,3157.0,1797.0,29.0,41.0,66.0,22.0,26.0,14.0,7,4.0,7.0,3.0,9.0,18.0,9.0,6,18.0,2.0,11.0,0.0,43.0,55.0,14.0,69.0,568.0,198.0,804.0,11.0,54.0,245.0,512.0,107.0,804.0,1,0,0,22,26,12,0.0,0.0,0.0,30.0,25.0,55.0,319.0,84.0,178.0,16.0,-0.5999999999999996,1
Colby Donovan,SCO,Celtic,UEFA Europa League,RB,Defender,19,328,0,1,3,1,0.2,0.2,0,0,7.0,3.0,4.0,14.0,4.0,1.0,8,0.6,0.7,171.0,231.0,18.0,1.0,1.0,4.0,0.0,187.0,44.0,7.0,85.0,98.0,67.0,86.0,12.0,33.0,2717.0,851.0,126.0,11.0,748.0,412.0,4.0,0.0,11.0,7.0,4.0,9.0,4,4.0,4.0,1.0,1.0,3.0,2.0,3,3.0,1.0,9.0,0.0,12.0,3.0,1.0,4.0,169.0,15.0,271.0,10.0,73.0,139.0,60.0,4.0,271.0,0,0,0,4,3,0,0.0,0.0,0.0,5.0,6.0,11.0,44.0,10.0,9.0,5.0,-0.2,1
Cole Campbell,USA,Dortmund,German Bundesliga,RW,Forward,19,17,0,0,1,0,0.1,0.1,0,0,1.0,0.0,1.0,0.0,0.0,0.0,1,0.2,0.1,4.0,7.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,54.0,8.0,7.0,1.0,41.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,2.0,9.0,0.0,0.0,1.0,8.0,2.0,9.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,-0.1,1
Cole Palmer,ENG,Chelsea,"English Premier League, UEFA Champions League",AM,Forward,23,680,4,0,20,6,2.9,2.1,1,1,29.0,3.0,9.0,30.0,7.0,0.0,16,0.8,0.4,228.0,302.0,43.0,5.0,0.0,16.0,0.0,282.0,20.0,3.0,97.0,116.0,106.0,125.0,20.0,33.0,3911.0,957.0,259.0,28.0,1661.0,896.0,18.0,10.0,24.0,8.0,13.0,9.0,5,2.0,6.0,1.0,3.0,6.0,3.0,8,3.0,0.0,2.0,0.0,30.0,11.0,9.0,20.0,273.0,38.0,374.0,2.0,37.0,182.0,165.0,33.0,373.0,0,0,0,6,11,2,0.0,0.0,0.0,0.0,0.0,0.0,109.0,32.0,50.0,8.0,1.1,1
Colin Rosler,NOR,Malmö,UEFA Europa League,CB,Defender,25,450,0,0,0,0,0.0,0.0,0,0,3.0,0.0,0.0,10.0,0.0,0.0,0,0.0,0.0,222.0,246.0,14.0,0.0,0.0,0.0,0.0,238.0,8.0,5.0,97.0,101.0,112.0,117.0,5.0,18.0,3486.0,1262.0,189.0,3.0,936.0,577.0,2.0,0.0,0.0,0.0,0.0,4.0,3,2.0,2.0,0.0,4.0,9.0,5.0,2,8.0,7.0,29.0,0.0,13.0,4.0,0.0,4.0,204.0,1.0,294.0,55.0,151.0,137.0,7.0,1.0,294.0,1,0,0,3,3,0,0.0,0.0,0.0,6.0,8.0,14.0,18.0,3.0,1.0,7.0,0.0,1
Connor Barron,SCO,Rangers,UEFA Europa League,DM,Midfielder,23,362,0,0,2,0,0.1,0.1,0,0,3.0,0.0,1.0,13.0,6.0,2.0,7,0.3,0.1,132.0,167.0,16.0,0.0,0.0,4.0,0.0,159.0,8.0,3.0,60.0,67.0,57.0,70.0,11.0,19.0,2229.0,567.0,115.0,5.0,505.0,242.0,5.0,0.0,4.0,1.0,2.0,8.0,7,6.0,2.0,0.0,5.0,11.0,6.0,4,8.0,1.0,6.0,0.0,15.0,6.0,4.0,10.0,131.0,6.0,204.0,8.0,53.0,114.0,40.0,1.0,204.0,1,0,0,8,4,0,0.0,0.0,0.0,3.0,1.0,4.0,27.0,3.0,9.0,12.0,-0.1,1
Connor Malley,ENG,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,CM,Midfielder,25,195,1,0,1,1,0.1,0.1,0,0,3.0,0.0,1.0,2.0,1.0,0.0,4,0.0,0.2,45.0,52.0,3.0,0.0,0.0,0.0,0.0,47.0,5.0,1.0,28.0,30.0,12.0,13.0,3.0,7.0,616.0,184.0,34.0,2.0,144.0,52.0,2.0,0.0,5.0,2.0,3.0,4.0,4,2.0,2.0,0.0,2.0,3.0,1.0,1,8.0,2.0,5.0,0.0,6.0,5.0,1.0,6.0,40.0,2.0,82.0,8.0,29.0,31.0,24.0,1.0,82.0,0,0,0,3,2,0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,2.0,6.0,0.9,1
Connor Metcalfe,AUS,St. Pauli,German Bundesliga,AM,Forward,26,273,0,1,11,2,0.4,0.4,0,0,19.0,1.0,3.0,6.0,6.0,1.0,9,0.8,0.3,97.0,132.0,14.0,1.0,0.0,2.0,1.0,126.0,5.0,0.0,57.0,65.0,33.0,44.0,5.0,12.0,1453.0,478.0,98.0,9.0,479.0,232.0,12.0,1.0,8.0,5.0,3.0,9.0,5,3.0,4.0,2.0,3.0,8.0,5.0,3,2.0,0.0,2.0,0.0,12.0,11.0,7.0,18.0,125.0,31.0,177.0,2.0,19.0,62.0,98.0,10.0,177.0,0,0,0,6,2,0,0.0,0.0,0.0,1.0,2.0,3.0,54.0,20.0,18.0,8.0,-0.4,1
Conor Bradley,NIR,Liverpool,"English Premier League, UEFA Champions League",RB,Defender,22,1087,0,1,9,3,0.5,0.5,0,0,13.0,3.0,6.0,48.0,13.0,3.0,26,0.9,1.4,597.0,726.0,52.0,3.0,3.0,17.0,1.0,590.0,135.0,14.0,329.0,365.0,227.0,263.0,33.0,66.0,9407.0,2432.0,481.0,26.0,2515.0,1227.0,17.0,3.0,31.0,10.0,18.0,21.0,18,12.0,8.0,1.0,9.0,22.0,13.0,13,27.0,5.0,31.0,0.0,60.0,16.0,11.0,27.0,521.0,58.0,894.0,44.0,241.0,387.0,276.0,33.0,894.0,7,0,0,21,24,2,0.0,0.0,0.0,16.0,19.0,35.0,136.0,16.0,52.0,27.0,-0.5,1
Conor Gallagher,ENG,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CM,Midfielder,25,965,3,0,17,7,1.3,1.3,0,0,16.0,1.0,5.0,37.0,5.0,1.0,12,0.5,0.8,466.0,525.0,40.0,2.0,1.0,10.0,2.0,515.0,8.0,5.0,272.0,292.0,144.0,161.0,19.0,28.0,6577.0,1467.0,369.0,25.0,1554.0,679.0,5.0,9.0,23.0,3.0,18.0,27.0,17,8.0,13.0,6.0,15.0,30.0,15.0,18,15.0,4.0,14.0,1.0,52.0,22.0,15.0,37.0,462.0,38.0,663.0,25.0,137.0,363.0,169.0,32.0,663.0,2,0,0,23,17,2,0.0,0.0,0.0,13.0,9.0,22.0,103.0,17.0,47.0,32.0,1.7,1
Conrad Harder,DEN,RB Leipzig,German Bundesliga,AM,Forward,20,489,1,2,23,7,1.7,1.7,0,0,13.0,3.0,7.0,5.0,2.0,0.0,6,0.3,1.5,67.0,109.0,6.0,0.0,0.0,8.0,1.0,106.0,2.0,0.0,45.0,68.0,13.0,19.0,3.0,6.0,829.0,209.0,109.0,17.0,682.0,341.0,6.0,7.0,16.0,1.0,15.0,7.0,4,4.0,2.0,1.0,4.0,6.0,2.0,4,4.0,1.0,1.0,0.0,9.0,25.0,12.0,37.0,153.0,48.0,193.0,4.0,23.0,74.0,96.0,28.0,193.0,3,0,0,10,10,3,0.0,0.0,0.0,11.0,13.0,24.0,71.0,16.0,37.0,8.0,-0.7,1
Copete,ESP,Valencia,Spanish La Liga,CB,Defender,26,1229,0,0,9,0,1.5,1.5,0,0,21.0,1.0,4.0,43.0,5.0,2.0,3,0.4,0.1,651.0,748.0,53.0,0.0,12.0,6.0,1.0,714.0,33.0,28.0,242.0,254.0,349.0,385.0,55.0,90.0,11844.0,4452.0,443.0,3.0,1972.0,1021.0,8.0,1.0,6.0,5.0,1.0,19.0,10,9.0,10.0,0.0,9.0,12.0,3.0,14,19.0,11.0,74.0,2.0,36.0,7.0,2.0,9.0,609.0,3.0,907.0,89.0,399.0,453.0,60.0,15.0,907.0,4,0,0,14,8,2,1.0,0.0,0.0,24.0,17.0,41.0,59.0,22.0,23.0,19.0,-1.5,1
Corentin Tolisso,FRA,Lyon,"French Ligue 1, UEFA Europa League",AM,Forward,31,1706,7,0,46,22,9.4,8.6,0,1,56.0,5.0,24.0,94.0,17.0,4.0,26,2.0,2.7,900.0,1073.0,109.0,5.0,32.0,24.0,3.0,1017.0,53.0,26.0,417.0,476.0,336.0,378.0,107.0,138.0,15849.0,3679.0,745.0,25.0,3618.0,1435.0,34.0,7.0,11.0,7.0,4.0,25.0,14,11.0,10.0,4.0,5.0,25.0,20.0,15,24.0,4.0,21.0,2.0,89.0,28.0,26.0,54.0,980.0,95.0,1258.0,32.0,222.0,692.0,361.0,77.0,1257.0,4,0,0,28,41,4,0.0,1.0,0.0,33.0,37.0,70.0,229.0,61.0,105.0,19.0,-2.4000000000000004,1
