Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Fabio Vieira,POR,Hamburger SV,German Bundesliga,CM,Midfielder,25,639,80,95,90,82,79,81,48,48,93,83,93,65,90,62,68,78,83,32,26,85,30,90,35,59,25,66,85,22,18,33,29,84,77,45,57,46,35,52,46,60,65,78,79,80,9,7,18,17,18,17,10,83,30,72,63,40,35,66,44,59,56,31,59,21,34,18,34,45,67,22,17,0,99,42,66,20,53,48,50,9,58,17,66,92,76,11,65,1,80,9,50,59,52,71,21,56
Fabián Ruiz Peña,ESP,Paris S-G,"French Ligue 1, UEFA Champions League",LM,Midfielder,29,1076,83,87,82,83,85,86,48,48,87,83,74,97,86,55,48,88,78,97,96,94,92,72,55,75,96,64,73,97,97,93,93,89,82,96,96,96,59,93,93,75,69,31,22,58,29,42,30,29,83,28,41,37,32,48,41,19,77,32,37,58,48,97,67,95,30,74,95,88,88,95,80,52,48,87,20,18,53,48,50,24,82,13,86,87,84,32,45,1,83,61,50,88,80,75,43,22
Fabrice Tamba,SEN,Shkëndija 79,UEFA Europa Conference League,AM,Forward,21,437,23,30,43,11,36,38,44,43,15,21,47,20,55,69,41,13,26,19,21,45,29,74,50,29,24,25,29,14,11,24,29,36,34,16,29,36,60,43,48,51,51,62,82,34,87,91,89,79,78,69,69,30,84,22,33,35,43,49,20,34,23,28,76,23,30,26,39,27,24,23,74,51,49,77,37,20,51,44,50,77,36,68,64,14,27,86,22,1,23,73,50,31,17,50,77,89
Facundo Buonanotte,ARG,Chelsea,"English Premier League, UEFA Champions League",AM,Forward,20,208,23,30,25,35,17,17,44,43,49,75,40,63,73,28,30,68,61,79,77,76,88,30,28,29,83,9,29,86,89,75,69,60,53,76,72,85,58,61,54,90,63,56,70,54,77,67,19,81,94,56,47,54,65,61,33,35,43,80,24,69,41,82,63,77,31,22,82,80,70,77,13,51,49,47,77,79,51,44,50,53,67,38,66,54,69,62,44,1,23,82,50,43,76,66,55,76
Facundo Garcés,MAS,Alavés,Spanish La Liga,CB,Defender,26,540,38,37,79,92,48,48,49,49,14,73,13,12,39,28,14,18,20,13,8,6,38,53,8,67,13,22,79,14,10,30,22,22,41,20,18,11,7,7,6,10,31,11,17,19,44,39,53,50,26,47,39,64,37,80,91,89,32,22,50,83,64,10,27,9,64,51,16,13,50,9,21,54,48,36,28,3,57,48,52,73,7,83,3,20,35,42,33,1,38,33,50,83,55,16,54,17
Facundo Medina,ARG,Marseille,"French Ligue 1, UEFA Champions League",CB,Defender,26,315,38,37,12,25,18,18,49,49,78,27,13,88,66,28,14,58,20,96,95,86,96,85,51,23,96,42,60,99,98,73,71,20,10,86,89,98,61,83,82,80,31,11,17,19,41,75,44,30,83,49,62,24,12,29,58,23,93,40,15,21,18,97,58,94,63,76,94,60,19,94,25,54,48,25,85,63,2,48,52,39,87,22,68,75,29,64,63,1,38,91,50,92,76,71,83,17
Fali Candé,GNB,Sassuolo,Italian Serie A,LB,Defender,27,509,38,37,59,25,64,65,49,49,15,27,35,23,16,28,56,18,20,12,14,11,38,55,73,70,13,59,28,28,26,14,13,11,41,9,14,4,50,5,10,45,31,11,17,19,48,81,34,70,72,63,64,32,13,57,55,71,85,73,16,54,26,9,55,13,51,36,26,42,31,13,17,54,48,19,74,63,4,48,52,67,5,85,24,15,17,75,19,1,38,24,50,42,25,6,89,17
Fallou Cham,NAN,Hellas Verona,Italian Serie A,WB,Midfielder,0,213,33,31,88,92,84,86,48,48,61,21,82,31,34,83,82,41,94,17,29,24,30,22,77,90,8,98,37,14,20,28,32,30,48,19,53,12,35,7,21,39,21,35,44,40,98,98,98,91,18,98,98,21,87,64,19,78,35,10,21,92,50,11,73,39,59,61,20,68,78,39,80,52,48,11,87,7,53,48,50,56,49,50,46,55,63,98,6,1,33,64,50,8,18,18,93,59
Fares Chaïbi,ALG,Eint Frankfurt,"German Bundesliga, UEFA Champions League",CM,Midfielder,23,1416,69,95,70,72,73,74,48,48,70,93,80,53,70,53,86,70,80,39,49,53,69,76,87,75,43,80,80,53,56,29,37,41,65,34,32,41,68,33,41,70,76,44,41,51,43,50,44,61,41,51,48,49,39,87,67,42,35,60,29,29,29,47,73,46,29,21,49,70,77,46,61,52,48,70,33,16,53,48,50,65,29,67,67,77,72,48,29,1,69,53,50,35,15,16,58,39
Faris Pemi Moumbagna,CMR,Cremonese,Italian Serie A,AM,Forward,25,75,23,30,62,11,74,78,44,43,15,21,54,8,12,28,49,13,12,6,15,5,29,30,94,99,15,9,29,4,3,36,50,9,6,10,2,29,35,36,13,50,75,24,9,50,8,11,19,15,21,16,9,86,18,10,33,76,43,29,5,54,9,28,4,19,70,8,10,54,94,19,74,51,49,52,6,79,51,44,50,92,56,75,3,14,88,10,5,1,23,95,50,22,13,9,10,9
Faustino Anjorin,ENG,Torino,Italian Serie A,CM,Midfielder,24,124,33,31,37,17,57,59,48,48,70,21,7,48,55,93,41,55,13,5,7,29,96,22,8,97,9,6,12,9,11,10,15,25,10,7,27,10,31,14,8,33,86,75,87,60,13,31,9,50,18,7,4,92,80,30,94,47,35,48,3,16,4,5,33,17,90,34,16,55,83,17,5,52,48,7,35,3,53,48,50,95,4,96,17,64,83,15,21,1,33,58,50,8,7,96,98,83
Fedde Leysen,BEL,Union SG,UEFA Champions League,CB,Defender,22,361,38,37,56,25,48,48,49,49,46,95,43,57,74,28,42,50,51,31,28,71,38,64,46,23,17,86,89,32,31,32,36,69,51,35,61,10,21,6,10,10,31,36,54,19,93,78,86,97,26,97,96,17,65,23,52,45,32,80,80,83,86,12,43,29,52,45,42,46,18,29,81,54,48,66,39,63,0,48,52,25,57,28,42,61,35,93,33,1,38,25,50,43,24,80,48,93
Federico Baschirotto,ITA,Cremonese,Italian Serie A,CB,Defender,29,1620,87,37,50,76,57,57,49,49,11,57,13,16,35,28,37,18,20,31,21,14,38,47,19,58,28,45,77,20,16,47,43,68,62,43,41,21,24,16,11,24,65,23,17,40,19,15,31,29,26,16,15,64,47,73,88,88,67,26,61,62,68,21,24,23,84,74,17,8,35,23,61,54,48,24,19,24,57,48,52,70,26,73,10,11,26,13,92,1,87,54,50,80,57,60,17,17
Federico Bernardeschi,ITA,Bologna,"Italian Serie A, UEFA Europa League",RW,Forward,31,743,83,30,80,82,62,48,94,92,96,79,96,85,97,97,90,85,91,86,87,91,65,98,66,89,87,79,78,57,52,95,95,97,96,94,93,91,83,93,78,74,94,75,80,71,58,60,52,59,82,52,46,50,59,44,75,66,96,87,70,20,49,88,84,85,75,55,77,89,78,85,27,51,49,52,39,44,1,44,50,52,76,32,90,95,94,55,89,1,83,89,50,64,71,77,62,69
Federico Bonazzoli,ITA,Cremonese,Italian Serie A,AM,Forward,28,949,82,65,54,69,63,56,92,89,33,70,23,69,43,59,29,44,53,56,49,53,72,80,52,85,48,60,29,43,42,67,58,72,61,61,50,43,28,27,33,51,13,23,28,28,35,43,47,51,44,46,37,58,52,35,33,44,43,46,74,28,59,44,23,36,45,46,70,15,22,36,45,51,49,69,86,34,51,44,50,33,82,17,25,37,13,42,87,1,82,79,50,46,85,77,70,44
Federico Ceccherini,ITA,Cremonese,Italian Serie A,CB,Defender,33,221,38,37,96,97,83,84,49,49,18,27,13,19,16,28,58,18,20,49,51,51,38,21,40,90,43,80,93,57,56,52,51,21,60,45,41,46,7,7,9,59,31,46,66,19,67,5,67,76,26,21,10,90,92,90,89,86,32,35,40,83,57,38,56,68,55,82,53,52,48,68,81,0,48,34,81,63,57,48,52,86,7,91,36,17,27,9,6,1,38,46,50,55,44,8,8,93
Federico Chiesa,ITA,Liverpool,"English Premier League, UEFA Champions League",AM,Forward,28,302,89,87,95,65,87,90,44,43,89,85,68,72,85,28,79,73,97,59,68,85,94,81,92,95,66,76,29,61,63,66,79,24,52,54,76,58,77,66,79,18,87,65,39,82,92,93,91,91,69,83,84,15,86,86,97,92,43,24,22,68,38,62,86,79,86,72,55,89,97,80,7,51,49,16,66,20,51,44,50,63,56,51,87,89,96,90,79,1,89,79,50,41,17,20,69,25
Federico Dimarco,ITA,Inter,"Italian Serie A, UEFA Champions League",WB,Midfielder,28,1662,77,89,87,85,75,76,48,48,94,83,93,46,95,97,98,95,96,66,78,74,30,94,93,87,70,91,61,70,70,61,73,79,89,70,88,68,60,30,43,35,73,19,24,30,47,62,38,63,59,47,34,63,65,23,49,61,35,32,75,69,80,73,93,74,35,55,28,94,92,74,55,52,48,57,30,23,53,48,50,19,72,15,91,93,94,55,45,1,77,21,50,48,20,30,79,41
Federico Gatti,ITA,Juventus,"Italian Serie A, UEFA Champions League",CB,Defender,27,1048,91,37,87,94,86,86,49,49,34,27,29,64,39,28,32,50,44,58,46,55,84,65,41,55,60,10,34,36,31,70,66,76,54,66,66,59,52,81,74,48,70,29,38,43,19,31,15,53,59,13,10,70,51,48,77,64,92,66,48,56,54,60,23,45,54,54,61,40,72,45,29,54,48,31,47,63,57,48,52,67,77,50,36,32,54,17,92,1,91,90,50,79,72,87,57,68
Federico Redondo,ARG,Elche,Spanish La Liga,CM,Midfielder,22,20,33,31,7,17,12,12,48,48,4,21,7,73,10,26,9,13,13,97,98,62,30,22,8,24,98,6,12,98,98,96,97,82,51,94,95,93,6,61,15,6,21,5,10,10,4,7,9,8,18,7,4,92,99,98,19,99,35,2,95,92,97,96,4,98,99,99,98,46,6,98,80,52,48,2,98,65,53,48,50,98,92,92,12,4,4,5,65,1,33,97,50,24,60,96,5,10
Federico Valverde,URU,Real Madrid,"Spanish La Liga, UEFA Champions League",RB,Midfielder,27,1921,33,90,72,67,57,59,48,48,78,70,76,91,71,62,47,70,68,88,86,81,60,96,32,53,86,72,69,90,90,84,83,72,63,86,79,75,57,72,78,66,43,44,54,48,43,50,45,61,38,41,30,66,49,55,53,68,78,50,83,81,89,85,65,84,63,61,78,78,45,84,58,52,48,87,18,31,53,48,50,58,58,47,72,77,48,44,21,1,33,72,50,74,74,73,69,71
Federico Viñas,URU,Oviedo,Spanish La Liga,AM,Forward,27,921,56,30,35,46,59,50,93,90,50,44,53,44,34,28,10,71,61,28,24,40,29,30,31,62,26,37,29,33,32,28,24,45,37,31,39,18,21,17,23,42,26,69,88,41,87,89,85,93,21,90,76,49,69,75,72,45,43,67,35,51,42,20,22,26,41,40,60,17,69,26,15,0,99,16,79,39,51,44,50,86,18,84,19,46,43,91,38,1,56,71,50,33,51,71,86,92
Felix Agu,NGA,Werder Bremen,German Bundesliga,LB,Defender,26,484,38,37,29,70,18,18,49,49,53,77,80,21,66,79,66,74,73,31,32,25,38,90,86,23,21,87,37,48,53,26,23,24,29,25,5,35,74,37,25,63,78,73,64,66,83,87,88,57,73,82,82,20,69,80,70,33,86,66,20,21,22,26,86,35,38,32,32,72,63,35,43,54,48,31,92,2,57,48,52,54,79,36,74,55,69,86,63,1,38,87,50,18,38,27,69,41
Felix Mambimbi,SUI,Le Havre,French Ligue 1,AM,Forward,24,339,23,30,19,27,24,25,44,43,36,60,61,77,41,28,47,52,61,37,39,51,79,30,49,94,39,38,29,46,42,18,19,9,30,21,40,33,44,39,34,54,71,41,50,44,81,84,83,63,84,88,79,31,90,58,33,56,43,83,80,73,84,12,25,29,75,73,25,30,33,29,23,51,49,10,27,8,51,44,50,40,26,61,30,38,33,88,35,1,23,26,50,58,27,9,80,63
Felix Myhre,NOR,Brann,UEFA Europa League,LM,Midfielder,26,180,33,96,25,78,12,12,48,48,72,97,57,39,85,26,33,88,78,19,21,44,92,22,8,93,24,39,12,37,43,11,19,15,10,12,13,37,41,37,42,47,79,40,10,74,17,20,35,8,83,28,11,92,7,48,19,30,35,51,25,33,28,22,56,14,19,16,24,46,94,14,80,52,48,64,69,65,53,48,50,80,92,44,41,83,91,20,65,1,33,97,50,15,7,68,82,10
Felix Nmecha,GER,Dortmund,"German Bundesliga, UEFA Champions League",CM,Midfielder,25,1492,89,72,64,72,62,64,48,48,62,78,69,74,80,59,20,84,73,66,60,78,74,64,29,24,68,15,27,64,63,73,69,66,50,71,50,51,45,52,64,65,44,71,83,52,43,26,30,53,77,26,27,55,62,79,72,32,72,55,40,66,55,69,41,58,39,33,67,58,50,58,80,52,48,59,28,65,53,48,50,69,57,54,51,66,56,24,94,1,89,78,50,44,74,81,23,82
Felix Tsimba,SUI,Young Boys,UEFA Europa League,AM,Forward,19,9,23,30,5,11,7,7,44,43,4,21,8,8,12,28,10,13,12,0,56,5,29,30,99,29,61,9,29,1,25,2,61,9,6,0,2,96,6,94,5,8,13,98,9,99,8,11,19,15,21,16,9,86,18,10,33,11,43,97,1,1,1,96,98,88,10,3,68,96,96,88,0,51,49,0,6,79,51,44,50,11,93,5,92,4,90,10,58,1,23,11,50,1,2,9,10,9
Fer López,NAN,Wolves,English Premier League,CM,Midfielder,21,236,33,94,84,68,42,43,48,48,80,80,64,63,98,26,58,91,93,33,43,92,98,22,71,87,41,62,36,18,31,61,60,26,36,38,25,65,89,77,74,92,73,83,80,85,9,17,28,8,18,20,26,49,7,17,19,12,35,33,4,5,4,66,84,47,15,6,48,80,80,47,20,52,48,14,70,65,53,48,50,52,19,69,93,80,89,15,33,1,33,31,50,6,49,25,39,49
Ferdi Kadioglu,TUR,Brighton,English Premier League,LB,Defender,26,1515,38,37,68,78,71,71,49,49,90,57,71,61,88,85,90,86,76,36,37,81,87,48,54,88,34,65,25,55,53,28,30,39,46,29,19,38,93,71,79,95,78,68,74,58,59,75,58,64,63,64,79,11,26,27,42,13,32,63,21,26,24,38,85,27,15,6,29,87,72,27,33,54,48,73,77,10,57,48,52,18,42,30,91,88,82,70,14,1,38,15,50,54,27,34,51,70
Ferland Mendy,FRA,Real Madrid,"Spanish La Liga, UEFA Champions League",LB,Defender,30,92,38,37,12,25,18,18,49,49,45,27,97,84,16,28,14,18,84,67,50,66,38,21,93,23,60,32,6,94,93,21,9,7,4,29,18,72,97,60,63,10,31,88,97,19,3,5,5,9,26,6,3,90,90,4,10,2,32,97,33,83,48,64,10,37,1,43,64,38,7,37,81,54,48,94,94,63,57,48,52,5,14,33,66,41,5,4,63,1,38,5,50,90,98,37,4,93
Fermin López,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",AM,Forward,22,1069,89,95,85,88,67,70,44,43,87,98,72,88,83,65,61,91,91,89,87,84,93,84,32,88,89,53,29,91,89,85,85,82,75,88,85,72,64,61,68,65,62,67,82,53,74,66,40,87,84,78,83,13,58,60,33,24,90,57,73,51,71,89,70,85,27,59,81,84,58,85,26,51,49,27,20,51,51,44,50,46,74,30,77,93,68,72,92,1,89,76,50,82,62,70,44,86
Fernando Calero,ESP,Espanyol,Spanish La Liga,CB,Defender,30,1106,38,37,61,55,92,93,49,49,37,71,28,11,16,28,31,18,20,49,41,9,38,71,21,53,51,27,67,51,45,52,44,68,69,53,68,47,17,32,38,24,31,35,43,42,34,33,67,19,26,24,18,72,63,94,96,67,32,31,85,64,88,48,26,39,82,89,16,16,48,39,51,54,48,86,18,63,57,48,52,43,16,62,6,41,27,28,2,1,38,20,50,82,77,48,49,78
Ferran Jutglà,ESP,Celta Vigo,"Spanish La Liga, UEFA Europa League",AM,Forward,26,899,56,66,55,81,56,60,44,43,44,52,54,48,45,68,49,63,56,47,40,37,63,30,66,62,43,31,29,47,46,52,43,49,41,48,31,50,47,41,40,68,60,58,34,74,45,46,48,52,69,40,30,62,45,37,72,56,43,29,71,49,69,50,72,35,58,43,44,37,47,35,21,51,49,66,56,39,51,44,50,61,28,65,54,43,43,40,44,1,56,43,50,40,78,75,55,23
Ferrán Torres,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",AM,Forward,25,1382,95,62,86,92,94,95,44,43,44,59,62,31,44,28,22,52,56,30,27,30,29,67,48,59,25,65,64,37,38,26,26,30,27,26,23,18,18,11,11,25,43,22,25,33,27,35,39,41,48,50,34,66,51,52,83,27,43,18,43,68,57,33,58,22,51,18,24,40,80,23,41,51,49,73,26,37,51,44,50,62,64,46,32,45,63,38,87,1,95,85,50,30,36,53,79,36
Fikayo Tomori,ENG,Milan,Italian Serie A,CB,Defender,28,1220,38,87,50,54,64,65,49,49,41,69,40,82,56,28,54,64,73,81,78,59,81,44,58,64,75,69,61,64,62,84,84,64,49,80,71,73,23,39,32,45,31,11,17,19,77,76,82,65,66,73,62,54,77,47,63,51,32,24,55,49,57,80,57,76,41,48,89,49,44,76,36,54,48,50,22,63,11,48,52,22,59,26,45,44,39,77,19,1,38,22,50,57,67,73,71,17
Filip Helander,SWE,Häcken,UEFA Europa Conference League,CB,Defender,32,540,38,89,39,25,18,18,49,49,65,89,51,61,39,28,14,50,76,79,75,67,38,21,55,85,81,25,56,71,68,78,77,33,39,74,79,57,24,57,59,10,31,11,17,19,16,29,21,33,26,25,16,78,5,52,76,38,32,53,83,83,88,73,27,66,62,62,82,15,39,66,8,54,48,36,39,63,57,48,1,83,17,83,37,71,27,26,63,1,38,60,50,77,68,32,88,17
Filip Jagiełło,POL,Lech Poznań,UEFA Europa Conference League,DM,Midfielder,28,206,33,95,66,72,12,12,48,48,87,84,50,71,89,84,45,63,94,76,79,83,30,98,89,24,83,26,12,81,84,68,67,80,71,79,85,51,21,29,28,20,76,67,70,67,15,18,9,60,18,24,17,71,7,39,96,58,35,70,31,10,19,82,74,76,61,66,74,66,85,76,80,52,48,86,62,65,53,48,50,75,47,67,73,87,86,17,65,1,33,78,50,30,55,77,42,60
Filip Kaloč,CZE,Ludogorets,UEFA Europa League,CM,Midfielder,25,301,33,31,30,83,12,12,48,48,19,21,35,49,64,75,52,36,49,38,38,26,30,69,75,24,41,46,33,42,50,26,23,61,42,37,37,36,66,57,65,69,67,15,10,32,36,60,78,22,18,34,18,78,81,6,19,37,35,6,40,92,70,30,63,26,47,45,41,23,26,26,80,52,48,88,7,11,53,48,50,59,80,33,46,17,41,46,65,1,33,91,50,17,38,84,92,10
Filip Kostić,SRB,Juventus,"Italian Serie A, UEFA Champions League",WB,Midfielder,33,414,96,84,92,95,73,74,48,48,88,62,90,42,85,97,98,88,78,74,85,32,30,62,89,91,72,98,86,65,70,78,83,83,93,77,78,65,86,69,80,70,84,60,60,67,92,91,87,88,90,90,83,41,37,54,56,80,91,74,59,28,48,71,87,88,42,58,66,93,75,88,80,52,48,48,21,65,53,48,50,33,62,29,80,86,88,91,97,1,96,39,50,22,26,22,72,49
Filip Mladenović,SRB,Panathinaikos,UEFA Europa League,LB,Defender,34,101,38,37,12,25,18,18,49,49,99,27,99,8,95,98,99,98,98,4,7,2,38,21,91,23,4,79,35,20,30,2,2,33,63,3,11,4,95,29,45,88,31,86,86,86,3,5,5,9,26,6,25,22,5,84,10,69,32,1,9,10,8,5,52,6,40,5,3,83,52,6,81,54,48,55,65,63,57,48,52,5,62,11,36,99,91,4,63,1,38,5,50,5,4,15,4,62
Filip Rózga,POL,Sturm Graz,UEFA Europa League,LW,Forward,19,253,23,90,11,11,7,7,44,43,28,68,49,56,12,28,47,13,31,33,42,29,29,30,65,29,41,55,83,31,40,33,45,39,39,29,44,33,48,39,39,56,13,54,27,78,90,77,90,93,21,94,85,35,18,96,93,90,43,64,51,43,51,35,7,47,85,86,78,6,3,47,74,51,49,14,95,79,51,44,50,11,60,24,10,32,2,89,58,1,23,11,50,15,14,50,65,21
Filip Slavíček,NAN,Sigma Olomouc,UEFA Europa Conference League,LB,Defender,23,511,93,37,93,69,96,96,49,49,86,75,74,40,92,94,75,92,64,9,14,69,91,21,73,23,9,77,43,21,24,6,13,46,41,10,28,14,89,51,61,84,92,91,81,95,40,41,34,22,94,72,70,33,29,10,26,42,32,59,59,6,26,9,82,13,18,10,8,85,89,13,17,54,48,25,81,63,57,48,52,36,63,33,84,86,94,58,63,1,93,48,50,17,2,53,58,41
Filip Ugrinic,SUI,Valencia,Spanish La Liga,CM,Midfielder,26,280,33,98,65,17,52,54,48,48,52,92,55,88,29,26,85,86,80,71,70,87,30,22,21,24,69,66,70,75,76,62,60,82,74,71,72,40,28,31,15,62,21,39,74,10,27,7,44,23,66,37,63,20,7,26,19,40,35,51,50,77,67,63,52,61,52,37,51,76,67,61,25,52,48,49,17,65,53,48,50,63,41,59,63,64,45,13,25,1,33,57,50,54,61,74,11,96
Filip Đuričić,SRB,Panathinaikos,UEFA Europa League,AM,Forward,33,362,62,30,23,56,22,23,44,43,78,21,88,57,84,28,58,40,79,78,70,62,29,30,91,29,72,66,79,84,83,79,72,41,22,75,67,70,73,59,67,59,76,73,58,80,83,74,53,91,83,86,77,33,50,78,33,40,43,59,77,9,38,70,88,68,50,52,66,75,44,68,26,51,49,30,56,43,51,44,50,57,84,27,83,73,63,80,86,1,62,96,50,74,86,94,63,34
Filipe Relvas,POR,AEK Athens,UEFA Europa Conference League,CB,Defender,26,540,38,37,79,86,48,48,49,49,65,27,13,93,76,67,37,58,20,88,85,83,38,97,8,67,87,29,89,66,63,93,93,71,57,90,91,87,48,88,94,52,31,29,44,19,16,14,31,21,26,13,12,64,84,80,91,33,32,48,61,83,74,88,37,84,63,80,85,45,71,84,48,54,48,86,8,63,57,48,52,64,65,52,55,61,70,11,33,1,38,81,50,70,87,73,13,93
Filippo Mane,ITA,Dortmund,German Bundesliga,CB,Defender,20,85,38,37,12,25,18,18,49,49,81,99,13,86,16,28,14,18,20,89,87,71,38,96,95,23,89,46,95,90,88,89,86,46,21,87,87,94,7,62,27,10,31,71,17,89,3,5,5,9,26,6,3,90,53,4,10,67,32,86,28,1,5,92,10,87,4,62,95,7,7,87,81,0,48,42,8,63,0,48,52,5,11,38,34,92,5,4,63,1,38,5,50,87,92,89,4,17
Filippo Romagna,ITA,Sassuolo,Italian Serie A,CB,Defender,28,201,38,37,51,25,18,18,49,49,42,27,13,14,16,28,14,18,20,58,53,7,38,79,8,23,62,30,35,48,41,63,54,79,81,66,39,64,30,38,29,41,31,11,17,19,9,18,5,9,91,6,47,8,87,63,92,10,32,59,92,83,94,61,10,40,70,70,39,31,27,40,81,54,48,94,35,63,57,48,52,48,61,41,5,38,15,10,63,1,38,62,50,91,89,50,9,17
Filippo Terracciano,ITA,Cremonese,Italian Serie A,CB,Defender,22,1519,88,37,75,78,89,90,49,49,38,27,48,56,32,28,59,41,44,60,62,46,79,88,52,78,55,76,89,66,64,52,52,78,71,63,67,47,31,29,24,31,65,43,53,46,11,18,19,22,26,19,20,56,88,68,76,47,85,69,51,66,62,45,48,57,63,59,63,51,42,57,45,54,48,85,62,63,57,48,52,56,68,43,33,35,27,17,83,1,88,78,50,55,41,67,42,78
Findlay Curtis,SCO,Rangers,UEFA Europa League,AM,Forward,19,35,23,30,68,97,59,63,44,43,91,21,92,80,94,99,89,99,99,43,64,5,29,30,95,29,70,9,29,61,44,12,22,83,60,44,62,76,92,93,98,85,13,88,9,97,8,11,19,15,21,16,9,86,98,96,33,95,43,97,9,93,26,67,88,84,98,95,78,71,27,84,74,51,49,3,99,79,51,44,50,11,93,5,79,87,78,10,10,1,23,11,50,96,9,94,10,9
Finn Jeltsch,GER,Stuttgart,"German Bundesliga, UEFA Europa League",CB,Defender,19,974,38,83,52,25,57,57,49,49,48,63,61,76,16,28,32,18,44,83,77,44,38,55,54,23,83,37,88,90,88,76,73,18,16,73,43,79,71,90,87,63,31,49,45,52,27,23,36,36,26,29,41,36,50,47,87,53,73,73,45,54,51,79,41,75,56,59,86,46,44,75,45,54,48,26,80,10,9,48,52,64,10,77,42,47,24,24,26,1,38,31,50,85,88,37,19,48
Finn Stokkers,NED,Go Ahead Eag,UEFA Europa League,RW,Forward,29,40,23,30,56,11,83,86,44,43,39,21,88,75,12,28,10,13,96,52,26,49,29,30,9,29,24,71,29,65,48,33,17,9,6,34,34,38,6,40,48,8,13,50,9,80,8,11,19,15,21,16,9,86,18,10,33,11,43,3,12,93,37,37,60,23,10,74,16,22,65,23,1,51,49,94,79,79,51,44,50,11,4,86,36,35,32,10,3,1,23,11,50,96,96,9,10,9
Fisayo Dele-Bashiru,NGA,Lazio,Italian Serie A,LM,Midfielder,24,274,33,31,18,17,12,12,48,48,21,21,56,35,29,26,9,13,13,37,21,15,30,22,8,24,29,6,12,61,58,26,15,14,9,28,3,6,52,23,23,63,84,64,36,81,43,65,25,67,67,19,10,92,19,15,19,54,35,45,35,20,28,32,67,18,70,17,27,47,58,18,80,52,48,88,7,3,53,48,50,27,25,49,38,19,52,41,65,1,33,22,50,64,94,83,95,25
Fisnik Asllani,KVX,Hoffenheim,German Bundesliga,AM,Forward,23,967,87,77,84,73,78,82,44,43,47,51,77,55,79,67,23,63,72,37,40,60,92,30,39,74,41,36,29,51,57,27,31,30,32,32,48,31,30,20,25,23,44,38,41,46,34,27,55,30,66,60,68,25,52,40,33,59,43,49,44,40,44,45,63,39,25,41,46,43,81,39,45,51,49,72,70,18,51,44,50,63,21,71,50,46,78,38,86,1,87,39,50,23,21,37,29,49
Fiton Ademi,MKD,Shkëndija 79,UEFA Europa Conference League,AM,Forward,23,35,23,30,68,11,59,63,44,43,4,21,8,8,94,28,10,99,12,5,1,54,99,30,9,29,2,9,29,9,4,12,6,9,6,7,36,29,66,20,42,8,93,55,9,85,8,11,19,15,21,16,9,86,18,10,33,11,43,84,2,11,3,5,71,9,10,3,27,19,27,9,74,51,49,94,6,79,51,44,50,11,1,95,65,4,78,10,10,1,23,11,50,96,96,9,10,9
Flavius Daniliuc,AUT,Basel,UEFA Europa League,CB,Defender,24,450,94,37,30,73,64,65,49,49,25,27,37,84,16,28,14,18,20,81,77,74,38,58,8,90,75,61,79,77,74,63,60,84,75,75,82,73,84,86,91,48,31,63,77,55,31,16,53,24,26,20,30,39,23,66,89,46,32,95,69,52,68,71,40,70,93,85,64,31,35,70,81,54,48,84,33,63,57,48,52,69,77,51,60,23,20,16,96,1,94,91,50,79,68,75,12,83
