Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Amine El Ouazzani,MAR,Braga,UEFA Europa League,AM,Forward,24,317,23,30,67,62,42,45,44,43,25,21,27,25,12,28,10,13,28,28,26,17,29,30,22,28,30,9,29,35,38,15,14,23,14,17,21,28,25,24,18,18,32,23,9,35,67,50,75,66,65,67,33,86,18,75,90,43,43,32,14,79,31,30,18,25,69,46,24,34,22,25,74,52,49,32,53,40,51,44,50,81,24,77,11,22,11,57,17,1,23,70,50,25,25,95,72,9
Amine Gouiri,ALG,Marseille,"French Ligue 1, UEFA Champions League",AM,Forward,25,410,59,81,62,77,80,84,44,43,70,88,77,53,67,28,82,63,55,62,56,43,75,30,28,78,47,88,87,65,59,47,46,84,77,62,68,47,52,46,49,67,72,73,70,79,35,41,19,55,58,16,20,68,47,10,33,11,96,44,40,82,68,47,34,44,23,11,45,68,59,44,74,52,49,87,16,29,51,44,50,26,85,12,34,75,61,31,14,1,59,79,50,80,47,70,55,51
Amine Khammas,MAR,AC Omonia,UEFA Europa Conference League,LB,Defender,26,180,38,37,56,25,18,18,49,49,65,27,83,29,82,84,85,91,92,48,56,45,38,95,87,23,55,62,40,69,69,39,47,29,39,40,33,65,69,73,52,66,31,51,72,19,93,95,53,98,93,96,84,90,47,13,10,18,97,70,31,3,9,61,43,53,35,43,49,68,7,53,7,54,48,81,71,63,58,48,52,5,56,12,42,61,50,96,64,1,38,5,50,49,17,25,92,93
Amir Richardson,MAR,Fiorentina,"Italian Serie A, UEFA Europa Conference League",CM,Midfielder,23,201,33,30,81,17,12,12,48,48,37,20,52,77,36,25,55,41,40,62,64,87,90,80,59,24,68,36,12,44,55,78,80,54,45,64,39,78,84,89,85,42,89,90,95,82,86,82,91,84,18,55,57,39,89,95,96,42,35,37,20,3,9,77,85,76,93,70,65,72,73,76,80,52,48,27,79,66,54,47,50,59,44,54,91,32,67,74,64,1,33,64,50,14,45,70,50,81
Amir Rrahmani,KVX,Napoli,"Italian Serie A, UEFA Champions League",CB,Defender,31,1311,83,37,61,54,71,72,49,49,37,68,39,80,37,27,31,41,20,95,95,90,38,43,29,62,96,21,77,90,89,96,95,66,58,96,92,97,21,87,81,39,31,41,50,47,41,39,46,42,65,18,12,79,51,27,61,45,69,51,81,60,82,95,34,94,46,86,95,28,48,94,37,54,48,36,65,14,12,48,52,91,32,88,56,40,32,26,84,1,83,83,50,83,90,63,50,74
Amor Layouni,TUN,Häcken,UEFA Europa Conference League,LW,Forward,33,361,23,30,56,72,52,56,44,43,46,21,25,41,53,86,91,78,42,42,45,49,29,30,91,28,47,36,29,44,40,43,54,32,29,38,52,65,79,69,76,90,30,60,34,75,38,45,53,60,21,77,52,66,49,69,33,27,43,17,30,7,14,61,92,47,36,35,13,79,65,47,26,52,49,81,35,43,51,44,50,27,79,16,85,40,55,60,12,1,23,48,50,61,16,51,88,23
Amos Pieper,GER,Werder Bremen,German Bundesliga,CB,Defender,27,765,38,37,78,60,64,64,49,49,62,82,42,85,61,72,47,49,20,80,82,81,87,86,19,78,85,25,54,24,22,90,90,96,96,92,87,72,37,61,76,54,31,11,16,19,55,62,49,70,63,70,61,51,84,83,81,94,77,25,47,84,62,81,24,86,96,88,84,40,60,86,17,54,48,61,54,63,58,48,52,90,27,88,49,66,57,66,19,1,38,81,50,39,78,65,76,16
Anan Khalaili,ISR,Union SG,UEFA Champions League,WB,Midfielder,21,521,94,30,62,66,47,49,48,48,47,20,84,26,52,78,66,79,85,21,24,21,29,97,56,65,27,40,36,21,17,17,24,60,63,29,41,25,80,29,47,32,86,71,62,75,95,96,97,24,70,95,92,23,88,71,19,95,35,83,20,63,34,28,75,39,87,94,15,39,61,39,47,52,48,79,18,18,54,47,50,72,30,71,61,42,65,96,97,1,94,61,50,58,9,45,87,40
Anass Salah-Eddine,NED,PSV Eindhoven,UEFA Champions League,LB,Defender,23,464,38,37,28,25,18,18,49,49,35,27,56,59,67,80,60,93,93,36,35,71,98,57,94,89,37,54,17,78,78,13,7,21,29,21,10,42,46,38,41,25,79,78,83,53,93,93,95,90,26,95,93,19,22,11,27,8,87,69,24,8,15,41,77,29,20,17,41,70,81,29,81,54,48,20,92,63,58,48,52,19,68,20,73,32,78,95,64,1,38,25,50,58,48,23,75,71
Anass Zaroury,MAR,Panathinaikos,UEFA Europa League,LW,Forward,25,451,89,78,74,47,44,47,44,43,82,72,78,90,94,96,92,90,69,86,89,94,29,87,85,76,88,87,67,83,82,90,94,90,85,90,92,88,97,93,96,97,80,90,92,79,24,11,48,37,21,16,44,30,45,44,33,82,43,47,84,83,91,88,85,88,22,66,86,85,50,88,32,52,49,62,84,79,51,44,50,43,76,26,96,81,84,10,95,1,89,79,50,75,35,70,10,73
Anastasios Bakasetas,GRE,Panathinaikos,UEFA Europa League,AM,Forward,32,276,23,89,89,50,34,36,44,43,90,66,94,93,47,79,92,59,69,96,97,89,83,98,91,28,96,97,98,94,95,97,96,98,98,98,94,93,29,61,59,72,12,18,26,28,74,84,78,85,21,71,64,38,88,81,97,30,43,93,86,77,90,94,69,96,61,90,96,88,53,96,18,52,49,63,88,79,51,44,50,65,74,43,73,88,38,80,24,1,23,92,50,72,83,60,82,46
Anastasios Chatzigiovannis,GRE,AC Omonia,UEFA Europa Conference League,LM,Forward,28,216,23,30,24,11,32,34,44,43,87,74,91,35,96,95,93,96,98,70,70,79,88,98,73,97,65,87,98,64,58,69,71,86,88,75,79,72,65,87,74,84,40,84,68,85,42,40,19,14,93,81,95,2,84,79,94,35,43,92,51,52,56,65,73,66,84,87,48,74,25,66,74,52,49,94,61,13,51,44,50,10,55,27,76,86,66,60,26,1,23,10,50,76,46,53,27,33
Anastasios Douvikas,GRE,Como,Italian Serie A,AM,Forward,26,1038,86,30,54,69,74,67,92,89,32,67,48,48,32,28,21,52,49,18,10,46,70,64,28,28,11,45,29,16,12,32,28,36,24,21,31,25,33,24,23,38,41,40,35,44,44,53,19,73,52,44,27,71,50,28,88,36,43,12,24,30,25,22,44,11,42,11,24,18,57,11,74,52,49,39,81,56,51,93,50,73,29,69,33,37,37,45,86,1,86,64,50,44,56,85,85,35
Ander Barrenetxea,ESP,Real Sociedad,Spanish La Liga,LM,Midfielder,24,1031,90,89,82,84,84,85,48,48,95,87,93,22,84,78,86,92,95,34,42,63,86,80,95,91,41,62,36,34,33,36,37,52,69,36,40,73,95,88,88,87,97,98,97,96,14,17,26,24,46,14,15,53,52,56,51,20,35,71,5,15,7,61,93,54,25,13,25,94,97,54,47,52,48,25,66,25,54,47,50,28,41,36,93,94,97,11,89,1,90,26,50,43,32,26,14,54
Ander Guevara,ESP,Alavés,Spanish La Liga,CM,Midfielder,28,387,88,30,24,52,30,31,48,48,32,20,27,69,53,70,40,32,13,71,76,71,29,22,91,92,79,47,73,67,71,73,72,66,71,71,80,49,16,44,25,21,21,70,81,60,31,14,76,18,18,40,82,7,68,72,58,95,92,76,79,17,51,64,21,76,95,93,80,15,31,76,13,52,48,32,23,66,54,47,50,89,11,90,27,28,31,18,95,1,88,58,50,27,60,43,11,81
Anders Christiansen,DEN,Malmö,UEFA Europa League,AM,Forward,35,111,23,30,63,60,24,25,44,43,10,21,36,92,12,28,41,13,12,90,92,66,96,30,97,28,92,81,29,91,91,86,78,90,87,90,71,94,24,61,39,8,12,5,9,7,41,11,19,14,93,16,9,86,83,58,33,11,43,15,54,6,19,91,22,87,10,43,95,62,13,87,2,52,49,8,60,79,51,44,50,50,44,51,29,10,7,10,36,1,23,48,50,68,91,62,10,9
Anders Klynge,DEN,Bodø/Glimt,UEFA Champions League,CB,Midfielder,25,13,33,30,7,17,12,12,48,48,4,20,8,3,10,25,96,13,13,10,24,88,29,22,8,24,32,6,12,27,16,11,34,4,3,8,21,16,6,12,1,6,21,6,10,10,4,6,8,8,18,7,4,92,7,6,19,5,35,2,2,0,1,23,88,12,4,1,4,91,6,12,80,52,48,1,7,66,54,47,50,9,92,4,86,4,4,5,64,1,33,9,50,96,3,4,5,10
Anderson,BRA,Pafos FC,UEFA Champions League,AM,Forward,28,205,23,30,81,36,67,70,44,43,17,21,23,37,12,28,51,68,31,15,11,38,29,30,88,28,8,75,29,23,15,10,12,29,17,14,21,2,48,5,10,23,78,27,31,37,86,68,93,55,80,16,9,86,66,81,98,61,43,11,18,82,41,9,11,30,91,72,51,10,83,30,74,52,49,30,6,29,51,44,50,66,8,84,19,15,71,46,7,1,23,30,50,78,12,95,38,43
Andoni Gorosabel,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",RB,Defender,29,758,38,85,42,60,47,47,49,49,89,82,81,69,80,90,82,74,69,51,50,82,38,20,85,78,38,88,16,80,81,31,29,18,17,32,28,41,65,17,27,73,31,68,52,76,40,46,42,60,26,55,88,4,29,68,22,35,77,33,20,27,23,36,94,46,19,9,58,83,61,46,16,54,48,35,80,63,58,48,52,46,77,32,91,89,76,50,34,1,38,82,50,45,36,32,17,38
Andraž Šporar,SVN,Slovan Bratislava,UEFA Europa Conference League,AM,Forward,31,218,23,92,23,33,24,25,44,43,24,73,56,35,35,28,30,66,94,33,28,35,88,30,9,28,21,85,76,43,43,37,37,9,6,32,22,26,25,31,18,8,39,15,29,20,25,39,65,14,21,16,9,86,18,10,33,34,43,10,52,20,37,20,42,13,30,15,47,8,32,13,74,52,49,70,28,79,51,44,50,64,29,66,27,30,21,29,36,1,23,48,50,39,34,9,97,71
Andre Annous,ENG,Arsenal,UEFA Champions League,AM,Forward,17,10,23,30,5,11,7,7,44,43,4,21,8,8,12,28,10,13,12,71,70,5,29,30,9,28,75,9,29,82,93,71,54,9,6,60,2,63,6,45,1,8,12,5,9,7,8,11,19,14,21,16,9,86,18,99,33,99,43,3,96,1,4,95,2,95,99,87,96,82,3,95,74,52,49,94,99,79,51,44,50,98,93,93,1,4,2,10,58,1,23,98,50,9,96,9,10,9
Andre-Frank Zambo Anguissa,CMR,Napoli,"Italian Serie A, UEFA Champions League",CM,Midfielder,29,1273,91,64,82,82,89,90,48,48,67,86,53,37,61,61,54,59,73,55,55,43,82,47,64,59,63,13,26,78,81,41,42,20,16,40,39,62,44,51,34,43,76,61,66,64,26,51,26,53,42,36,49,34,50,47,63,33,74,72,24,19,21,66,70,57,43,38,60,60,88,57,59,52,48,61,51,20,54,97,50,95,20,91,52,72,80,42,85,1,91,86,50,32,37,55,63,64
Andrea Belotti,ITA,Cagliari,Italian Serie A,AM,Forward,31,189,96,30,61,88,97,90,99,99,19,94,24,39,38,28,32,13,12,13,9,30,29,30,30,93,7,55,29,9,8,30,23,48,39,17,17,18,41,29,27,41,44,17,32,22,8,11,19,14,21,16,29,50,94,10,33,38,43,12,40,43,43,10,33,6,34,12,29,9,51,6,74,52,49,42,92,4,51,99,50,77,9,86,26,37,36,10,74,1,96,39,50,32,69,74,10,80
Andrea Cambiaso,ITA,Juventus,"Italian Serie A, UEFA Champions League",WB,Midfielder,25,1894,67,75,46,53,62,64,48,48,72,51,85,42,84,92,83,73,76,83,82,41,59,58,65,24,78,86,45,88,89,73,74,79,69,80,64,82,89,85,89,85,80,41,33,58,48,68,67,47,38,53,46,52,31,48,70,28,90,65,31,69,47,81,88,79,58,80,46,87,81,79,51,5,48,62,31,24,54,47,50,33,79,18,84,69,85,61,38,1,67,72,50,54,50,74,84,31
Andrea Ghion,ITA,Sassuolo,Italian Serie A,LW,Forward,25,10,23,30,5,11,7,7,44,43,4,21,8,8,12,28,98,13,12,8,19,5,29,30,9,28,2,98,29,35,18,2,1,9,96,6,26,2,6,58,92,8,12,5,9,7,98,99,99,14,21,99,99,86,18,10,33,11,43,3,96,93,97,1,2,11,10,87,8,6,3,11,74,52,49,94,6,79,51,44,50,10,93,5,1,4,2,99,58,1,23,10,50,96,2,9,97,9
Andrea Pinamonti,ITA,Sassuolo,Italian Serie A,AM,Forward,26,1561,60,68,63,75,59,54,44,87,22,72,31,31,27,57,31,32,49,16,15,20,29,61,46,71,11,67,29,16,13,30,28,28,23,18,11,7,16,6,7,16,29,13,20,23,24,29,39,34,52,51,31,71,18,61,67,41,93,16,81,62,81,11,23,7,37,9,29,8,59,7,49,52,49,84,44,28,51,90,50,79,15,81,12,27,34,35,46,1,60,54,50,31,43,57,79,20
Andreas Christensen,DEN,Barcelona,"Spanish La Liga, UEFA Champions League",CB,Defender,29,437,38,37,66,25,18,18,49,49,18,27,39,90,15,27,14,18,20,93,89,57,38,20,40,23,89,51,98,93,92,92,91,11,3,88,88,91,47,83,83,74,80,11,16,19,41,54,41,62,26,62,52,56,16,57,61,43,31,79,93,30,80,90,10,86,63,59,93,42,25,86,37,54,48,61,61,63,58,48,52,80,53,70,35,17,20,56,64,1,38,84,50,84,92,96,81,16
Andreas Cornelius,DEN,FC Copenhagen,UEFA Champions League,AM,Forward,32,39,99,30,58,97,97,97,44,43,87,21,8,76,12,28,10,13,12,25,28,51,29,30,9,28,32,9,29,52,51,2,5,9,6,6,19,1,6,1,3,80,12,5,9,7,88,96,19,14,99,16,9,86,18,10,33,11,43,3,96,93,97,12,63,13,10,3,2,71,98,13,1,52,49,4,6,79,51,44,50,99,93,94,38,81,93,87,99,1,99,98,50,50,2,9,97,9
Andreas Hanche-Olsen,NOR,Mainz 05,"German Bundesliga, UEFA Europa Conference League",CB,Defender,28,1239,38,80,68,77,64,64,49,49,15,27,47,40,33,27,14,18,63,39,37,43,80,73,26,64,50,17,37,30,28,56,53,46,63,46,39,41,36,60,70,23,31,42,42,57,23,28,18,30,83,19,14,73,84,70,85,93,90,51,51,42,50,40,22,49,69,67,56,35,78,49,25,54,48,34,45,13,58,48,3,96,8,96,26,15,55,22,19,1,38,74,50,50,51,24,59,50
Andreas Helmersen,NOR,Bodø/Glimt,UEFA Champions League,AM,Forward,27,95,96,30,76,94,97,98,44,43,29,94,43,39,61,28,10,98,77,15,12,19,97,30,58,28,10,64,29,31,34,8,4,9,6,9,19,25,28,20,14,8,67,17,9,40,81,72,88,84,21,85,80,24,18,91,98,91,43,20,4,25,5,28,78,31,95,39,48,26,69,31,74,52,49,11,33,79,51,44,50,95,9,94,45,49,65,79,58,1,96,81,50,22,96,9,59,9
Andreas Hountondji,BEN,St. Pauli,German Bundesliga,AM,Forward,23,611,88,30,40,64,58,34,44,94,23,47,28,32,12,28,72,32,12,7,14,25,29,30,92,28,16,36,29,8,11,14,14,20,27,6,19,9,55,27,27,38,58,61,53,73,38,11,57,55,21,16,27,53,42,44,79,36,43,23,42,62,54,12,77,12,49,13,10,35,69,12,38,52,49,68,24,21,51,44,50,48,8,81,56,23,47,10,94,1,88,23,50,10,22,21,10,38
Andreas Schjelderup,NOR,Benfica,UEFA Champions League,LW,Forward,21,105,23,30,37,11,26,27,44,43,95,92,92,89,98,98,84,78,87,94,92,97,29,30,52,28,94,40,29,97,96,82,73,70,70,91,91,96,98,97,98,97,98,88,52,86,91,11,85,81,94,16,9,86,18,61,33,59,43,91,78,31,64,93,98,89,55,47,70,94,86,89,74,52,49,7,29,79,51,44,50,52,93,19,98,95,98,10,33,1,23,98,50,91,91,48,10,22
Andreas Skov Olsen,DEN,Wolfsburg,German Bundesliga,RW,Forward,25,362,62,30,39,40,19,19,44,43,65,58,76,33,63,73,54,87,82,73,64,53,29,78,46,81,68,36,29,64,62,84,76,75,66,76,50,58,53,48,56,42,58,18,47,16,28,45,71,14,21,62,71,22,49,54,33,93,43,35,86,85,93,60,54,52,93,88,36,48,29,52,26,52,49,87,35,79,51,44,50,49,84,21,48,63,35,51,88,1,62,96,50,62,90,76,59,94
Andrei Ratiu,ROU,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",RB,Defender,27,1852,78,76,87,87,89,80,99,99,91,82,91,43,90,85,89,85,94,47,54,67,85,57,94,56,48,74,24,75,78,30,33,24,34,33,23,52,94,76,69,95,97,98,97,97,70,69,42,84,86,61,58,44,66,28,23,24,31,75,5,3,3,59,95,62,24,10,48,96,93,62,25,54,48,65,64,6,58,48,52,23,33,37,93,90,95,65,10,1,78,16,50,34,24,23,58,54
Andrej Bačanin,SRB,Basel,UEFA Europa League,AM,Midfielder,18,177,33,30,53,17,47,49,48,48,46,20,30,40,40,25,63,13,64,33,38,63,29,98,66,24,45,18,12,38,26,36,39,16,60,28,25,20,6,14,7,23,21,6,10,10,61,49,70,70,18,29,44,32,61,91,19,49,35,76,39,6,19,40,24,42,73,66,26,58,41,42,80,52,48,85,85,66,54,47,50,9,19,44,21,41,30,36,28,1,33,9,50,92,28,9,25,10
Andrej Ilic,SRB,Union Berlin,German Bundesliga,AM,Forward,25,1005,23,96,50,31,77,73,44,89,42,87,66,27,25,60,39,59,81,11,17,28,71,30,22,61,19,32,29,13,16,12,19,26,27,9,27,7,20,7,7,16,31,15,21,27,17,24,19,30,21,16,32,46,18,75,93,52,43,21,30,39,32,10,35,12,69,25,21,18,63,12,23,52,49,42,38,28,51,93,50,96,2,98,20,51,38,21,4,1,23,57,50,12,11,35,21,27
Andrej Kotnik,SVN,NK Celje,UEFA Europa Conference League,AM,Forward,30,84,23,30,19,76,7,7,44,43,4,21,8,87,90,28,64,13,12,86,88,96,29,97,93,98,90,46,29,86,80,84,88,89,90,86,56,76,32,57,61,45,12,21,9,45,8,11,19,14,21,16,9,86,90,72,33,96,43,9,31,6,13,92,69,86,91,85,88,73,9,86,74,52,49,94,91,79,51,44,50,59,34,61,81,4,16,10,58,1,23,48,50,91,41,48,10,9
Andrej Kramarić,CRO,Hoffenheim,German Bundesliga,AM,Forward,34,810,70,89,44,58,61,47,94,91,71,91,84,85,85,84,91,88,74,91,91,85,75,75,67,87,89,95,85,92,92,81,77,91,90,90,90,71,61,57,64,53,53,27,37,33,22,24,42,31,46,41,23,73,73,22,74,43,43,70,88,64,88,84,68,85,39,80,86,75,38,84,43,52,49,85,31,79,51,44,50,26,77,17,76,78,58,27,76,1,70,38,50,67,80,56,55,60
Andrej Đurić,MNE,Malmö,UEFA Europa League,CB,Defender,22,256,38,37,71,25,97,97,49,49,15,27,13,32,55,27,47,18,20,65,62,40,38,20,57,23,73,12,43,87,88,46,45,28,13,52,53,74,25,84,85,10,31,11,16,19,85,85,86,87,26,88,76,61,29,67,67,57,31,43,48,84,63,72,38,65,88,96,25,14,60,65,81,54,48,69,53,63,58,48,52,80,33,77,26,14,47,87,1,1,38,71,50,49,41,83,81,16
Andres Dumitrescu,ROU,Sigma Olomouc,UEFA Europa Conference League,LB,Defender,24,9,38,37,11,25,18,18,49,49,5,27,13,2,15,27,99,18,20,0,3,2,38,20,8,23,8,2,6,0,0,6,33,2,87,1,0,0,7,0,0,10,31,11,16,19,3,5,5,9,26,6,3,90,5,99,10,2,31,1,93,84,94,0,10,3,1,2,1,89,7,3,81,54,48,94,8,63,58,48,52,5,94,3,1,5,5,4,64,1,38,5,50,0,1,2,4,16
Andrew Omobamidele,IRL,Strasbourg,"French Ligue 1, UEFA Europa Conference League",CB,Defender,23,890,38,37,36,57,56,56,49,49,21,27,29,24,15,27,14,18,44,97,96,25,38,20,32,56,96,52,54,93,92,98,98,37,10,96,91,95,19,83,63,10,31,11,16,19,8,14,12,24,26,6,7,80,69,55,80,69,74,19,77,52,73,97,35,95,98,99,78,10,59,95,40,54,48,45,40,63,58,48,52,72,66,58,15,20,36,9,26,1,38,87,50,87,96,96,48,16
Andrew Robertson,SCO,Liverpool,"English Premier League, UEFA Champions League",LB,Defender,31,840,87,85,49,75,56,56,49,49,94,80,94,93,93,89,92,85,92,83,86,92,98,78,25,85,85,68,54,92,93,62,67,70,80,75,53,89,73,49,48,86,80,62,59,70,34,56,24,44,84,17,20,54,54,73,29,13,31,60,27,84,43,87,85,84,27,13,82,95,79,84,81,54,48,78,17,1,58,48,52,50,51,47,89,94,88,33,93,1,87,53,50,50,32,33,74,51
Andrey Santos,BRA,Chelsea,"English Premier League, UEFA Champions League",DM,Midfielder,21,679,33,90,61,41,90,92,48,48,64,50,61,74,42,25,25,47,36,81,77,64,88,22,33,96,79,47,71,92,91,64,57,19,13,66,60,82,39,50,58,44,21,38,42,39,81,65,45,84,94,79,64,56,80,87,85,47,35,44,61,54,64,77,52,77,56,73,79,48,78,77,6,52,48,24,57,21,54,47,50,76,61,61,46,61,59,72,3,1,33,86,50,64,76,63,54,50
Andri Rafn Yeoman,ISL,Breiðablik,UEFA Europa Conference League,RB,Defender,33,166,38,37,60,25,18,18,49,49,70,27,86,58,65,85,52,69,93,5,5,37,38,20,8,93,2,85,6,9,11,11,14,22,29,5,15,2,58,3,14,10,31,53,75,19,92,82,98,9,26,65,92,2,83,44,10,31,31,6,93,23,72,2,60,5,44,24,6,57,7,5,81,54,48,7,8,63,58,48,52,5,94,3,47,65,38,76,64,1,38,5,50,7,9,24,16,93
Andrija Bulatović,MNE,Lens,French Ligue 1,CM,Midfielder,19,245,33,94,37,67,58,60,48,48,39,94,43,25,10,25,90,85,88,46,51,18,87,22,91,24,46,81,81,61,70,41,39,60,61,51,30,27,32,12,11,33,21,86,41,95,98,94,95,95,97,96,94,13,66,75,74,48,35,38,59,73,71,48,64,63,29,35,58,73,32,63,20,52,48,4,96,66,0,47,50,50,35,56,31,55,15,96,20,1,33,39,50,15,47,50,44,22
Andrija Maksimović,SRB,RB Leipzig,German Bundesliga,RW,Forward,18,78,23,30,58,11,32,34,44,43,41,21,89,97,12,28,48,66,58,95,91,70,29,97,9,28,91,83,90,91,85,97,96,96,88,97,86,91,61,65,69,8,12,5,9,7,8,11,19,14,21,16,9,86,18,95,98,73,43,3,88,56,85,94,75,86,92,64,95,43,9,86,74,52,49,55,41,79,51,44,50,62,31,64,72,36,6,10,26,1,23,46,50,96,86,86,10,9
Andrija Radulović,MNE,Rapid Wien,UEFA Europa Conference League,LW,Forward,23,135,92,30,13,51,61,64,44,43,17,21,61,8,12,28,70,13,12,29,36,28,29,93,76,28,29,82,82,32,29,34,52,38,50,30,38,12,6,7,7,8,12,5,9,7,64,57,19,92,21,16,9,86,93,81,33,50,43,95,68,93,89,2,21,24,45,33,25,36,10,25,74,52,49,46,72,79,51,44,50,10,93,5,10,15,6,38,95,1,92,10,50,41,11,29,60,9
Andrija Živković,SRB,PAOK,UEFA Europa League,RW,Forward,29,344,86,95,60,84,82,60,44,97,82,91,86,81,93,74,92,68,74,81,84,86,29,30,64,28,82,89,91,73,72,89,89,77,92,83,87,77,75,72,74,76,46,20,48,17,88,77,93,41,93,92,85,31,95,88,33,11,43,89,81,73,85,77,83,79,51,83,64,84,60,79,24,52,49,27,48,79,51,44,50,40,70,28,86,85,74,87,77,1,86,61,50,66,61,24,63,93
Andriy Yarmolenko,UKR,Dynamo Kyiv,UEFA Europa Conference League,AM,Forward,36,126,93,30,30,53,51,54,44,43,10,21,8,73,50,28,10,13,12,48,42,60,95,30,9,28,42,55,29,32,35,80,74,9,6,57,57,37,22,26,13,8,56,13,45,7,85,87,19,93,91,75,69,35,18,84,33,11,43,12,40,43,43,45,16,27,47,16,50,27,45,27,74,52,49,75,53,79,51,44,50,10,93,5,22,10,40,85,97,1,93,10,50,22,84,9,75,97
András Schäfer,HUN,Union Berlin,German Bundesliga,CM,Midfielder,26,519,82,30,79,80,66,68,48,48,16,55,16,10,31,25,44,32,13,11,14,10,29,22,86,24,17,37,27,37,41,6,9,4,6,5,4,6,14,2,3,18,21,49,39,67,66,81,62,79,46,30,54,23,71,88,85,69,35,51,6,51,12,5,48,26,65,40,28,45,61,26,47,52,48,12,66,66,54,47,50,94,12,92,9,17,41,62,89,1,82,76,50,19,5,4,56,31
André,BRA,Wolves,English Premier League,CM,Midfielder,24,1425,33,30,17,17,26,26,48,48,30,20,37,60,25,53,66,41,40,64,54,46,29,64,31,68,55,63,79,60,52,67,58,72,72,68,66,50,28,43,45,26,21,55,58,55,79,59,88,55,66,75,84,16,53,71,80,74,95,89,68,36,57,43,11,52,87,74,68,14,14,52,25,52,48,47,63,66,54,47,50,24,63,22,13,27,11,67,49,1,33,27,50,87,85,54,28,53
André Gomes,POR,Lille,French Ligue 1,AM,Forward,32,8,23,30,5,11,7,7,44,43,98,21,8,99,99,28,10,13,12,98,98,99,29,30,9,28,98,9,29,98,97,99,99,99,98,99,99,99,6,91,40,8,12,99,99,7,8,11,19,14,21,16,99,0,18,10,33,11,43,99,96,0,3,98,2,96,10,98,98,13,3,96,74,52,49,0,6,79,51,44,50,10,93,5,98,98,93,10,58,1,23,10,50,96,96,95,10,97
André Silva,POR,Elche,Spanish La Liga,AM,Forward,30,771,82,30,68,67,85,88,44,43,52,44,73,43,77,28,22,48,58,56,46,69,75,76,42,28,46,57,29,61,57,58,52,22,17,50,44,40,50,38,44,40,43,47,65,34,27,24,42,39,47,35,63,16,48,43,75,74,43,26,26,39,30,51,46,39,65,20,56,41,64,39,74,52,49,43,71,35,51,44,50,62,26,67,50,48,60,23,49,1,82,42,50,66,75,46,21,83
Andréa Le Borgne,FRA,Como,Italian Serie A,AM,Forward,19,1,23,30,5,11,7,7,44,43,4,21,8,8,12,28,10,13,12,99,98,5,29,30,9,28,98,9,29,99,99,2,1,9,6,98,2,99,6,97,97,8,12,5,9,7,8,11,19,14,21,16,9,86,18,10,33,11,43,3,0,93,0,99,2,99,10,3,99,0,3,99,74,52,49,94,6,79,51,44,50,10,93,5,1,4,2,10,58,1,23,10,50,96,2,9,10,9
Andrés García,ESP,Aston Villa,English Premier League,RB,Defender,22,31,38,37,11,25,18,18,49,49,91,27,13,2,98,27,98,18,20,87,86,42,38,20,8,23,71,97,94,86,80,85,94,2,1,70,3,84,91,97,95,99,31,95,16,99,3,5,5,9,26,6,89,0,5,4,10,2,31,91,2,84,6,77,99,80,20,3,80,96,7,80,81,54,48,94,8,63,58,48,52,5,94,3,97,89,78,4,64,1,38,5,50,96,18,2,4,16
