Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Conor Gallagher,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CM,Midfielder,ENG,25,965,3,0,17,7,1.3,1.3,0,0,16.0,1.0,5.0,37.0,5.0,1.0,12,0.5,0.8,466.0,525.0,40.0,2.0,1.0,10.0,2.0,515.0,8.0,5.0,272.0,292.0,144.0,161.0,19.0,28.0,6577.0,1467.0,369.0,25.0,1554.0,679.0,5.0,9.0,23.0,3.0,18.0,27.0,17,8.0,13.0,6.0,15.0,30.0,15.0,18,15.0,4.0,14.0,1.0,52.0,22.0,15.0,37.0,462.0,38.0,663.0,25.0,137.0,363.0,169.0,32.0,663.0,2,0,0,23,17,2,0.0,0.0,0.0,13.0,9.0,22.0
Conrad Harder,RB Leipzig,German Bundesliga,AM,Forward,DEN,20,489,1,2,23,7,1.7,1.7,0,0,13.0,3.0,7.0,5.0,2.0,0.0,6,0.3,1.5,67.0,109.0,6.0,0.0,0.0,8.0,1.0,106.0,2.0,0.0,45.0,68.0,13.0,19.0,3.0,6.0,829.0,209.0,109.0,17.0,682.0,341.0,6.0,7.0,16.0,1.0,15.0,7.0,4,4.0,2.0,1.0,4.0,6.0,2.0,4,4.0,1.0,1.0,0.0,9.0,25.0,12.0,37.0,153.0,48.0,193.0,4.0,23.0,74.0,96.0,28.0,193.0,3,0,0,10,10,3,0.0,0.0,0.0,11.0,13.0,24.0
Copete,Valencia,Spanish La Liga,CB,Defender,ESP,26,1319,0,0,10,0,1.5,1.5,0,0,23.0,1.0,5.0,46.0,6.0,3.0,4,0.5,0.1,677.0,780.0,54.0,0.0,12.0,6.0,1.0,741.0,38.0,32.0,252.0,265.0,365.0,403.0,55.0,93.0,12310.0,4668.0,468.0,6.0,2218.0,1201.0,10.0,1.0,7.0,6.0,1.0,22.0,13,11.0,11.0,0.0,10.0,14.0,4.0,16,19.0,11.0,81.0,2.0,36.0,8.0,3.0,11.0,634.0,3.0,953.0,97.0,415.0,479.0,65.0,16.0,953.0,4,0,0,16,9,2,1.0,0.0,0.0,26.0,21.0,47.0
Corentin Tolisso,Lyon,"French Ligue 1, UEFA Europa League",AM,Forward,FRA,31,1706,7,0,46,22,9.4,8.6,0,1,56.0,5.0,24.0,94.0,17.0,4.0,26,2.0,2.7,900.0,1073.0,109.0,5.0,32.0,24.0,3.0,1017.0,53.0,26.0,417.0,476.0,336.0,378.0,107.0,138.0,15849.0,3679.0,745.0,25.0,3618.0,1435.0,34.0,7.0,11.0,7.0,4.0,25.0,14,11.0,10.0,4.0,5.0,25.0,20.0,15,24.0,4.0,21.0,2.0,89.0,28.0,26.0,54.0,980.0,95.0,1258.0,32.0,222.0,692.0,361.0,77.0,1257.0,4,0,0,28,41,4,0.0,1.0,0.0,33.0,37.0,70.0
Corrie Ndaba,Lecce,Italian Serie A,LB,Defender,IRL,26,243,0,0,2,0,0.1,0.1,0,0,5.0,0.0,1.0,3.0,1.0,0.0,1,0.0,0.0,87.0,104.0,12.0,0.0,0.0,2.0,0.0,84.0,20.0,2.0,38.0,41.0,43.0,48.0,5.0,11.0,1514.0,607.0,49.0,0.0,175.0,60.0,0.0,0.0,3.0,3.0,0.0,2.0,1,1.0,1.0,0.0,1.0,3.0,2.0,1,2.0,1.0,22.0,0.0,6.0,2.0,0.0,2.0,68.0,2.0,137.0,17.0,50.0,68.0,21.0,1.0,137.0,0,0,0,1,0,0,0.0,0.0,0.0,5.0,6.0,11.0
Cory O'Sullivan,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,CB,Defender,IRL,19,540,0,0,0,0,0.0,0.0,0,0,4.0,0.0,1.0,13.0,2.0,2.0,5,0.1,0.1,172.0,235.0,10.0,0.0,2.0,9.0,3.0,196.0,36.0,6.0,101.0,118.0,46.0,58.0,12.0,29.0,2426.0,1060.0,144.0,5.0,655.0,426.0,6.0,0.0,3.0,0.0,3.0,5.0,4,3.0,1.0,1.0,2.0,7.0,5.0,4,9.0,2.0,23.0,1.0,22.0,7.0,2.0,9.0,161.0,6.0,290.0,23.0,127.0,111.0,54.0,3.0,290.0,2,0,0,6,5,1,0.0,0.0,0.0,1.0,6.0,7.0
Costinha,Olympiacos,UEFA Champions League,RB,Defender,POR,25,236,0,0,1,0,0.0,0.0,0,0,4.0,0.0,0.0,8.0,2.0,1.0,16,0.0,0.0,84.0,118.0,12.0,0.0,1.0,3.0,0.0,98.0,20.0,2.0,43.0,48.0,31.0,43.0,5.0,18.0,1355.0,572.0,65.0,7.0,443.0,278.0,4.0,2.0,3.0,3.0,0.0,12.0,8,8.0,2.0,2.0,7.0,11.0,4.0,4,4.0,2.0,12.0,0.0,17.0,2.0,2.0,4.0,74.0,20.0,155.0,15.0,43.0,55.0,58.0,5.0,155.0,0,0,0,3,4,0,0.0,0.0,0.0,6.0,2.0,8.0
Couhaib Driouech,PSV Eindhoven,UEFA Champions League,LW,Forward,MAR,23,159,3,2,8,4,1.1,1.1,0,0,7.0,2.0,4.0,2.0,2.0,1.0,6,0.8,1.7,45.0,64.0,1.0,0.0,0.0,3.0,1.0,63.0,0.0,0.0,27.0,34.0,15.0,19.0,2.0,4.0,673.0,150.0,49.0,14.0,396.0,284.0,2.0,9.0,3.0,3.0,0.0,4.0,2,2.0,2.0,0.0,3.0,6.0,3.0,0,2.0,0.0,1.0,0.0,9.0,5.0,0.0,5.0,59.0,23.0,86.0,1.0,15.0,28.0,45.0,13.0,86.0,1,0,0,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0
Cristhian Mosquera,Arsenal,"English Premier League, UEFA Champions League",CB,Defender,ESP,21,648,0,0,1,1,0.2,0.2,0,0,5.0,0.0,1.0,28.0,1.0,0.0,0,0.3,0.1,422.0,462.0,19.0,1.0,0.0,1.0,2.0,445.0,15.0,10.0,176.0,185.0,216.0,230.0,21.0,34.0,7144.0,2010.0,337.0,8.0,1608.0,922.0,7.0,0.0,1.0,0.0,1.0,14.0,10,9.0,4.0,1.0,7.0,10.0,3.0,8,6.0,4.0,24.0,0.0,25.0,2.0,0.0,2.0,363.0,2.0,520.0,38.0,247.0,249.0,26.0,6.0,520.0,1,0,0,3,4,1,0.0,0.0,0.0,14.0,19.0,33.0
Cristhian Stuani,Girona,Spanish La Liga,AM,Forward,URU,39,205,3,0,2,1,2.7,0.4,3,3,5.0,2.0,1.0,2.0,0.0,0.0,0,0.0,0.0,21.0,32.0,1.0,0.0,0.0,2.0,0.0,26.0,6.0,0.0,16.0,23.0,4.0,4.0,0.0,1.0,237.0,25.0,17.0,1.0,57.0,15.0,0.0,0.0,2.0,2.0,0.0,3.0,3,1.0,1.0,1.0,1.0,3.0,2.0,0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,5.0,28.0,4.0,51.0,4.0,11.0,24.0,16.0,7.0,48.0,2,0,0,4,6,5,0.0,2.0,0.0,6.0,7.0,13.0
Cristian Cásseres Jr.,Toulouse,French Ligue 1,CM,Midfielder,VEN,25,1347,0,0,9,1,1.2,0.4,0,1,36.0,3.0,17.0,74.0,10.0,4.0,54,1.8,1.1,542.0,693.0,79.0,3.0,3.0,17.0,4.0,588.0,101.0,49.0,224.0,258.0,241.0,290.0,67.0,109.0,10021.0,3518.0,424.0,12.0,2187.0,1122.0,12.0,1.0,22.0,12.0,10.0,41.0,23,20.0,19.0,2.0,22.0,37.0,15.0,17,11.0,5.0,17.0,1.0,108.0,16.0,11.0,27.0,444.0,19.0,836.0,25.0,188.0,494.0,169.0,9.0,835.0,3,0,0,19,27,1,1.0,1.0,0.0,8.0,8.0,16.0
Cristian Romero,Tottenham,"English Premier League, UEFA Champions League",CB,Defender,ARG,27,1799,2,2,13,4,1.1,1.1,0,0,21.0,5.0,11.0,63.0,7.0,0.0,1,1.2,2.0,938.0,1072.0,63.0,1.0,5.0,1.0,2.0,999.0,71.0,58.0,299.0,329.0,558.0,603.0,73.0,123.0,17872.0,7102.0,683.0,6.0,2953.0,1684.0,9.0,2.0,10.0,7.0,2.0,52.0,27,36.0,14.0,2.0,24.0,35.0,11.0,25,30.0,14.0,90.0,6.0,81.0,13.0,5.0,18.0,804.0,3.0,1311.0,166.0,654.0,602.0,67.0,32.0,1311.0,9,1,1,27,13,0,1.0,0.0,0.0,52.0,23.0,75.0
Cristian Volpato,Sassuolo,Italian Serie A,RW,Forward,ITA,22,621,1,4,10,3,0.5,0.5,0,0,28.0,5.0,11.0,17.0,6.0,3.0,34,0.9,1.6,185.0,251.0,23.0,2.0,2.0,4.0,0.0,218.0,33.0,12.0,86.0,102.0,61.0,74.0,27.0,52.0,3228.0,915.0,190.0,26.0,1338.0,674.0,15.0,6.0,32.0,14.0,18.0,6.0,5,1.0,5.0,0.0,2.0,5.0,3.0,2,6.0,1.0,5.0,0.0,30.0,18.0,12.0,30.0,228.0,37.0,330.0,4.0,45.0,163.0,127.0,15.0,330.0,2,0,0,11,5,0,0.0,0.0,0.0,4.0,7.0,11.0
Cristiano Biraghi,Torino,Italian Serie A,WB,Midfielder,ITA,33,468,0,0,2,0,0.0,0.0,0,0,13.0,0.0,7.0,15.0,9.0,4.0,36,0.8,0.5,168.0,239.0,23.0,0.0,3.0,6.0,2.0,167.0,70.0,13.0,59.0,68.0,78.0,104.0,27.0,55.0,3324.0,1665.0,106.0,7.0,597.0,259.0,0.0,0.0,2.0,1.0,1.0,9.0,7,4.0,3.0,2.0,6.0,10.0,4.0,2,2.0,0.0,16.0,1.0,12.0,2.0,0.0,2.0,144.0,20.0,277.0,9.0,75.0,122.0,83.0,2.0,277.0,0,0,0,7,6,0,0.0,0.0,0.0,5.0,2.0,7.0
Crysencio Summerville,West Ham,English Premier League,LW,Forward,NED,24,1140,0,1,22,6,1.7,1.7,0,0,34.0,5.0,9.0,16.0,8.0,2.0,18,0.5,0.7,272.0,334.0,38.0,2.0,0.0,10.0,4.0,314.0,16.0,5.0,176.0,194.0,79.0,91.0,9.0,19.0,3782.0,866.0,310.0,24.0,2254.0,923.0,27.0,18.0,49.0,20.0,23.0,19.0,12,5.0,10.0,4.0,6.0,11.0,5.0,6,7.0,2.0,19.0,0.0,52.0,31.0,22.0,53.0,361.0,79.0,500.0,15.0,68.0,194.0,248.0,47.0,500.0,3,0,0,26,32,4,0.0,1.0,0.0,2.0,7.0,9.0
Cucho,Betis,"Spanish La Liga, UEFA Europa League",AM,Forward,COL,26,1759,9,3,62,16,8.8,8.1,1,1,57.0,8.0,28.0,28.0,12.0,0.0,14,1.6,3.7,340.0,492.0,53.0,1.0,9.0,25.0,1.0,450.0,41.0,0.0,188.0,239.0,88.0,127.0,31.0,47.0,5031.0,1296.0,432.0,30.0,1887.0,845.0,18.0,17.0,42.0,19.0,20.0,23.0,16,6.0,10.0,7.0,5.0,11.0,6.0,7,11.0,2.0,23.0,1.0,53.0,76.0,34.0,110.0,531.0,128.0,749.0,24.0,64.0,327.0,370.0,108.0,748.0,3,0,0,17,20,10,0.0,0.0,0.0,32.0,40.0,72.0
Curtis Jones,Liverpool,"English Premier League, UEFA Champions League",DM,Midfielder,ENG,24,1343,0,0,13,5,0.8,0.8,0,0,43.0,3.0,16.0,133.0,27.0,2.0,8,2.0,1.0,1133.0,1226.0,141.0,9.0,4.0,4.0,2.0,1188.0,36.0,12.0,616.0,648.0,430.0,452.0,66.0,88.0,17723.0,5096.0,1026.0,39.0,4513.0,2064.0,30.0,5.0,31.0,19.0,10.0,25.0,16,9.0,11.0,5.0,12.0,20.0,8.0,7,9.0,3.0,14.0,2.0,85.0,21.0,19.0,40.0,1137.0,47.0,1342.0,20.0,194.0,821.0,335.0,18.0,1342.0,3,0,0,11,24,1,0.0,0.0,0.0,10.0,14.0,24.0
Cyle Larin,Feyenoord,UEFA Europa League,AM,Forward,CAN,30,169,1,0,4,3,1.1,1.1,0,0,5.0,0.0,2.0,4.0,1.0,0.0,1,0.0,0.2,35.0,43.0,7.0,0.0,0.0,0.0,0.0,41.0,2.0,0.0,13.0,16.0,16.0,19.0,4.0,4.0,615.0,132.0,40.0,3.0,194.0,75.0,3.0,1.0,2.0,1.0,1.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,2,0.0,0.0,2.0,0.0,3.0,3.0,2.0,5.0,46.0,6.0,60.0,1.0,4.0,38.0,20.0,4.0,60.0,1,0,0,6,4,3,0.0,0.0,0.0,2.0,5.0,7.0
Cyriaque Irié,Freiburg,German Bundesliga,RW,Forward,BFA,20,31,0,0,1,0,0.0,0.0,0,0,3.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,13.0,15.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,6.0,6.0,5.0,6.0,2.0,3.0,224.0,73.0,10.0,0.0,79.0,17.0,0.0,0.0,3.0,1.0,2.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,14.0,6.0,21.0,0.0,5.0,6.0,10.0,1.0,21.0,1,0,0,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0
Cyriel Dessers,Panathinaikos,UEFA Europa League,AM,Forward,NGA,30,21,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,19.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0
Cyril Ngonge,Torino,Italian Serie A,AM,Forward,BEL,25,851,1,1,21,10,1.8,1.8,0,0,26.0,2.0,12.0,26.0,9.0,3.0,16,0.7,0.4,171.0,252.0,34.0,1.0,5.0,9.0,0.0,242.0,10.0,3.0,77.0,107.0,66.0,85.0,21.0,32.0,3132.0,875.0,242.0,25.0,1555.0,726.0,10.0,13.0,32.0,18.0,11.0,10.0,4,2.0,5.0,3.0,4.0,9.0,5.0,2,4.0,0.0,8.0,1.0,33.0,37.0,16.0,53.0,285.0,74.0,377.0,7.0,41.0,174.0,166.0,34.0,377.0,2,0,0,16,14,3,0.0,0.0,0.0,15.0,18.0,33.0
Cédric Bakambu,Betis,"Spanish La Liga, UEFA Europa League",AM,Forward,COD,34,475,2,2,11,4,2.0,2.0,0,0,9.0,2.0,7.0,4.0,1.0,0.0,2,0.9,0.9,48.0,68.0,6.0,2.0,0.0,2.0,1.0,62.0,5.0,1.0,34.0,43.0,8.0,13.0,2.0,3.0,563.0,134.0,72.0,4.0,275.0,97.0,4.0,4.0,6.0,1.0,5.0,6.0,0,0.0,3.0,3.0,1.0,4.0,3.0,1,5.0,1.0,8.0,0.0,12.0,17.0,8.0,25.0,89.0,21.0,135.0,8.0,14.0,49.0,72.0,19.0,135.0,3,0,0,11,3,6,0.0,0.0,0.0,5.0,16.0,21.0
César Azpilicueta,Sevilla,Spanish La Liga,CB,Defender,ESP,36,677,0,0,0,0,0.0,0.0,0,0,8.0,0.0,1.0,23.0,1.0,0.0,7,0.1,0.0,400.0,470.0,21.0,0.0,3.0,2.0,0.0,394.0,76.0,23.0,168.0,179.0,188.0,209.0,37.0,69.0,7143.0,2843.0,241.0,6.0,1150.0,684.0,3.0,0.0,3.0,2.0,1.0,16.0,9,11.0,4.0,1.0,7.0,17.0,10.0,16,12.0,6.0,30.0,0.0,31.0,3.0,2.0,5.0,331.0,10.0,548.0,49.0,260.0,240.0,52.0,3.0,548.0,3,0,0,16,6,0,0.0,0.0,0.0,12.0,9.0,21.0
César Blackman,Slovan Bratislava,UEFA Europa Conference League,RB,Defender,PAN,27,518,1,0,3,1,0.3,0.3,0,0,14.0,2.0,6.0,15.0,6.0,3.0,18,0.4,0.5,233.0,290.0,19.0,1.0,1.0,9.0,0.0,261.0,29.0,4.0,132.0,149.0,86.0,107.0,9.0,17.0,3496.0,1147.0,208.0,21.0,1112.0,654.0,12.0,5.0,22.0,14.0,8.0,8.0,1,5.0,2.0,1.0,5.0,8.0,3.0,6,9.0,3.0,12.0,0.0,31.0,13.0,3.0,16.0,232.0,43.0,361.0,24.0,114.0,131.0,120.0,16.0,361.0,2,0,0,3,6,0,0.0,0.0,0.0,6.0,4.0,10.0
César Tárrega,Valencia,Spanish La Liga,CB,Defender,ESP,23,1555,0,0,7,1,0.2,0.2,0,0,10.0,0.0,2.0,35.0,1.0,0.0,0,0.0,0.0,776.0,905.0,40.0,0.0,3.0,6.0,4.0,842.0,59.0,32.0,269.0,293.0,437.0,474.0,63.0,120.0,14508.0,4995.0,558.0,6.0,2747.0,1530.0,4.0,0.0,10.0,7.0,1.0,28.0,16,17.0,8.0,3.0,15.0,18.0,3.0,15,23.0,16.0,112.0,2.0,57.0,9.0,2.0,11.0,700.0,1.0,1124.0,186.0,631.0,465.0,32.0,10.0,1124.0,5,0,0,24,5,0,1.0,0.0,1.0,30.0,31.0,61.0
Daan Heymans,Genk,UEFA Europa League,AM,Forward,BEL,26,245,1,2,6,3,0.7,0.7,0,0,11.0,3.0,4.0,10.0,1.0,0.0,0,0.0,0.3,91.0,119.0,13.0,0.0,0.0,1.0,0.0,117.0,2.0,0.0,56.0,71.0,27.0,34.0,5.0,8.0,1254.0,296.0,79.0,6.0,338.0,184.0,3.0,0.0,3.0,0.0,3.0,7.0,6,3.0,2.0,2.0,5.0,8.0,3.0,3,3.0,1.0,9.0,0.0,11.0,4.0,1.0,5.0,103.0,15.0,153.0,9.0,29.0,80.0,46.0,10.0,153.0,1,0,0,4,1,0,0.0,0.0,0.0,13.0,4.0,17.0
Dachi Lordkipanidze,Cremonese,Italian Serie A,CM,Midfielder,GEO,20,29,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,1.0,86.0,10.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,5.0,1.0,12.0,0.0,3.0,6.0,3.0,0.0,12.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Daichi Kamada,Crystal Palace,"English Premier League, UEFA Europa Conference League",CM,Midfielder,JPN,29,1333,0,1,15,5,1.3,1.3,0,0,39.0,4.0,12.0,53.0,11.0,2.0,30,1.8,1.6,418.0,533.0,69.0,7.0,3.0,6.0,3.0,498.0,32.0,10.0,220.0,255.0,152.0,182.0,33.0,67.0,6735.0,2155.0,370.0,26.0,1946.0,1029.0,15.0,6.0,18.0,9.0,8.0,45.0,27,14.0,22.0,9.0,11.0,28.0,17.0,8,13.0,1.0,14.0,2.0,73.0,29.0,15.0,44.0,423.0,47.0,691.0,19.0,134.0,385.0,185.0,31.0,691.0,1,0,0,20,20,3,0.0,1.0,0.0,9.0,12.0,21.0
Daiki Hashioka,Slavia Prague,UEFA Champions League,RB,Defender,JPN,26,113,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,1.0,0.0,0,0.0,0.0,29.0,41.0,6.0,0.0,1.0,2.0,0.0,31.0,10.0,0.0,16.0,18.0,9.0,13.0,1.0,4.0,407.0,156.0,22.0,1.0,74.0,34.0,0.0,1.0,2.0,1.0,1.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,0,2.0,1.0,2.0,0.0,4.0,0.0,1.0,1.0,26.0,9.0,49.0,3.0,14.0,16.0,19.0,2.0,49.0,0,0,0,2,1,0,0.0,0.0,0.0,2.0,4.0,6.0
Daizen Maeda,Celtic,UEFA Europa League,AM,Forward,JPN,28,301,0,2,1,0,0.1,0.1,0,0,2.0,1.0,3.0,1.0,2.0,0.0,1,0.5,0.8,47.0,67.0,3.0,0.0,0.0,1.0,1.0,60.0,6.0,0.0,26.0,34.0,16.0,24.0,1.0,1.0,630.0,37.0,56.0,1.0,299.0,66.0,2.0,1.0,4.0,1.0,3.0,4.0,4,2.0,1.0,1.0,3.0,6.0,3.0,5,4.0,0.0,1.0,1.0,4.0,15.0,4.0,19.0,74.0,11.0,103.0,1.0,12.0,49.0,42.0,8.0,103.0,1,0,0,6,4,3,0.0,0.0,0.0,2.0,5.0,7.0
Daley Blind,Girona,Spanish La Liga,CB,Defender,NED,35,1402,0,0,1,0,0.0,0.0,0,0,18.0,1.0,7.0,96.0,9.0,1.0,5,0.4,0.6,934.0,1038.0,83.0,2.0,9.0,6.0,7.0,957.0,74.0,25.0,398.0,412.0,427.0,447.0,99.0,153.0,17302.0,6279.0,767.0,15.0,3923.0,2076.0,10.0,1.0,10.0,5.0,4.0,34.0,22,22.0,9.0,3.0,11.0,18.0,7.0,19,18.0,11.0,74.0,1.0,57.0,6.0,7.0,13.0,835.0,2.0,1201.0,180.0,630.0,510.0,68.0,3.0,1201.0,1,0,0,9,6,0,2.0,0.0,0.0,21.0,18.0,39.0
Damian Szymański,Legia Warsaw,UEFA Europa Conference League,CM,Midfielder,POL,30,180,0,0,3,1,0.6,0.6,0,0,7.0,0.0,3.0,16.0,4.0,2.0,5,0.2,0.1,100.0,125.0,19.0,0.0,0.0,3.0,1.0,121.0,3.0,2.0,49.0,53.0,46.0,54.0,5.0,13.0,1694.0,597.0,62.0,3.0,475.0,271.0,4.0,2.0,0.0,0.0,0.0,8.0,4,4.0,4.0,0.0,4.0,6.0,2.0,5,1.0,1.0,8.0,0.0,10.0,0.0,0.0,0.0,96.0,4.0,152.0,11.0,35.0,83.0,34.0,6.0,152.0,1,0,0,6,1,0,0.0,0.0,0.0,5.0,1.0,6.0
Damion Downs,Hamburger SV,German Bundesliga,AM,Forward,USA,21,77,0,0,1,1,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,2.0,5.0,6.0,0.0,0.0,114.0,16.0,12.0,0.0,67.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,13.0,4.0,13.0,0.0,0.0,12.0,1.0,0.0,13.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,7.0,8.0
Damir Kasabulat,Qaırat Almaty,UEFA Champions League,DM,Midfielder,KAZ,23,327,0,0,1,0,0.0,0.0,0,0,3.0,0.0,2.0,15.0,1.0,0.0,0,0.0,0.0,80.0,107.0,12.0,0.0,0.0,3.0,0.0,102.0,5.0,4.0,35.0,41.0,34.0,45.0,11.0,15.0,1478.0,617.0,62.0,0.0,225.0,57.0,2.0,0.0,0.0,0.0,0.0,5.0,4,3.0,2.0,0.0,3.0,9.0,6.0,6,5.0,3.0,9.0,0.0,4.0,2.0,4.0,6.0,81.0,3.0,147.0,19.0,54.0,81.0,12.0,0.0,147.0,0,0,0,2,4,0,1.0,0.0,0.0,2.0,2.0,4.0
Damir Muminovic,Breiðablik,UEFA Europa Conference League,CB,Defender,ISL,35,450,0,0,4,0,0.1,0.1,0,0,4.0,0.0,1.0,13.0,2.0,0.0,0,0.1,0.1,198.0,242.0,17.0,1.0,4.0,2.0,0.0,221.0,21.0,10.0,53.0,59.0,112.0,121.0,30.0,56.0,4313.0,1770.0,153.0,0.0,644.0,401.0,0.0,0.0,0.0,0.0,0.0,3.0,2,3.0,0.0,0.0,1.0,3.0,2.0,6,7.0,5.0,34.0,1.0,21.0,2.0,0.0,2.0,172.0,0.0,298.0,62.0,207.0,85.0,7.0,3.0,298.0,1,0,0,4,0,0,0.0,0.0,0.0,4.0,4.0,8.0
Damián Pizarro,Le Havre,French Ligue 1,AM,Forward,CHI,20,28,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,45.0,9.0,3.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0,4.0,1.0,0.0,5.0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,2.0,2.0
Damián Rodríguez,Celta Vigo,"Spanish La Liga, UEFA Europa League",CM,Midfielder,ESP,22,300,0,0,3,0,0.1,0.1,0,0,4.0,0.0,2.0,19.0,0.0,0.0,5,0.1,0.1,232.0,254.0,19.0,1.0,2.0,1.0,0.0,241.0,13.0,6.0,92.0,99.0,124.0,132.0,12.0,15.0,3953.0,865.0,178.0,2.0,642.0,352.0,1.0,0.0,1.0,0.0,1.0,1.0,1,0.0,1.0,0.0,1.0,4.0,3.0,2,1.0,0.0,5.0,0.0,14.0,2.0,0.0,2.0,215.0,4.0,269.0,6.0,42.0,183.0,46.0,0.0,269.0,1,0,0,5,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Damjan Vuklišević,NK Celje,UEFA Europa Conference League,CB,Defender,SVN,30,163,0,0,1,0,0.2,0.2,0,0,2.0,0.0,0.0,6.0,0.0,0.0,0,0.0,0.0,118.0,134.0,7.0,0.0,0.0,1.0,0.0,134.0,0.0,0.0,31.0,32.0,78.0,84.0,9.0,16.0,2411.0,962.0,93.0,1.0,559.0,350.0,1.0,0.0,0.0,0.0,0.0,2.0,0,2.0,0.0,0.0,1.0,1.0,0.0,2,2.0,2.0,4.0,0.0,5.0,0.0,0.0,0.0,119.0,0.0,148.0,16.0,67.0,80.0,3.0,1.0,148.0,0,0,0,3,1,0,0.0,0.0,0.0,7.0,5.0,12.0
