Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Ante Orec,Rijeka,UEFA Europa Conference League,RB,Defender,CRO,24,390,0,0,4,2,0.0,0.0,0,0,9.0,0.0,3.0,9.0,3.0,2.0,13,0.5,0.3,127.0,178.0,4.0,0.0,0.0,7.0,1.0,139.0,38.0,3.0,72.0,88.0,43.0,60.0,10.0,19.0,2029.0,525.0,112.0,12.0,710.0,337.0,2.0,4.0,14.0,6.0,7.0,16.0,10,9.0,6.0,1.0,10.0,13.0,3.0,1,3.0,0.0,14.0,1.0,16.0,5.0,0.0,5.0,124.0,27.0,234.0,7.0,56.0,101.0,80.0,10.0,234.0,1,0,0,7,10,1,0.0,0.0,0.0,5.0,3.0,8.0
Ante Palaversa,Aberdeen,UEFA Europa Conference League,CM,Midfielder,CRO,25,113,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,31.0,42.0,4.0,0.0,0.0,1.0,1.0,40.0,1.0,0.0,14.0,18.0,15.0,18.0,1.0,2.0,500.0,118.0,22.0,0.0,99.0,46.0,0.0,0.0,1.0,1.0,0.0,5.0,3,2.0,2.0,1.0,2.0,4.0,2.0,0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,1.0,27.0,0.0,49.0,4.0,16.0,24.0,11.0,0.0,49.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Ante Sušak,Zrinjski Mostar,UEFA Europa Conference League,LB,Defender,CRO,19,5,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,31.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,4.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ante Ćorić,Ħamrun Spartans FC,UEFA Europa Conference League,CM,Midfielder,CRO,28,379,1,0,6,3,0.3,0.3,0,0,7.0,0.0,2.0,20.0,2.0,2.0,18,0.6,0.2,186.0,220.0,17.0,0.0,0.0,3.0,0.0,199.0,21.0,13.0,81.0,92.0,67.0,75.0,25.0,35.0,3215.0,750.0,155.0,4.0,654.0,292.0,2.0,0.0,4.0,2.0,2.0,1.0,0,1.0,0.0,0.0,1.0,3.0,2.0,4,1.0,1.0,3.0,0.0,20.0,4.0,4.0,8.0,180.0,7.0,248.0,6.0,61.0,138.0,51.0,3.0,248.0,0,0,0,0,0,1,0.0,0.0,0.0,3.0,3.0,6.0
Anthony Bermont,Lens,French Ligue 1,WB,Midfielder,FRA,20,49,0,0,1,0,0.1,0.1,0,0,4.0,1.0,0.0,3.0,4.0,0.0,3,0.0,0.0,38.0,50.0,9.0,0.0,0.0,2.0,0.0,48.0,2.0,0.0,25.0,30.0,10.0,14.0,2.0,2.0,566.0,202.0,33.0,6.0,277.0,187.0,5.0,3.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,46.0,8.0,55.0,0.0,11.0,22.0,24.0,6.0,55.0,0,0,0,2,0,0,0.0,0.0,0.0,2.0,1.0,3.0
Anthony Caci,Mainz 05,German Bundesliga,WB,Midfielder,FRA,28,310,0,0,5,0,0.3,0.3,0,0,18.0,0.0,6.0,29.0,12.0,4.0,21,0.4,0.4,171.0,235.0,25.0,0.0,0.0,7.0,3.0,184.0,48.0,2.0,78.0,92.0,66.0,83.0,19.0,41.0,2857.0,1369.0,127.0,8.0,496.0,241.0,7.0,1.0,7.0,5.0,2.0,5.0,3,1.0,1.0,3.0,0.0,1.0,1.0,3,5.0,1.0,8.0,0.0,16.0,3.0,1.0,4.0,171.0,30.0,276.0,12.0,35.0,131.0,111.0,10.0,276.0,1,0,0,5,3,1,0.0,0.0,0.0,3.0,2.0,5.0
Anthony Elanga,Newcastle Utd,"English Premier League, UEFA Champions League",RW,Forward,SWE,23,879,0,1,14,5,1.6,1.6,0,0,24.0,4.0,12.0,15.0,14.0,6.0,61,1.1,2.0,264.0,380.0,25.0,1.0,1.0,11.0,0.0,360.0,20.0,0.0,169.0,208.0,70.0,107.0,11.0,36.0,3578.0,1049.0,311.0,42.0,1929.0,975.0,17.0,16.0,30.0,6.0,22.0,8.0,8,3.0,5.0,0.0,4.0,13.0,9.0,1,6.0,1.0,8.0,0.0,25.0,22.0,16.0,38.0,374.0,128.0,482.0,8.0,50.0,162.0,274.0,42.0,482.0,0,0,0,5,14,0,0.0,1.0,0.0,6.0,15.0,21.0
Anthony Gordon,Newcastle Utd,"English Premier League, UEFA Champions League",LW,Forward,ENG,24,1382,7,3,32,10,8.1,4.2,5,5,48.0,9.0,18.0,41.0,23.0,9.0,57,2.5,2.9,358.0,490.0,57.0,5.0,5.0,12.0,0.0,472.0,18.0,0.0,193.0,229.0,131.0,174.0,25.0,56.0,5759.0,1743.0,450.0,71.0,3622.0,1837.0,51.0,21.0,75.0,30.0,33.0,17.0,10,5.0,10.0,2.0,4.0,20.0,16.0,2,14.0,0.0,14.0,1.0,51.0,40.0,22.0,62.0,518.0,115.0,698.0,13.0,61.0,305.0,343.0,68.0,693.0,2,1,0,12,31,1,0.0,0.0,0.0,5.0,10.0,15.0
Anthony Jung,Freiburg,"German Bundesliga, UEFA Europa League",CB,Defender,GER,34,401,0,0,0,0,0.0,0.0,0,0,6.0,1.0,3.0,17.0,1.0,0.0,0,0.7,0.5,215.0,259.0,11.0,0.0,0.0,3.0,1.0,246.0,12.0,9.0,82.0,91.0,124.0,137.0,9.0,26.0,3855.0,1296.0,144.0,2.0,828.0,391.0,1.0,0.0,1.0,1.0,0.0,2.0,1,0.0,1.0,1.0,1.0,1.0,0.0,5,4.0,2.0,27.0,1.0,13.0,1.0,2.0,3.0,185.0,0.0,307.0,40.0,166.0,131.0,10.0,2.0,307.0,2,0,0,4,2,0,0.0,0.0,0.0,12.0,2.0,14.0
Anthony Musaba,Samsunspor,UEFA Europa Conference League,LM,Midfielder,NED,25,433,2,1,7,4,1.2,1.2,0,0,13.0,1.0,7.0,3.0,6.0,0.0,5,1.1,1.8,76.0,109.0,9.0,0.0,2.0,7.0,0.0,108.0,1.0,0.0,43.0,53.0,25.0,36.0,5.0,8.0,1139.0,196.0,113.0,29.0,1147.0,699.0,18.0,15.0,24.0,9.0,15.0,4.0,3,0.0,4.0,0.0,2.0,6.0,4.0,3,2.0,0.0,3.0,0.0,15.0,8.0,8.0,16.0,128.0,44.0,169.0,4.0,25.0,68.0,86.0,24.0,169.0,0,0,0,2,5,2,0.0,0.0,0.0,0.0,7.0,7.0
Anthony Ralston,Celtic,UEFA Europa League,RB,Defender,SCO,27,126,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,4.0,0.0,0.0,1,0.0,0.0,63.0,74.0,4.0,0.0,0.0,1.0,0.0,62.0,12.0,4.0,23.0,27.0,29.0,32.0,11.0,14.0,1274.0,464.0,40.0,0.0,107.0,36.0,0.0,0.0,0.0,0.0,0.0,5.0,4,3.0,1.0,1.0,2.0,3.0,1.0,2,2.0,1.0,10.0,0.0,5.0,1.0,0.0,1.0,48.0,0.0,92.0,8.0,37.0,44.0,15.0,0.0,92.0,0,0,0,2,0,0,0.0,0.0,0.0,3.0,3.0,6.0
Anthony Rouault,Rennes,French Ligue 1,CB,Defender,FRA,24,855,1,0,5,1,0.7,0.7,0,0,7.0,0.0,3.0,56.0,1.0,0.0,0,0.1,0.0,508.0,575.0,54.0,1.0,0.0,4.0,2.0,547.0,26.0,15.0,185.0,204.0,288.0,307.0,31.0,52.0,9233.0,3772.0,332.0,5.0,1746.0,1016.0,4.0,1.0,1.0,0.0,0.0,15.0,7,12.0,2.0,1.0,10.0,18.0,8.0,12,14.0,9.0,48.0,1.0,26.0,3.0,3.0,6.0,465.0,0.0,688.0,85.0,339.0,322.0,30.0,5.0,688.0,2,0,0,12,6,0,1.0,0.0,0.0,22.0,14.0,36.0
Antoine Bernede,Hellas Verona,Italian Serie A,CM,Midfielder,FRA,26,1257,1,1,9,2,0.3,0.3,0,0,35.0,1.0,11.0,47.0,13.0,1.0,19,0.5,0.6,349.0,485.0,53.0,5.0,1.0,12.0,4.0,455.0,26.0,10.0,188.0,217.0,116.0,164.0,28.0,64.0,5435.0,2011.0,330.0,24.0,1886.0,994.0,20.0,3.0,24.0,11.0,13.0,44.0,23,14.0,24.0,6.0,19.0,37.0,18.0,9,32.0,5.0,7.0,0.0,71.0,28.0,12.0,40.0,383.0,36.0,655.0,17.0,132.0,365.0,168.0,15.0,655.0,1,0,0,35,11,0,0.0,0.0,0.0,7.0,9.0,16.0
Antoine Griezmann,Atlético Madrid,"Spanish La Liga, UEFA Champions League",AM,Forward,FRA,34,968,7,1,36,20,7.2,7.2,0,0,38.0,3.0,20.0,30.0,22.0,2.0,56,1.9,1.5,439.0,553.0,55.0,4.0,8.0,10.0,4.0,493.0,56.0,13.0,235.0,257.0,144.0,186.0,42.0,75.0,7048.0,1840.0,366.0,16.0,1468.0,651.0,16.0,7.0,14.0,6.0,7.0,9.0,6,3.0,3.0,3.0,3.0,8.0,5.0,2,11.0,1.0,8.0,2.0,34.0,21.0,8.0,29.0,510.0,79.0,665.0,9.0,64.0,286.0,322.0,55.0,665.0,0,0,0,3,5,12,0.0,0.0,0.0,9.0,12.0,21.0
Antoine Makoumbou,Samsunspor,UEFA Europa Conference League,DM,Midfielder,CGO,27,457,0,1,0,0,0.0,0.0,0,0,3.0,1.0,1.0,15.0,1.0,0.0,0,0.1,0.2,242.0,276.0,17.0,0.0,3.0,1.0,0.0,270.0,6.0,5.0,121.0,126.0,103.0,119.0,13.0,24.0,3917.0,866.0,200.0,3.0,946.0,280.0,4.0,0.0,2.0,2.0,0.0,7.0,7,1.0,6.0,0.0,4.0,4.0,0.0,3,5.0,2.0,6.0,0.0,26.0,5.0,7.0,12.0,235.0,5.0,310.0,14.0,74.0,207.0,30.0,1.0,310.0,0,0,0,1,5,0,0.0,0.0,0.0,1.0,2.0,3.0
Antoine Mendy,Nice,"French Ligue 1, UEFA Europa League",CB,Defender,SEN,21,1568,0,0,13,3,0.6,0.6,0,0,14.0,2.0,3.0,63.0,3.0,0.0,12,0.2,0.1,831.0,996.0,70.0,1.0,9.0,15.0,0.0,910.0,86.0,46.0,392.0,418.0,367.0,419.0,56.0,118.0,14163.0,5238.0,685.0,21.0,3413.0,2081.0,15.0,4.0,11.0,5.0,5.0,39.0,28,25.0,10.0,4.0,17.0,34.0,17.0,13,34.0,18.0,112.0,4.0,91.0,11.0,8.0,19.0,767.0,17.0,1227.0,146.0,566.0,589.0,85.0,12.0,1227.0,8,0,0,24,27,1,1.0,1.0,0.0,45.0,20.0,65.0
Antoine Semenyo,Bournemouth,English Premier League,LW,Forward,GHA,25,1709,9,3,45,24,6.8,5.2,1,2,64.0,7.0,25.0,22.0,27.0,3.0,26,1.8,1.8,398.0,578.0,65.0,0.0,4.0,13.0,3.0,512.0,63.0,0.0,216.0,262.0,128.0,183.0,38.0,87.0,6339.0,1807.0,464.0,69.0,3587.0,1966.0,32.0,31.0,74.0,30.0,38.0,28.0,20,10.0,12.0,6.0,14.0,26.0,12.0,5,31.0,3.0,20.0,2.0,97.0,55.0,32.0,87.0,527.0,117.0,848.0,24.0,122.0,308.0,440.0,83.0,846.0,5,0,0,36,13,11,1.0,0.0,0.0,44.0,50.0,94.0
Anton Gaaei,Ajax,UEFA Champions League,RB,Defender,DEN,23,313,1,0,6,2,0.3,0.3,0,0,6.0,0.0,4.0,10.0,4.0,0.0,21,1.1,0.9,147.0,199.0,15.0,0.0,10.0,4.0,1.0,169.0,29.0,8.0,56.0,64.0,71.0,87.0,18.0,41.0,2846.0,786.0,146.0,6.0,734.0,346.0,6.0,2.0,5.0,1.0,4.0,9.0,7,7.0,2.0,0.0,5.0,7.0,2.0,2,7.0,1.0,9.0,1.0,14.0,4.0,3.0,7.0,155.0,31.0,237.0,13.0,70.0,89.0,80.0,8.0,237.0,2,0,0,3,0,0,0.0,0.0,0.0,3.0,2.0,5.0
Anton Hlushchenko,Shakhtar,UEFA Europa Conference League,CM,Midfielder,UKR,21,55,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,2.0,0.0,0.0,0,0.0,0.0,32.0,36.0,2.0,0.0,1.0,0.0,0.0,35.0,1.0,1.0,17.0,19.0,12.0,14.0,2.0,2.0,513.0,42.0,19.0,1.0,129.0,37.0,2.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,2.0,6.0,4.0,1,2.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,28.0,4.0,41.0,0.0,8.0,17.0,17.0,0.0,41.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Anton Kade,Augsburg,German Bundesliga,WB,Midfielder,GER,21,669,2,0,15,7,2.1,2.1,0,0,20.0,1.0,12.0,15.0,7.0,1.0,13,0.7,1.2,174.0,239.0,26.0,0.0,0.0,10.0,1.0,212.0,26.0,1.0,105.0,122.0,56.0,79.0,12.0,19.0,2666.0,797.0,144.0,11.0,922.0,482.0,9.0,3.0,13.0,7.0,5.0,11.0,6,6.0,1.0,4.0,4.0,14.0,10.0,4,12.0,1.0,10.0,0.0,25.0,19.0,5.0,24.0,186.0,42.0,335.0,12.0,60.0,121.0,162.0,37.0,335.0,2,0,0,4,6,8,0.0,1.0,0.0,20.0,19.0,39.0
Anton Logi Lúðvíksson,Breiðablik,UEFA Europa Conference League,LM,Midfielder,ISL,22,211,0,0,0,0,0.0,0.0,0,0,4.0,1.0,1.0,4.0,0.0,0.0,1,0.0,0.0,55.0,76.0,4.0,0.0,1.0,2.0,0.0,73.0,3.0,3.0,31.0,41.0,20.0,24.0,4.0,7.0,922.0,269.0,54.0,0.0,305.0,133.0,0.0,0.0,0.0,0.0,0.0,6.0,4,5.0,1.0,0.0,3.0,6.0,3.0,1,7.0,1.0,4.0,1.0,13.0,3.0,4.0,7.0,55.0,2.0,103.0,9.0,48.0,45.0,10.0,0.0,103.0,0,0,0,3,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Anton Nedyalkov,Ludogorets,UEFA Europa League,LB,Defender,BUL,32,422,0,0,1,0,0.1,0.1,0,0,5.0,1.0,1.0,6.0,2.0,1.0,4,0.1,0.0,199.0,243.0,6.0,0.0,3.0,4.0,1.0,212.0,30.0,7.0,97.0,111.0,77.0,84.0,18.0,35.0,3342.0,1252.0,150.0,4.0,854.0,417.0,4.0,0.0,4.0,3.0,1.0,3.0,2,3.0,0.0,0.0,0.0,5.0,5.0,8,5.0,1.0,19.0,1.0,20.0,3.0,1.0,4.0,168.0,7.0,284.0,15.0,135.0,119.0,36.0,1.0,284.0,0,0,0,5,1,1,0.0,0.0,0.0,7.0,4.0,11.0
Anton Stach,Leeds United,English Premier League,LM,Midfielder,GER,27,1451,3,2,35,7,2.1,2.1,0,0,68.0,9.0,34.0,49.0,16.0,5.0,77,2.5,3.2,534.0,713.0,79.0,1.0,5.0,17.0,1.0,633.0,79.0,23.0,267.0,316.0,179.0,225.0,63.0,118.0,8968.0,2735.0,379.0,31.0,2215.0,1074.0,30.0,9.0,28.0,10.0,15.0,33.0,20,12.0,15.0,6.0,13.0,20.0,7.0,12,17.0,6.0,32.0,1.0,74.0,15.0,17.0,32.0,488.0,48.0,907.0,36.0,159.0,442.0,320.0,34.0,907.0,2,0,0,24,16,0,1.0,0.0,0.0,25.0,15.0,40.0
Antonee Robinson,Fulham,English Premier League,LB,Defender,USA,28,513,0,0,2,0,0.2,0.2,0,0,25.0,4.0,11.0,18.0,16.0,9.0,32,0.8,0.8,281.0,371.0,29.0,0.0,1.0,10.0,0.0,310.0,61.0,2.0,129.0,150.0,116.0,147.0,30.0,54.0,5004.0,1806.0,207.0,18.0,1105.0,543.0,9.0,2.0,7.0,3.0,3.0,17.0,10,10.0,5.0,2.0,13.0,20.0,7.0,7,8.0,2.0,20.0,1.0,32.0,11.0,3.0,14.0,264.0,49.0,449.0,22.0,141.0,158.0,153.0,11.0,449.0,0,0,0,2,2,2,0.0,0.0,0.0,6.0,3.0,9.0
Antoni Kozubal,Lech Poznań,UEFA Europa Conference League,DM,Midfielder,POL,21,392,1,0,11,4,0.9,0.9,0,0,6.0,0.0,2.0,13.0,4.0,0.0,0,0.7,0.7,191.0,235.0,7.0,1.0,3.0,3.0,0.0,226.0,9.0,8.0,104.0,121.0,67.0,79.0,16.0,24.0,3125.0,803.0,122.0,3.0,598.0,308.0,2.0,1.0,4.0,3.0,1.0,7.0,5,1.0,6.0,0.0,4.0,10.0,6.0,10,7.0,2.0,11.0,0.0,16.0,6.0,3.0,9.0,187.0,9.0,292.0,21.0,96.0,145.0,54.0,8.0,292.0,1,0,0,5,6,0,0.0,0.0,0.0,4.0,7.0,11.0
Antoni Milambo,Brentford,English Premier League,AM,Forward,NED,20,45,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,8.0,11.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,6.0,4.0,5.0,0.0,0.0,116.0,49.0,6.0,1.0,34.0,30.0,2.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,9.0,1.0,18.0,1.0,7.0,9.0,3.0,0.0,18.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,0.0,2.0
Antonino Gallo,Lecce,Italian Serie A,LB,Defender,ITA,25,1391,0,1,3,1,0.2,0.2,0,0,26.0,2.0,15.0,73.0,15.0,9.0,51,0.7,0.5,495.0,741.0,72.0,0.0,6.0,11.0,2.0,566.0,173.0,27.0,192.0,228.0,241.0,340.0,56.0,152.0,9289.0,3940.0,403.0,26.0,2009.0,1201.0,11.0,2.0,13.0,6.0,6.0,37.0,23,25.0,9.0,3.0,21.0,35.0,14.0,8,5.0,1.0,58.0,0.0,70.0,13.0,2.0,15.0,443.0,37.0,874.0,53.0,278.0,409.0,197.0,7.0,874.0,2,0,0,4,6,0,0.0,0.0,0.0,16.0,11.0,27.0
Antonio Blanco,Alavés,Spanish La Liga,CM,Midfielder,ESP,25,1385,0,1,16,5,0.2,0.2,0,0,24.0,1.0,8.0,84.0,5.0,1.0,15,0.6,0.5,808.0,963.0,90.0,1.0,9.0,18.0,6.0,907.0,50.0,29.0,381.0,424.0,335.0,382.0,67.0,95.0,13683.0,4055.0,501.0,10.0,2021.0,835.0,16.0,2.0,12.0,10.0,2.0,44.0,23,23.0,19.0,2.0,19.0,45.0,26.0,27,20.0,5.0,19.0,1.0,106.0,17.0,20.0,37.0,732.0,11.0,1135.0,35.0,252.0,749.0,147.0,3.0,1135.0,5,0,0,31,18,2,0.0,0.0,0.0,20.0,17.0,37.0
Antonio Caracciolo,Pisa,Italian Serie A,CB,Defender,ITA,35,1549,0,0,12,2,0.2,0.2,0,0,7.0,0.0,0.0,18.0,1.0,0.0,0,0.0,0.0,528.0,650.0,25.0,0.0,1.0,8.0,3.0,598.0,49.0,20.0,187.0,212.0,281.0,313.0,47.0,97.0,9810.0,3492.0,373.0,4.0,1465.0,591.0,5.0,0.0,7.0,2.0,5.0,37.0,23,22.0,15.0,0.0,16.0,31.0,15.0,25,30.0,17.0,109.0,1.0,60.0,5.0,5.0,10.0,459.0,9.0,884.0,153.0,518.0,327.0,40.0,11.0,884.0,4,0,0,20,6,0,1.0,0.0,0.0,32.0,22.0,54.0
Antonio García Montero,Red Imps,UEFA Europa Conference League,CM,Midfielder,ESP,34,477,0,0,8,2,0.2,0.2,0,0,15.0,1.0,3.0,15.0,2.0,2.0,18,0.0,0.1,149.0,204.0,21.0,2.0,1.0,2.0,1.0,177.0,26.0,12.0,80.0,91.0,47.0,68.0,17.0,34.0,2489.0,877.0,127.0,4.0,526.0,240.0,2.0,1.0,9.0,4.0,5.0,6.0,3,6.0,0.0,0.0,3.0,4.0,1.0,1,6.0,2.0,6.0,0.0,21.0,10.0,4.0,14.0,154.0,14.0,269.0,10.0,54.0,129.0,90.0,8.0,269.0,0,0,0,5,3,0,0.0,0.0,0.0,2.0,9.0,11.0
Antonio Ivancic,Zrinjski Mostar,UEFA Europa Conference League,CM,Midfielder,CRO,30,207,0,0,7,2,0.5,0.5,0,0,9.0,0.0,4.0,3.0,2.0,1.0,5,0.2,0.3,67.0,85.0,12.0,0.0,0.0,1.0,0.0,78.0,7.0,4.0,31.0,37.0,28.0,34.0,8.0,12.0,1249.0,267.0,40.0,2.0,188.0,90.0,1.0,1.0,1.0,0.0,1.0,8.0,6,2.0,4.0,2.0,4.0,6.0,2.0,2,4.0,0.0,2.0,1.0,15.0,5.0,1.0,6.0,67.0,5.0,118.0,2.0,21.0,58.0,42.0,4.0,118.0,0,0,0,0,5,0,0.0,0.0,0.0,5.0,2.0,7.0
Antonio Milić,Lech Poznań,UEFA Europa Conference League,CB,Defender,CRO,31,157,0,0,1,1,0.1,0.1,0,0,1.0,1.0,0.0,4.0,0.0,0.0,0,0.0,0.0,67.0,78.0,6.0,0.0,0.0,1.0,1.0,72.0,5.0,5.0,18.0,20.0,36.0,36.0,11.0,17.0,1351.0,582.0,51.0,0.0,293.0,140.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.0,6.0,13.0,0.0,8.0,2.0,0.0,2.0,57.0,1.0,101.0,29.0,68.0,30.0,3.0,2.0,101.0,0,0,0,0,0,0,0.0,0.0,0.0,4.0,2.0,6.0
Antonio Nusa,RB Leipzig,German Bundesliga,LW,Forward,NOR,20,835,1,1,28,7,1.8,1.8,0,0,41.0,4.0,12.0,18.0,13.0,0.0,18,1.8,1.4,201.0,252.0,28.0,6.0,1.0,4.0,0.0,243.0,9.0,4.0,133.0,147.0,48.0,65.0,11.0,23.0,2816.0,695.0,274.0,51.0,2206.0,1290.0,27.0,23.0,57.0,24.0,26.0,13.0,7,5.0,5.0,3.0,7.0,10.0,3.0,3,5.0,0.0,6.0,1.0,38.0,31.0,13.0,44.0,307.0,66.0,409.0,6.0,53.0,166.0,200.0,38.0,409.0,0,0,0,6,29,0,0.0,0.0,0.0,2.0,4.0,6.0
Antonio Raillo,Mallorca,Spanish La Liga,CB,Defender,ESP,34,1620,0,1,9,1,0.4,0.4,0,0,10.0,1.0,6.0,36.0,0.0,0.0,4,0.1,0.4,737.0,850.0,50.0,0.0,1.0,5.0,2.0,788.0,60.0,35.0,232.0,258.0,435.0,466.0,63.0,109.0,14171.0,4533.0,575.0,15.0,3143.0,1798.0,9.0,1.0,0.0,0.0,0.0,18.0,9,14.0,4.0,0.0,5.0,8.0,3.0,12,34.0,25.0,94.0,0.0,56.0,6.0,3.0,9.0,625.0,3.0,1036.0,161.0,549.0,432.0,59.0,30.0,1036.0,2,0,0,19,11,0,2.0,0.0,0.0,52.0,26.0,78.0
Antonio Rüdiger,Real Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,GER,32,695,0,0,3,0,0.0,0.0,0,0,7.0,2.0,2.0,39.0,2.0,0.0,2,0.1,0.2,468.0,507.0,27.0,0.0,2.0,0.0,1.0,496.0,10.0,4.0,170.0,179.0,264.0,275.0,30.0,48.0,8528.0,2607.0,370.0,3.0,1674.0,761.0,2.0,0.0,1.0,0.0,1.0,10.0,5,5.0,4.0,1.0,6.0,8.0,2.0,3,5.0,2.0,27.0,0.0,32.0,1.0,0.0,1.0,436.0,1.0,558.0,42.0,234.0,305.0,21.0,5.0,558.0,1,0,0,5,1,1,1.0,0.0,0.0,13.0,8.0,21.0
Antonio Sanabria,Cremonese,Italian Serie A,AM,Forward,PAR,29,534,1,1,7,4,2.2,2.2,0,0,10.0,2.0,4.0,4.0,3.0,0.0,1,0.0,2.0,78.0,101.0,10.0,2.0,0.0,2.0,0.0,93.0,8.0,0.0,45.0,58.0,26.0,29.0,1.0,3.0,1073.0,214.0,78.0,7.0,453.0,152.0,6.0,2.0,9.0,6.0,2.0,2.0,1,0.0,2.0,0.0,1.0,4.0,3.0,1,2.0,0.0,13.0,1.0,9.0,15.0,7.0,22.0,110.0,18.0,158.0,12.0,22.0,86.0,51.0,11.0,158.0,2,0,0,11,13,5,0.0,0.0,0.0,21.0,20.0,41.0
Antonio Sánchez,Mallorca,Spanish La Liga,RW,Forward,ESP,29,553,0,0,3,1,0.0,0.0,0,0,14.0,1.0,4.0,18.0,6.0,1.0,9,0.6,0.6,170.0,207.0,21.0,0.0,1.0,4.0,0.0,191.0,16.0,5.0,82.0,88.0,70.0,87.0,16.0,26.0,2848.0,911.0,140.0,7.0,800.0,350.0,9.0,0.0,8.0,4.0,4.0,6.0,4,4.0,2.0,0.0,2.0,13.0,11.0,6,10.0,1.0,11.0,0.0,35.0,12.0,5.0,17.0,156.0,20.0,271.0,22.0,83.0,124.0,71.0,8.0,271.0,4,1,1,12,5,0,0.0,0.0,0.0,2.0,6.0,8.0
Antonio Vergara,Napoli,"Italian Serie A, UEFA Champions League",CM,Forward,ITA,22,18,0,0,1,0,0.2,0.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,7.0,11.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,5.0,5.0,2.0,4.0,0.0,0.0,99.0,26.0,7.0,1.0,93.0,53.0,2.0,0.0,0.0,0.0,0.0,3.0,3,1.0,1.0,1.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,22.0,0.0,3.0,11.0,8.0,2.0,22.0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0
