Player,Game Week,Team,League,Nationality,Age,Minutes,Shots on Target Against,Goals Against,Saves,Post-Shot Expected Goals (PSxG),Save Efficiency,Clean Sheets,Completed Long Passes,Attempted Long Passes,Attempted Passes (excluding GK),Attempted Throws,Pass Length (Total),Attempted Goal Kicks,Goal Kick Length (Total),Crosses Faced,Crosses Stopped,Defensive Actions Outside Penalty Area,Distance of Defensive Actions (Total)
Álvaro Vallés,J19,Las Palmas,Spanish La Liga,es ESP,26-163,90,5.0,2.0,3.0,1.5,-0.5,False,5.0,19.0,42.0,8.0,1398.6,6.0,268.8,20.0,2.0,7.0,152.6
Iñaki Peña,J19,Barcelona,Spanish La Liga,es ESP,24-308,90,3.0,1.0,2.0,1.5,0.5,False,0.0,2.0,27.0,4.0,556.2,5.0,90.0,7.0,0.0,1.0,16.5
Marko Dmitrović,J20,Sevilla,Spanish La Liga,rs SRB,31-353,90,8.0,3.0,5.0,2.8,-0.2,False,4.0,5.0,21.0,5.0,592.2,5.0,138.0,11.0,1.0,0.0,0.0
Antonio Sivera,J20,Alavés,Spanish La Liga,es ESP,27-154,90,4.0,2.0,2.0,2.3,0.3,False,10.0,28.0,22.0,4.0,1023.0,16.0,926.4,24.0,0.0,0.0,0.0
Álvaro Vallés,J20,Las Palmas,Spanish La Liga,es ESP,26-172,90,3.0,0.0,3.0,1.3,1.3,True,7.0,15.0,47.0,4.0,1410.0,6.0,334.8,16.0,0.0,4.0,72.8
Filip Jørgensen,J20,Villarreal,Spanish La Liga,dk DEN,21-272,90,3.0,3.0,0.0,1.4,-1.6,False,0.0,0.0,16.0,4.0,312.0,4.0,65.2,9.0,0.0,1.0,14.0
Predrag Rajković,J20,Mallorca,Spanish La Liga,rs SRB,28-074,90,2.0,1.0,1.0,0.9,-0.1,False,9.0,18.0,25.0,3.0,1055.0,7.0,301.0,7.0,1.0,3.0,66.0
Vicente Guaita,J20,Celta Vigo,Spanish La Liga,es ESP,37-003,90,6.0,1.0,5.0,2.3,1.3,False,6.0,18.0,13.0,4.0,539.5,11.0,713.9,21.0,1.0,4.0,78.0
Unai Simón,J20,Athletic Club,Spanish La Liga,es ESP,26-216,90,1.0,1.0,0.0,0.7,-0.3,False,6.0,31.0,29.0,2.0,1334.0,9.0,593.1,11.0,1.0,0.0,0.0
Unai Marrero,J20,Real Sociedad,Spanish La Liga,es ESP,22-096,90,3.0,2.0,1.0,1.8,-0.2,False,6.0,13.0,26.0,3.0,826.8,4.0,264.0,16.0,0.0,4.0,88.8
Rui Silva,J20,Betis,Spanish La Liga,pt POR,29-340,90,2.0,0.0,2.0,0.2,0.2,True,4.0,10.0,29.0,7.0,928.0,2.0,49.0,9.0,2.0,1.0,16.0
Augusto Batalla,J20,Granada,Spanish La Liga,ar ARG,27-258,90,6.0,1.0,5.0,1.9,0.9,False,3.0,15.0,34.0,7.0,1088.0,8.0,364.0,23.0,2.0,0.0,0.0
Luís Maximiano,J20,Almería,Spanish La Liga,pt POR,25-009,90,1.0,0.0,1.0,0.0,0.0,True,4.0,11.0,32.0,7.0,931.2,4.0,219.2,13.0,1.0,0.0,0.0
Paulo Gazzaniga,J20,Girona,Spanish La Liga,ar ARG,32-012,90,3.0,0.0,3.0,0.7,0.7,True,6.0,17.0,25.0,6.0,870.0,14.0,624.4,18.0,2.0,0.0,0.0
Jeremías Ledesma,J20,Cádiz,Spanish La Liga,ar ARG,30-335,90,5.0,4.0,1.0,3.4,-0.6,False,10.0,21.0,35.0,6.0,1319.5,6.0,358.8,12.0,1.0,3.0,48.9
Giorgi Mamardashvili,J20,Valencia,Spanish La Liga,ge GEO,23-107,90,2.0,1.0,1.0,1.2,0.2,False,13.0,28.0,25.0,3.0,1280.0,11.0,664.4,12.0,2.0,3.0,42.0
Pietro Terracciano,J16,Fiorentina,Italian Serie A,it ITA,33-284,90,7.0,0.0,6.0,2.5,2.5,True,5.0,21.0,33.0,3.0,1221.0,7.0,387.1,10.0,0.0,2.0,46.6
Lorenzo Montipò,J16,Hellas Verona,Italian Serie A,it ITA,27-300,90,3.0,1.0,2.0,0.5,-0.5,False,18.0,32.0,33.0,4.0,1498.2,12.0,561.6,13.0,0.0,3.0,86.1
Antonio Sivera,J21,Alavés,Spanish La Liga,es ESP,27-161,90,1.0,0.0,1.0,0.1,0.1,True,11.0,19.0,15.0,3.0,709.5,9.0,457.2,17.0,2.0,0.0,0.0
Jeremías Ledesma,J21,Cádiz,Spanish La Liga,ar ARG,30-340,90,3.0,1.0,2.0,1.1,0.1,False,10.0,16.0,30.0,12.0,951.0,9.0,531.9,22.0,4.0,0.0,0.0
Stole Dimitrievski,J21,Rayo Vallecano,Spanish La Liga,mk MKD,30-026,90,5.0,2.0,3.0,1.3,-0.7,False,6.0,16.0,27.0,7.0,1055.7,5.0,290.0,9.0,0.0,2.0,42.6
Álvaro Vallés,J21,Las Palmas,Spanish La Liga,es ESP,26-179,90,3.0,0.0,3.0,1.1,1.1,True,6.0,17.0,56.0,3.0,1680.0,9.0,271.8,26.0,1.0,2.0,21.8
Filip Jørgensen,J21,Villarreal,Spanish La Liga,dk DEN,21-279,90,2.0,1.0,1.0,0.5,-0.5,False,6.0,12.0,21.0,4.0,844.2,1.0,65.0,22.0,1.0,0.0,0.0
Predrag Rajković,J21,Mallorca,Spanish La Liga,rs SRB,28-081,90,5.0,1.0,4.0,1.0,0.0,False,5.0,27.0,36.0,6.0,1598.4,7.0,417.2,10.0,2.0,1.0,12.7
Giorgi Mamardashvili,J21,Valencia,Spanish La Liga,ge GEO,23-113,90,3.0,0.0,3.0,0.7,0.7,True,8.0,15.0,25.0,4.0,997.5,4.0,210.0,16.0,4.0,0.0,0.0
Unai Simón,J21,Athletic Club,Spanish La Liga,es ESP,26-223,90,1.0,1.0,0.0,0.4,-0.6,False,5.0,15.0,22.0,5.0,633.6,8.0,568.8,13.0,2.0,5.0,113.0
Vicente Guaita,J21,Celta Vigo,Spanish La Liga,es ESP,37-010,90,2.0,1.0,1.0,0.8,-0.2,False,6.0,10.0,21.0,2.0,711.9,8.0,292.8,9.0,1.0,1.0,12.3
Álex Remiro,J21,Real Sociedad,Spanish La Liga,es ESP,28-302,90,2.0,0.0,2.0,0.1,0.1,True,5.0,19.0,37.0,5.0,1332.0,5.0,327.0,17.0,1.0,0.0,0.0
Sergio Herrera,J21,Osasuna,Spanish La Liga,es ESP,30-230,90,7.0,2.0,5.0,3.1,1.1,False,7.0,17.0,22.0,3.0,981.2,3.0,194.1,15.0,1.0,0.0,0.0
David Soria,J21,Getafe,Spanish La Liga,es ESP,30-292,90,7.0,3.0,4.0,2.2,-0.8,False,7.0,18.0,32.0,8.0,1340.8,6.0,286.8,11.0,1.0,3.0,51.0
Kepa Arrizabalaga,J21,Real Madrid,Spanish La Liga,es ESP,29-110,90,2.0,2.0,0.0,1.1,-0.9,False,1.0,3.0,26.0,7.0,488.8,5.0,134.0,6.0,2.0,3.0,63.6
Luís Maximiano,J21,Almería,Spanish La Liga,pt POR,25-016,90,6.0,3.0,3.0,3.3,0.3,False,4.0,37.0,32.0,2.0,1641.6,13.0,851.5,21.0,1.0,1.0,9.3
Rui Silva,J21,Betis,Spanish La Liga,pt POR,29-348,90,4.0,4.0,0.0,2.0,-2.0,False,4.0,15.0,28.0,3.0,1047.2,5.0,229.0,15.0,0.0,3.0,58.5
Iñaki Peña,J21,Barcelona,Spanish La Liga,es ESP,24-325,90,4.0,2.0,2.0,0.6,-1.4,False,0.0,1.0,23.0,3.0,478.4,4.0,67.2,14.0,1.0,0.0,0.0
Paulo Gazzaniga,J21,Girona,Spanish La Liga,ar ARG,32-019,90,3.0,1.0,2.0,1.0,0.0,False,2.0,6.0,25.0,6.0,607.5,8.0,312.0,16.0,0.0,0.0,0.0
Marko Dmitrović,J21,Sevilla,Spanish La Liga,rs SRB,31-362,90,8.0,5.0,3.0,2.2,-2.8,False,5.0,12.0,14.0,3.0,568.4,4.0,250.0,10.0,0.0,0.0,0.0
Augusto Batalla,J21,Granada,Spanish La Liga,ar ARG,27-267,90,5.0,1.0,4.0,1.8,0.8,False,4.0,12.0,54.0,7.0,1582.2,1.0,71.0,9.0,1.0,0.0,0.0
Jan Oblak,J21,Atlético Madrid,Spanish La Liga,si SVN,31-015,90,1.0,0.0,1.0,0.1,0.1,True,2.0,7.0,18.0,9.0,599.4,9.0,279.9,23.0,4.0,0.0,0.0
Federico Ravaglia,J16,Bologna,Italian Serie A,it ITA,24-036,90,3.0,0.0,3.0,1.0,1.0,True,1.0,7.0,34.0,3.0,914.6,2.0,46.0,13.0,0.0,2.0,44.0
Rui Patrício,J16,Roma,Italian Serie A,pt POR,35-305,90,2.0,2.0,1.0,0.9,-1.1,False,4.0,7.0,15.0,4.0,486.0,6.0,135.0,4.0,0.0,0.0,0.0
Luís Maximiano,J22,Almería,Spanish La Liga,pt POR,25-021,90,3.0,3.0,0.0,1.8,-1.2,False,1.0,3.0,41.0,8.0,988.1,4.0,100.0,13.0,1.0,1.0,22.5
Antonio Sivera,J22,Alavés,Spanish La Liga,es ESP,27-168,90,7.0,0.0,7.0,1.8,1.8,True,11.0,26.0,20.0,2.0,1010.0,14.0,704.2,28.0,1.0,0.0,0.0
Álex Remiro,J22,Real Sociedad,Spanish La Liga,es ESP,28-309,90,0.0,0.0,0.0,0.0,0.0,True,5.0,10.0,29.0,2.0,800.4,4.0,131.2,6.0,0.0,2.0,52.0
Stole Dimitrievski,J22,Rayo Vallecano,Spanish La Liga,mk MKD,30-033,90,3.0,0.0,3.0,0.3,0.3,True,5.0,20.0,21.0,2.0,1029.0,4.0,243.2,10.0,0.0,3.0,62.4
Álvaro Vallés,J22,Las Palmas,Spanish La Liga,es ESP,26-186,90,5.0,2.0,3.0,1.7,-0.3,False,1.0,4.0,55.0,6.0,1171.5,2.0,64.0,15.0,0.0,2.0,54.0
Andriy Lunin,J22,Real Madrid,Spanish La Liga,ua UKR,24-350,90,2.0,1.0,1.0,1.4,0.4,False,0.0,1.0,29.0,4.0,655.4,8.0,126.4,12.0,2.0,0.0,0.0
Iñaki Peña,J22,Barcelona,Spanish La Liga,es ESP,24-331,90,6.0,5.0,1.0,3.4,-1.6,False,4.0,4.0,21.0,5.0,543.9,0.0,0.0,7.0,0.0,0.0,0.0
Filip Jørgensen,J22,Villarreal,Spanish La Liga,dk DEN,21-286,90,9.0,3.0,7.0,1.3,-1.7,False,9.0,26.0,28.0,5.0,1349.6,7.0,482.3,18.0,1.0,0.0,0.0
Predrag Rajković,J22,Mallorca,Spanish La Liga,rs SRB,28-088,90,2.0,1.0,1.0,0.5,-0.5,False,6.0,14.0,36.0,5.0,1184.4,3.0,102.9,10.0,2.0,3.0,51.9
Rui Silva,J22,Betis,Spanish La Liga,pt POR,29-354,90,1.0,0.0,1.0,0.0,0.0,True,10.0,27.0,24.0,3.0,1113.6,13.0,716.3,16.0,2.0,1.0,14.3
Vicente Guaita,J22,Celta Vigo,Spanish La Liga,es ESP,37-018,90,6.0,1.0,5.0,1.2,0.2,False,10.0,14.0,17.0,3.0,778.6,6.0,322.8,15.0,0.0,0.0,0.0
Paulo Gazzaniga,J22,Girona,Spanish La Liga,ar ARG,32-026,90,5.0,0.0,5.0,1.6,1.6,True,8.0,13.0,34.0,5.0,1091.4,7.0,256.2,14.0,1.0,0.0,0.0
Jeremías Ledesma,J22,Cádiz,Spanish La Liga,ar ARG,30-349,90,0.0,0.0,0.0,0.0,0.0,True,9.0,22.0,36.0,5.0,1350.0,7.0,483.7,17.0,3.0,0.0,0.0
Unai Simón,J22,Athletic Club,Spanish La Liga,es ESP,26-231,90,2.0,0.0,2.0,0.2,0.2,True,6.0,14.0,28.0,7.0,876.4,8.0,412.8,15.0,2.0,0.0,0.0
Ørjan Nyland,J22,Sevilla,Spanish La Liga,no NOR,33-140,90,4.0,1.0,3.0,1.3,0.3,False,5.0,21.0,24.0,6.0,1065.6,6.0,406.8,16.0,1.0,0.0,0.0
Sergio Herrera,J22,Osasuna,Spanish La Liga,es ESP,30-237,90,5.0,1.0,4.0,2.3,1.3,False,6.0,10.0,20.0,1.0,694.0,2.0,124.0,10.0,0.0,2.0,41.4
Jan Oblak,J22,Atlético Madrid,Spanish La Liga,si SVN,31-021,90,3.0,0.0,3.0,0.8,0.8,True,2.0,6.0,15.0,1.0,478.5,6.0,252.0,14.0,0.0,0.0,0.0
Giorgi Mamardashvili,J22,Valencia,Spanish La Liga,ge GEO,23-121,90,8.0,2.0,6.0,3.2,1.2,False,3.0,18.0,24.0,5.0,914.4,6.0,391.8,8.0,0.0,1.0,17.5
David Soria,J22,Getafe,Spanish La Liga,es ESP,30-300,90,3.0,0.0,3.0,1.1,1.1,True,14.0,34.0,30.0,2.0,1563.0,11.0,690.8,17.0,0.0,0.0,0.0
Augusto Batalla,J22,Granada,Spanish La Liga,ar ARG,27-274,90,4.0,2.0,2.0,0.9,-1.1,False,4.0,15.0,54.0,15.0,1533.6,4.0,166.0,13.0,2.0,1.0,14.5
Ivan Provedel,J16,Lazio,Italian Serie A,it ITA,29-275,90,4.0,2.0,2.0,1.2,-0.8,False,3.0,9.0,21.0,1.0,768.6,6.0,181.8,12.0,0.0,1.0,18.3
Yann Sommer,J16,Inter,Italian Serie A,ch SUI,35-000,90,4.0,0.0,4.0,1.9,1.9,True,3.0,5.0,32.0,5.0,832.0,4.0,77.2,26.0,0.0,1.0,17.5
Iñaki Peña,J20,Barcelona,Spanish La Liga,es ESP,24-335,90,1.0,0.0,1.0,0.0,0.0,True,4.0,7.0,27.0,5.0,691.2,5.0,169.0,11.0,0.0,1.0,13.0
Aitor Fernández,J20,Osasuna,Spanish La Liga,es ESP,32-273,90,4.0,1.0,3.0,0.6,-0.4,False,12.0,22.0,25.0,2.0,1052.5,6.0,339.0,16.0,0.0,2.0,101.0
Jan Oblak,J20,Atlético Madrid,Spanish La Liga,si SVN,31-024,90,2.0,1.0,1.0,0.4,-0.6,False,2.0,4.0,21.0,5.0,560.7,8.0,139.2,14.0,0.0,0.0,0.0
Stole Dimitrievski,J20,Rayo Vallecano,Spanish La Liga,mk MKD,30-037,90,3.0,2.0,1.0,1.5,-0.5,False,4.0,24.0,22.0,2.0,1067.0,8.0,483.2,16.0,1.0,5.0,104.0
David Soria,J20,Getafe,Spanish La Liga,es ESP,30-303,90,9.0,2.0,7.0,1.9,-0.1,False,6.0,20.0,25.0,7.0,1005.0,7.0,445.2,10.0,0.0,2.0,64.0
Andriy Lunin,J20,Real Madrid,Spanish La Liga,ua UKR,24-355,90,2.0,0.0,2.0,1.0,1.0,True,1.0,9.0,37.0,6.0,984.2,6.0,246.0,11.0,2.0,0.0,0.0
Unai Simón,J23,Athletic Club,Spanish La Liga,es ESP,26-236,90,2.0,0.0,2.0,0.1,0.1,True,6.0,17.0,24.0,2.0,931.2,4.0,268.0,8.0,0.0,0.0,0.0
Predrag Rajković,J23,Mallorca,Spanish La Liga,rs SRB,28-094,90,6.0,4.0,2.0,2.6,-1.4,False,2.0,15.0,27.0,4.0,1139.4,5.0,174.0,18.0,0.0,3.0,102.9
Giorgi Mamardashvili,J23,Valencia,Spanish La Liga,ge GEO,23-127,90,4.0,1.0,3.0,1.2,0.2,False,3.0,16.0,20.0,2.0,906.0,5.0,267.0,12.0,4.0,0.0,0.0
Luís Maximiano,J23,Almería,Spanish La Liga,pt POR,25-029,90,2.0,2.0,0.0,0.8,-1.2,False,6.0,14.0,33.0,2.0,1095.6,3.0,135.0,18.0,2.0,2.0,34.4
Augusto Batalla,J23,Granada,Spanish La Liga,ar ARG,27-279,90,6.0,1.0,5.0,1.1,0.1,False,7.0,29.0,31.0,4.0,1305.1,13.0,899.6,13.0,1.0,0.0,0.0
Álvaro Vallés,J23,Las Palmas,Spanish La Liga,es ESP,26-193,90,1.0,1.0,0.0,0.5,-0.5,False,1.0,5.0,31.0,6.0,877.3,2.0,48.0,9.0,1.0,1.0,18.3
Antonio Sivera,J23,Alavés,Spanish La Liga,es ESP,27-176,90,5.0,3.0,2.0,2.5,-0.5,False,5.0,8.0,16.0,4.0,561.6,1.0,49.0,8.0,0.0,0.0,0.0
Iñaki Peña,J23,Barcelona,Spanish La Liga,es ESP,24-338,90,2.0,1.0,1.0,0.8,-0.2,False,7.0,17.0,35.0,2.0,931.0,13.0,734.5,32.0,0.0,1.0,13.3
Paulo Gazzaniga,J23,Girona,Spanish La Liga,ar ARG,32-032,90,2.0,0.0,2.0,0.2,0.2,True,7.0,24.0,37.0,3.0,1339.4,11.0,748.0,15.0,0.0,0.0,0.0
Álex Remiro,J23,Real Sociedad,Spanish La Liga,es ESP,28-316,90,3.0,0.0,3.0,0.5,0.5,True,5.0,9.0,33.0,2.0,897.6,1.0,67.0,9.0,0.0,2.0,40.0
Filip Jørgensen,J23,Villarreal,Spanish La Liga,dk DEN,21-294,90,2.0,0.0,2.0,0.6,0.6,True,0.0,1.0,16.0,6.0,360.0,4.0,83.2,13.0,0.0,2.0,47.0
Jeremías Ledesma,J23,Cádiz,Spanish La Liga,ar ARG,30-356,90,4.0,0.0,4.0,0.4,0.4,True,12.0,37.0,35.0,3.0,1683.5,12.0,732.0,26.0,4.0,0.0,0.0
Sergio Herrera,J23,Osasuna,Spanish La Liga,es ESP,30-244,90,5.0,3.0,2.0,1.7,-1.3,False,9.0,19.0,35.0,4.0,1312.5,3.0,63.9,4.0,2.0,3.0,58.5
Vicente Guaita,J23,Celta Vigo,Spanish La Liga,es ESP,37-025,90,1.0,0.0,1.0,0.4,0.4,True,8.0,18.0,19.0,7.0,773.3,12.0,610.8,30.0,0.0,3.0,59.4
Mattia Perin,J2,Juventus,Italian Serie A,it ITA,30-290,90,4.0,1.0,3.0,1.2,0.2,False,2.0,2.0,13.0,4.0,306.8,8.0,136.0,7.0,0.0,2.0,47.0
Łukasz Skorupski,J2,Bologna,Italian Serie A,pl POL,32-114,90,3.0,1.0,2.0,0.6,-0.4,False,8.0,24.0,28.0,3.0,1243.2,5.0,327.0,22.0,0.0,0.0,0.0
Marco Carnesecchi,J16,Atalanta,Italian Serie A,it ITA,23-170,90,3.0,1.0,2.0,1.0,0.0,False,6.0,16.0,26.0,3.0,1112.8,3.0,87.9,10.0,0.0,2.0,30.4
Benoît Costil,J16,Salernitana,Italian Serie A,fr FRA,36-168,90,11.0,4.0,7.0,2.5,-1.5,False,3.0,22.0,35.0,4.0,1358.0,6.0,264.0,20.0,0.0,1.0,15.7
Rui Silva,J23,Betis,Spanish La Liga,pt POR,29-362,90,2.0,1.0,1.0,1.7,0.7,False,5.0,18.0,32.0,4.0,1120.0,6.0,324.0,10.0,2.0,0.0,0.0
David Soria,J23,Getafe,Spanish La Liga,es ESP,30-306,90,2.0,1.0,1.0,1.0,0.0,False,7.0,21.0,18.0,1.0,878.4,7.0,448.0,10.0,0.0,2.0,35.4
Andriy Lunin,J23,Real Madrid,Spanish La Liga,ua UKR,24-358,90,5.0,1.0,4.0,1.6,0.6,False,3.0,5.0,22.0,3.0,587.4,6.0,133.2,19.0,2.0,0.0,0.0
Jan Oblak,J23,Atlético Madrid,Spanish La Liga,si SVN,31-028,90,4.0,1.0,3.0,1.3,0.3,False,1.0,5.0,16.0,6.0,395.2,10.0,282.0,7.0,0.0,1.0,25.0
Stole Dimitrievski,J23,Rayo Vallecano,Spanish La Liga,mk MKD,30-042,90,6.0,2.0,4.0,2.1,0.1,False,1.0,6.0,18.0,6.0,628.2,8.0,220.0,3.0,0.0,0.0,0.0
Ørjan Nyland,J23,Sevilla,Spanish La Liga,no NOR,33-148,90,5.0,1.0,4.0,1.0,0.0,False,10.0,29.0,30.0,5.0,1347.0,11.0,751.3,23.0,0.0,1.0,13.0
Jeremías Ledesma,J24,Cádiz,Spanish La Liga,ar ARG,30-361,90,5.0,2.0,3.0,1.4,-0.6,False,5.0,10.0,17.0,2.0,603.5,5.0,218.0,10.0,0.0,0.0,0.0
Rui Silva,J24,Betis,Spanish La Liga,pt POR,30-002,90,5.0,0.0,5.0,0.9,0.9,True,4.0,14.0,21.0,4.0,714.0,8.0,407.2,18.0,3.0,0.0,0.0
Antonio Sivera,J24,Alavés,Spanish La Liga,es ESP,27-183,90,3.0,1.0,2.0,0.3,-0.7,False,10.0,24.0,31.0,4.0,1354.7,10.0,518.0,16.0,0.0,0.0,0.0
Filip Jørgensen,J24,Villarreal,Spanish La Liga,dk DEN,21-300,90,4.0,1.0,3.0,1.6,0.6,False,1.0,6.0,14.0,2.0,474.6,8.0,244.8,21.0,0.0,1.0,14.8
Álex Remiro,J24,Real Sociedad,Spanish La Liga,es ESP,28-323,90,2.0,1.0,1.0,0.2,-0.8,False,3.0,3.0,21.0,4.0,550.2,4.0,94.0,6.0,0.0,1.0,17.5
Sergio Herrera,J24,Osasuna,Spanish La Liga,es ESP,30-250,90,3.0,0.0,3.0,0.6,0.6,True,12.0,33.0,36.0,1.0,1843.2,8.0,411.2,21.0,1.0,0.0,0.0
Andriy Lunin,J24,Real Madrid,Spanish La Liga,ua UKR,24-364,90,0.0,0.0,0.0,0.0,0.0,True,1.0,4.0,22.0,2.0,611.6,9.0,208.8,10.0,1.0,0.0,0.0
Paulo Gazzaniga,J24,Girona,Spanish La Liga,ar ARG,32-039,90,6.0,4.0,2.0,1.9,-2.1,False,1.0,2.0,18.0,5.0,379.8,7.0,210.0,6.0,0.0,0.0,0.0
Álvaro Vallés,J24,Las Palmas,Spanish La Liga,es ESP,26-200,90,1.0,0.0,1.0,0.3,0.3,True,1.0,8.0,65.0,1.0,1514.5,6.0,157.2,8.0,1.0,5.0,108.0
Giorgi Mamardashvili,J24,Valencia,Spanish La Liga,ge GEO,23-134,90,3.0,2.0,1.0,1.4,-0.6,False,5.0,22.0,23.0,3.0,1143.1,4.0,264.0,16.0,0.0,1.0,15.5
David Soria,J24,Getafe,Spanish La Liga,es ESP,30-313,90,4.0,2.0,2.0,1.1,-0.9,False,8.0,28.0,27.0,1.0,1482.3,6.0,381.0,12.0,2.0,1.0,10.5
Vicente Guaita,J24,Celta Vigo,Spanish La Liga,es ESP,37-032,90,4.0,3.0,1.0,2.6,-0.4,False,1.0,11.0,21.0,4.0,810.6,3.0,137.1,11.0,0.0,0.0,0.0
Predrag Rajković,J24,Mallorca,Spanish La Liga,rs SRB,28-103,90,4.0,1.0,3.0,1.7,0.7,False,14.0,25.0,31.0,2.0,1494.2,8.0,364.0,11.0,0.0,0.0,0.0
Stole Dimitrievski,J24,Rayo Vallecano,Spanish La Liga,mk MKD,30-048,90,5.0,2.0,3.0,1.6,-0.4,False,7.0,21.0,35.0,8.0,1372.0,4.0,232.0,14.0,2.0,1.0,14.6
Elia Caprile,J17,Empoli,Italian Serie A,it ITA,22-119,90,7.0,2.0,5.0,1.7,-0.3,False,2.0,6.0,27.0,6.0,726.3,4.0,157.2,15.0,0.0,1.0,17.3
Ivan Provedel,J17,Lazio,Italian Serie A,it ITA,29-280,90,7.0,0.0,7.0,1.0,1.0,True,2.0,10.0,27.0,5.0,850.5,6.0,240.0,16.0,2.0,0.0,0.0
Ørjan Nyland,J24,Sevilla,Spanish La Liga,no NOR,33-154,90,4.0,0.0,4.0,0.6,0.6,True,8.0,27.0,34.0,6.0,1601.4,9.0,506.7,16.0,3.0,2.0,25.0
Jan Oblak,J24,Atlético Madrid,Spanish La Liga,si SVN,31-035,90,6.0,1.0,5.0,2.4,1.4,False,0.0,3.0,19.0,7.0,440.8,6.0,163.2,12.0,1.0,0.0,0.0
Marc-André ter Stegen,J24,Barcelona,Spanish La Liga,de GER,31-287,90,5.0,3.0,2.0,1.5,-1.5,False,5.0,6.0,38.0,3.0,984.2,5.0,138.0,12.0,0.0,3.0,69.0
Augusto Batalla,J24,Granada,Spanish La Liga,ar ARG,27-287,90,5.0,3.0,2.0,1.9,-1.1,False,3.0,24.0,42.0,6.0,1675.8,9.0,404.1,15.0,3.0,0.0,0.0
Luís Maximiano,J24,Almería,Spanish La Liga,pt POR,25-038,90,4.0,0.0,4.0,0.7,0.7,True,10.0,23.0,42.0,4.0,1680.0,5.0,188.0,35.0,1.0,1.0,12.8
Unai Simón,J24,Athletic Club,Spanish La Liga,es ESP,26-246,90,4.0,0.0,4.0,0.6,0.6,True,2.0,7.0,15.0,5.0,543.0,4.0,177.2,10.0,1.0,0.0,0.0
Filip Jørgensen,J25,Villarreal,Spanish La Liga,dk DEN,21-306,90,1.0,1.0,0.0,0.4,-0.6,False,3.0,12.0,38.0,6.0,1227.4,7.0,207.2,11.0,1.0,1.0,14.0
David Soria,J25,Getafe,Spanish La Liga,es ESP,30-318,90,7.0,1.0,6.0,2.4,1.4,False,12.0,34.0,35.0,3.0,1718.5,5.0,306.0,10.0,0.0,5.0,137.0
Jan Oblak,J25,Atlético Madrid,Spanish La Liga,si SVN,31-041,90,2.0,0.0,2.0,1.0,1.0,True,7.0,17.0,19.0,2.0,790.4,6.0,337.8,9.0,1.0,0.0,0.0
Álvaro Vallés,J25,Las Palmas,Spanish La Liga,es ESP,26-207,90,7.0,5.0,2.0,3.4,-1.6,False,2.0,12.0,57.0,1.0,1561.8,6.0,214.2,7.0,0.0,4.0,70.8
Sergio Herrera,J25,Osasuna,Spanish La Liga,es ESP,30-257,90,1.0,0.0,1.0,0.1,0.1,True,10.0,20.0,30.0,3.0,1176.0,9.0,569.7,12.0,1.0,1.0,13.8
Jeremías Ledesma,J25,Cádiz,Spanish La Liga,ar ARG,31-004,90,4.0,2.0,2.0,1.4,-0.6,False,11.0,26.0,25.0,1.0,1110.0,10.0,664.0,20.0,0.0,4.0,96.8
Vicente Guaita,J25,Celta Vigo,Spanish La Liga,es ESP,37-038,90,4.0,2.0,2.0,1.8,-0.2,False,3.0,16.0,21.0,5.0,865.2,7.0,384.3,13.0,1.0,0.0,0.0
Marc-André ter Stegen,J25,Barcelona,Spanish La Liga,de GER,31-293,90,4.0,1.0,3.0,0.4,-0.6,False,2.0,6.0,19.0,5.0,530.1,8.0,238.4,8.0,0.0,0.0,0.0
Giorgi Mamardashvili,J25,Valencia,Spanish La Liga,ge GEO,23-141,90,1.0,0.0,1.0,0.0,0.0,True,1.0,5.0,16.0,6.0,555.2,4.0,87.2,11.0,2.0,2.0,33.6
Ørjan Nyland,J25,Sevilla,Spanish La Liga,no NOR,33-160,90,4.0,0.0,4.0,1.4,1.4,True,6.0,18.0,24.0,5.0,940.8,9.0,572.4,20.0,2.0,0.0,0.0
Stole Dimitrievski,J25,Rayo Vallecano,Spanish La Liga,mk MKD,30-055,90,4.0,1.0,3.0,1.5,0.5,False,5.0,15.0,21.0,4.0,848.4,8.0,367.2,18.0,0.0,0.0,0.0
Andriy Lunin,J25,Real Madrid,Spanish La Liga,ua UKR,25-007,90,3.0,1.0,2.0,1.2,0.2,False,0.0,4.0,32.0,4.0,729.6,4.0,152.0,13.0,0.0,0.0,0.0
Augusto Batalla,J25,Granada,Spanish La Liga,ar ARG,27-294,90,3.0,1.0,2.0,0.3,-0.7,False,8.0,20.0,36.0,4.0,1238.4,10.0,405.0,14.0,1.0,1.0,12.0
Luís Maximiano,J25,Almería,Spanish La Liga,pt POR,25-044,90,7.0,1.0,6.0,2.1,1.1,False,8.0,26.0,31.0,3.0,1385.7,8.0,520.0,19.0,1.0,1.0,16.5
Andrea Consigli,J17,Sassuolo,Italian Serie A,it ITA,36-329,90,5.0,2.0,3.0,1.6,-0.4,False,6.0,13.0,26.0,5.0,1011.4,7.0,268.8,19.0,0.0,0.0,0.0
Josep Martinez,J17,Genoa,Italian Serie A,es ESP,25-209,90,3.0,1.0,2.0,1.8,0.8,False,5.0,11.0,49.0,5.0,1548.4,6.0,130.8,11.0,1.0,2.0,36.6
