Game Week,League,Team,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Minutes_goal,Shots on Target Against,Goals Against,Saves,Post-Shot Expected Goals (PSxG),Save Efficiency,Clean Sheets,Completed Long Passes,Attempted Long Passes,Attempted Passes (excluding GK),Attempted Throws,Pass Length (Total),Attempted Goal Kicks,Goal Kick Length (Total),Crosses Faced,Crosses Stopped,Defensive Actions Outside Penalty Area,Distance of Defensive Actions (Total)
J19,Premier League,West Ham,900.0,0,0,7,0,0.4,0.4,0,0,13,0,6,28,6,1,9,0.3,0.3,379,450,39,0,6,8,4,420,26,8,183,200,169,202,26,37,6432,2056,287,19,1860,938,11,8,19,7,9,17,13,7,10,0,7,17,10,11,10,2,20,2,41,11,14,25,391,39,559,55,219,241,106,16,559,0,0,7,10,5,0,0,0,5,7,12,90,13.0,5.0,8.0,4.1,-0.9,0,8.0,12.0,31.0,5.0,147.0,13.0,286.0,17.0,0.0,2.0,32.0
J19,Premier League,Wolves,900.0,2,2,11,3,0.6,0.6,0,0,19,4,8,30,10,0,15,0.3,0.5,376,464,37,2,8,16,3,420,41,7,205,231,120,137,32,55,5930,1513,337,14,1517,698,14,3,15,4,7,20,12,7,12,1,9,15,6,3,19,3,17,2,41,15,11,26,368,37,565,26,149,264,158,20,565,2,0,10,8,3,1,0,0,7,14,21,90,3.0,2.0,0.0,1.3,-0.7,0,7.0,24.0,31.0,2.0,83.8,6.0,330.0,11.0,1.0,3.0,66.6
J19,Serie A,Atalanta,900.0,1,1,17,5,1.5,1.5,0,0,31,2,14,46,12,3,25,1.6,1.2,575,648,54,0,4,5,2,619,27,9,250,273,281,306,36,48,9788,2467,458,28,2440,1239,19,8,24,14,9,15,8,5,7,3,8,20,12,7,14,5,14,0,49,8,18,26,578,53,751,24,173,338,247,34,751,1,0,10,7,2,0,0,0,16,13,29,90,8.0,1.0,7.0,1.4,0.4,0,4.0,10.0,33.0,3.0,95.4,5.0,146.0,9.0,0.0,1.0,17.0
J19,Serie A,Bologna,900.0,2,2,14,6,0.7,0.7,0,0,25,3,9,41,4,0,24,0.2,0.4,338,426,34,0,7,9,3,384,39,16,121,145,169,196,45,67,6872,1972,300,17,1756,704,10,4,10,6,3,14,8,4,9,1,8,16,8,4,7,1,12,1,33,20,6,26,343,34,517,16,121,274,126,17,517,0,0,13,18,3,0,0,0,10,20,30,90,6.0,2.0,4.0,1.4,-0.6,0,9.0,19.0,37.0,2.0,67.0,8.0,427.2,9.0,1.0,0.0,0.0
J19,Serie A,Cagliari,900.0,2,2,13,4,0.9,0.9,0,0,25,4,9,19,4,1,17,0.6,0.5,255,368,32,1,1,16,2,333,33,11,120,157,96,122,31,53,4375,1841,240,13,1081,538,9,5,17,7,10,16,8,10,5,1,6,11,5,4,4,0,23,0,52,12,7,19,258,31,478,20,156,199,128,25,478,2,0,19,15,2,1,0,0,28,10,38,90,2.0,1.0,1.0,1.8,0.8,0,9.0,18.0,24.0,1.0,38.3,4.0,253.2,13.0,1.0,0.0,0.0
J19,Serie A,Como,900.0,1,1,12,4,1.2,1.2,0,0,22,2,11,28,8,4,16,1.2,1.4,334,411,25,3,6,12,3,351,57,14,200,214,94,114,28,52,5048,1863,310,22,1698,929,12,6,24,8,11,18,12,11,4,3,8,24,16,9,8,3,18,1,32,15,18,33,345,25,517,37,150,229,142,21,517,1,0,11,17,3,0,0,0,9,7,16,90,6.0,2.0,4.0,1.6,-0.4,0,9.0,14.0,38.0,8.0,255.2,1.0,9.0,8.0,0.0,1.0,15.4
J19,Serie A,Empoli,900.0,1,1,18,5,1.7,1.7,0,0,29,2,15,29,8,2,28,0.6,1.6,309,431,45,0,4,8,1,386,44,11,141,167,125,168,34,65,5406,1942,264,12,1121,514,11,4,18,7,8,31,18,12,14,5,15,20,5,7,11,3,18,0,59,19,6,25,304,45,559,20,146,261,163,22,559,2,0,14,15,1,0,0,0,22,23,45,90,3.0,1.0,2.0,0.6,-0.4,0,9.0,22.0,27.0,1.0,45.0,1.0,65.0,6.0,0.0,3.0,55.2
J19,Serie A,Fiorentina,900.0,0,0,14,2,1.2,1.2,0,0,25,0,9,29,10,4,21,1.1,0.6,346,423,31,0,2,5,2,385,36,16,154,176,163,189,23,38,5848,1733,340,21,1668,835,19,2,12,5,7,24,17,11,11,2,16,26,10,6,8,0,14,1,47,24,5,29,343,31,536,24,115,277,153,22,536,0,0,17,14,3,1,0,0,11,19,30,90,4.0,3.0,1.0,1.7,-1.3,0,3.0,12.0,9.0,0.0,0.0,10.0,476.0,10.0,0.0,3.0,66.9
J19,Serie A,Genoa,900.0,0,0,4,1,1.2,1.2,0,0,5,0,2,11,2,1,14,0.4,1.1,225,313,13,1,1,11,1,279,33,10,97,123,102,127,20,41,3940,1413,170,12,1001,488,7,3,10,6,3,20,7,12,8,0,13,23,10,9,15,3,43,2,42,14,14,28,229,13,440,57,201,185,59,16,440,1,0,15,10,1,0,0,0,17,20,37,90,3.0,0.0,3.0,0.9,0.9,1,3.0,11.0,26.0,0.0,0.0,9.0,377.1,18.0,0.0,0.0,0.0
J19,Serie A,Hellas Verona,880.0,0,0,13,3,1.0,1.0,0,0,22,0,10,10,4,1,12,0.4,0.9,196,257,13,0,1,0,2,224,31,10,82,97,95,108,17,43,3497,1040,153,3,742,217,4,1,20,8,8,23,11,10,9,4,10,21,11,12,4,2,19,1,31,15,6,21,190,13,370,28,128,164,82,17,370,3,2,14,15,3,0,0,0,11,30,41,90,6.0,0.0,6.0,1.3,1.3,1,6.0,31.0,34.0,2.0,86.6,11.0,609.4,15.0,2.0,0.0,0.0
J19,Serie A,Inter,900.0,2,1,12,6,1.9,1.9,0,0,22,3,10,25,9,2,13,0.7,0.9,324,397,33,2,5,6,2,348,47,15,144,158,134,156,32,51,5695,1893,275,21,1585,720,10,5,18,8,8,9,6,7,2,0,3,9,6,5,7,0,26,3,31,16,6,22,320,33,501,48,215,196,98,19,501,0,0,19,11,2,0,0,0,20,10,30,90,6.0,2.0,4.0,1.1,-0.9,0,6.0,15.0,38.0,3.0,97.5,4.0,78.0,19.0,1.0,0.0,0.0
J19,Serie A,Juventus,900.0,1,1,17,8,1.5,1.5,0,0,30,2,10,14,4,1,11,0.8,0.7,370,432,26,3,1,8,2,395,35,10,204,224,132,145,12,29,5372,1840,381,21,2205,1081,21,5,21,12,8,27,15,15,9,3,9,23,14,9,9,5,28,2,44,13,7,20,370,26,559,59,192,263,112,21,559,1,0,7,10,2,0,0,0,12,17,29,90,5.0,1.0,4.0,0.9,-0.1,0,3.0,12.0,22.0,5.0,180.0,4.0,115.2,21.0,1.0,0.0,0.0
J19,Serie A,Lazio,899.0,0,0,16,6,0.9,0.9,0,0,26,0,12,64,8,4,38,0.7,0.6,505,575,53,0,5,6,2,533,40,10,227,240,219,251,50,67,8937,2206,373,31,2346,1231,27,8,14,10,3,7,3,1,4,2,3,6,3,5,5,1,6,0,37,11,7,18,510,53,636,14,62,357,225,24,636,5,1,19,12,2,0,0,0,8,8,16,90,5.0,2.0,3.0,1.6,-0.4,0,2.0,3.0,22.0,4.0,114.0,2.0,50.0,7.0,2.0,2.0,38.0
J19,Serie A,Lecce,900.0,0,0,10,3,0.5,0.5,0,0,18,0,7,34,13,4,25,0.6,0.5,451,553,52,2,3,15,1,502,50,12,195,221,223,247,24,50,7724,2171,379,20,1953,790,16,8,28,10,13,17,12,5,10,2,3,9,6,8,9,1,15,0,41,15,7,22,443,52,667,23,129,356,188,32,667,0,0,11,13,1,0,0,0,20,18,38,90,1.0,0.0,1.0,0.1,0.1,1,4.0,14.0,29.0,1.0,33.9,1.0,56.0,7.0,1.0,0.0,0.0
J19,Serie A,Milan,900.0,2,1,12,6,1.5,1.5,0,0,20,3,8,30,5,0,13,0.5,0.9,286,359,36,5,1,5,1,325,33,13,105,128,154,173,23,46,5253,1710,219,17,1465,657,7,6,27,16,8,29,18,12,11,6,11,18,7,4,13,2,18,0,39,11,10,21,289,36,466,29,143,224,104,21,466,6,0,17,11,1,0,0,0,7,9,16,90,4.0,1.0,3.0,0.5,-0.5,0,5.0,15.0,42.0,5.0,156.0,10.0,433.0,13.0,0.0,0.0,0.0
J19,Serie A,Monza,872.0,1,0,5,1,1.6,0.8,1,1,11,1,5,23,4,1,16,0.4,0.8,319,418,33,0,2,5,2,374,42,14,145,172,139,181,26,41,5384,1727,333,17,1670,802,13,6,11,5,6,17,8,9,6,2,10,17,7,11,17,4,19,0,37,18,10,28,311,30,538,36,167,242,134,16,537,2,1,16,16,2,0,0,0,10,28,38,90,4.0,2.0,2.0,1.6,-0.4,0,3.0,16.0,29.0,6.0,218.4,4.0,202.0,13.0,0.0,3.0,74.4
J19,Serie A,Napoli,900.0,3,1,9,3,1.6,0.8,1,1,17,3,8,25,6,2,13,0.4,0.7,366,455,32,0,1,10,2,410,43,15,192,207,144,174,21,43,5648,1936,342,13,1733,710,12,2,26,10,16,12,6,5,6,1,7,12,5,4,11,6,20,0,41,11,8,19,372,32,561,38,165,287,112,14,560,1,0,15,13,2,0,1,0,19,11,30,90,2.0,0.0,2.0,0.5,0.5,1,7.0,7.0,25.0,1.0,28.8,5.0,196.0,15.0,0.0,0.0,0.0
J19,Serie A,Parma,900.0,0,0,10,3,0.4,0.4,0,0,19,0,7,19,4,2,12,0.1,0.1,277,346,22,1,2,6,1,315,30,8,136,157,115,136,20,40,4605,1518,239,10,1193,581,11,2,17,6,10,10,5,5,5,0,5,11,6,9,11,5,48,1,41,16,5,21,278,21,480,60,174,219,95,10,480,1,0,9,8,1,0,0,0,13,11,24,90,4.0,0.0,4.0,1.8,1.8,1,4.0,20.0,38.0,5.0,205.5,2.0,94.0,26.0,4.0,3.0,38.4
J19,Serie A,Roma,900.0,2,1,7,5,1.2,1.2,0,0,12,3,5,8,3,1,9,0.2,0.4,207,257,20,2,1,4,0,229,28,14,93,106,87,103,23,39,3753,1405,153,6,835,400,6,1,11,3,3,10,7,5,5,0,3,13,10,9,10,7,36,0,34,14,4,18,212,19,350,46,156,167,32,9,350,4,0,12,18,0,0,0,0,8,8,16,90,6.0,0.0,6.0,0.8,0.8,1,5.0,14.0,30.0,5.0,180.5,6.0,325.2,34.0,1.0,0.0,0.0
J19,Serie A,Torino,900.0,0,0,12,4,1.0,1.0,0,0,23,0,9,32,8,3,33,0.4,0.7,481,597,49,1,7,12,4,542,51,9,248,281,194,222,26,56,7591,1999,492,30,2943,1626,18,9,14,6,5,15,9,5,7,3,10,16,6,2,4,1,17,0,35,13,5,18,483,49,672,25,181,313,184,30,672,2,0,9,9,4,0,0,0,11,15,26,90,3.0,0.0,3.0,0.1,0.1,1,4.0,9.0,34.0,7.0,193.2,5.0,202.0,9.0,1.0,2.0,27.6
J19,Serie A,Udinese,900.0,0,0,15,6,0.8,0.8,0,0,27,0,9,40,10,6,17,0.5,0.3,402,483,47,1,3,3,1,437,45,12,132,152,209,239,58,81,8058,2364,373,24,2147,1101,12,2,24,12,10,14,7,8,4,2,8,16,8,5,3,3,17,1,34,23,13,36,401,47,585,28,144,300,151,16,585,2,0,16,12,1,0,0,0,30,12,42,90,3.0,0.0,3.0,0.3,0.3,1,4.0,8.0,27.0,3.0,88.8,3.0,75.0,12.0,0.0,3.0,51.6
J19,Serie A,Venezia,900.0,1,0,8,3,0.8,0.8,0,0,12,0,6,19,5,1,9,0.1,0.3,313,420,29,1,0,11,2,370,48,12,161,189,128,166,13,37,4714,1581,325,11,1607,733,11,2,22,5,15,14,9,9,4,1,8,15,7,9,14,8,36,1,49,12,16,28,310,29,551,55,196,249,109,10,551,1,0,15,13,2,0,0,0,23,22,45,90,5.0,1.0,4.0,1.8,0.8,0,8.0,20.0,41.0,6.0,210.6,2.0,126.0,22.0,3.0,3.0,31.5
J2,Bundesliga,Augsburg,900.0,0,0,15,0,0.7,0.7,0,0,25,0,9,40,10,1,23,0.8,0.4,436,539,73,1,0,18,2,493,44,14,155,183,240,267,38,64,8187,3066,383,19,1911,1005,19,3,18,5,11,16,11,4,11,1,11,21,10,6,11,2,13,1,41,19,8,27,449,72,635,12,130,326,183,32,635,4,0,10,15,2,1,0,0,16,19,35,90,8.0,4.0,4.0,3.0,-1.0,0,3.0,4.0,33.0,10.0,234.0,4.0,131.2,9.0,0.0,1.0,14.0
J2,Bundesliga,Bayern Munich,900.0,2,1,11,2,1.5,0.8,1,1,18,3,7,48,11,1,13,1.0,0.5,606,693,47,2,4,10,1,655,37,11,342,379,226,249,32,46,9599,3248,509,25,2643,1162,20,5,22,13,9,14,9,6,6,2,7,12,5,6,10,1,19,1,46,15,7,22,614,47,787,29,205,426,159,26,786,1,0,13,10,1,1,0,0,19,8,27,90,3.0,0.0,3.0,0.1,0.1,1,3.0,3.0,51.0,6.0,134.4,1.0,18.0,8.0,0.0,2.0,28.0
J2,Bundesliga,Bochum,900.0,0,0,15,4,0.5,0.5,0,0,24,0,11,19,10,6,19,0.7,0.6,269,361,38,1,2,5,1,318,42,9,102,131,137,170,26,43,5006,1762,233,13,1248,640,10,1,13,2,9,13,10,5,4,4,9,22,13,4,23,5,27,1,33,15,5,20,271,38,477,46,114,229,141,20,477,1,0,9,10,1,0,0,0,15,12,27,90,5.0,2.0,3.0,2.6,0.6,0,9.0,21.0,37.0,3.0,102.3,4.0,211.2,17.0,1.0,3.0,57.6
J2,Bundesliga,Dortmund,882.0,0,0,9,4,0.5,0.5,0,0,15,0,8,31,3,1,16,0.6,0.5,452,524,33,0,2,1,3,482,39,14,221,242,192,218,32,52,7623,2266,252,11,1211,623,9,3,9,4,5,13,7,7,6,0,6,11,5,10,11,4,30,1,28,16,10,26,457,33,623,48,164,357,110,14,623,7,2,16,10,3,0,0,0,10,11,21,90,1.0,0.0,1.0,0.0,0.0,1,3.0,9.0,36.0,4.0,100.8,1.0,13.0,21.0,0.0,0.0,0.0
J2,Bundesliga,Eint Frankfurt,900.0,3,3,18,7,2.2,2.2,0,0,33,5,16,29,13,4,14,2.2,2.3,398,461,37,3,5,5,1,433,27,8,190,201,161,178,38,62,6796,2144,377,18,1923,891,19,2,24,10,11,17,11,7,7,3,7,17,10,8,8,4,29,0,35,11,3,14,397,37,574,49,155,286,136,31,574,0,0,10,10,1,0,0,0,15,10,25,90,3.0,1.0,2.0,1.0,0.0,0,8.0,21.0,31.0,6.0,222.0,6.0,357.0,20.0,0.0,1.0,17.5
J2,Bundesliga,Freiburg,900.0,0,0,8,3,1.0,0.2,0,1,9,0,4,15,2,0,10,0.2,0.1,253,338,16,1,1,9,0,301,37,9,110,130,114,136,16,47,4116,1147,246,12,1328,593,9,1,12,5,7,16,12,10,5,1,9,22,13,15,11,4,20,1,37,9,7,16,248,15,433,29,142,197,98,11,432,0,0,12,12,0,1,0,0,8,19,27,90,3.0,2.0,1.0,1.5,-0.5,0,3.0,20.0,36.0,2.0,73.6,7.0,403.9,9.0,0.0,0.0,0.0
J2,Bundesliga,Gladbach,900.0,2,2,15,5,2.9,2.9,0,0,29,4,13,36,14,3,23,1.9,2.7,474,580,45,4,6,17,2,531,47,10,241,258,183,216,33,62,7627,2535,379,23,1882,857,10,4,23,13,9,14,11,9,5,0,9,11,2,11,8,3,28,0,40,16,4,20,478,45,687,45,274,265,154,36,687,0,0,10,9,2,0,0,0,12,15,27,90,4.0,0.0,4.0,0.7,0.7,1,11.0,17.0,48.0,3.0,96.6,4.0,230.0,16.0,0.0,1.0,15.5
J2,Bundesliga,Heidenheim,900.0,4,2,14,7,3.1,2.3,1,1,22,6,10,19,6,2,10,1.4,2.1,219,291,21,1,4,9,1,264,26,8,103,130,86,100,24,38,3846,1451,200,28,1565,910,14,5,24,10,11,19,13,12,7,0,11,16,5,12,19,4,36,0,44,11,5,16,223,20,421,40,167,184,79,21,420,1,0,15,9,2,0,0,0,18,16,34,90,0.0,0.0,0.0,0.0,0.0,1,6.0,18.0,25.0,5.0,187.0,11.0,645.7,14.0,1.0,0.0,0.0
J2,Bundesliga,Hoffenheim,900.0,1,1,11,3,0.9,0.9,0,0,15,2,5,40,10,4,28,1.1,0.8,371,462,40,2,1,5,1,424,37,10,174,191,154,184,32,62,6392,2105,354,19,2045,1132,14,0,17,10,7,14,8,10,3,1,11,20,9,5,7,2,11,1,33,10,10,20,377,38,531,26,125,265,145,12,531,3,0,10,10,1,0,0,0,10,15,25,90,7.0,3.0,4.0,2.8,-0.2,0,5.0,10.0,29.0,7.0,226.8,8.0,248.0,12.0,1.0,0.0,0.0
J2,Bundesliga,Holstein Kiel,900.0,0,0,13,5,1.0,1.0,0,0,22,0,10,13,6,1,7,0.9,1.0,346,424,31,1,0,4,2,382,40,12,152,173,167,183,20,48,5819,2093,269,9,1278,580,9,1,10,7,3,19,9,14,3,2,8,13,5,11,7,5,31,0,35,23,13,36,348,31,560,48,241,248,75,15,560,4,0,17,14,2,0,0,0,25,20,45,90,4.0,2.0,2.0,1.2,-0.8,0,2.0,8.0,22.0,6.0,193.8,5.0,136.0,20.0,3.0,0.0,0.0
J2,Bundesliga,Leverkusen,900.0,2,1,26,10,2.1,2.1,0,0,47,3,21,43,15,3,33,2.7,1.7,503,600,48,1,4,16,0,549,51,12,272,303,160,188,46,68,7898,2815,345,34,1788,1075,19,6,20,8,12,16,14,4,9,3,10,14,4,8,5,1,9,0,46,7,13,20,506,48,696,26,142,309,247,52,696,3,0,7,8,0,0,0,0,8,3,11,90,4.0,3.0,1.0,1.3,-1.7,0,4.0,5.0,24.0,1.0,28.1,1.0,14.0,6.0,0.0,3.0,60.6
J2,Bundesliga,Mainz 05,900.0,3,2,10,6,2.3,1.5,1,1,18,6,6,17,8,2,13,1.3,1.3,229,296,27,2,3,5,2,263,31,4,112,129,85,101,26,50,4027,1470,128,3,530,226,4,0,7,2,4,15,6,4,10,1,2,8,6,7,14,8,34,2,29,9,10,19,227,27,414,54,148,184,83,12,413,1,0,12,6,2,0,1,0,7,10,17,90,11.0,3.0,8.0,2.8,-0.2,0,3.0,17.0,24.0,4.0,160.4,6.0,307.8,30.0,2.0,0.0,0.0
J2,Bundesliga,RB Leipzig,900.0,3,3,8,4,1.1,1.1,0,0,14,6,7,18,6,1,9,1.5,1.1,289,359,27,2,0,5,5,332,22,5,141,157,121,140,25,49,4885,1679,210,8,1123,614,9,1,14,4,10,25,13,10,13,2,12,20,8,14,20,7,36,2,45,6,6,12,299,27,501,67,172,234,100,12,501,1,0,8,7,5,0,0,0,3,8,11,90,10.0,2.0,8.0,1.6,-0.4,0,4.0,9.0,19.0,5.0,182.0,5.0,175.0,25.0,0.0,0.0,0.0
J2,Bundesliga,St. Pauli,900.0,0,0,8,1,0.5,0.5,0,0,16,0,7,30,7,1,16,0.5,0.4,469,601,46,0,2,12,3,550,48,11,192,237,226,257,43,79,8310,2704,314,16,1387,743,11,3,17,8,6,13,7,6,6,1,3,11,8,4,7,0,20,1,31,12,8,20,478,46,692,26,194,375,130,15,692,1,0,11,10,3,0,0,0,21,18,39,90,5.0,1.0,4.0,0.7,-0.3,0,3.0,11.0,38.0,9.0,241.2,8.0,252.8,14.0,3.0,0.0,0.0
J2,Bundesliga,Stuttgart,900.0,3,0,28,11,4.0,4.0,0,0,44,2,18,38,14,6,32,1.9,1.4,436,521,50,0,3,7,1,472,48,11,188,207,203,233,39,64,7866,2626,327,13,1235,556,9,5,9,6,2,14,9,3,9,2,4,6,2,7,8,3,19,0,34,10,13,23,429,50,620,37,164,272,190,35,620,4,0,6,11,2,1,0,0,10,7,17,90,7.0,3.0,4.0,2.5,-0.5,0,4.0,10.0,33.0,3.0,99.0,2.0,48.0,11.0,0.0,2.0,42.0
J2,Bundesliga,Union Berlin,900.0,1,0,11,5,1.1,1.1,0,0,17,1,8,18,7,2,24,0.6,0.5,270,383,21,0,2,11,1,343,39,11,108,140,121,153,34,66,5008,1918,224,14,1131,530,8,3,11,8,3,14,6,8,4,2,6,14,8,7,15,3,20,1,35,14,10,24,272,21,487,36,176,211,110,15,487,3,0,10,11,2,0,0,0,18,21,39,90,1.0,0.0,1.0,0.0,0.0,1,7.0,15.0,33.0,7.0,223.3,5.0,282.0,13.0,1.0,2.0,35.6
J2,Bundesliga,Werder Bremen,900.0,0,0,5,1,0.3,0.3,0,0,9,0,1,18,10,1,23,0.5,0.1,358,463,38,0,2,6,8,417,38,15,115,135,195,230,30,56,6463,2034,327,13,1357,653,10,1,13,5,6,15,9,5,7,3,5,10,5,9,1,1,18,0,34,10,7,17,370,38,535,21,148,272,120,21,535,2,0,11,15,8,0,0,0,11,10,21,90,4.0,0.0,4.0,0.6,0.6,1,2.0,5.0,31.0,9.0,229.5,6.0,181.2,14.0,1.0,1.0,18.3
J2,Bundesliga,Wolfsburg,900.0,2,1,13,4,1.2,1.2,0,0,24,4,10,27,2,0,23,0.6,0.8,246,334,39,0,1,2,0,289,45,13,132,154,85,114,18,47,3864,1292,232,7,1085,306,5,6,13,5,8,16,9,1,7,8,3,10,7,5,6,2,16,0,32,15,11,26,238,40,438,18,80,179,181,20,438,7,0,14,17,1,0,0,0,20,25,45,90,5.0,0.0,5.0,1.2,1.2,1,11.0,34.0,38.0,3.0,139.5,6.0,399.0,6.0,0.0,0.0,0.0
J2,Champions League,Arsenal,900.0,2,1,6,5,0.7,0.7,0,0,11,4,5,17,7,1,6,1.1,0.7,274,341,24,2,2,7,3,319,19,3,141,159,110,130,15,29,4323,1249,228,14,1223,573,8,6,22,10,12,28,18,14,5,9,14,25,11,10,14,1,21,0,41,13,11,24,281,24,453,45,152,169,138,20,453,1,0,8,8,3,0,0,0,12,12,24,90,2.0,0.0,2.0,0.1,0.1,1,9.0,20.0,32.0,3.0,112.5,6.0,282.0,14.0,1.0,2.0,36.6
J2,Champions League,Aston Villa,900.0,1,1,5,2,0.4,0.4,0,0,9,1,3,10,0,0,4,0.1,0.1,202,264,11,1,0,8,2,236,26,10,93,114,98,115,8,21,3289,1204,175,9,1041,458,7,2,18,8,10,28,13,16,10,2,18,29,11,13,15,6,28,0,53,13,14,27,202,11,388,64,188,157,50,7,388,3,0,8,10,2,0,0,0,11,12,23,90,7.0,0.0,7.0,1.4,1.4,1,7.0,21.0,36.0,3.0,122.1,3.0,204.0,16.0,2.0,0.0,0.0
J2,Champions League,Atalanta,900.0,3,3,22,5,2.6,2.6,0,0,38,6,18,27,14,5,16,2.1,2.5,423,484,50,3,2,9,1,457,26,7,226,251,155,166,26,36,6479,1891,439,34,2398,1334,21,12,20,13,5,14,7,5,8,1,9,19,10,8,11,1,14,0,50,11,8,19,426,49,582,21,119,246,227,40,582,2,0,8,6,1,0,0,0,14,6,20,90,0.0,0.0,0.0,0.0,0.0,1,6.0,16.0,24.0,3.0,120.0,7.0,324.8,6.0,1.0,1.0,7.4
J2,Champions League,Atlético Madrid,900.0,0,0,4,0,0.2,0.2,0,0,6,0,3,33,8,4,11,0.6,0.2,464,546,27,0,2,11,1,519,26,6,256,281,174,194,15,33,6839,1863,471,24,2264,1196,14,2,11,3,8,14,6,8,5,1,7,19,12,3,15,4,16,2,48,13,12,25,469,27,629,24,146,337,151,16,629,4,0,8,6,1,2,0,0,6,13,19,90,10.0,4.0,6.0,4.9,0.9,0,2.0,5.0,14.0,3.0,93.9,5.0,157.0,7.0,0.0,0.0,0.0
J2,Champions League,Barcelona,900.0,4,3,21,8,3.8,3.8,0,0,30,5,15,76,14,2,21,1.5,3.3,611,684,72,4,3,5,0,642,42,16,278,297,273,297,47,68,10465,2696,495,25,2495,1417,15,7,20,11,7,14,9,2,6,6,6,16,10,5,7,1,1,0,38,8,7,15,612,72,764,9,66,432,269,38,764,0,0,9,10,0,0,0,0,5,6,11,90,1.0,0.0,1.0,0.3,0.3,1,0.0,2.0,22.0,3.0,54.6,2.0,90.0,4.0,0.0,1.0,9.4
J2,Champions League,Bayern Munich,900.0,0,0,17,7,1.6,1.6,0,0,28,0,13,53,13,1,20,1.7,1.4,570,654,56,4,6,11,3,614,37,6,297,324,216,239,34,54,8846,2394,480,20,2279,1268,21,9,29,11,18,24,14,6,10,8,10,18,8,14,8,0,5,0,56,12,11,23,573,57,763,21,114,398,263,33,763,2,0,12,7,3,0,0,0,12,11,23,90,2.0,1.0,1.0,0.2,-0.8,0,5.0,8.0,44.0,6.0,160.8,1.0,26.0,4.0,0.0,7.0,224.7
J2,Champions League,Benfica,900.0,4,2,17,8,4.3,2.7,2,2,35,8,16,38,4,0,9,1.4,2.6,536,612,27,1,3,11,1,584,27,7,242,261,218,242,55,70,9344,2729,497,22,2174,1067,11,8,21,12,7,20,11,12,8,0,8,11,3,12,13,2,11,1,50,11,7,18,539,27,719,23,233,357,135,25,717,1,0,6,8,1,0,2,0,12,6,18,90,0.0,0.0,0.0,0.0,0.0,1,2.0,7.0,29.0,7.0,177.8,5.0,181.0,9.0,1.0,0.0,0.0
J2,Champions League,Bologna,900.0,0,0,12,2,0.5,0.5,0,0,21,0,6,19,5,1,14,0.4,0.1,325,417,30,0,4,11,4,375,38,11,130,152,160,198,31,45,5842,1924,284,18,1368,708,5,4,12,7,4,19,8,10,6,3,14,26,12,6,6,0,16,0,40,21,6,27,333,29,523,48,195,242,90,17,523,2,0,8,10,4,0,0,0,10,9,19,90,4.0,2.0,2.0,2.0,0.0,0,1.0,6.0,40.0,8.0,199.2,5.0,161.0,10.0,1.0,3.0,46.5
J2,Champions League,Brest,900.0,4,2,13,6,2.1,2.1,0,0,21,6,10,20,7,2,12,0.5,1.3,341,422,28,1,4,9,0,388,34,13,141,164,149,176,41,59,6355,1830,373,13,1966,779,7,4,23,11,10,18,7,6,8,4,10,24,14,14,14,4,23,0,52,13,11,24,345,28,540,40,148,301,99,19,540,2,0,11,16,0,0,0,0,17,6,23,90,7.0,0.0,7.0,2.9,2.9,1,17.0,29.0,33.0,3.0,139.8,6.0,408.0,14.0,2.0,1.0,10.6
J2,Champions League,Celtic,900.0,1,1,9,2,2.1,2.1,0,0,14,2,6,14,2,0,13,0.6,1.1,378,455,20,2,2,8,2,407,46,16,219,232,139,171,8,24,5558,1825,390,12,1647,708,7,3,14,6,7,17,8,13,4,0,7,19,12,11,11,1,14,1,31,7,7,14,383,20,536,34,223,234,81,12,536,1,0,5,16,3,1,0,0,8,4,12,90,13.0,7.0,6.0,5.8,-1.2,0,2.0,4.0,28.0,4.0,102.4,3.0,48.9,11.0,0.0,0.0,0.0
