Player,Game Week,Team,League,Nationality,Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,General Position
John Donald,J12,Elche,Spanish La Liga,ESP,CM,25,7.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,67.0,4.0,2.0,1.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,3.0,1.0,0.0,5.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Adrià Pedrosa,J12,Elche,Spanish La Liga,ESP,LB,27,90.0,0,0,3,0,0.1,0.1,0,0,3.0,0.0,3.0,4.0,2.0,1.0,5,0.2,0.1,54.0,63.0,4.0,0.0,0.0,1.0,0.0,52.0,11.0,4.0,26.0,27.0,25.0,29.0,3.0,5.0,869.0,298.0,30.0,0.0,92.0,42.0,1.0,1.0,3.0,2.0,1.0,3.0,2,2.0,1.0,0.0,3.0,3.0,0.0,1,2.0,1.0,4.0,0.0,8.0,4.0,0.0,4.0,49.0,6.0,80.0,6.0,14.0,36.0,30.0,1.0,80.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Defender
Víctor Chust,J12,Elche,Spanish La Liga,ESP,CB,25,83.0,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,44.0,47.0,4.0,0.0,0.0,0.0,0.0,44.0,3.0,1.0,17.0,18.0,25.0,25.0,2.0,3.0,763.0,204.0,22.0,0.0,83.0,60.0,1.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,38.0,0.0,55.0,2.0,22.0,31.0,3.0,2.0,55.0,0,0,0,1,0,0,0.0,0.0,0.0,3.0,0.0,3.0,Defender
Léo Pétrot,J12,Elche,Spanish La Liga,FRA,CB,28,7.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,66.0,4.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,3.0,4.0,1.0,0.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,Defender
David Affengruber,J12,Elche,Spanish La Liga,AUT,CB,24,90.0,0,0,0,0,0.0,0.0,0,0,4.0,1.0,2.0,8.0,0.0,0.0,0,0.1,0.1,59.0,67.0,7.0,0.0,0.0,1.0,0.0,64.0,3.0,3.0,26.0,28.0,26.0,28.0,7.0,11.0,1105.0,433.0,35.0,1.0,188.0,147.0,1.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,2.0,1.0,0,0.0,0.0,7.0,1.0,5.0,1.0,0.0,1.0,55.0,1.0,77.0,6.0,28.0,43.0,6.0,1.0,77.0,1,0,0,2,0,0,1.0,0.0,0.0,3.0,1.0,4.0,Defender
Álvaro Núñez,J12,Elche,Spanish La Liga,ESP,RB,25,90.0,0,1,0,0,0.0,0.0,0,0,1.0,1.0,1.0,9.0,1.0,1.0,4,0.2,0.1,74.0,84.0,7.0,0.0,0.0,1.0,1.0,76.0,7.0,2.0,37.0,37.0,30.0,32.0,5.0,10.0,1247.0,374.0,33.0,1.0,143.0,87.0,0.0,0.0,1.0,1.0,0.0,1.0,1,1.0,0.0,0.0,1.0,3.0,2.0,1,1.0,0.0,6.0,0.0,3.0,1.0,0.0,1.0,66.0,4.0,92.0,3.0,24.0,46.0,23.0,0.0,92.0,0,0,0,1,2,0,0.0,0.0,0.0,1.0,1.0,2.0,Defender
Mikel Oyarzabal,J12,Real Sociedad,Spanish La Liga,ESP,AM,28,90.0,1,0,4,1,1.0,0.2,1,1,2.0,1.0,0.0,2.0,0.0,0.0,0,0.0,0.0,18.0,24.0,4.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,11.0,14.0,6.0,7.0,1.0,2.0,272.0,95.0,23.0,2.0,78.0,40.0,0.0,2.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,1.0,0.0,3.0,4.0,2.0,6.0,26.0,6.0,36.0,1.0,1.0,20.0,15.0,4.0,35.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,4.0,5.0,Forward
Gonçalo Guedes,J12,Real Sociedad,Spanish La Liga,POR,LM,28,63.0,0,0,1,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.1,12.0,16.0,3.0,0.0,1.0,1.0,0.0,16.0,0.0,0.0,5.0,6.0,4.0,4.0,2.0,4.0,233.0,56.0,13.0,0.0,38.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,3.0,21.0,0.0,1.0,10.0,10.0,4.0,21.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,1.0,2.0,Midfielder
Umar Sadiq,J12,Real Sociedad,Spanish La Liga,NGA,AM,28,27.0,0,0,2,0,0.1,0.1,0,0,3.0,1.0,1.0,0.0,1.0,1.0,1,0.1,0.1,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,39.0,17.0,6.0,0.0,23.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,1.0,1.0,5.0,3.0,7.0,0,0,0,0,2,1,0.0,1.0,0.0,1.0,1.0,2.0,Forward
Carlos Soler,J12,Real Sociedad,Spanish La Liga,ESP,CM,28,74.0,0,0,0,0,0.0,0.0,0,0,4.0,0.0,2.0,1.0,1.0,0.0,3,0.1,0.2,26.0,31.0,3.0,0.0,0.0,2.0,0.0,27.0,4.0,2.0,10.0,10.0,13.0,14.0,2.0,4.0,454.0,171.0,21.0,0.0,78.0,15.0,1.0,0.0,2.0,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,26.0,5.0,37.0,0.0,11.0,12.0,14.0,1.0,37.0,0,0,0,2,1,0,0.0,0.0,0.0,1.0,0.0,1.0,Midfielder
Aihen Muñoz,J12,Real Sociedad,Spanish La Liga,ESP,LB,28,16.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,1,0.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,44.0,16.0,5.0,0.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,9.0,0.0,1.0,4.0,4.0,0.0,9.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Defender
Brais Méndez,J12,Real Sociedad,Spanish La Liga,ESP,CM,28,74.0,0,0,1,1,0.0,0.0,0,0,5.0,0.0,3.0,3.0,0.0,0.0,0,0.1,0.1,24.0,33.0,5.0,0.0,0.0,1.0,0.0,27.0,6.0,4.0,16.0,17.0,5.0,8.0,3.0,5.0,409.0,177.0,22.0,0.0,45.0,12.0,1.0,0.0,1.0,1.0,0.0,3.0,2,2.0,1.0,0.0,0.0,1.0,1.0,0,3.0,0.0,0.0,0.0,6.0,3.0,1.0,4.0,23.0,2.0,45.0,0.0,4.0,28.0,13.0,3.0,45.0,0,0,0,1,1,0,0.0,0.0,0.0,2.0,0.0,2.0,Midfielder
Pablo Marín,J12,Real Sociedad,Spanish La Liga,ESP,CM,22,16.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,12.0,0.0,6.0,0.0,22.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,7.0,0.0,0.0,5.0,2.0,0.0,7.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Takefusa Kubo,J12,Real Sociedad,Spanish La Liga,JPN,RM,24,63.0,0,0,2,1,0.1,0.1,0,0,1.0,0.0,0.0,0.0,1.0,0.0,1,0.2,0.0,16.0,23.0,2.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,12.0,14.0,4.0,7.0,0.0,2.0,207.0,41.0,29.0,3.0,163.0,86.0,3.0,2.0,3.0,1.0,2.0,2.0,0,1.0,1.0,0.0,1.0,1.0,0.0,1,0.0,0.0,1.0,0.0,4.0,4.0,0.0,4.0,26.0,5.0,38.0,1.0,4.0,18.0,16.0,6.0,38.0,0,0,0,1,3,0,0.0,0.0,0.0,0.0,1.0,1.0,Midfielder
Arsen Zakharyan,J12,Real Sociedad,Spanish La Liga,RUS,LM,22,27.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,3.0,67.0,36.0,9.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,10.0,3.0,14.0,0.0,2.0,7.0,5.0,0.0,14.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Jon Gorrotxategi,J12,Real Sociedad,Spanish La Liga,ESP,DM,23,90.0,0,0,1,0,0.1,0.1,0,0,2.0,0.0,1.0,5.0,1.0,0.0,1,0.0,0.0,30.0,43.0,4.0,0.0,0.0,1.0,0.0,43.0,0.0,0.0,17.0,22.0,9.0,14.0,2.0,4.0,458.0,117.0,25.0,1.0,126.0,55.0,3.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,1.0,1.0,0.0,0,2.0,0.0,0.0,0.0,6.0,2.0,2.0,4.0,23.0,1.0,50.0,3.0,10.0,32.0,10.0,0.0,50.0,1,0,0,2,1,0,0.0,0.0,0.0,2.0,1.0,3.0,Midfielder
Sergio Gómez,J12,Real Sociedad,Spanish La Liga,ESP,LB,25,80.0,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,0.0,1.0,1.0,1,0.0,0.0,30.0,38.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0,1.0,12.0,12.0,14.0,18.0,4.0,7.0,521.0,168.0,17.0,2.0,86.0,40.0,2.0,0.0,0.0,0.0,0.0,3.0,2,1.0,0.0,2.0,3.0,5.0,2.0,0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,20.0,1.0,44.0,2.0,21.0,14.0,9.0,0.0,44.0,0,0,0,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Defender
Luka Sučić,J12,Real Sociedad,Spanish La Liga,CRO,CM,23,10.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,7.0,11.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,2.0,4.0,2.0,2.0,2.0,2.0,121.0,16.0,7.0,2.0,68.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,14.0,1.0,2.0,8.0,4.0,0.0,14.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,Midfielder
Igor Zubeldia,J12,Real Sociedad,Spanish La Liga,ESP,CB,28,90.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,31.0,35.0,0.0,0.0,0.0,0.0,0.0,28.0,7.0,2.0,16.0,17.0,13.0,14.0,2.0,4.0,512.0,223.0,17.0,0.0,108.0,72.0,1.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,2.0,2.0,0.0,1,2.0,0.0,8.0,0.0,2.0,1.0,0.0,1.0,21.0,0.0,50.0,16.0,30.0,20.0,0.0,0.0,50.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,5.0,6.0,Defender
Jon Martin,J12,Real Sociedad,Spanish La Liga,ESP,CB,19,90.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,22.0,24.0,6.0,0.0,0.0,0.0,0.0,23.0,1.0,1.0,13.0,14.0,6.0,6.0,2.0,3.0,364.0,236.0,15.0,0.0,128.0,113.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,1,1.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,17.0,0.0,32.0,4.0,14.0,18.0,0.0,0.0,32.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,2.0,3.0,Defender
Jon Aramburu,J12,Real Sociedad,Spanish La Liga,VEN,RB,23,89.0,0,0,1,1,0.1,0.1,0,0,1.0,0.0,0.0,3.0,0.0,0.0,2,0.0,0.0,21.0,30.0,2.0,0.0,0.0,1.0,0.0,25.0,5.0,0.0,14.0,14.0,6.0,10.0,1.0,4.0,333.0,210.0,17.0,1.0,91.0,62.0,1.0,0.0,1.0,1.0,0.0,2.0,0,1.0,1.0,0.0,1.0,4.0,3.0,0,1.0,1.0,3.0,0.0,5.0,1.0,0.0,1.0,18.0,1.0,39.0,2.0,13.0,21.0,7.0,2.0,39.0,1,0,0,2,3,0,0.0,0.0,0.0,4.0,2.0,6.0,Defender
Aritz Elustondo,J12,Real Sociedad,Spanish La Liga,ESP,RB,31,1.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Defender
Vladyslav Vanat,J12,Girona,Spanish La Liga,UKR,AM,23,70.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,0.0,4.0,5.0,3.0,3.0,0.0,0.0,105.0,17.0,8.0,0.0,56.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,11.0,2.0,13.0,0.0,1.0,5.0,7.0,2.0,13.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,3.0,Forward
Cristhian Stuani,J12,Girona,Spanish La Liga,URU,AM,39,20.0,0,0,1,0,0.3,0.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,27.0,3.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,7.0,0.0,1.0,1.0,5.0,1.0,7.0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Azzedine Ounahi,J12,Girona,Spanish La Liga,MAR,AM,25,70.0,0,0,4,0,0.2,0.2,0,0,4.0,0.0,0.0,5.0,2.0,1.0,1,0.1,0.0,32.0,39.0,6.0,1.0,0.0,1.0,0.0,39.0,0.0,0.0,20.0,23.0,6.0,8.0,2.0,2.0,426.0,124.0,40.0,6.0,248.0,160.0,5.0,4.0,3.0,2.0,1.0,2.0,1,1.0,1.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,5.0,5.0,2.0,7.0,42.0,10.0,55.0,1.0,4.0,24.0,28.0,6.0,55.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Abel Ruiz,J12,Girona,Spanish La Liga,ESP,AM,25,20.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,90.0,0.0,1.0,1.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,0.0,2.0,0.0,6.0,2.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0,Forward
Bryan Gil,J12,Girona,Spanish La Liga,ESP,LM,24,62.0,0,1,2,1,0.1,0.1,0,0,1.0,1.0,1.0,0.0,3.0,1.0,4,0.2,0.2,17.0,23.0,3.0,0.0,0.0,1.0,0.0,22.0,1.0,0.0,11.0,12.0,6.0,10.0,0.0,0.0,252.0,71.0,23.0,5.0,170.0,92.0,2.0,1.0,2.0,2.0,0.0,2.0,1,0.0,0.0,2.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,25.0,6.0,36.0,0.0,0.0,10.0,26.0,4.0,36.0,0,0,0,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Joel Roca,J12,Girona,Spanish La Liga,ESP,LM,20,28.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,37.0,16.0,7.0,0.0,55.0,25.0,1.0,0.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,1.0,9.0,0.0,1.0,4.0,4.0,0.0,9.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,1.0,1.0,Midfielder
Axel Witsel,J12,Girona,Spanish La Liga,BEL,CM,36,84.0,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,45.0,49.0,5.0,0.0,0.0,1.0,0.0,47.0,2.0,2.0,26.0,28.0,15.0,16.0,3.0,3.0,673.0,217.0,37.0,0.0,223.0,111.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,2.0,1.0,0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,39.0,1.0,58.0,1.0,7.0,41.0,10.0,0.0,58.0,0,0,0,2,2,0,0.0,0.0,0.0,3.0,2.0,5.0,Midfielder
Jhon Solis,J12,Girona,Spanish La Liga,COL,CM,21,6.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,0.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Iván Martín,J12,Girona,Spanish La Liga,ESP,CM,26,90.0,0,0,0,0,0.0,0.0,0,0,3.0,0.0,1.0,7.0,0.0,0.0,0,0.0,0.0,76.0,87.0,4.0,0.0,0.0,0.0,0.0,86.0,1.0,1.0,46.0,50.0,21.0,25.0,7.0,8.0,1161.0,257.0,76.0,3.0,390.0,169.0,0.0,0.0,3.0,3.0,0.0,3.0,3,2.0,1.0,0.0,2.0,2.0,0.0,2,0.0,0.0,2.0,0.0,8.0,1.0,2.0,3.0,75.0,0.0,100.0,4.0,24.0,62.0,14.0,0.0,100.0,0,0,0,0,3,0,0.0,0.0,0.0,3.0,1.0,4.0,Midfielder
Viktor Tsyhankov,J12,Girona,Spanish La Liga,UKR,RM,27,84.0,1,0,1,1,0.2,0.2,0,0,3.0,0.0,3.0,2.0,0.0,0.0,6,0.1,0.2,36.0,45.0,1.0,0.0,0.0,0.0,0.0,40.0,5.0,0.0,26.0,26.0,5.0,8.0,2.0,6.0,464.0,97.0,35.0,3.0,234.0,104.0,3.0,1.0,1.0,1.0,0.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,1,2.0,0.0,1.0,0.0,1.0,3.0,1.0,4.0,42.0,8.0,57.0,1.0,4.0,19.0,34.0,4.0,57.0,0,0,0,0,1,0,0.0,0.0,0.0,2.0,1.0,3.0,Midfielder
Hugo Rincón,J12,Girona,Spanish La Liga,ESP,RB,22,6.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,62.0,0.0,4.0,0.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,0.0,3.0,3.0,0.0,6.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0,Defender
Álex Moreno,J12,Girona,Spanish La Liga,ESP,LB,32,90.0,0,0,0,0,0.0,0.0,0,0,3.0,1.0,0.0,4.0,2.0,0.0,2,0.0,0.0,37.0,43.0,7.0,0.0,0.0,1.0,0.0,34.0,9.0,1.0,21.0,23.0,14.0,16.0,1.0,2.0,567.0,223.0,27.0,3.0,142.0,81.0,0.0,0.0,3.0,1.0,2.0,2.0,0,1.0,1.0,0.0,2.0,3.0,1.0,2,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,29.0,3.0,53.0,2.0,13.0,26.0,14.0,0.0,53.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,Defender
Daley Blind,J12,Girona,Spanish La Liga,NED,CB,35,90.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,6.0,0.0,0.0,1,0.1,0.0,60.0,63.0,7.0,0.0,0.0,0.0,0.0,60.0,3.0,3.0,19.0,20.0,36.0,36.0,5.0,7.0,1227.0,552.0,46.0,0.0,212.0,97.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,1.0,0.0,0.0,0.0,2,1.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,53.0,0.0,74.0,13.0,42.0,28.0,4.0,0.0,74.0,0,0,0,2,0,0,0.0,0.0,0.0,2.0,1.0,3.0,Defender
Vitor Reis,J12,Girona,Spanish La Liga,BRA,CB,19,90.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,58.0,60.0,3.0,0.0,0.0,0.0,0.0,58.0,2.0,2.0,27.0,27.0,23.0,23.0,7.0,9.0,998.0,371.0,49.0,0.0,263.0,160.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,53.0,0.0,66.0,6.0,32.0,34.0,1.0,1.0,66.0,0,0,0,0,1,0,0.0,0.0,0.0,2.0,0.0,2.0,Defender
Arnau Martinez,J12,Girona,Spanish La Liga,ESP,RB,22,90.0,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,4.0,1.0,0.0,5,0.0,0.0,49.0,63.0,4.0,0.0,0.0,0.0,0.0,54.0,9.0,2.0,33.0,35.0,12.0,16.0,2.0,8.0,688.0,224.0,40.0,0.0,128.0,46.0,0.0,0.0,2.0,0.0,2.0,3.0,1,0.0,1.0,2.0,3.0,3.0,0.0,2,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,47.0,6.0,76.0,2.0,21.0,28.0,27.0,3.0,76.0,0,0,0,2,1,0,0.0,0.0,0.0,1.0,1.0,2.0,Defender
Toni Martínez,J12,Alavés,Spanish La Liga,ESP,AM,28,90.0,0,0,3,0,0.2,0.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,14.0,2.0,5.0,0.0,0.0,132.0,9.0,15.0,1.0,53.0,18.0,1.0,1.0,1.0,1.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,5.0,0.0,3.0,3.0,20.0,3.0,27.0,2.0,5.0,14.0,9.0,3.0,27.0,0,0,0,1,1,1,0.0,0.0,0.0,3.0,2.0,5.0,Forward
