Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Rosario Central,27.4,27,62.02,45.91,46.88,65.87,71.39,75.48,50.72,73.08,8.17,6.73,7.69,7.21,9.62,8.65,35.58,32.69,54.81,17.31,11.54,55.77,15.14,37.02,15.62,95.67,95.67,97.12,89.42,51.2,97.6,99.52,0.96,80.29,91.35,96.15,22.12,7.69,35.58,15.87,18.27,13.94,7.69,7.69,75.96,73.56,8.17,41.35,25.48,49.52,38.46,8.17,24.28,52.88,30.53,60.1,56.25,81.01,75.96,47.84,86.3,74.04,91.11,30.05,77.16,56.49,72.84,89.42,52.64,27.64,83.17,94.71,35.34,77.88,61.54,11.06,42.31,77.88,89.18,36.06,2.88,85.58,42.31,17.07,57.21,10.1,97.6,89.42,27.88,73.32,92.31,14.42,18.75,11.06,39.66,16.35,54.81,75.0,87.98,89.9,19.47
Rotherham Utd,26.9,46,8.89,0.96,0.48,0.48,18.99,12.5,0.48,8.65,1.44,1.92,4.33,3.37,0.96,0.96,12.5,80.77,0.48,0.96,1.44,21.88,0.48,2.88,0.48,41.35,42.79,77.16,24.76,12.98,22.12,16.35,82.45,86.06,75.0,89.9,68.75,1.44,69.71,19.71,0.96,4.81,1.68,1.44,0.48,0.48,2.4,0.96,1.44,80.29,77.4,1.44,78.85,62.98,18.75,66.83,3.85,36.3,22.6,56.25,69.71,4.33,94.47,1.92,9.86,94.71,93.75,5.53,44.23,49.28,26.44,77.4,95.43,100.0,100.0,82.21,4.81,73.08,92.79,94.23,89.42,96.15,83.17,0.48,0.48,0.96,32.21,42.55,0.96,85.34,16.35,3.37,7.21,4.33,2.4,71.15,21.15,54.33,33.89,75.0,80.29
SD Aucas,29.6,6,25.24,13.22,51.2,47.36,3.37,64.18,62.98,25.48,8.65,3.37,16.35,10.58,8.17,4.33,2.4,2.88,31.01,2.4,2.16,1.44,3.37,7.21,4.81,2.4,9.62,9.13,3.12,12.98,2.4,63.94,5.77,64.18,14.42,68.99,99.28,3.37,16.35,4.81,12.98,1.92,0.96,3.37,97.12,89.42,20.67,45.19,9.86,92.31,4.81,9.13,47.84,3.12,4.09,79.33,100.0,22.12,82.21,99.04,1.68,23.56,9.62,93.27,6.49,67.31,40.14,14.66,1.44,3.12,26.44,37.5,80.77,3.12,27.16,2.4,28.85,78.85,28.85,24.76,33.89,6.25,49.04,3.61,56.25,0.48,5.29,19.95,3.85,58.41,67.79,38.94,50.48,52.4,32.21,0.96,38.46,1.92,4.33,0.48,31.73
SJ Earthquakes,27.0,34,40.38,59.13,35.1,8.41,71.39,70.43,36.06,43.51,65.87,62.5,76.44,75.48,49.04,48.08,40.14,14.42,34.13,41.35,62.98,41.59,58.65,56.49,58.65,28.61,39.18,60.82,7.21,77.64,44.23,76.44,19.23,36.06,76.68,43.03,89.9,60.1,71.15,69.23,41.35,64.42,64.42,60.1,86.06,88.22,67.31,63.94,64.18,71.88,35.1,65.87,66.11,43.51,64.18,85.1,34.38,65.14,75.96,18.75,86.3,68.75,7.69,95.67,54.09,76.44,85.1,48.32,81.73,70.19,68.99,86.78,74.76,19.23,12.26,8.65,47.12,60.58,58.17,32.45,15.14,4.33,56.73,57.21,36.3,63.46,40.14,83.17,36.3,23.8,77.88,72.12,79.81,56.25,73.8,13.94,82.21,90.38,80.05,63.46,29.09
Sampdoria,24.4,38,66.35,50.0,37.98,39.42,86.78,81.01,37.5,64.42,54.81,56.73,49.04,48.08,62.98,63.46,57.21,49.52,36.78,26.44,44.23,16.35,37.74,6.73,37.5,19.71,28.12,37.98,9.62,65.14,34.38,13.46,92.79,60.58,31.73,44.23,93.27,51.92,64.42,71.15,53.85,22.6,31.73,51.92,2.88,3.61,42.31,11.78,21.63,81.97,79.57,53.85,9.13,52.88,24.52,3.61,95.67,28.85,84.86,30.53,86.3,18.27,40.62,39.9,47.84,36.3,29.81,25.72,69.95,75.96,68.99,37.5,44.71,14.42,32.69,73.56,45.43,45.43,76.44,78.12,37.74,52.64,86.54,31.73,40.87,28.37,29.33,57.45,60.34,80.29,20.19,52.88,43.75,56.73,51.92,95.19,20.67,43.27,26.68,12.02,72.6
San Lorenzo,26.4,27,9.62,17.07,14.42,11.06,71.39,54.09,22.6,8.65,25.0,23.56,34.13,35.1,21.63,19.71,14.9,16.59,10.1,18.99,42.79,69.47,25.96,85.1,26.44,53.12,58.41,47.12,72.12,14.42,63.7,80.77,19.71,26.44,30.53,34.13,83.17,17.31,1.92,5.77,36.06,38.46,34.13,17.31,96.63,94.71,29.33,79.33,24.52,59.13,38.46,24.52,36.06,4.33,11.78,27.88,60.58,26.68,75.96,47.84,86.3,71.15,83.65,14.9,100.0,7.69,31.49,100.0,52.64,27.64,93.51,37.5,1.44,96.15,94.23,16.83,7.21,62.98,17.55,98.56,7.45,86.54,49.76,36.06,16.83,36.78,60.1,89.42,34.86,12.98,50.96,28.12,34.13,33.17,25.0,23.08,73.56,99.52,100.0,76.92,100.0
Santos,25.3,72,43.75,44.71,42.31,42.55,71.39,64.18,42.55,41.35,34.62,26.92,47.12,44.71,31.25,26.92,12.02,10.1,43.03,24.52,17.31,7.93,30.77,62.74,29.33,64.9,77.16,70.19,68.27,27.4,59.62,62.98,37.5,68.75,64.42,75.96,47.36,29.81,40.87,34.13,38.94,28.37,36.54,29.81,81.25,67.55,37.02,63.46,69.71,44.23,17.79,34.13,25.48,17.79,38.94,28.37,86.06,69.47,56.73,13.7,34.13,47.84,56.73,59.13,14.9,87.5,83.89,21.63,86.78,79.57,83.17,75.0,83.17,34.62,41.83,12.5,23.56,59.38,77.88,18.75,30.77,47.6,28.37,34.13,41.35,33.89,66.35,83.17,23.08,33.65,75.48,50.48,61.78,47.12,29.81,61.06,33.41,32.93,30.29,28.85,13.46
Sarmiento,29.4,27,12.74,14.42,23.56,6.97,71.39,75.48,25.72,19.23,0.48,0.48,0.48,0.48,0.48,0.48,12.98,40.87,25.0,0.48,9.38,63.7,1.44,0.96,1.44,90.87,91.59,90.87,85.34,32.69,40.87,75.96,18.03,76.2,45.19,98.08,97.12,0.48,36.06,4.33,0.48,3.37,24.28,0.48,19.23,41.11,0.48,1.44,1.92,58.17,68.03,0.48,26.92,17.79,11.78,25.48,17.31,16.35,75.96,25.48,86.3,75.48,99.04,2.4,87.26,70.91,89.18,89.42,75.0,70.19,83.17,37.5,42.31,94.71,87.5,0.96,1.44,97.12,94.71,36.06,33.89,99.04,65.38,1.44,21.15,15.38,75.0,72.6,1.44,25.96,83.17,0.96,0.96,0.96,11.06,20.19,96.15,96.39,96.63,81.25,17.55
Seattle Sounders,28.2,34,40.38,77.16,47.84,33.41,12.98,8.65,53.37,37.26,85.1,85.1,90.87,91.35,75.0,75.0,81.25,54.09,50.48,93.75,83.17,74.52,86.06,59.13,86.06,38.94,59.13,51.2,33.41,54.33,62.74,68.51,34.13,3.37,53.37,24.28,96.39,83.17,19.71,32.21,86.54,88.94,79.33,83.17,13.94,22.84,79.33,78.37,66.83,99.52,87.02,85.1,85.58,78.12,38.94,84.13,47.6,59.62,17.07,93.75,19.47,70.67,25.48,81.01,88.22,7.69,14.42,89.42,6.73,9.86,26.44,37.5,7.21,34.13,34.86,18.75,18.27,25.24,37.26,39.66,30.77,20.43,97.12,83.65,50.48,80.29,60.58,19.95,80.29,11.54,68.27,83.17,84.13,67.31,80.77,63.7,58.65,59.38,76.44,36.06,40.87
Sheffield Weds,27.3,46,18.51,26.44,21.88,13.7,3.37,2.16,14.42,18.03,20.67,20.67,28.85,28.37,17.31,17.79,5.77,46.15,15.62,1.44,9.38,31.25,2.88,16.35,1.92,55.53,55.77,73.08,41.35,59.62,64.9,51.44,52.88,84.62,60.82,51.92,52.64,17.79,80.77,70.67,6.25,12.98,31.25,17.79,45.19,33.17,14.42,10.1,50.0,26.44,56.01,19.23,44.95,52.88,52.16,46.88,16.59,43.03,5.77,47.84,11.78,17.79,76.44,33.41,32.21,28.12,12.74,56.73,52.64,49.28,55.05,77.4,44.71,78.85,82.69,85.1,53.12,69.95,42.07,53.12,78.37,74.04,34.62,4.81,14.9,25.0,59.13,72.6,8.65,21.88,64.9,17.79,35.1,18.27,4.81,64.9,22.12,8.17,7.69,34.13,56.73
Sint-Truiden,23.2,30,37.98,54.57,66.83,61.54,44.71,64.18,76.92,38.7,96.15,96.63,80.77,82.69,98.56,98.56,100.0,98.56,76.92,79.09,72.6,50.24,76.92,85.58,77.4,20.19,22.6,29.81,27.4,25.72,26.68,17.31,86.54,27.64,97.6,23.08,68.75,96.63,100.0,99.52,94.71,56.25,60.58,96.63,68.27,70.67,100.0,97.6,82.45,37.98,53.37,96.63,92.79,88.94,89.66,94.23,49.52,22.12,51.44,37.02,86.3,67.79,40.62,77.88,27.16,45.67,28.12,31.49,63.46,79.57,26.44,37.5,57.45,45.67,44.95,96.15,96.15,5.29,49.28,96.88,52.64,28.85,44.23,79.33,71.15,68.27,22.6,19.95,87.5,25.96,81.49,92.79,64.42,99.52,98.56,72.12,65.38,15.14,12.5,57.21,96.88
Southampton,25.4,46,91.59,93.51,90.38,91.59,40.14,34.13,91.83,88.94,100.0,100.0,100.0,100.0,100.0,100.0,26.44,2.4,93.27,99.04,99.04,20.91,99.04,99.04,99.04,11.78,12.98,2.4,18.75,95.19,10.58,3.37,97.6,14.9,25.72,6.73,22.12,100.0,86.06,96.15,100.0,98.56,98.56,100.0,72.84,62.5,99.04,96.39,97.6,94.23,58.41,100.0,55.29,72.12,76.2,88.94,57.69,32.93,45.43,84.13,86.3,13.94,2.4,98.08,43.03,19.95,9.38,48.32,16.59,14.66,26.44,77.4,19.47,29.09,6.25,96.63,94.95,6.73,11.06,7.21,80.77,1.92,87.98,99.04,91.59,98.56,10.1,42.55,100.0,67.55,60.1,100.0,100.0,100.0,90.38,91.35,35.1,1.44,8.65,90.87,9.13
Sparta R'dam,25.7,34,71.63,70.91,52.88,82.69,71.39,54.09,51.92,79.33,43.27,44.23,35.58,37.98,53.37,51.44,59.86,64.42,59.38,48.08,82.21,87.98,58.17,44.23,57.69,31.25,40.14,64.18,22.84,15.38,50.96,37.02,69.71,68.75,6.97,95.19,6.01,47.12,91.35,74.52,27.4,50.0,76.92,47.12,15.87,11.54,47.12,19.95,51.92,75.48,92.79,42.79,98.56,78.12,89.66,97.6,18.75,85.34,64.42,47.84,53.37,20.67,88.46,19.23,37.98,70.91,73.56,37.5,52.64,38.7,68.99,86.78,65.87,98.08,97.12,91.35,27.16,91.83,96.15,75.72,68.75,87.5,89.66,54.33,59.13,78.85,46.15,83.17,31.97,65.38,76.92,38.46,30.29,52.88,43.75,79.33,11.06,59.38,55.29,84.13,48.32
Spezia,25.4,38,17.55,35.1,78.85,54.81,60.34,70.43,79.33,12.5,47.6,51.92,66.83,65.87,39.42,38.46,11.54,30.77,69.95,52.88,76.44,98.08,64.18,45.19,64.42,47.6,28.85,69.71,30.05,57.69,37.02,12.02,93.75,49.28,49.04,39.9,63.22,52.4,23.32,34.62,42.79,77.4,71.63,52.4,18.27,25.48,43.27,49.76,36.06,35.58,68.75,47.6,6.49,35.34,24.52,4.33,98.56,92.79,56.73,41.11,26.68,30.77,57.21,30.05,51.2,50.24,53.37,48.32,59.38,62.74,68.99,37.5,38.7,43.75,42.79,25.96,31.49,38.94,48.08,26.92,48.32,65.87,47.12,62.5,70.19,72.6,31.73,57.45,63.46,15.14,26.68,40.38,56.73,35.82,14.42,74.28,63.7,37.26,60.58,59.13,27.64
Sporting CP,26.2,34,99.52,98.56,95.67,98.56,71.39,54.09,95.19,99.52,94.71,93.75,96.63,96.15,90.38,90.87,20.19,3.37,97.12,97.12,95.67,80.53,93.27,94.23,93.27,51.68,52.88,4.81,83.41,93.99,30.05,15.87,89.9,0.96,0.96,1.44,52.64,92.31,2.4,15.38,96.63,96.15,97.6,92.31,66.11,47.12,94.23,87.02,98.56,88.46,79.57,93.27,44.95,62.98,38.94,63.22,68.75,25.24,45.43,62.5,86.3,40.38,11.54,96.63,93.75,0.96,0.48,95.43,37.98,56.73,26.44,37.5,0.48,4.33,2.4,21.63,26.2,4.81,2.4,32.45,18.99,4.81,90.62,93.75,98.56,97.6,42.55,19.95,94.95,97.36,91.35,95.19,97.6,88.46,80.29,87.26,17.07,6.25,11.06,79.33,78.85
Sporting Cristal,24.9,6,62.02,56.49,2.4,1.92,3.37,2.16,1.92,54.81,18.75,8.17,24.04,20.19,20.91,16.83,7.69,3.85,2.88,3.37,20.91,5.05,18.99,1.44,18.27,50.72,89.9,56.25,37.5,75.96,57.45,70.19,30.77,100.0,86.78,63.7,77.88,6.73,49.52,25.0,18.75,0.48,0.48,6.73,3.85,5.29,12.5,22.84,0.96,73.32,69.95,18.75,0.96,0.48,0.48,22.12,41.11,2.88,5.77,37.02,86.3,74.52,20.67,99.52,18.75,97.36,97.84,14.66,63.46,3.12,99.52,37.5,86.54,8.89,9.62,15.38,62.5,10.1,80.29,66.35,15.14,5.29,75.0,11.3,1.92,2.4,80.77,99.04,18.27,61.54,99.52,39.9,40.87,28.61,47.12,93.27,25.96,59.38,65.87,22.6,55.29
Sporting KC,28.6,34,65.62,44.71,55.77,74.52,54.81,70.43,60.34,65.62,82.69,78.85,78.85,77.88,81.73,79.81,92.79,77.4,52.64,85.82,66.83,24.76,80.29,92.79,81.73,16.59,12.5,6.97,39.9,61.3,21.63,40.87,43.27,8.65,90.62,10.58,52.64,76.92,26.92,47.6,70.67,89.9,74.28,76.92,76.44,80.77,83.17,94.71,89.9,90.14,28.85,83.17,88.7,43.51,64.18,89.42,47.6,83.41,64.42,18.75,86.3,54.81,4.33,96.15,30.53,50.24,32.93,25.72,81.73,70.19,90.62,37.5,72.12,10.1,17.31,42.31,34.13,9.62,4.33,2.64,40.87,3.85,68.27,84.62,62.02,76.92,16.35,83.17,72.12,82.93,71.63,88.46,93.27,89.9,93.75,15.62,76.68,50.72,13.94,9.62,8.17
St. Louis,25.7,34,88.94,52.4,67.79,84.86,71.39,54.09,63.46,84.13,14.42,14.42,20.67,22.12,16.83,15.38,4.81,24.04,46.88,30.77,43.75,45.43,34.86,42.79,34.13,89.42,79.57,82.93,69.95,94.71,81.49,93.27,3.37,97.6,85.58,57.69,52.64,16.83,39.66,29.81,5.77,61.54,51.92,16.83,44.23,50.24,15.38,46.63,68.99,30.77,43.75,14.42,44.95,43.51,18.75,16.35,32.45,87.5,64.42,18.75,19.47,85.58,62.02,31.73,47.84,81.25,89.18,37.5,81.73,91.35,26.44,37.5,70.91,68.75,82.21,68.51,72.12,26.92,54.81,56.25,93.03,68.99,31.73,34.62,67.79,52.64,82.45,19.95,14.42,99.52,37.98,16.35,13.94,20.19,11.54,6.73,73.08,80.77,87.5,20.19,55.77
Standard Liège,24.8,30,33.65,24.04,22.84,28.85,31.25,46.39,23.08,27.16,66.35,69.23,50.0,55.77,71.63,73.08,79.33,87.98,18.75,63.94,53.37,48.56,61.54,80.77,61.3,65.87,67.31,68.03,74.76,20.67,46.39,26.92,80.29,42.79,91.83,81.25,68.75,72.12,84.13,77.88,74.04,56.73,64.9,72.12,72.84,77.88,92.31,87.5,78.85,4.33,2.88,66.35,82.45,35.34,30.53,71.15,68.27,15.38,34.62,12.98,86.3,63.46,68.51,37.02,43.03,72.6,75.48,14.66,87.5,88.94,68.99,37.5,51.92,29.81,59.62,51.44,65.87,59.38,48.56,63.94,28.12,68.27,3.37,65.87,21.63,65.38,55.29,57.45,61.54,48.8,56.01,46.63,25.96,49.52,40.38,87.26,77.88,46.15,61.06,3.37,70.67
Stoke City,25.4,46,25.24,40.38,50.0,24.76,7.93,25.48,49.04,27.16,53.37,63.46,52.4,56.73,55.77,59.62,65.38,88.94,57.69,68.27,83.65,36.06,73.08,45.67,72.6,66.83,74.04,47.84,68.99,88.46,39.42,22.12,84.86,53.37,75.48,41.83,83.17,63.94,60.58,59.13,51.44,75.96,72.6,63.94,11.54,12.26,47.6,22.84,71.63,38.7,40.87,52.88,36.54,72.12,30.53,43.75,10.34,13.46,45.43,56.25,69.71,54.33,73.08,17.31,49.76,31.25,25.48,66.35,44.23,49.28,26.44,77.4,41.11,62.26,84.13,77.88,73.8,33.89,50.96,69.95,62.98,78.12,40.38,69.71,46.15,73.08,55.77,42.55,64.18,21.88,32.21,26.68,31.25,34.62,23.08,89.9,23.08,40.38,31.25,9.13,76.44
Sunderland,22.6,46,38.7,67.55,83.89,75.96,60.34,46.39,84.13,38.7,89.42,88.46,91.83,92.31,89.42,89.42,37.5,11.54,82.45,77.64,60.1,7.93,83.17,97.6,82.69,62.98,64.9,46.63,72.6,62.98,54.81,38.46,72.12,47.6,32.45,15.38,68.75,90.38,62.02,88.46,82.21,85.1,88.46,90.38,84.62,80.29,88.46,91.35,99.04,33.17,22.12,89.42,70.43,84.38,52.16,84.62,79.81,29.57,70.43,84.13,34.13,32.45,16.83,69.71,64.18,18.03,18.51,56.73,16.59,14.66,55.05,37.5,36.3,11.06,7.69,66.11,90.38,8.41,7.21,39.66,42.55,18.27,24.52,87.5,80.29,88.46,61.06,42.55,84.38,18.27,22.6,87.02,89.42,87.5,75.48,83.65,44.71,59.38,42.07,44.23,69.71
Swansea City,25.3,46,50.24,56.49,28.61,30.05,40.14,54.09,31.25,52.4,84.62,86.54,88.94,88.94,85.58,86.54,15.38,48.08,35.34,58.65,47.6,63.7,51.44,75.96,50.48,35.58,29.81,7.69,76.92,69.71,52.88,28.85,82.45,51.92,70.19,34.62,16.59,85.58,82.69,97.6,81.25,54.09,46.15,85.58,20.67,8.89,77.88,42.55,42.79,67.31,69.23,83.65,69.47,62.98,30.53,82.69,61.54,31.49,75.96,68.51,34.13,11.54,36.54,16.35,37.98,60.34,60.58,29.81,31.97,49.28,26.44,37.5,70.91,52.4,78.85,97.6,93.99,36.3,26.92,39.66,82.69,63.94,71.63,55.77,31.97,45.67,40.14,19.95,82.45,42.07,3.37,74.04,82.69,80.77,10.1,78.12,2.88,67.79,50.48,6.73,47.6
São Paulo,26.7,38,31.25,59.13,70.67,60.58,60.34,87.98,75.48,26.2,93.75,92.79,92.31,91.83,94.23,93.27,90.87,47.6,66.83,89.42,65.38,35.58,83.65,78.37,84.13,14.42,18.27,9.13,38.46,24.52,38.22,49.52,39.9,33.17,1.92,19.23,63.22,91.83,60.1,69.71,95.19,79.81,62.98,91.83,91.83,95.19,90.87,85.34,52.88,96.15,18.75,93.75,12.26,35.34,24.52,18.27,89.9,22.12,80.29,10.58,53.37,37.5,24.04,76.44,83.65,14.66,21.63,85.58,89.9,91.35,26.44,86.78,28.12,38.46,18.75,57.21,60.82,21.63,30.05,17.31,44.95,24.52,75.48,83.17,66.35,58.65,25.72,57.45,96.15,15.14,47.84,96.15,96.15,98.08,97.6,31.73,91.83,83.41,71.15,74.28,20.43
Südtirol,28.6,38,46.63,15.62,1.92,1.2,97.36,95.67,3.37,44.95,47.12,50.0,49.52,49.04,42.31,45.19,76.92,78.37,4.81,32.69,34.38,66.59,26.92,11.54,25.96,26.92,22.12,43.75,20.19,58.65,9.38,8.17,81.25,23.32,55.53,76.68,74.04,46.15,56.73,60.1,50.96,29.81,15.87,46.15,6.01,3.61,32.69,21.15,11.54,46.63,90.87,47.12,30.77,68.27,64.18,3.61,85.34,91.83,97.12,41.11,53.37,4.81,79.33,23.56,54.09,16.35,11.06,48.32,59.38,62.74,68.99,37.5,28.12,95.19,91.35,59.62,34.13,68.27,82.21,93.03,32.45,78.85,74.52,22.12,5.77,18.27,12.5,57.45,40.14,87.5,52.4,43.75,48.32,39.42,53.85,29.33,7.69,15.14,17.31,82.69,82.69
Talleres,26.7,27,78.85,87.02,60.58,47.36,18.99,34.13,56.25,76.92,32.69,34.62,30.29,31.73,28.37,27.4,90.38,89.9,64.42,42.55,51.44,0.96,56.25,66.83,56.73,46.15,61.54,35.82,78.85,3.37,35.82,60.58,29.09,61.54,24.04,49.52,99.28,33.17,18.75,27.4,64.42,15.87,56.25,33.17,97.6,98.56,34.62,40.87,70.67,42.55,58.41,33.17,61.06,52.88,52.16,45.67,61.06,53.61,56.73,68.51,11.78,80.29,67.31,32.21,93.75,26.44,50.0,82.21,31.97,49.28,26.44,37.5,14.18,75.0,73.08,50.96,4.09,25.24,44.23,87.02,62.98,70.67,49.76,57.69,61.06,48.56,50.0,19.95,56.73,36.3,43.75,31.01,24.52,32.69,74.52,37.02,85.58,92.07,97.6,64.9,89.9
Ternana,25.5,38,42.55,42.07,45.67,36.78,12.98,34.13,40.87,40.14,13.94,15.38,18.75,20.67,14.9,14.9,16.59,48.56,43.75,17.79,52.16,87.98,23.56,46.15,23.08,39.66,47.12,57.21,28.61,48.8,50.0,36.06,70.43,78.85,76.68,81.73,63.22,12.98,47.12,29.33,17.31,25.48,52.64,12.98,6.01,7.45,21.15,27.4,34.13,86.78,66.35,13.94,25.0,35.34,46.88,16.83,66.59,16.83,39.42,18.75,26.68,29.09,71.63,11.54,47.84,79.33,86.06,37.5,81.73,91.35,26.44,37.5,67.79,74.52,84.62,23.56,27.88,71.15,84.13,66.35,4.81,83.65,83.65,26.92,39.9,53.37,48.56,19.95,11.3,36.3,12.98,13.46,19.71,14.9,10.58,78.85,32.69,75.0,85.1,24.04,50.24
The Strongest,30.0,6,10.58,56.49,92.79,90.87,82.69,64.18,90.38,16.11,4.33,2.4,7.21,6.73,1.44,1.44,1.44,11.06,91.11,1.92,41.83,10.82,10.1,1.92,11.06,3.85,5.77,3.85,1.92,82.69,10.1,46.39,24.52,77.4,1.44,66.35,22.12,1.92,41.83,2.4,1.92,36.06,47.6,1.92,88.94,96.15,1.92,51.2,9.86,88.94,29.33,4.33,93.99,97.36,89.66,48.56,3.12,22.12,82.21,37.02,86.3,9.62,23.32,41.35,64.18,89.9,96.15,14.66,63.46,79.57,26.44,37.5,90.62,97.6,90.62,6.01,8.17,97.6,90.87,66.35,58.41,38.94,67.31,6.73,87.5,32.21,6.25,19.95,2.88,3.37,6.73,12.02,20.19,10.58,6.73,2.88,95.19,98.8,96.15,96.63,45.67
Tigre,27.4,27,21.39,54.57,87.98,73.08,49.28,34.13,86.54,20.43,58.17,65.87,64.9,66.35,47.6,54.81,67.79,70.19,80.05,75.0,50.24,86.06,82.69,72.36,83.17,82.69,72.6,65.38,82.69,86.54,84.38,83.17,23.08,75.48,88.46,52.4,1.44,69.71,24.52,33.17,80.77,71.15,30.77,69.95,93.27,90.87,64.42,79.81,20.19,19.95,22.12,59.13,79.57,52.88,30.53,83.41,13.7,85.34,22.6,90.62,86.3,97.6,81.73,28.37,77.16,42.31,57.21,48.32,10.1,14.66,26.44,37.5,24.76,77.88,66.83,58.65,4.09,39.66,25.48,81.97,62.98,79.33,15.38,81.73,82.69,38.46,81.25,19.95,82.45,8.89,70.67,35.1,32.93,28.61,51.2,26.44,59.62,67.79,82.21,77.4,90.38
Tijuana,27.0,34,53.12,45.91,87.02,53.85,90.14,87.98,80.29,47.12,33.65,31.73,14.9,14.42,51.44,54.33,81.73,76.92,83.65,74.04,60.58,87.98,69.71,65.38,67.31,100.0,98.56,91.35,99.52,91.35,73.8,44.23,73.32,2.88,45.19,14.9,18.75,35.58,16.83,14.9,48.08,62.98,72.12,35.58,70.43,56.01,36.54,64.66,53.85,2.88,12.98,32.69,49.28,43.51,64.18,44.95,55.05,97.84,64.42,47.84,53.37,72.12,59.62,32.69,20.43,82.45,76.68,6.73,52.64,38.7,68.99,86.78,82.45,64.9,46.63,39.42,19.95,47.36,10.1,14.9,44.95,66.35,4.09,69.23,77.88,69.71,94.71,83.17,39.18,58.41,31.73,37.5,27.64,37.5,68.75,83.17,31.25,48.56,32.21,91.83,24.52
Toluca,27.0,34,89.42,88.94,66.35,74.52,95.43,95.67,74.04,89.42,90.87,89.9,84.13,82.21,95.19,94.23,93.75,82.21,73.08,86.54,88.46,19.47,85.58,83.17,85.1,64.42,65.62,45.67,78.85,54.33,44.23,43.03,58.17,12.98,28.85,12.74,41.59,89.42,70.19,82.21,90.87,78.85,86.54,89.42,31.49,32.45,85.58,82.69,77.4,50.96,34.13,90.87,52.88,20.67,38.94,70.43,20.19,79.57,95.43,87.98,86.3,26.92,7.69,83.65,56.49,51.68,58.89,48.32,12.98,21.15,26.44,37.5,41.11,49.04,44.23,71.63,49.04,79.81,27.4,26.92,58.41,12.02,41.83,85.1,79.81,86.06,54.81,19.95,88.94,70.19,14.9,91.83,85.58,93.75,97.12,60.58,41.11,54.33,68.27,71.15,34.13
Toronto FC,27.0,34,7.93,7.21,8.65,28.37,12.98,8.65,12.02,13.7,80.29,76.92,91.35,89.9,68.27,65.38,25.96,6.25,13.22,66.83,27.88,2.16,41.35,48.08,43.03,58.17,67.79,87.98,38.46,10.58,76.2,53.37,62.02,8.17,63.94,30.05,3.85,75.96,81.25,94.23,71.15,43.75,18.51,75.96,73.8,62.5,79.81,65.87,81.25,40.62,23.56,80.29,93.99,62.98,38.94,93.27,73.08,47.6,17.07,62.5,19.47,64.42,2.88,97.6,15.87,77.16,66.35,19.47,37.98,38.7,68.99,37.5,76.68,35.1,48.56,53.85,81.25,68.99,62.02,46.88,66.83,2.4,30.29,42.31,10.1,25.48,68.27,57.45,59.38,18.27,66.35,88.94,94.71,84.62,71.39,87.98,32.21,12.74,18.51,19.47,38.46
Twente,25.4,34,95.19,91.83,97.6,84.86,40.14,25.48,95.67,95.67,83.17,87.02,81.25,85.1,84.62,83.17,69.71,81.25,96.15,92.31,98.08,69.47,92.31,83.89,92.79,37.26,26.44,15.87,48.56,93.03,70.67,72.6,32.21,33.89,12.74,8.65,41.59,87.02,47.84,61.06,73.56,97.12,96.63,87.02,29.81,22.12,74.04,57.69,84.86,59.62,42.55,82.69,93.99,62.98,64.18,90.38,38.46,43.03,17.07,30.53,19.47,66.83,49.04,18.75,78.37,27.16,34.86,61.06,69.95,70.19,68.99,37.5,39.66,33.65,55.29,73.08,75.0,13.7,6.25,20.43,90.14,68.99,53.85,91.83,96.63,96.15,47.36,57.45,87.02,85.34,8.65,63.22,56.01,79.33,40.87,22.12,11.54,86.78,75.0,10.1,43.27
