Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won
Antonin Cartillier,fr FRA,DF,Monaco,19,2004,1,0,8,0,0.0,0,0,0,0,0,0,1,3,1,1,0,0,0,2,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,4,1,0,6,0,0,3,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
Antonino Gallo,it ITA,DF,Lecce,23,2000,35,30,2490,0,0.5,15,3,0,0,72,4,995,1408,418,478,422,560,130,290,3,3.1,47,85,44,32,125,69,101,43,27,31,11,1,31,49,18,34,25,67,0,1660,84,568,720,396,22,1660,42,19,803,53,12,27,13,848,2,0,0,9,17,3,0,0,0,161,25,33,58,40,295,76,110,58
Antonio Adán,es ESP,GK,pt Sporting CP,36,1987,6,6,540,0,0.0,0,0,0,0,0,0,178,224,39,39,101,102,37,81,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,238,214,238,0,0,0,238,2,2,143,0,0,1,0,131,0,0,0,0,2,0,0,0,0,12,0,0,0,1,0,0,0,0
Antonio Blanco,es ESP,MF,Alavés,23,2000,33,29,2426,0,0.8,20,3,0,0,45,1,811,1053,383,444,310,379,87,154,1,1.1,20,100,19,8,133,20,22,61,36,29,27,5,31,86,55,25,35,30,0,1283,64,339,740,224,18,1283,33,19,620,15,3,19,22,762,5,1,0,36,40,0,0,0,0,160,21,18,39,41,175,46,48,67
Antonio Candreva,it ITA,MO,Salernitana,36,1987,34,32,2750,6,4.9,64,20,1,1,119,13,1019,1407,496,546,343,486,130,268,6,4.1,60,110,56,21,149,67,182,18,13,8,8,2,9,25,16,9,7,23,0,1611,39,187,733,705,59,1610,40,15,940,48,18,31,18,1167,5,0,0,11,43,21,0,0,0,93,0,1,1,49,398,132,154,22
Antonio Ivancic,hr CRO,MF,ba Zrinjski Mostar,28,1995,6,6,483,0,0.0,0,0,0,0,10,2,115,147,55,62,47,53,9,20,0,0.6,3,11,2,0,10,0,7,10,6,6,3,1,4,11,7,4,8,6,0,192,11,57,108,30,2,192,7,5,98,0,0,8,6,98,0,0,0,1,11,0,0,0,0,28,3,7,10,14,17,12,4,10
Antonio Marin,hr CRO,MO,hr Dinamo Zagreb,22,2001,3,0,32,1,0.4,4,2,0,0,3,1,22,24,11,11,4,6,6,6,0,0.2,2,3,3,1,4,2,4,2,1,1,1,0,2,3,1,0,0,0,0,32,0,1,18,13,6,32,2,1,14,0,0,1,0,24,0,0,0,0,0,0,0,0,0,0,1,0,1,1,10,4,10,3
Antonio Mirante,it ITA,GK,Milan,40,1983,2,2,177,0,0.0,0,0,0,0,0,0,41,54,7,7,26,26,8,21,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,59,48,57,2,0,0,59,0,0,33,0,0,0,0,31,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0
Antonio Nusa,no NOR,MO,be Club Brugge,18,2005,7,2,223,1,0.6,8,3,0,0,11,0,66,84,40,44,20,26,5,7,0,0.5,2,5,3,0,11,18,25,3,1,0,3,0,0,6,6,1,0,1,0,118,1,12,49,63,17,118,19,11,92,9,11,5,6,93,0,0,0,1,4,3,0,0,0,12,2,1,3,11,54,11,31,1
Antonio Puertas,es ESP,MO,Granada,31,1992,27,6,730,0,3.2,17,4,0,2,29,1,154,214,80,103,48,68,11,20,2,0.6,10,13,8,3,22,18,46,12,8,6,5,1,6,15,9,5,6,4,0,321,3,43,137,148,33,319,31,15,210,18,7,24,11,218,3,1,0,21,12,6,1,0,0,30,13,23,36,35,86,30,51,14
Antonio Raillo,es ESP,DF,Mallorca,31,1991,26,25,2195,3,1.4,29,9,0,0,22,6,990,1159,337,384,544,598,103,150,2,0.8,8,61,2,0,80,24,4,30,23,18,12,0,17,23,6,44,37,104,2,1437,197,743,626,76,41,1437,2,1,691,11,1,10,7,762,6,1,1,32,8,3,0,0,0,107,123,59,182,17,108,28,44,40
Antonio Rüdiger,de GER,DF,es Real Madrid,30,1993,45,41,3749,1,2.2,25,4,0,0,30,7,2221,2471,862,903,1157,1219,184,308,2,1.9,10,121,13,2,115,17,1,37,21,27,6,4,23,29,6,48,15,124,0,2760,380,1389,1297,85,32,2760,5,2,1848,15,1,5,3,2084,7,0,0,32,12,2,0,0,0,165,65,31,96,8,133,37,48,44
Antonio Sanabria,py PAR,MO,Torino,27,1996,35,23,2133,5,9.3,52,14,2,2,38,3,494,624,287,339,143,177,33,47,0,0.9,15,39,10,1,57,19,109,18,15,5,9,4,4,9,5,7,6,12,0,856,14,78,467,322,82,854,32,14,504,16,4,55,23,665,2,0,0,25,33,3,0,0,0,68,62,73,135,78,185,41,97,19
Antonio Sivera,es ESP,GK,Alavés,26,1996,34,34,3060,0,0.0,0,0,0,0,15,1,651,1105,107,107,205,208,336,784,0,0.1,4,41,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,17,1,1185,922,1157,28,0,0,1185,0,0,520,0,0,3,0,383,3,0,0,0,2,0,0,0,0,23,7,1,8,3,0,16,2,0
Antonio Sánchez,es ESP,MF,Mallorca,26,1997,29,21,1452,3,2.5,23,9,0,0,33,2,378,545,193,236,142,182,30,63,1,1.8,12,32,14,6,57,35,61,25,11,13,10,2,11,32,21,24,13,13,0,730,18,159,356,231,31,730,26,14,416,26,5,41,27,448,3,0,0,26,13,1,0,0,0,115,7,19,26,68,153,35,56,22
Antonio Tikvić,hr CRO,DF,Udinese,19,2004,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonios Papadopoulos,de GER,DF,Dortmund,23,1999,2,1,117,0,0.0,0,0,0,0,2,0,59,74,11,14,41,45,6,12,0,0.0,0,1,0,0,1,0,0,6,3,6,0,0,6,7,1,3,2,7,0,91,16,67,22,2,0,91,0,0,56,0,0,0,0,57,0,0,0,1,1,0,0,0,0,7,5,4,9,0,1,2,0,9
Antony,br BRA,FW,eng Manchester Utd,23,2000,33,18,1556,1,3.4,45,15,0,0,66,4,532,677,331,391,153,180,17,32,1,2.1999999999999997,23,31,34,3,78,58,165,47,27,20,20,7,25,49,24,34,17,11,0,938,22,123,354,487,61,938,88,32,627,43,25,31,25,657,6,0,0,21,37,2,1,1,0,104,3,23,26,56,301,70,123,52
Antonín Barák,cz CZE,MF,it Fiorentina,28,1994,31,12,1256,5,3.3,40,16,0,0,45,3,514,602,289,325,175,203,33,39,3,1.8,20,38,16,3,53,21,97,14,7,1,9,4,6,12,6,7,3,4,0,747,6,48,345,360,74,747,21,8,508,39,2,30,25,582,2,0,0,12,8,3,0,0,0,58,20,36,56,55,171,48,95,13
Antwoine Hackford,eng ENG,FW,Sheffield Utd,19,2004,2,0,13,0,0.0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,4,1,0,3,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
António Silva,pt POR,DF,pt Benfica,19,2003,10,10,847,0,0.5,1,1,0,0,8,1,449,491,175,186,219,230,46,60,0,0.2,1,36,1,0,31,13,2,19,11,15,4,0,13,18,5,13,5,51,1,591,94,327,247,23,5,591,9,5,384,7,1,3,1,382,1,2,0,7,6,0,0,1,0,44,9,12,21,4,46,9,7,24
Anwar El Ghazi,nl NED,MF,Mainz 05,28,1995,3,0,54,0,0.1,2,0,0,0,4,1,15,22,9,12,3,6,1,1,1,0.0,2,1,0,0,4,2,5,0,0,0,0,0,0,1,1,0,0,0,0,30,0,2,11,18,3,30,4,2,22,2,0,3,0,26,0,0,0,1,0,0,0,0,0,2,0,0,0,3,11,5,3,0
Apostolos Apostolopoulos,gr GRE,DF,gr Olympiacos,20,2002,1,0,14,0,0.0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,5,2,2,0,3,0,5,0,0,3,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0
Ar'jany Martha,nl NED,MO,nl Ajax,19,2003,2,0,59,0,0.0,0,0,0,0,2,1,11,14,7,7,2,2,1,2,1,0.2,2,0,2,1,2,0,1,4,1,2,2,0,0,1,1,2,0,1,0,22,1,8,10,5,0,22,0,0,11,1,0,0,0,10,0,0,0,1,1,0,0,0,0,2,0,0,0,0,3,3,3,1
Arb Manaj,xk KVX,MO,xk KF Ballkani Therandë,25,1998,3,0,33,0,0.3,2,0,0,0,1,0,6,10,5,7,1,3,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,14,0,0,8,6,2,14,0,0,8,0,0,1,0,9,1,0,0,1,0,0,0,0,0,2,1,0,1,1,1,1,2,0
Arbnor Muja,al ALB,FW,be Antwerp,24,1998,5,4,357,1,0.8,11,6,0,0,8,1,84,121,53,66,24,36,3,6,0,0.3,2,3,1,0,8,14,33,5,3,3,0,2,1,6,5,4,0,1,0,165,2,13,61,92,12,165,8,6,115,6,6,12,6,124,3,1,1,3,0,3,0,0,0,10,0,2,2,18,55,9,19,4
Arbër Hoxha,al ALB,FW,hr Dinamo Zagreb,24,1998,4,4,271,1,0.4,6,1,0,0,7,2,47,60,29,35,15,19,2,2,1,0.6,3,2,1,0,5,15,26,3,2,3,0,0,2,6,4,4,0,3,0,104,5,18,41,46,15,104,17,7,62,6,9,6,7,69,0,0,0,3,5,0,0,0,0,17,1,2,3,13,46,9,25,4
Arbër Potoku,xk KVX,DF,xk KF Ballkani Therandë,29,1994,3,1,142,0,0.0,0,0,0,0,6,0,82,95,48,51,22,25,9,11,0,0.1,3,4,0,0,4,1,6,2,2,0,2,0,0,2,2,2,3,2,0,112,5,35,48,31,0,112,0,0,52,1,0,2,3,67,0,0,0,0,0,0,0,0,0,13,2,9,11,5,11,6,0,2
Archie Brown,eng ENG,MF,be Gent,21,2002,6,5,475,0,0.2,4,2,0,0,15,2,226,302,109,130,83,111,27,40,0,1.1,9,15,11,7,28,23,52,6,2,2,3,1,5,9,4,7,6,2,0,367,13,64,145,162,14,367,20,5,227,17,5,15,9,239,1,0,0,7,9,0,0,0,0,33,7,2,9,24,103,17,37,7
Arda Güler,tr TUR,MO,Real Madrid,18,2005,10,4,377,6,1.4,15,6,0,0,18,2,183,218,115,121,50,61,10,21,0,0.5,2,8,6,0,17,16,25,6,4,1,3,2,5,8,3,0,2,5,0,273,7,39,114,125,19,273,22,11,172,6,6,7,5,205,1,0,0,11,8,1,1,0,0,21,0,0,0,12,58,20,31,9
Ardian Ismajli,al ALB,DF,Empoli,26,1996,26,23,2045,0,0.3,5,0,0,0,14,1,864,1042,246,274,511,568,100,167,0,0.3,4,46,5,1,49,9,3,26,16,18,6,2,18,23,5,28,23,126,1,1282,192,726,505,54,18,1282,3,0,643,2,1,10,1,706,2,0,0,18,16,0,0,1,0,72,52,39,91,11,61,15,25,34
Aridane Hernández,es ESP,DF,Rayo Vallecano,34,1989,19,19,1690,0,0.3,5,0,0,0,10,0,675,788,248,272,352,387,68,114,0,0.1,3,20,0,0,21,0,0,10,8,5,4,1,4,11,7,19,14,98,1,959,155,586,358,18,10,959,3,1,438,2,0,8,0,538,3,0,0,11,12,0,0,1,0,86,35,18,53,8,21,10,10,12
Arijanet Muric,xk KVX,GK,Burnley,24,1998,10,10,900,0,0.0,0,0,0,0,6,1,404,585,67,68,196,207,140,302,0,0.1,4,16,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,10,4,635,361,573,62,0,0,635,0,0,418,0,0,0,0,392,0,0,0,0,3,0,0,0,1,21,3,0,3,0,1,7,1,2
Arijon Ibrahimović,de GER,MO,Frosinone,17,2005,16,5,474,1,0.8,12,4,0,0,15,1,163,225,105,129,47,65,8,13,1,0.7,8,11,9,1,22,10,54,7,6,4,2,1,1,9,8,4,1,3,0,285,4,36,119,135,19,285,13,4,187,7,7,17,7,215,1,0,0,3,4,2,0,0,0,19,5,8,13,24,86,16,36,7
Aritz Elustondo,es ESP,DF,es Real Sociedad,29,1994,20,9,984,0,0.4,9,2,0,0,14,2,499,582,186,211,269,297,37,59,1,0.1,7,28,2,0,38,6,5,18,11,10,5,3,11,20,9,15,8,33,0,684,53,273,355,63,17,684,6,4,359,7,1,4,4,404,5,0,0,12,11,0,0,0,0,50,33,14,47,8,49,16,20,22
Arkadiusz Milik,pl POL,FW,Juventus,29,1994,32,7,919,4,5.1,37,13,0,0,37,6,215,270,129,156,67,86,11,14,1,0.7,15,8,8,0,22,12,49,9,5,2,5,2,3,5,2,7,5,3,0,391,3,36,182,175,52,391,10,5,242,8,3,30,12,319,2,1,0,22,26,11,0,0,0,31,24,32,56,42,83,43,63,8
Armand Lauriente,fr FRA,FW,Sassuolo,24,1998,37,35,2908,5,5.7,84,30,0,0,110,8,628,908,363,434,198,292,41,112,4,3.9,47,49,36,6,99,125,268,31,20,8,14,9,13,44,31,29,15,11,0,1292,9,130,453,740,118,1292,135,63,817,84,48,80,55,880,5,0,0,34,55,4,1,0,0,138,6,28,34,135,492,118,208,33
Armando Broja,al ALB,FW,Chelsea,21,2001,21,6,542,1,2.4,13,2,0,0,9,1,102,121,75,83,19,23,1,2,1,0.3,4,6,3,0,8,13,44,3,0,0,1,2,1,2,1,6,0,3,0,210,3,14,71,129,39,210,37,15,140,6,8,20,18,168,0,0,0,9,11,6,1,0,0,16,10,23,33,38,65,10,50,1
Armando Izzo,it ITA,DF,Monza,31,1992,23,20,1650,0,0.7,5,3,0,0,18,1,1122,1235,342,361,665,705,109,151,0,1.3,7,55,4,0,59,15,7,27,17,17,9,1,16,27,11,20,27,49,1,1389,161,684,641,73,17,1389,1,0,870,7,0,10,2,1035,9,0,0,32,26,1,0,0,0,81,19,20,39,12,81,19,21,33
Armando Obispo,nl NED,DF,nl PSV Eindhoven,24,1999,2,1,91,0,0.1,1,0,0,0,3,0,60,69,13,13,38,40,9,13,0,0.0,0,8,0,0,7,1,0,0,0,0,0,0,0,2,2,1,2,1,0,73,9,32,38,3,1,73,0,0,46,1,0,0,0,53,0,0,0,0,1,0,0,0,0,1,2,0,2,0,8,3,1,0
Armel Bella Kotchap,de GER,DF,nl PSV Eindhoven,21,2001,2,1,84,0,0.0,1,0,0,0,1,0,43,50,19,19,18,19,4,8,0,0.0,0,3,0,0,0,0,0,3,2,3,0,0,3,4,1,2,0,1,0,57,8,35,21,1,1,57,0,0,38,0,0,1,0,42,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,1,5
Armel Junior Zohouri,ci CIV,DF,md Sheriff Tiraspol,22,2001,5,4,414,0,0.0,0,0,0,0,6,0,176,231,79,89,83,96,11,26,0,0.1,1,10,2,0,12,9,9,11,7,10,1,0,7,12,5,5,5,8,0,281,23,97,147,40,1,281,10,2,129,4,1,4,2,165,3,1,1,8,8,0,0,1,0,19,4,2,6,6,30,6,4,14
Armend Thaqi,xk KVX,MF,xk KF Ballkani Therandë,30,1992,6,5,451,0,0.0,1,0,0,0,11,0,202,281,88,98,81,115,32,64,0,0.9,6,13,5,2,28,9,21,6,5,5,1,0,6,7,1,5,2,11,0,318,15,94,128,100,4,318,6,3,143,13,0,7,2,173,1,0,0,2,0,0,0,0,0,35,1,2,3,9,58,11,11,11
Arnau Martinez,es ESP,DF,Girona,20,2003,21,14,1241,0,0.2,1,0,0,0,24,2,751,834,362,384,342,366,27,49,2,1.5,11,62,9,4,68,29,16,25,16,17,6,2,15,32,17,15,10,41,3,958,79,347,483,131,9,958,7,3,541,14,1,16,9,655,5,0,0,14,22,1,0,0,0,65,10,13,23,25,113,26,23,31
Arnau Puigmal,es ESP,MO,Almería,22,2001,11,3,255,0,0.0,0,0,0,0,4,0,65,93,42,46,16,22,5,17,0,0.2,3,6,4,1,8,4,17,2,1,1,1,0,1,3,2,3,3,2,0,122,2,20,56,48,2,122,7,2,76,3,0,7,2,78,3,0,0,7,4,0,0,1,0,16,1,3,4,9,29,4,7,2
Arnau Tenas,es ESP,GK,Paris S-G,22,2001,6,5,529,0,0.0,0,0,0,0,1,1,173,211,36,36,100,100,37,75,1,0.2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,199,218,2,0,0,220,0,0,168,0,0,0,0,131,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0
Arnaud Kalimuendo,fr FRA,FW,Rennes,21,2002,36,29,2442,11,10.2,69,26,2,2,82,8,444,550,247,295,149,169,24,26,1,2.5999999999999996,32,34,12,1,40,30,202,7,6,2,3,2,3,6,3,14,4,7,0,798,10,42,384,379,123,796,48,17,621,19,14,62,41,628,7,0,0,31,56,7,3,0,0,49,9,70,79,103,272,90,150,9
Arnaud Nordin,fr FRA,MO,Montpellier,25,1998,20,15,1246,5,3.6,29,11,0,0,56,6,304,390,151,182,113,134,21,34,3,1.4,21,31,22,4,52,56,125,12,6,3,5,4,6,16,10,11,2,10,0,551,6,66,227,271,66,551,55,33,441,48,25,42,19,422,1,1,0,14,41,1,1,0,0,56,9,10,19,61,233,62,117,12
Arnaut Danjuma,nl NED,MO,Everton,26,1997,14,5,595,1,2.6,25,9,0,0,18,1,102,152,57,69,37,54,2,7,0,0.4,6,6,2,0,9,24,44,6,4,2,3,1,1,4,3,4,3,0,0,223,4,23,77,127,32,223,21,8,147,15,11,10,7,147,0,0,0,7,5,3,0,0,0,25,3,5,8,17,77,19,45,5
Arne Engels,be BEL,MF,Augsburg,19,2003,32,13,1405,3,1.8,20,7,0,0,40,8,394,587,171,213,160,210,50,113,2,1.8,19,35,17,6,52,23,62,33,18,15,14,4,12,29,17,23,15,21,0,724,25,142,337,249,18,724,11,6,357,18,4,15,7,406,1,1,0,24,15,1,2,0,0,61,12,19,31,22,137,48,45,30
Arne Maier,de GER,MF,Augsburg,24,1999,22,10,1003,2,1.5,22,5,0,0,66,6,449,593,183,212,182,227,68,115,4,2.8,28,49,27,8,64,17,66,14,9,5,8,1,5,14,9,19,6,11,0,692,15,86,321,293,28,692,20,12,350,11,6,13,11,422,0,0,0,4,4,0,0,1,0,58,6,4,10,24,147,72,69,14
Arnór Sveinn Aðalsteinsson,is ISL,MF,is Breiðablik,37,1986,1,0,9,0,0.1,1,0,0,0,0,0,2,2,1,1,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,2,2,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Aron Dønnum,no NOR,MO,Toulouse,25,1998,35,27,2214,1,1.6,30,11,0,0,66,7,575,773,280,338,211,275,70,111,3,4.3,31,59,29,3,93,90,168,28,17,9,13,6,12,31,19,24,10,16,1,1062,20,161,468,458,66,1062,110,49,836,49,28,63,38,778,11,0,0,40,51,5,1,0,0,116,9,18,27,101,351,73,126,29
Arouna Sangante,sn SEN,DF,Le Havre,21,2002,30,30,2687,0,0.9,16,3,0,0,39,4,1233,1521,453,525,586,667,166,270,0,0.9,17,93,9,2,107,20,27,53,33,27,23,3,24,40,16,35,66,93,2,1827,193,760,863,224,35,1827,17,11,1163,23,2,19,15,1045,8,0,0,54,36,0,0,1,1,151,50,42,92,34,154,43,48,57
Arsen Zakharyan,ru RUS,MO,es Real Sociedad,20,2003,34,17,1447,1,2.6999999999999997,37,10,0,0,68,4,473,665,270,317,145,191,43,103,2,2.5999999999999996,30,36,15,2,60,33,107,26,16,10,13,3,10,23,13,23,5,11,0,837,16,87,341,412,34,837,34,11,481,26,9,28,8,562,2,0,0,24,11,3,0,0,0,67,12,21,33,36,200,72,60,26
Arsenii Batahov,ua UKR,DF,ua Zorya Luhansk,21,2002,4,4,360,0,0.1,4,2,0,0,8,1,125,165,32,39,52,59,41,63,1,0.4,3,21,4,1,17,3,1,3,3,2,1,0,1,3,2,4,9,10,0,203,34,102,92,9,6,203,2,2,98,0,0,2,0,123,1,0,0,3,0,0,0,0,1,17,6,5,11,2,21,9,11,4
Artem Bondarenko,ua UKR,MF,ua Shakhtar,22,2000,6,4,393,0,0.5,3,0,0,0,13,1,213,238,112,121,77,83,13,18,0,0.2,3,14,0,0,12,1,9,5,5,2,3,0,3,6,3,9,5,6,0,280,21,89,148,46,8,280,4,1,213,2,0,4,3,217,0,0,0,4,9,0,0,0,0,24,1,1,2,7,22,14,8,8
Artem Dovbyk,ua UKR,FW,Girona,26,1997,36,32,2587,24,24.2,77,36,7,8,57,13,277,392,186,235,62,89,5,6,8,3.7,27,9,10,0,26,18,118,4,3,2,1,1,0,2,2,8,0,17,0,606,19,36,230,341,185,598,25,17,351,7,16,50,39,487,2,0,0,27,13,33,0,0,0,24,39,40,79,89,162,70,211,3
Arthur,br BRA,DF,Leverkusen,20,2003,4,2,184,0,0.1,2,1,0,0,7,2,88,109,53,58,28,39,6,8,2,0.4,5,2,6,5,7,8,28,4,3,2,0,2,2,2,0,1,0,7,0,131,7,35,42,56,8,131,5,2,79,6,2,2,3,88,0,0,0,2,0,0,0,0,0,10,2,3,5,5,43,9,21,5
Arthur Atta,fr FRA,MO,Metz,20,2003,21,10,924,1,0.6,9,4,0,0,19,3,301,401,121,154,131,157,39,65,2,0.5,12,37,12,4,48,16,22,18,14,8,7,3,8,19,11,13,10,23,0,544,33,138,291,121,16,544,29,12,364,15,2,17,16,340,0,0,0,18,12,4,0,0,0,54,11,19,30,33,86,22,34,22
Arthur Cabral,br BRA,MO,pt Benfica,25,1998,8,3,334,1,1.2999999999999998,12,4,0,0,8,2,47,65,28,37,12,17,3,4,0,0.30000000000000004,4,0,3,1,4,3,19,5,3,1,3,1,1,1,0,4,0,5,0,118,7,14,44,61,17,118,6,1,67,2,0,13,7,81,0,0,0,6,0,1,0,0,0,10,11,19,30,20,26,10,21,4
Arthur Desmas,fr FRA,GK,Le Havre,29,1994,33,33,2970,0,0.0,0,0,0,0,4,0,611,945,112,112,258,261,230,555,0,0.1,1,15,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,13,1,1020,830,1014,6,0,0,1020,0,0,644,0,0,1,0,376,2,0,0,0,9,0,0,0,0,25,7,0,7,1,0,4,1,0
Arthur Masuaku,cd COD,DF,tr Beşiktaş,29,1993,3,3,270,0,0.0,2,0,0,0,7,0,146,183,40,46,91,104,14,28,0,0.2,5,18,3,3,19,15,8,7,6,4,3,0,3,6,3,6,1,7,1,210,11,55,118,41,2,210,5,4,132,8,0,1,0,123,0,0,0,2,1,0,0,0,0,30,1,0,1,1,42,7,8,9
Arthur Melo,br BRA,MF,it Fiorentina,26,1996,42,29,2504,2,1.2,15,5,1,1,88,11,1675,1842,561,607,874,925,224,270,3,3.0999999999999996,40,180,20,5,173,34,31,62,40,27,30,5,38,57,19,37,23,12,0,2054,62,407,1278,399,11,2053,22,11,1379,51,3,23,19,1516,2,0,0,21,57,0,1,0,0,164,8,14,22,42,238,99,39,78
Arthur Theate,be BEL,DF,Rennes,23,2000,36,34,2937,2,2.1999999999999997,25,5,0,0,27,4,1803,2050,552,600,1033,1111,186,287,0,1.4000000000000001,7,166,8,4,194,48,26,35,20,21,9,5,26,43,17,47,38,106,2,2338,233,985,1205,167,32,2338,14,7,1757,48,3,18,3,1618,5,0,0,19,21,0,0,0,0,173,55,30,85,21,268,31,47,46
Arthur Vermeeren,be BEL,MF,be Antwerp,18,2005,11,8,702,1,0.5,5,2,0,0,20,2,252,294,123,138,103,111,16,22,2,0.5,7,20,6,0,32,10,15,20,8,8,10,2,10,17,7,18,13,8,1,386,24,91,220,80,11,386,9,6,235,4,0,14,6,231,3,0,0,11,7,0,0,0,0,54,4,8,12,20,57,22,17,18
Artur Jędrzejczyk,pl POL,DF,pl Legia Warsaw,35,1987,5,4,377,0,0.2,4,0,0,0,3,0,167,202,56,59,91,101,15,34,0,0.0,2,12,0,0,10,2,3,1,0,1,0,0,1,4,3,2,5,19,1,238,39,138,91,12,7,238,0,0,122,2,0,3,0,143,1,0,0,7,2,0,0,0,0,14,14,5,19,3,15,3,7,1
Asaf Arania,il ISR,MF,Darmstadt 98,17,2005,1,0,6,0,0.0,0,0,0,0,0,0,4,4,3,3,1,1,0,0,0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,3,0,5,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Asger Sørensen,dk DEN,DF,cz Sparta Prague,27,1996,8,8,647,0,0.1,1,0,0,0,3,0,363,418,135,146,191,204,32,55,0,0.1,2,18,0,0,20,4,0,5,1,3,2,0,5,5,0,7,4,24,1,473,65,305,157,14,4,473,2,0,229,2,0,2,0,300,2,0,0,4,5,0,0,1,0,41,12,5,17,2,24,3,4,6
Ashley Young,eng ENG,MF,Everton,38,1985,31,27,2280,0,0.6,13,2,0,0,58,1,723,1052,339,386,290,384,83,219,0,1.4,21,62,22,11,82,40,61,53,38,28,19,6,30,54,24,24,22,50,3,1284,77,378,554,365,20,1284,27,12,609,24,5,16,13,653,7,1,1,33,24,1,1,1,1,120,19,32,51,29,183,59,58,68
Asier Osambela,es ESP,MF,Osasuna,19,2004,1,0,9,0,0.0,0,0,0,0,0,0,2,5,2,3,0,1,0,0,0,0.0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,9,0,1,4,4,2,9,0,0,3,0,0,1,1,6,0,0,0,1,0,0,0,0,0,1,2,2,4,2,1,0,2,1
Asier Villalibre,es ESP,FW,Athletic Club,25,1997,18,4,513,2,1.7,12,6,0,0,16,1,88,124,61,79,17,25,3,4,1,0.7,9,7,5,0,10,6,29,2,1,0,0,2,2,2,0,2,0,6,0,179,6,18,64,98,31,179,11,4,105,5,6,12,11,143,0,0,0,7,11,3,0,0,0,13,21,23,44,23,45,17,42,3
Aslak Witry,no NOR,DF,bg Ludogorets,27,1996,8,8,715,0,0.2,3,0,0,0,29,2,382,484,189,218,139,173,40,68,2,0.9,16,27,9,5,31,13,38,19,13,12,6,1,12,20,8,7,10,13,2,545,28,166,224,159,13,545,6,4,289,13,0,9,6,339,1,0,0,1,5,0,0,0,0,37,3,3,6,15,82,31,27,25
