Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Djeidi Gassama,fr FRA,MO,Sheffield Weds,19,2003,35,14,1475,59,40,49,54,44,43,55,72,15,11,17,16,13,8,43,33,71,27,45,37,35,44,45,72,23,84,83,80,73,88,76,83,13,25,55,64,54,19,69,63,22,27,61,19,91,90,27,55,80,17,19,16,46,54,51,37,90,21,42,52,50,79,55,46,53,16,34,58,58,80,73,54,42,28,50,79,46,59
Djenahro Nunumete,nl NED,DF,Heerenveen,21,2002,3,0,54,31,11,97,16,49,49,72,21,85,85,75,78,74,80,98,89,32,96,96,2,95,99,13,6,61,50,3,86,6,20,89,59,94,84,81,10,66,82,99,98,3,58,5,82,7,10,83,88,27,94,89,91,90,58,54,1,94,69,47,62,54,68,3,96,1,95,27,68,86,39,62,3,73,29,40,98,17,10
Djevencio van der Kust,sr SUR,DF,Sparta R'dam,22,2001,30,27,2504,69,51,64,90,49,49,76,91,44,47,65,68,39,37,27,25,96,88,82,37,88,80,68,84,79,68,67,70,63,68,46,75,11,83,57,42,16,56,41,37,34,84,87,56,78,76,49,82,84,6,18,41,62,58,54,49,54,4,47,17,54,70,17,57,21,8,80,80,87,58,79,15,36,32,37,37,20,44
Djibril Diani,fr FRA,MF,Charlotte,25,1998,28,21,1781,63,72,31,33,97,96,66,69,40,27,47,40,47,38,31,19,59,47,56,63,40,61,70,74,57,66,67,55,73,78,65,59,43,83,70,29,60,23,35,29,40,39,64,23,57,67,38,53,61,51,71,38,51,56,52,40,63,18,96,56,51,23,46,56,40,65,65,66,52,66,37,52,83,76,73,80,60,72
Djiby Seck,sn SEN,MO,Kortrijk,19,2004,6,0,56,99,98,88,94,44,43,97,13,35,17,16,11,65,43,51,22,20,6,66,43,81,17,52,32,49,4,6,9,8,12,8,99,0,97,9,7,54,33,6,18,65,15,49,33,82,70,50,51,88,3,1,26,85,54,51,6,55,84,42,52,50,5,5,97,1,1,41,95,68,5,93,5,96,51,97,98,5,27
Djordje Mihailovic,us USA,MF,AZ Alkmaar,24,1998,37,32,2750,96,97,83,91,99,99,96,97,46,47,52,51,35,32,77,83,96,98,97,54,96,75,86,72,84,13,23,16,23,75,21,20,66,23,28,18,60,37,16,6,17,93,88,37,68,71,50,85,90,22,44,50,51,56,52,45,79,18,93,56,51,18,19,75,15,28,88,96,91,20,46,26,39,52,42,39,64,58
Djorkaeff Reasco,ec ECU,MO,ec Barcelona,25,1999,2,1,97,18,4,2,7,44,43,5,13,1,0,1,2,5,3,5,2,20,6,31,52,6,17,22,3,6,30,57,9,8,95,8,3,95,4,9,7,54,0,6,0,2,1,18,0,10,4,2,3,8,44,7,1,85,54,51,25,25,84,42,52,50,3,5,4,85,20,2,5,6,31,58,5,8,2,43,5,98,4
Djovkar Doudaev,be BEL,DF,RWDM,19,2003,5,1,205,31,11,7,16,49,49,17,21,55,46,54,55,61,56,51,31,32,10,61,23,61,23,34,34,46,74,38,88,43,20,91,86,24,63,93,6,66,42,51,62,47,43,5,42,46,65,74,45,27,66,89,48,90,58,54,57,36,69,47,0,54,11,10,46,18,78,29,16,12,74,62,9,71,45,71,81,27,94
Dodi,br BRA,MF,Grêmio,27,1996,40,33,2937,29,45,27,36,47,47,17,48,17,9,18,14,30,21,14,9,62,34,21,29,30,47,24,43,15,77,72,61,88,50,75,58,56,59,77,55,60,6,56,39,27,6,25,6,52,65,16,37,46,47,42,10,49,11,52,59,62,67,46,12,51,30,30,59,28,47,11,18,20,75,17,34,82,64,75,65,68,79
Dogucan Haspolat,tr TUR,MF,Westerlo,23,2000,18,4,469,29,31,23,50,47,47,44,18,75,78,60,61,80,80,82,87,26,60,25,90,35,21,90,27,41,79,82,58,92,15,88,80,37,87,49,75,60,80,60,74,84,43,7,80,44,9,92,79,20,60,63,76,21,56,52,59,87,67,46,56,51,88,33,12,69,66,64,40,13,86,17,17,44,43,62,42,80,9
Domen Črnigoj,si SVN,MF,Reggiana,27,1995,16,7,652,29,45,87,43,47,47,50,52,42,34,46,47,42,32,36,25,80,34,34,62,48,74,34,87,57,40,59,39,66,15,70,73,24,15,58,78,60,33,51,29,46,50,49,33,47,47,53,91,60,30,73,56,18,56,52,47,48,67,46,56,51,16,61,60,47,49,56,48,47,64,17,75,65,37,79,71,68,46
Domenico Frare,it ITA,DF,Cittadella,27,1996,20,15,1455,31,39,25,16,49,49,15,21,26,19,10,11,53,52,59,34,32,27,20,23,26,23,28,26,18,29,29,33,35,51,38,34,63,71,61,35,66,14,38,45,32,9,25,14,21,24,21,27,63,67,74,18,67,58,54,58,52,69,47,62,2,22,81,7,88,74,19,14,18,31,20,42,55,12,52,88,48,53
Domingo Blanco,ar ARG,MO,Tijuana,28,1995,25,21,1924,42,17,8,17,44,43,82,54,27,28,20,16,36,33,60,63,63,65,89,18,53,73,18,53,67,89,84,82,80,92,69,44,73,35,74,27,54,31,40,31,15,68,42,31,85,78,22,43,77,27,22,9,18,54,51,31,74,57,42,52,50,31,14,89,7,23,45,80,53,79,78,26,33,40,41,42,77,35
Domingos Quina,pt POR,MO,Vizela,23,1999,13,10,726,18,23,34,20,44,43,17,65,65,56,65,55,72,68,51,51,91,40,35,67,20,44,70,43,38,81,69,22,95,72,49,55,36,77,56,50,54,64,55,70,76,44,16,64,73,74,69,71,35,19,27,61,18,54,51,29,84,42,42,52,50,71,37,79,23,20,47,21,10,61,13,64,86,89,82,49,32,51
Dominic Ball,eng ENG,MF,Ipswich Town,27,1995,10,1,146,29,11,7,16,47,47,12,18,96,95,97,97,94,95,49,41,26,47,39,87,10,21,93,29,43,43,51,34,33,93,69,84,10,6,66,83,60,95,94,94,95,64,34,95,67,9,88,91,20,28,23,91,2,56,52,55,92,67,46,56,51,87,95,73,84,25,73,12,17,60,60,96,86,78,58,62,33,9
Dominic Hyam,sct SCO,DF,Blackburn,27,1995,35,35,3013,65,39,42,46,49,49,41,59,89,91,69,70,89,90,97,94,32,50,33,76,23,23,53,29,30,25,29,32,30,51,32,44,37,72,52,66,7,90,94,96,74,31,58,90,18,24,85,36,27,78,65,89,45,15,7,60,26,7,47,22,7,80,92,9,93,79,33,41,33,28,83,66,69,48,68,87,32,76
Dominic Iorfa,eng ENG,DF,Sheffield Weds,28,1995,28,20,1793,31,39,39,49,49,49,52,62,15,11,29,31,23,19,6,5,85,59,58,10,31,23,20,68,57,91,89,93,83,61,85,71,61,66,20,58,9,12,53,40,13,54,84,12,59,49,14,75,80,35,32,14,71,58,54,24,77,30,47,62,54,60,88,14,88,35,42,53,65,88,20,67,37,22,39,20,77,30
Dominik Marczuk,pl POL,FW,Real Salt Lake,20,2003,8,5,452,44,28,18,36,40,37,90,90,85,84,87,85,86,89,73,74,84,79,77,92,92,94,93,92,93,83,92,87,91,16,88,78,34,30,78,91,0,82,75,85,69,84,45,82,78,72,75,86,91,41,63,82,80,54,51,84,82,47,40,51,50,87,8,86,9,55,94,90,83,90,79,8,69,83,39,53,93,40
Dominik Yankov,bg BUL,MO,CF Montréal,23,2000,21,6,699,71,73,54,72,44,43,32,68,47,40,67,66,22,14,27,28,61,53,45,45,33,17,39,41,63,53,29,60,47,74,61,72,20,74,33,21,54,41,24,54,44,47,75,41,63,51,57,53,80,15,11,58,10,54,51,42,19,40,42,52,50,42,13,54,29,12,46,35,68,43,51,12,71,63,70,38,19,26
Dominique Badji,sn SEN,MO,D.C. United,31,1992,9,3,299,75,73,68,72,44,43,7,13,17,16,26,22,23,15,5,7,20,27,4,11,65,17,43,65,52,4,6,9,8,12,8,13,66,48,66,70,54,6,39,6,4,33,87,6,14,38,20,32,65,93,76,13,8,54,51,5,24,3,42,52,50,26,92,46,81,92,48,7,80,5,69,97,32,40,70,5,5,96
Doudou Mangni,it ITA,FW,Calcio Lecco 1912,30,1993,1,0,29,17,8,7,10,40,37,7,18,3,2,6,9,4,3,10,8,25,11,9,9,12,29,7,8,4,9,11,19,13,16,15,94,2,9,98,99,52,23,97,94,57,4,5,24,6,10,3,10,12,36,6,2,80,54,51,1,8,86,40,51,50,62,8,3,86,15,3,7,5,10,55,8,6,5,4,10,10,10
Douglas Costa,br BRA,FW,Fluminense,33,1990,14,3,397,17,18,25,40,40,37,91,82,96,95,96,95,95,95,92,95,87,94,93,92,76,95,91,82,81,89,93,93,89,61,53,60,30,80,81,55,52,93,46,91,92,92,13,93,93,97,95,93,71,77,14,93,26,54,51,37,33,86,40,51,50,88,22,79,18,52,84,91,25,87,9,37,78,88,62,31,85,95
Douglas Mendes,br BRA,DF,RB Bragantino,19,2004,20,13,1346,93,94,70,74,49,49,32,54,16,16,10,8,27,26,70,79,32,27,26,29,35,23,18,43,25,50,57,33,73,67,38,35,58,40,48,73,66,15,67,47,20,44,49,15,51,67,22,34,65,49,89,20,64,58,54,12,14,23,47,62,54,25,77,50,69,62,18,33,34,47,77,82,24,75,30,38,67,88
Doğukan Sınık,tr TUR,FW,Hull City,24,1999,1,0,23,17,8,90,99,40,37,97,18,97,96,97,96,92,86,98,98,25,11,9,99,12,29,89,8,73,96,11,99,13,16,15,8,88,9,99,10,52,95,97,99,94,18,5,95,6,10,95,10,12,94,4,96,80,54,51,92,8,86,40,51,50,76,8,93,4,57,69,97,5,10,55,8,91,95,96,45,10,10
Drake Callender,us USA,GK,Inter Miami,26,1997,32,32,2880,49,49,48,49,50,49,33,39,78,62,79,80,84,84,31,19,48,45,36,20,39,49,38,49,48,86,83,87,49,49,77,51,70,44,89,58,12,63,79,63,41,46,47,63,38,39,63,48,49,13,53,68,75,53,50,61,68,50,50,57,52,69,61,63,56,17,37,33,37,79,50,76,84,20,45,64,88,39
Drissa Camara,ci CIV,MO,Parma,21,2002,16,3,456,85,66,87,64,44,43,95,68,70,63,81,81,63,60,36,33,20,90,72,49,80,17,66,83,77,85,90,9,80,98,81,51,81,78,81,18,54,78,24,22,55,94,88,78,97,97,89,89,91,31,3,83,3,54,51,6,98,49,42,52,50,83,17,67,21,11,79,93,89,88,88,17,85,65,65,59,94,63
Dru Yearwood,eng ENG,MF,Nashville SC,23,2000,25,20,1515,66,45,58,65,47,47,40,83,38,30,22,19,54,48,72,62,62,54,41,60,57,65,49,32,36,63,68,80,40,71,59,78,12,85,64,32,60,26,24,35,51,27,29,26,43,65,26,50,46,45,33,36,32,56,52,48,46,67,97,56,51,41,30,60,28,42,27,46,36,64,83,35,63,55,67,74,36,91
Du Queiroz,br BRA,MF,Grêmio,24,2000,19,8,790,29,87,69,86,47,47,60,18,85,82,90,90,79,74,43,37,26,47,49,88,74,55,91,73,50,67,70,55,75,77,64,61,38,81,68,35,60,82,28,37,88,62,65,82,56,70,80,71,20,29,47,87,45,56,52,75,14,67,46,56,51,62,27,70,21,36,79,52,62,67,17,38,82,80,83,62,59,79
Duane Holmes,us USA,MO,Preston,28,1994,35,25,2106,57,40,24,35,44,43,38,76,54,52,54,51,59,60,49,56,76,61,44,69,65,74,55,73,19,75,64,76,80,58,83,71,42,48,45,74,7,42,73,65,57,31,26,42,38,50,30,51,50,81,86,27,17,54,51,52,53,63,87,52,50,73,18,67,22,87,38,43,35,74,70,18,51,52,45,33,59,77
Duccio Degl'Innocenti,it ITA,MF,Calcio Lecco 1912,20,2003,29,19,1581,29,52,74,63,47,47,60,56,44,41,25,23,54,55,80,72,62,28,35,49,37,47,40,34,16,69,61,80,53,68,81,59,64,56,73,68,2,43,51,71,55,27,35,43,79,84,29,27,64,60,40,41,15,56,52,35,89,67,46,56,51,63,68,70,47,54,16,58,31,72,17,87,46,45,44,71,73,70
Dudu,br BRA,MF,Vitória,24,1999,23,8,844,29,84,80,89,47,47,92,63,40,50,57,66,39,44,33,42,26,78,74,73,76,78,78,96,94,41,40,43,57,38,19,30,42,24,24,16,60,52,19,20,37,87,90,52,94,93,69,92,93,23,25,65,17,2,0,63,94,8,98,56,51,78,20,53,25,23,95,91,89,26,17,19,22,19,23,28,23,41
Dudu Vieira,br BRA,MF,Juventude,29,1994,5,3,268,29,11,21,69,47,47,12,18,14,9,11,8,29,21,26,20,26,9,8,13,10,21,22,19,11,23,37,20,61,15,16,11,84,89,72,62,0,4,45,30,26,6,37,4,38,54,5,18,79,83,20,2,26,56,52,49,50,67,46,56,51,74,80,49,69,56,7,12,25,22,60,84,55,53,61,56,88,84
Duncan McGuire,us USA,FW,Orlando City,22,2001,27,18,1600,87,70,59,76,40,37,31,63,40,33,47,45,39,27,33,30,67,52,38,34,46,29,49,41,41,32,39,43,55,35,36,75,11,48,58,72,52,24,66,39,20,41,70,24,28,30,30,25,54,48,69,42,13,54,51,68,37,48,40,51,50,20,57,32,59,62,38,33,57,34,86,45,58,45,69,58,24,37
Duncan Watmore,eng ENG,MO,Millwall,29,1994,34,18,1694,54,61,45,51,44,43,34,36,17,14,31,25,12,9,12,12,44,49,30,16,57,49,25,63,45,58,59,60,66,59,73,73,24,48,28,34,54,13,31,12,23,26,75,14,50,45,24,78,77,29,22,16,50,54,51,70,16,17,42,52,50,31,42,32,57,25,35,32,74,66,40,24,42,46,35,14,53,37
Duplexe Tchamba,cm CMR,DF,Casa Pia,25,1998,16,14,1248,80,96,87,78,49,49,48,85,31,28,30,25,37,34,75,77,77,39,39,36,27,23,18,33,43,50,49,66,33,53,70,68,34,36,61,90,16,32,85,83,11,29,81,32,35,35,27,35,74,33,62,35,12,7,3,25,54,23,47,62,54,40,58,43,57,43,19,53,60,60,42,57,41,74,42,54,47,48
Duván Vergara,co COL,MO,Santos,26,1996,27,16,1289,51,46,61,63,44,43,58,54,52,49,60,58,49,48,36,39,76,70,61,61,77,77,67,74,65,36,32,57,44,27,23,33,47,27,80,28,54,45,16,56,56,46,23,45,79,78,53,78,66,68,44,50,29,54,51,39,68,84,42,52,50,86,23,59,30,62,70,57,43,25,44,19,57,53,46,40,21,47
Dwight Gayle,eng ENG,FW,Stoke City,32,1990,10,4,318,17,26,21,54,40,37,32,63,42,25,57,42,22,21,71,58,25,46,64,81,60,29,69,8,34,40,39,71,13,68,80,69,37,80,17,29,52,9,38,39,30,10,31,9,14,27,16,23,12,72,92,10,80,54,51,32,44,7,40,51,50,49,64,40,58,88,30,34,23,60,9,62,86,86,34,87,61,98
Dylan Aquino,ar ARG,MO,Lanús,18,2005,18,4,646,51,71,95,94,44,43,91,84,48,48,62,59,25,33,71,64,97,97,85,41,68,93,45,69,75,77,85,63,89,61,65,37,79,91,62,16,54,63,36,37,49,84,65,63,92,92,65,70,89,18,29,63,29,54,51,19,39,57,42,0,50,80,31,61,32,20,66,92,81,78,33,34,42,65,14,72,92,69
Dylan Borrero,co COL,MO,NE Revolution,22,2002,17,10,943,43,31,75,69,44,43,47,55,91,90,89,88,88,91,93,84,87,61,63,83,92,85,86,75,89,13,26,27,17,45,21,20,68,36,90,39,54,87,43,81,79,83,53,87,45,45,85,67,71,55,82,92,17,3,1,86,10,37,42,52,50,67,12,89,6,71,91,46,77,22,45,18,82,79,52,88,65,46
Dylan Chambost,fr FRA,MO,Columbus Crew,26,1997,10,6,552,18,20,18,37,44,43,86,96,99,99,98,98,99,99,98,97,97,65,92,97,44,17,94,24,6,56,51,57,59,67,32,15,84,85,83,66,54,98,62,97,98,80,7,98,10,19,96,80,20,95,92,98,85,54,51,75,10,54,42,52,50,77,46,54,43,97,41,91,6,42,13,46,93,91,92,72,65,73
Dylan Gorosito,ar ARG,DF,Boca Juniors,17,2006,1,1,45,31,11,7,16,49,49,81,21,2,2,9,10,2,3,13,2,32,97,97,29,98,99,19,6,63,66,91,92,6,20,94,96,3,93,3,92,66,3,36,6,14,46,5,3,97,99,2,93,27,5,89,2,0,58,54,6,6,69,47,62,54,6,62,0,98,18,36,77,91,93,62,9,3,9,1,99,72,94
Dylan Mbayo,be BEL,MO,Kortrijk,21,2001,9,4,449,18,37,33,29,44,43,30,13,43,36,39,49,59,54,18,14,20,13,12,49,31,17,34,96,77,68,62,86,70,12,58,41,66,14,47,7,54,29,39,37,29,50,70,29,88,89,70,97,95,87,29,40,42,54,51,66,77,27,42,52,50,32,17,76,16,67,84,24,77,61,13,21,63,14,73,49,62,63
Dylan Nealis,us USA,DF,NY Red Bulls,25,1998,30,25,2331,31,83,95,62,49,49,93,94,52,60,61,66,48,53,53,58,88,86,91,73,84,72,84,66,80,75,76,62,81,82,73,79,17,80,26,36,66,62,24,21,68,82,94,62,71,77,41,75,72,30,33,43,67,12,54,15,94,34,47,62,54,55,88,65,76,32,81,94,88,75,20,94,29,22,32,39,42,67
Dylan Saint-Louis,cg CGO,MO,Vizela,28,1995,15,0,257,81,50,69,57,44,43,83,13,55,66,63,70,36,53,64,68,20,49,90,48,94,97,83,46,94,67,43,87,31,70,83,77,32,59,42,57,54,70,87,73,60,75,30,70,79,61,75,26,8,23,68,73,20,54,51,42,17,1,42,52,50,48,72,19,76,38,92,76,66,66,92,48,21,29,8,37,36,22
Dylan Teves,us USA,MO,Seattle Sounders,23,2000,6,1,89,98,94,14,78,44,43,20,13,67,62,89,83,34,63,5,2,20,94,36,23,6,17,9,44,8,93,93,86,97,12,96,92,35,57,9,75,54,67,64,92,43,63,44,67,55,80,32,68,8,4,70,50,3,54,51,3,91,84,42,52,50,87,61,97,16,9,6,17,15,95,92,99,74,96,4,5,89,93
Dániel Gazdag,hu HUN,MO,Philadelphia Union,27,1996,30,28,2498,95,94,34,80,97,97,64,59,72,67,77,74,72,70,45,43,46,76,57,77,78,17,80,36,34,42,45,35,55,57,29,26,65,21,36,21,54,47,23,33,70,36,47,46,16,26,59,56,34,93,70,61,38,54,51,68,49,15,87,52,50,84,21,88,10,91,50,63,45,35,71,45,83,80,72,54,47,69
Dániel Sallói,hu HUN,FW,Sporting KC,27,1996,30,23,2120,38,22,39,50,40,37,79,70,83,82,86,84,80,77,83,86,80,79,76,85,80,86,81,75,80,66,54,68,76,58,74,46,73,74,79,49,52,74,40,72,58,81,37,74,73,64,79,81,75,74,78,79,37,54,51,59,48,53,40,51,50,62,21,70,22,83,78,78,56,64,76,21,67,79,65,38,76,34
Dávid Hancko,sk SVK,DF,Feyenoord,25,1997,34,34,3034,94,98,98,98,99,98,92,92,97,97,97,97,97,97,68,72,75,92,76,98,73,70,98,92,63,23,33,22,37,59,33,35,55,23,26,35,66,97,63,81,97,63,97,97,72,84,98,84,86,78,33,97,78,58,54,89,44,18,47,62,54,94,44,55,42,62,91,92,92,31,48,51,89,85,85,49,61,82
Dávid Ďuriš,sk SVK,MO,Ascoli,24,1999,11,5,455,86,66,51,87,44,43,10,13,7,7,14,19,5,3,13,7,20,19,12,10,54,17,17,22,25,33,34,9,53,75,8,12,67,55,27,87,54,10,73,15,4,43,58,10,49,24,7,39,23,21,48,11,85,54,51,55,9,27,42,52,50,36,94,3,96,30,12,9,41,18,89,55,19,9,28,86,21,13
Dé Marcão,br BRA,DF,Atl Goianiense,22,2001,1,1,69,31,96,99,99,49,49,62,21,1,3,1,2,1,2,6,54,32,10,9,48,90,23,33,6,8,97,3,98,6,20,78,86,10,62,99,85,66,8,60,37,13,45,77,8,7,10,5,78,27,94,89,5,90,58,54,25,6,69,47,62,54,1,79,96,40,95,17,59,78,24,20,98,0,1,2,4,6,10
Dória,br BRA,DF,Santos,28,1994,24,23,2075,31,83,91,88,49,49,27,21,45,43,21,18,66,63,71,84,32,27,19,36,35,50,17,21,21,18,20,20,32,45,27,21,72,54,66,57,66,40,86,82,22,24,53,40,22,29,58,40,27,74,76,52,25,58,54,58,32,18,47,17,54,56,70,27,70,81,12,25,36,21,20,57,45,58,70,31,55,79
EDU,br BRA,DF,Vitória,23,2000,12,7,744,31,87,50,54,49,49,19,21,16,10,7,4,40,29,54,54,32,10,9,38,11,23,38,23,8,62,45,87,14,65,48,36,71,91,19,97,66,14,85,53,21,8,25,14,31,48,19,7,27,83,89,18,38,58,54,78,39,69,47,62,54,13,64,38,63,88,23,18,13,45,20,60,48,85,64,48,36,94
Earl Edwards Jr.,us USA,GK,NE Revolution,32,1992,1,1,90,49,49,48,49,50,49,16,39,96,87,77,76,95,94,96,32,48,45,36,9,39,49,38,49,48,35,39,35,49,49,36,24,70,44,43,92,1,86,91,87,15,46,47,86,38,39,82,48,49,65,53,93,75,53,50,61,18,50,50,57,52,4,14,63,13,66,37,16,37,36,50,14,98,69,86,99,36,39
Ebere Osinachi,ng NGA,FW,uy Nacional,25,1998,4,1,118,17,94,96,90,40,37,72,18,20,41,31,39,9,8,56,83,25,11,39,9,12,29,7,72,19,95,96,97,95,16,96,94,6,89,17,10,52,69,51,56,66,76,90,69,60,79,42,75,64,4,37,63,80,54,51,17,63,86,40,51,50,60,94,42,85,6,20,65,77,96,9,94,11,24,9,23,86,94
Ebou Adams,gm GAM,MF,Cardiff City,27,1996,11,3,310,29,11,32,16,47,47,5,18,39,47,34,37,49,52,67,74,26,9,8,34,10,21,9,27,4,94,96,97,70,70,96,86,75,31,77,97,60,63,96,96,60,3,45,63,13,9,58,17,87,23,43,40,2,56,52,8,72,67,46,56,51,79,97,85,91,29,4,5,36,96,60,96,26,27,37,39,94,9
Eboue Kouassi,ci CIV,MF,Arouca,25,1997,25,14,1352,29,52,38,61,47,47,40,50,76,68,76,76,75,68,68,54,26,41,42,48,42,21,43,21,16,38,45,47,42,54,48,42,56,48,35,85,60,64,85,84,74,13,45,64,19,22,53,17,20,78,66,68,28,4,52,28,50,14,46,56,51,74,91,18,87,80,14,40,33,45,17,76,84,61,85,80,64,34
Ebrima Darboe,gm GAM,MF,Sampdoria,22,2001,14,12,939,89,52,65,50,47,47,69,85,47,42,45,48,45,44,74,58,71,88,42,60,82,21,63,68,35,76,67,79,63,81,51,65,21,56,43,19,5,44,30,40,66,36,29,44,77,85,51,62,66,29,57,48,34,56,52,21,93,67,46,56,51,87,54,47,50,40,44,73,47,60,96,54,56,31,46,84,28,77
Eddie Salcedo,it ITA,FW,Calcio Lecco 1912,21,2001,10,2,281,17,67,70,25,40,37,60,18,76,79,62,69,79,82,91,84,25,46,33,96,78,86,95,67,83,87,69,94,53,92,83,81,16,50,17,10,52,85,27,73,76,89,65,85,90,81,87,86,59,19,4,88,15,54,51,10,96,55,40,51,50,95,43,33,52,8,87,50,67,76,9,27,33,29,35,88,35,33
Eddie Segura,co COL,MF,LAFC,26,1997,27,12,1348,29,58,46,61,47,47,14,40,86,83,69,64,95,95,70,61,64,41,32,49,25,21,26,21,10,17,17,47,19,15,31,26,65,74,75,92,1,82,95,98,69,7,53,82,17,22,79,23,20,81,83,80,37,56,52,28,14,67,46,56,0,36,71,29,70,88,8,14,31,19,17,56,87,79,81,72,27,42
Eddy Gnahoré,fr FRA,MF,Ascoli,29,1993,14,9,750,29,25,27,16,47,47,24,18,70,56,50,41,83,78,73,44,26,34,19,64,22,21,45,33,30,19,18,21,41,40,17,12,80,53,90,42,60,46,53,54,70,19,44,46,21,50,49,19,20,75,30,51,86,56,52,83,17,67,46,56,51,81,22,87,9,59,23,22,24,15,17,94,94,86,91,95,26,97
Edenílson,br BRA,MO,Grêmio,34,1989,30,17,1333,39,40,16,48,44,43,16,41,57,52,68,69,45,40,39,36,46,49,29,72,48,62,55,27,15,42,36,49,26,81,40,18,84,40,82,75,54,39,44,67,66,11,22,39,30,34,33,17,32,80,40,44,42,54,51,53,65,49,42,52,50,35,67,45,59,68,21,17,21,35,30,71,66,56,57,59,65,48
Edgar Guerra,co COL,MO,León,22,2001,11,9,827,45,46,45,62,44,43,67,60,32,22,20,14,54,42,55,49,56,31,41,18,47,69,21,88,60,53,39,29,74,67,62,62,37,68,61,74,54,31,73,76,26,39,56,31,90,91,48,87,73,37,20,25,22,54,51,29,62,14,95,1,50,56,63,77,40,29,59,66,58,49,37,93,73,54,86,61,30,73
Edgar López,mx MEX,MO,Toluca,24,1999,33,17,1720,71,77,39,50,44,43,40,58,31,25,41,40,34,28,16,10,44,76,63,30,49,36,25,38,64,19,25,21,33,48,23,10,85,38,38,47,54,13,47,5,14,40,79,13,11,15,22,22,52,58,62,24,40,54,51,85,22,29,89,52,50,7,66,27,70,64,41,40,66,22,48,48,55,41,56,76,73,32
Edgar Zaldívar,mx MEX,MF,Atlas,26,1996,22,11,909,76,58,57,82,47,47,40,18,71,66,76,78,63,56,77,62,26,41,55,61,37,21,31,32,36,53,42,46,72,36,46,72,13,32,45,33,60,63,38,36,83,35,42,63,21,36,70,63,20,31,15,68,19,56,52,25,76,67,46,56,51,70,80,39,72,22,19,35,30,42,85,78,77,49,74,84,20,87
Edgaras Dubickas,lt LTU,FW,FeralpiSalò,25,1998,14,8,655,86,58,23,41,40,37,66,93,63,69,70,80,61,52,26,42,25,66,63,59,36,29,46,36,49,54,62,53,83,16,71,50,64,63,94,72,52,62,71,77,77,44,41,62,70,73,34,22,36,49,65,55,80,54,51,19,22,69,96,0,50,75,88,19,84,62,41,73,30,65,94,77,29,24,66,24,87,63
Edgaras Utkus,lt LTU,DF,Cercle Brugge,23,2000,24,19,1431,77,90,94,95,49,49,73,80,7,27,8,21,10,33,41,59,90,88,77,75,68,53,63,30,58,95,95,94,96,77,95,94,9,46,84,70,3,41,43,16,70,65,96,41,46,34,16,54,27,25,63,5,11,58,54,6,82,69,47,11,54,89,99,5,98,37,50,74,85,96,44,88,1,2,2,22,58,26
Edicson Tamiche,ve VEN,DF,ve Dep Táchira,18,2005,2,1,109,31,11,7,16,49,49,4,21,4,5,13,13,5,8,9,15,32,10,9,21,11,23,92,53,73,49,83,36,79,20,46,93,1,83,81,66,66,7,61,23,14,53,5,7,92,96,7,7,27,38,11,14,90,58,54,96,6,69,47,62,54,4,49,27,58,25,79,4,4,70,62,33,4,22,3,9,18,75
Edinson Cavani,uy URU,FW,Boca Juniors,36,1987,17,16,1294,57,78,36,76,40,37,22,37,38,27,34,26,37,31,73,63,58,39,24,28,48,29,44,22,26,40,32,53,48,46,59,40,63,26,38,81,52,14,90,74,16,14,30,14,30,48,20,20,30,60,81,16,44,4,51,70,46,17,40,51,50,34,38,73,27,78,21,22,23,40,25,70,71,52,54,79,47,90
Edison Flores,pe PER,FW,pe Universitario,29,1994,6,6,435,46,41,57,52,40,37,43,18,71,69,71,57,66,73,86,85,25,34,71,91,64,80,65,51,53,66,79,64,39,92,71,66,33,64,57,10,52,48,10,15,54,57,19,48,21,47,48,52,30,75,81,38,29,54,51,34,38,30,40,51,50,72,34,44,41,85,55,37,17,74,39,22,60,87,25,56,83,95
