Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Danilo,br BRA,DF,Juventus,32,1991,61,49,4435,81,90,87,83,49,49,81,74,56,53,44,43,60,58,78,74,82,55,80,86,67,57,84,51,57,65,62,66,63,69,67,71,24,66,77,40,67,52,57,37,71,59,65,52,62,70,42,52,71,34,33,56,42,56,53,59,39,18,46,24,55,72,39,62,36,34,61,81,62,63,46,48,57,52,62,71,37,73
Danilo Cataldi,it ITA,MF,it Lazio,28,1994,33,16,1521,67,29,44,46,47,47,33,47,82,80,86,84,78,77,56,63,28,44,45,79,40,59,56,22,15,34,27,27,66,34,27,21,73,31,61,47,14,73,63,56,87,24,6,73,23,42,50,33,20,83,70,77,11,54,52,59,24,68,46,56,50,73,27,84,13,84,20,33,13,23,94,85,74,83,66,40,33,92
Danilo D'Ambrosio,it ITA,DF,Monza,34,1988,24,16,1536,32,60,80,78,49,49,39,20,82,77,69,63,85,85,62,55,31,37,39,71,44,55,57,42,58,94,92,92,94,76,87,82,33,54,33,17,67,77,63,74,76,52,75,77,59,62,78,38,60,46,43,84,28,5,2,44,61,26,46,13,55,44,58,46,55,46,48,35,58,91,19,58,86,90,83,65,67,61
Danilo Pereira,pt POR,DF,fr Paris S-G,31,1991,29,24,2153,32,75,46,40,49,49,30,52,98,97,88,86,99,99,92,80,31,63,20,99,42,24,95,64,21,22,26,28,27,57,17,15,74,55,48,75,29,97,90,87,98,33,34,97,30,33,98,63,26,86,74,98,71,56,53,76,45,33,46,9,55,75,75,40,69,88,65,30,28,19,19,73,97,90,94,95,50,72
Danilo Soares,br BRA,DF,Bochum,31,1991,5,3,351,32,12,77,19,49,49,67,20,18,30,44,48,15,34,18,26,31,47,76,60,75,24,64,46,63,85,82,71,77,97,77,74,33,72,87,41,67,34,40,19,56,67,15,34,84,95,16,26,26,11,24,10,87,56,53,28,86,69,46,62,55,97,35,15,57,14,57,62,36,80,62,17,7,25,3,14,58,88
Danley Jean-Jacques,ht HAI,MF,Metz,23,2000,33,30,2682,29,71,62,45,47,47,36,39,7,5,5,6,13,9,41,37,28,22,23,27,25,47,26,45,40,46,36,53,42,69,34,48,36,75,82,59,61,3,47,21,13,14,43,3,35,42,16,41,70,62,68,5,54,54,52,33,37,28,46,56,50,21,50,22,64,72,23,33,32,33,18,34,34,16,50,55,25,65
Danny Ings,eng ENG,FW,West Ham,31,1992,26,5,585,43,55,59,59,40,38,84,77,54,52,49,44,46,42,32,59,26,48,64,27,63,30,53,48,57,58,44,20,89,19,81,89,8,48,80,86,51,49,77,65,43,56,66,49,68,70,50,22,55,48,75,48,38,53,51,71,52,67,95,52,50,47,40,54,39,67,50,83,57,62,22,38,53,57,60,23,31,56
Danny Loader,cm CMR,MO,pt Porto,22,2000,3,0,16,20,5,3,9,44,43,2,16,93,93,99,99,0,10,97,82,23,6,5,97,7,21,88,94,99,5,8,11,10,16,9,3,94,6,10,9,56,96,7,91,67,98,99,96,98,5,99,4,9,4,94,97,82,53,51,0,5,83,41,52,50,98,8,3,86,16,99,2,99,6,60,8,80,73,0,97,6,5
Danny Welbeck,eng ENG,MO,Brighton,32,1990,33,24,1948,71,74,62,70,44,43,63,64,43,30,67,63,21,11,10,6,49,36,41,36,36,21,30,30,36,66,55,53,72,77,48,22,81,30,52,66,7,22,58,17,39,33,62,22,18,16,30,19,45,50,61,35,33,53,51,73,37,28,93,52,50,7,59,54,48,57,23,64,46,50,50,70,85,68,83,22,63,19
Danny da Costa,de GER,DF,Mainz 05,30,1993,19,9,830,32,50,69,53,49,49,78,59,26,44,39,47,18,38,56,58,84,91,83,56,95,96,75,86,90,64,49,49,76,82,59,74,16,85,86,35,67,51,26,18,47,87,70,51,78,80,18,62,85,36,13,21,66,56,53,65,36,69,46,6,55,87,38,7,66,25,89,77,92,53,19,14,6,7,3,47,19,61
Dante,br BRA,DF,Nice,39,1983,32,32,2843,67,50,51,64,49,49,70,75,96,96,96,95,92,91,83,82,64,55,57,91,43,51,91,28,32,65,47,77,53,52,73,58,64,60,61,32,22,96,86,95,96,32,34,96,24,33,98,47,53,64,58,96,56,11,53,25,45,69,46,21,55,90,64,59,54,67,55,70,31,62,62,76,91,89,89,67,51,87
Dante Polvara,us USA,MF,sct Aberdeen,23,2000,5,4,351,98,93,69,91,47,47,18,91,3,3,4,3,7,6,15,24,92,56,32,26,10,23,9,21,52,66,59,50,68,88,76,79,20,16,98,83,61,4,70,31,5,37,67,4,14,9,2,15,69,28,6,6,85,54,52,64,37,68,46,56,50,23,96,16,93,14,12,27,46,68,91,87,10,13,23,15,39,9
Dany Mota,pt POR,MO,Monza,25,1998,34,24,2049,57,42,39,36,44,43,54,62,65,65,56,55,69,70,85,74,62,61,64,36,48,84,39,90,55,16,22,23,25,57,37,18,79,14,23,64,56,49,58,30,48,61,60,49,34,29,62,93,76,71,50,64,52,53,51,63,42,43,93,52,50,18,80,27,75,67,67,54,67,23,71,70,54,57,49,81,59,27
Danylo Sikan,ua UKR,FW,ua Shakhtar,22,2001,8,8,632,84,76,41,82,40,38,39,43,39,29,37,24,55,50,23,33,26,27,42,46,46,30,41,31,14,63,73,77,65,49,70,56,50,84,47,95,0,27,90,79,47,12,28,27,54,62,37,25,37,50,30,16,21,53,51,12,67,25,39,52,50,70,77,28,74,44,14,38,22,71,82,69,65,78,66,23,84,72
Daouda Traoré,fr FRA,MF,Nice,17,2006,1,0,16,29,99,99,16,47,47,96,19,80,63,87,82,84,75,5,3,28,9,8,98,10,23,77,97,4,5,7,8,8,16,7,4,93,6,8,6,61,62,5,1,65,92,96,62,97,9,80,6,20,94,91,81,85,54,52,94,7,0,46,56,50,2,9,92,5,95,72,95,90,6,18,9,98,96,96,5,6,9
Dara O'Shea,ie IRL,DF,Burnley,24,1999,33,32,2892,83,38,63,64,49,49,49,75,51,56,32,37,65,66,76,81,85,47,57,83,40,59,63,55,39,28,23,26,46,59,14,16,61,53,55,86,22,55,82,63,61,43,80,55,18,24,49,36,53,73,74,57,56,11,53,38,39,37,46,62,8,38,96,8,96,81,42,51,61,16,97,78,35,11,51,53,17,52
Darian Males,ch SUI,MF,ch Young Boys,22,2001,8,3,267,29,58,72,16,47,47,69,19,5,5,2,2,15,15,49,33,28,77,75,16,53,23,18,72,31,25,41,20,66,16,18,11,84,62,37,24,61,3,14,4,8,47,19,3,69,84,10,16,20,31,32,11,26,54,52,46,93,1,46,56,50,11,44,82,21,32,23,63,21,25,18,90,18,5,20,82,90,85
Dario Essugo,pt POR,DF,pt Sporting CP,18,2005,1,0,35,32,12,8,19,49,49,89,20,76,85,93,93,39,63,2,5,31,98,99,45,98,24,85,98,67,85,97,96,7,22,4,3,93,3,4,2,67,81,1,30,61,98,95,81,99,99,61,95,26,2,87,59,87,56,53,95,98,69,46,62,55,95,4,1,93,8,91,85,96,75,62,4,30,74,6,2,98,94
Dario Čanađija,hr CRO,MF,ba Zrinjski Mostar,29,1994,5,5,318,29,53,19,16,47,47,20,72,17,14,21,17,21,20,33,24,28,9,35,13,10,23,17,16,15,28,68,35,54,16,49,13,93,13,92,32,61,6,42,28,27,7,27,6,15,29,10,6,71,81,41,17,9,54,52,73,17,68,46,56,50,21,9,83,10,73,7,24,17,57,18,9,39,63,29,64,99,97
Dario Špikić,hr CRO,FW,hr Dinamo Zagreb,24,1999,7,4,331,19,32,25,36,40,38,21,19,29,31,36,33,39,38,11,27,26,33,40,22,37,30,54,70,61,38,13,83,15,19,56,81,10,63,97,53,51,25,58,90,13,25,17,25,60,60,39,74,77,40,14,23,22,53,51,16,63,19,39,52,50,82,47,60,38,28,62,20,20,29,9,54,29,40,42,11,23,53
Darko Brašanac,rs SRB,MF,Osasuna,31,1992,2,0,48,29,11,8,16,47,47,87,19,4,8,8,13,6,16,31,34,28,9,88,22,10,23,13,93,83,49,7,91,8,16,92,48,93,84,8,6,61,2,38,3,5,57,70,2,6,9,2,77,20,94,91,13,85,54,52,23,7,68,46,56,50,2,88,14,87,95,72,83,41,44,62,65,3,5,3,37,41,9
Darko Lazović,rs SRB,MO,Hellas Verona,32,1990,32,22,1928,50,34,33,48,92,90,43,37,36,46,29,26,46,55,71,79,54,69,62,70,52,73,51,41,53,48,52,61,28,77,72,53,60,22,36,55,56,28,61,56,30,30,36,28,15,13,17,25,45,92,79,21,82,4,51,91,10,18,41,52,50,18,32,74,22,93,46,37,36,61,69,49,16,44,20,30,76,13
Darlin Yongwa,cm CMR,DF,Lorient,22,2000,22,11,1159,81,69,93,92,49,49,81,70,21,35,46,56,10,15,26,38,78,94,79,42,93,97,51,93,92,81,88,74,82,73,67,69,28,37,60,41,67,46,29,22,24,93,95,46,98,98,69,96,98,4,2,45,40,56,53,14,97,6,46,9,55,89,28,68,26,3,90,80,97,81,84,34,6,8,6,16,80,43
Darwin Machís,ve VEN,MF,Cádiz,30,1993,21,10,785,97,85,91,95,98,98,61,45,8,16,9,8,11,18,45,73,28,77,72,16,62,94,11,79,86,75,76,52,68,96,83,78,34,33,24,14,61,15,15,9,11,80,68,15,67,56,24,85,87,15,22,17,85,2,52,44,75,11,46,56,50,63,26,39,37,17,65,57,76,81,93,23,4,26,6,17,69,34
Darwin Núñez,uy URU,FW,Liverpool,24,1999,46,28,2507,84,96,96,96,82,82,79,91,46,43,46,42,49,52,60,57,90,81,73,55,74,30,65,67,80,64,67,48,65,86,74,63,41,52,47,40,51,43,40,19,11,73,95,44,53,51,47,66,81,64,53,49,14,53,51,56,26,6,82,52,50,36,62,41,57,65,71,81,92,68,30,53,49,51,41,61,72,43
David Affengruber,at AUT,DF,at Sturm Graz,22,2001,10,9,828,32,80,69,77,49,49,63,80,10,20,5,6,30,33,53,86,95,63,71,15,12,24,26,15,44,60,66,78,44,22,73,82,12,37,83,88,5,25,75,64,21,29,80,25,20,12,20,17,69,49,67,15,42,56,53,33,45,7,46,62,55,61,89,31,85,56,17,65,56,69,19,81,5,5,25,10,40,12
David Akpan Ankeye,ng NGA,FW,Genoa,21,2002,12,4,458,48,50,40,50,40,38,25,71,13,7,11,7,38,21,25,22,80,84,24,32,32,30,23,56,16,77,83,75,86,58,16,23,65,61,19,42,51,8,45,20,16,15,18,8,49,56,13,65,56,21,45,8,78,53,51,40,44,48,39,52,50,40,45,47,47,28,19,30,17,64,32,37,84,82,90,50,85,68
David Alaba,at AUT,DF,es Real Madrid,31,1992,17,17,1404,32,88,93,71,49,49,61,63,89,88,95,94,68,66,53,49,87,77,76,83,63,63,60,43,58,15,24,14,37,52,13,10,78,13,59,40,22,85,79,85,78,56,71,85,34,26,92,51,26,63,73,89,48,56,53,88,6,69,46,62,5,43,25,80,19,71,49,61,61,16,19,49,87,93,61,56,72,25
David Brooks,wls WAL,MO,Bournemouth,26,1997,13,2,282,76,97,93,93,44,43,96,96,74,77,65,62,75,74,84,92,87,69,92,93,97,96,93,55,77,64,81,70,32,90,64,43,65,55,71,54,56,79,39,76,70,80,49,79,59,57,69,84,26,55,88,69,22,53,51,23,11,36,41,52,50,77,29,31,53,83,86,96,84,74,33,20,43,61,68,33,90,47
David Carmo,ao ANG,DF,gr Olympiacos,24,1999,13,13,1260,32,50,78,75,49,49,20,20,38,40,16,13,54,54,90,93,31,27,21,77,55,24,66,7,8,21,24,28,27,54,17,30,44,77,53,75,67,39,64,57,55,19,68,39,22,34,43,7,26,78,62,41,28,56,53,58,15,69,46,11,55,17,97,33,95,77,31,18,53,19,19,93,32,70,47,53,22,94
David Costa,pt POR,MO,fr Lens,22,2001,30,20,1759,68,42,41,59,44,43,47,57,82,79,75,73,83,81,78,73,57,69,58,80,76,77,75,71,42,37,42,37,65,38,61,47,58,69,88,40,7,72,58,72,73,63,27,72,41,52,87,80,46,80,52,77,47,53,51,80,47,83,88,52,50,50,31,82,17,73,62,47,38,49,85,63,71,70,71,61,65,66
David Datro Fofana,ci CIV,FW,de Union Berlin,20,2002,31,20,1760,61,74,69,84,40,38,59,50,27,27,29,29,35,32,53,37,54,38,46,50,58,74,51,63,51,67,70,70,76,67,68,54,52,57,40,61,51,43,71,51,30,58,62,43,84,83,48,65,74,20,8,46,54,53,51,33,49,24,39,52,50,45,63,23,68,12,52,55,63,68,31,43,39,35,43,89,77,52
David Doudera,cz CZE,MF,cz Slavia Prague,25,1998,8,8,654,96,96,86,73,47,47,58,85,21,32,13,14,36,43,67,85,93,74,53,33,91,94,53,76,90,32,23,19,52,83,38,39,51,36,23,17,61,24,26,29,11,81,82,24,17,9,33,59,79,51,81,30,59,54,52,75,26,8,46,56,50,12,60,67,44,75,85,64,88,26,84,80,10,15,21,21,26,9
David Douline,fr FRA,MO,ch Servette FC,30,1993,3,2,173,20,5,17,9,44,43,22,16,64,61,58,67,76,61,66,73,23,6,14,98,7,21,73,3,5,98,97,96,98,84,98,91,94,95,88,94,56,77,90,97,88,4,4,77,12,22,16,13,9,98,17,18,11,53,51,13,17,83,41,52,50,87,41,95,9,90,7,18,3,97,60,98,61,21,95,34,83,72
David García,es ESP,DF,Osasuna,29,1994,27,27,2334,32,60,62,46,49,49,32,61,49,46,30,28,66,67,71,70,67,55,33,89,40,24,85,47,27,24,28,29,33,47,30,26,69,72,25,78,17,44,54,47,70,28,54,44,23,31,36,38,26,72,70,41,48,56,53,29,42,33,46,18,55,57,95,34,91,78,52,34,39,27,19,90,54,55,53,62,60,86
David Gil,es ESP,GK,Cádiz,29,1994,5,4,372,50,50,48,50,50,50,18,40,11,59,4,4,4,4,95,95,48,47,38,34,41,50,37,49,49,36,41,36,49,50,37,92,5,44,43,84,76,62,60,62,71,47,48,62,40,40,19,48,48,64,52,3,4,52,50,60,96,50,50,58,53,9,98,62,97,65,37,18,38,37,50,77,5,70,86,37,37,40
David Jurásek,cz CZE,MF,pt Benfica,22,2000,16,5,625,29,35,41,60,47,47,52,86,32,62,27,32,53,74,28,69,79,77,68,17,83,98,16,76,85,81,85,95,18,67,86,93,6,59,32,95,5,68,95,93,13,80,50,68,80,50,37,56,81,42,69,33,59,54,52,85,17,18,46,56,50,49,47,80,25,57,67,60,78,87,18,87,4,15,9,12,39,23
David López,es ESP,DF,Girona,33,1989,25,25,1965,91,90,74,78,49,49,26,46,91,88,78,75,94,94,46,28,31,37,31,35,26,24,28,42,19,43,45,47,57,22,43,27,81,53,41,43,6,87,95,94,78,25,61,87,42,45,84,35,26,55,69,89,51,56,53,64,57,29,46,15,55,72,53,16,65,64,22,25,37,43,81,29,96,83,94,79,80,64
David Mamutovic,de GER,MO,Mainz 05,22,2000,2,0,11,20,5,3,9,44,43,98,16,97,99,98,99,98,98,5,3,23,6,5,99,7,21,2,3,1,99,99,11,99,16,99,98,94,6,10,9,56,98,7,97,98,73,1,98,2,5,97,4,9,98,94,98,82,53,51,96,99,83,41,52,50,99,8,2,94,98,0,97,1,99,60,8,34,5,42,5,99,5
David Møller Wolfe,no NOR,DF,nl AZ Alkmaar,21,2002,6,6,531,32,38,22,67,49,49,56,20,50,42,75,72,38,34,6,4,31,84,51,68,53,24,81,92,82,20,27,11,32,91,14,19,56,19,62,4,67,31,3,10,44,77,76,31,63,12,35,70,86,37,24,32,87,56,53,80,56,10,46,62,55,41,68,68,53,32,87,52,65,18,19,85,71,80,45,26,34,12
David Neres,br BRA,FW,pt Benfica,26,1997,9,7,552,19,27,52,34,40,38,84,45,80,77,83,76,81,82,57,72,73,80,80,88,84,75,86,92,67,62,78,88,56,19,43,62,27,92,69,77,51,76,58,91,71,68,70,76,72,85,83,85,83,27,21,78,36,53,51,52,25,66,39,52,50,89,25,78,18,25,84,81,80,64,9,33,77,84,63,30,66,86
David Okereke,ng NGA,MO,Torino,25,1997,9,3,252,20,19,79,95,44,43,8,16,59,53,37,37,85,81,14,16,23,49,20,5,20,77,39,63,74,39,24,47,35,71,9,32,33,37,44,9,56,45,7,6,38,72,65,45,34,16,48,11,94,34,63,69,82,53,51,77,35,13,41,52,50,19,88,15,86,47,64,7,74,16,15,67,70,40,88,20,14,13
David Ozoh,eng ENG,MF,Crystal Palace,18,2005,9,0,156,29,11,8,16,47,47,5,19,23,10,18,11,51,32,5,3,28,9,8,20,10,23,18,45,39,97,97,89,98,91,97,89,76,48,8,46,61,11,13,34,35,12,6,11,61,50,14,50,20,56,5,13,9,54,52,57,7,68,46,56,50,28,84,5,92,19,18,5,5,97,62,38,96,91,96,5,91,32
David Pavelka,cz CZE,MF,cz Sparta Prague,32,1991,2,0,15,29,11,99,16,47,47,5,19,65,79,79,86,35,55,90,95,28,9,8,4,10,23,3,7,4,97,7,8,99,16,7,4,93,98,8,99,61,95,99,95,96,11,6,95,6,9,62,6,20,94,91,90,0,54,52,1,7,68,46,56,50,97,9,92,5,95,2,5,5,6,62,9,12,12,8,35,6,9
David Raum,de GER,DF,de RB Leipzig,25,1998,38,38,3369,81,50,47,64,49,49,95,94,69,84,73,75,58,72,77,91,97,99,98,55,96,98,70,86,95,67,70,39,85,84,73,71,30,78,46,35,26,82,20,34,63,96,78,82,66,66,63,75,90,30,28,72,44,56,53,55,38,11,46,62,55,65,25,77,20,30,93,95,95,71,93,44,14,41,16,23,59,58
David Raya,es ESP,GK,eng Arsenal,27,1995,41,41,3720,50,50,48,50,50,50,61,40,44,31,80,80,42,41,21,22,48,47,38,87,41,50,83,49,49,74,83,74,49,50,75,54,67,44,43,33,17,24,4,17,93,47,48,24,40,40,57,48,48,11,52,57,36,52,50,60,54,50,50,58,53,50,52,13,56,13,82,59,38,80,50,40,59,21,53,34,97,40
David Schnegg,at AUT,DF,at Sturm Graz,24,1998,5,5,445,32,60,43,19,49,49,64,20,6,24,25,30,5,14,29,79,31,77,69,20,57,80,8,62,69,77,67,84,19,94,87,97,1,97,91,74,67,38,43,56,18,63,33,38,78,81,12,64,26,4,32,7,46,56,53,4,34,8,46,62,55,84,27,21,46,10,42,59,51,81,19,14,1,11,2,6,12,65
David Soria,es ESP,GK,Getafe,30,1993,38,38,3413,50,50,48,50,50,50,81,40,8,40,5,5,7,7,87,92,48,47,38,88,85,50,37,49,49,36,41,36,49,50,37,62,24,44,43,69,16,40,29,41,41,47,48,40,40,40,14,98,98,8,52,6,25,52,50,16,43,50,50,12,53,61,35,62,32,9,37,78,87,37,50,77,6,12,12,30,37,40
David Sualehe,pt POR,MF,si Olimpija,26,1997,5,4,335,92,35,59,92,47,47,19,19,61,74,58,65,65,75,66,77,28,9,8,9,10,23,8,86,50,83,76,81,82,65,96,82,77,44,47,87,61,74,88,94,54,43,47,74,21,28,62,57,86,60,44,46,85,54,52,61,53,8,46,56,50,33,36,43,42,57,25,17,35,92,98,33,14,19,20,31,91,59
David Turnbull,sct SCO,MO,sct Celtic,24,1999,2,0,35,20,5,3,9,44,43,2,16,16,17,3,30,53,25,5,3,23,6,5,5,7,21,2,3,7,87,8,97,10,16,97,98,1,95,10,96,56,35,93,87,86,1,1,35,44,5,1,4,9,45,94,7,82,53,51,96,98,83,41,52,50,10,8,95,3,83,1,2,1,86,60,8,24,0,97,5,17,5
David Zima,cz CZE,DF,Torino,22,2000,7,2,271,32,12,35,19,49,49,14,20,18,9,6,5,48,40,42,34,31,11,10,3,12,24,5,25,8,7,11,10,7,22,4,3,93,7,95,86,67,11,81,55,12,11,59,11,8,12,24,30,26,17,16,21,87,56,53,88,27,69,46,62,55,19,34,3,80,16,5,13,35,8,62,10,76,72,74,62,98,12
David von Ballmoos,ch SUI,GK,ch Young Boys,28,1994,3,3,270,50,50,48,50,50,50,87,40,66,75,61,60,51,51,79,67,48,47,38,92,41,50,37,49,49,36,41,36,49,50,37,26,67,44,43,40,76,74,6,73,81,47,48,74,40,40,89,48,48,64,52,85,72,52,50,0,20,50,50,0,53,16,78,62,75,65,37,84,38,37,50,77,42,70,30,70,37,40
Davide Bartesaghi,it ITA,FW,it Milan,17,2005,7,0,82,19,9,8,12,40,38,8,19,90,87,71,64,96,94,93,94,26,13,10,94,14,30,80,38,25,90,13,95,92,19,97,96,2,78,19,98,51,90,97,97,85,14,12,90,26,11,64,90,11,64,13,76,78,53,51,54,41,85,39,52,50,32,86,65,61,44,41,8,11,90,56,97,86,88,91,43,29,11
Davide Bettella,it ITA,MF,Monza,23,2000,1,0,3,29,11,8,16,47,47,5,19,98,99,90,86,99,99,5,3,28,9,8,4,10,23,3,7,4,5,7,8,8,16,7,4,93,6,8,6,61,98,5,99,96,94,6,98,6,9,98,6,20,94,0,99,85,54,52,94,7,68,46,56,50,2,9,92,5,0,2,5,5,6,62,9,3,96,8,5,6,9
Davide Biraschi,it ITA,DF,Genoa,29,1994,1,1,90,99,90,88,99,49,49,49,99,16,9,3,2,39,39,91,78,31,11,10,29,83,24,84,7,79,91,98,51,98,22,61,91,3,3,90,87,67,10,42,28,17,53,59,10,68,87,6,89,26,94,87,5,87,56,53,95,95,69,46,62,55,27,34,95,10,95,73,76,64,93,99,98,59,20,40,94,77,94
Davide Calabria,it ITA,DF,it Milan,26,1996,39,34,2838,67,69,73,82,49,49,72,80,73,72,78,78,67,68,56,43,87,77,69,78,81,85,89,59,68,92,90,85,90,95,92,92,11,50,45,23,32,72,21,30,82,72,61,72,66,51,59,74,60,46,34,67,35,5,5,37,68,37,46,13,55,32,16,55,22,42,76,73,74,92,42,16,67,56,52,72,52,29
Davide Faraoni,it ITA,DF,it Fiorentina,31,1991,21,12,1097,32,69,91,82,49,49,90,90,42,49,44,46,35,40,77,77,96,84,88,73,90,91,75,81,82,57,64,36,69,90,59,67,24,27,39,48,67,52,19,9,67,83,77,52,67,55,47,56,73,9,31,48,13,56,53,26,89,69,46,9,55,34,41,47,42,14,82,91,87,61,19,37,27,33,25,65,44,32
Davide Frattesi,it ITA,MF,it Inter,23,1999,39,10,1407,97,99,95,94,47,47,67,93,10,8,16,17,12,8,16,10,94,84,68,20,80,69,41,82,69,23,30,30,48,16,26,23,70,28,27,68,61,7,59,23,8,49,95,7,65,45,19,68,92,38,21,22,50,54,52,53,83,19,98,56,50,17,68,26,70,29,63,74,94,25,47,51,38,19,44,81,55,26
Davide Zappacosta,it ITA,DF,Atalanta,31,1992,42,32,2596,79,88,96,91,49,49,86,94,43,39,78,77,20,16,22,13,90,81,80,38,89,89,62,94,92,30,38,23,42,80,38,50,33,53,9,5,67,34,4,5,23,94,91,34,89,83,45,83,95,17,19,49,38,56,53,19,64,18,46,62,55,46,14,84,9,18,92,89,94,37,45,40,55,60,34,67,41,37
Davie Selke,de GER,FW,Köln,28,1995,19,16,1265,75,62,55,50,40,38,39,39,15,20,18,19,25,34,25,20,26,29,38,46,38,30,34,24,14,25,31,45,41,19,16,21,70,30,19,90,51,10,89,34,21,10,52,10,20,32,8,20,34,83,69,15,28,53,51,28,48,25,39,52,50,12,93,19,88,83,13,36,35,24,80,88,17,22,19,82,35,82
Davinson Sánchez,co COL,DF,tr Galatasaray,27,1996,7,6,617,32,88,74,62,49,49,65,94,76,77,68,65,78,77,83,82,97,55,67,91,35,24,82,67,8,41,72,29,46,88,50,68,18,87,77,49,8,79,73,76,79,50,61,79,44,51,79,69,72,64,87,75,58,56,53,68,23,69,46,62,55,72,69,5,88,76,54,73,47,63,19,23,66,75,65,67,73,75
Davy Klaassen,nl NED,MO,it Inter,30,1993,17,2,290,20,12,7,9,44,43,24,95,82,73,79,76,79,66,74,56,23,27,30,55,19,21,51,8,5,63,63,11,88,65,33,58,24,83,86,82,56,61,81,87,79,12,11,61,5,15,19,4,25,84,83,41,23,53,51,66,5,37,41,52,50,41,69,77,46,89,5,43,8,50,15,93,92,80,94,89,33,98
Davy Roef,be BEL,GK,be Gent,29,1994,7,6,561,50,50,48,50,50,50,18,40,47,16,47,46,52,57,46,16,48,47,38,25,41,50,37,49,49,36,41,36,49,50,37,26,67,44,43,20,76,12,31,14,13,47,48,12,40,40,20,48,48,64,52,23,72,52,50,60,67,50,50,58,53,43,76,62,72,65,37,18,38,37,50,77,84,70,13,95,37,40
Davíð Ingvarsson,is ISL,MF,is Breiðablik,24,1999,5,4,379,29,81,53,54,47,47,28,19,19,21,31,35,20,23,10,10,28,50,30,10,87,88,19,88,92,50,37,45,26,95,24,11,85,51,40,74,61,15,59,26,9,74,84,15,36,42,19,61,83,33,24,16,85,54,52,42,16,3,46,56,50,18,47,50,44,28,85,24,86,28,18,47,18,16,20,12,58,54
Dawid Kownacki,pl POL,FW,Werder Bremen,26,1997,22,3,380,19,59,95,61,40,38,84,78,52,58,41,46,54,65,61,61,26,75,62,89,36,30,66,41,52,23,39,62,15,19,53,61,32,57,19,33,51,52,38,31,53,60,90,52,18,34,34,21,53,16,55,64,78,53,51,17,81,60,39,52,50,24,97,5,96,26,49,84,76,40,9,80,22,27,23,60,44,92
Dayot Upamecano,fr FRA,DF,de Bayern Munich,24,1998,32,25,2261,70,85,67,64,49,49,56,61,97,97,85,83,98,98,97,88,31,55,45,98,32,24,97,65,43,66,70,70,66,57,50,51,44,19,44,40,10,96,62,82,98,47,51,96,41,46,96,73,26,64,58,97,64,3,3,43,34,15,46,9,55,94,74,42,67,67,72,56,35,62,40,73,96,82,91,97,59,70
Dean David,il ISR,MO,il Maccabi Haifa,27,1996,6,5,391,64,90,90,70,44,43,6,16,4,3,7,6,11,6,12,13,23,6,19,32,7,21,10,49,26,10,8,11,10,53,26,11,85,14,55,40,56,2,28,15,12,3,28,2,10,13,4,12,60,83,86,2,82,53,51,91,15,25,41,52,50,45,66,17,78,90,18,6,17,13,33,36,32,20,68,13,22,18
Dean Henderson,eng ENG,GK,Crystal Palace,26,1997,18,18,1620,50,50,48,50,50,50,41,93,4,4,38,40,8,8,10,38,48,47,38,59,92,50,37,49,49,87,93,87,49,50,87,78,20,44,43,57,24,5,13,6,13,47,48,5,40,40,10,48,48,14,52,16,19,52,50,60,56,50,50,58,1,22,60,62,56,16,37,48,90,89,50,77,10,9,33,6,91,40
Dean Huijsen,es ESP,DF,Roma,18,2005,14,4,522,98,80,89,89,49,49,62,98,93,94,88,88,93,93,87,74,31,37,29,52,37,24,53,42,67,54,40,40,83,22,10,13,56,47,25,81,2,95,89,85,96,53,76,95,38,38,92,42,26,58,38,95,3,56,53,11,28,69,99,62,1,37,57,43,55,52,57,77,54,18,97,53,78,56,74,91,13,52
